日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-27,300467,迅游科技,游戏,11.09,12.1,11.09,12.1,11.09,1500,70875.0,0.015,44.0,12.0,否,,,,,,否,40000000,10000000,1944000000.0,486000000.0,32.080656,18.105932,11.026116,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2015-05-27,-
2015-05-28,300467,迅游科技,游戏,13.31,13.31,13.31,13.31,13.31,1000,53460.0,0.01,10.0,0.0,否,0.67,,,,,是,40000000,10000000,2138400000.0,534600000.0,35.288722,19.916525,12.128728,5.08,2.54,1.27,0.85,0.42,0.21,0.1,2015-05-27,-
2015-05-29,300467,迅游科技,游戏,14.64,14.64,14.64,14.64,14.64,2000,117620.0,0.02,10.008,0.0,否,0.4,,,,,是,40000000,10000000,2352400000.0,588100000.0,38.820234,21.909668,13.342508,8.01,4.01,2.0,1.34,0.67,0.33,0.16,2015-05-27,-
2015-06-01,300467,迅游科技,游戏,16.1,16.1,16.1,16.1,16.1,500,32345.0,0.005,9.998,0.0,否,0.04,33.058,,,,是,40000000,10000000,2587600000.0,646900000.0,42.701598,24.100262,14.676532,11.23,5.62,2.81,1.87,0.94,0.47,0.22,2015-05-27,-
2015-06-02,300467,迅游科技,游戏,17.71,17.71,17.71,17.71,17.71,700,49812.0,0.007,10.002,0.0,否,0.03,33.058,,,,是,40000000,10000000,2846400000.0,711600000.0,46.972418,26.510661,16.144412,14.77,7.39,3.69,2.46,1.23,0.62,0.3,2015-05-27,-
2015-06-03,300467,迅游科技,游戏,19.49,19.49,19.49,19.49,19.49,300,23484.0,0.003,10.006,0.0,否,0.26,33.128,,,,是,40000000,10000000,3131200000.0,782800000.0,51.6723,29.163217,17.759761,16.25,9.34,4.67,3.11,1.56,0.78,0.37,2015-05-27,-
2015-06-04,300467,迅游科技,游戏,21.44,21.44,21.44,21.44,21.44,1100,94721.0,0.011,10.003,0.0,否,1.22,33.168,77.19,,,是,40000000,10000000,3444400000.0,861100000.0,56.84085,32.080284,19.536191,17.88,11.48,5.74,3.83,1.91,0.96,0.46,2015-05-27,-
2015-06-05,300467,迅游科技,游戏,23.58,23.58,23.58,23.58,23.58,1500,142080.0,0.015,9.999,0.0,否,1.63,33.145,77.16,,,是,40000000,10000000,3788800000.0,947200000.0,62.524275,35.28794,21.489583,19.66,13.84,6.92,4.61,2.31,1.15,0.55,2015-05-27,-
2015-06-08,300467,迅游科技,游戏,25.94,25.94,25.94,25.94,25.94,2100,218799.0,0.021,9.998,0.0,否,2.56,33.094,77.186,,,是,40000000,10000000,4167600000.0,1041900000.0,68.775382,38.815989,23.638088,21.63,16.43,8.22,5.48,2.74,1.37,0.66,2015-05-27,-
2015-06-09,300467,迅游科技,游戏,28.53,28.53,28.53,28.53,28.53,3900,446979.0,0.039,10.001,0.0,否,3.42,33.069,77.205,,,是,40000000,10000000,4584400000.0,1146100000.0,75.65358,42.69796,26.002124,23.8,19.28,9.64,6.43,3.21,1.61,0.77,2015-05-27,-
