日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600101,明星电力,电力行业,3.79,3.92,3.79,3.9,3.79,270178,3980029.0,0.370155,2.847,3.47,否,1.27,,,,,否,146443860,72990420,2168833566.6,1080988120.2,29.790284,4.053374,10.517632,0.78,0.39,0.2,0.13,0.07,0.03,0.02,1997-06-27,-
2000-01-05,600101,明星电力,电力行业,3.94,4.03,3.86,3.86,3.86,434228,6488091.0,0.594911,-1.08,4.25,否,2.08,,,,,否,146443860,72990420,2145402549.0,1069309653.0,29.468444,4.009583,10.404005,1.55,0.78,0.39,0.26,0.13,0.06,0.03,1997-06-27,-
2000-01-06,600101,明星电力,电力行业,3.86,4.11,3.82,4.11,3.82,676736,10169889.0,0.927157,6.348,7.37,否,3.04,,,,,否,146443860,72990420,2281595338.8,1137190743.6,31.339137,4.264117,11.064464,2.37,1.19,0.59,0.4,0.2,0.1,0.05,1997-06-27,-
2000-01-07,600101,明星电力,电力行业,4.1,4.4,4.1,4.36,4.1,1663694,26910790.0,2.279332,6.226,7.38,否,5.32,11.795,,,,否,146443860,72990420,2423645883.0,1207991451.0,33.29029,4.529598,11.753329,3.25,1.62,0.81,0.54,0.27,0.14,0.06,1997-06-27,-
2000-01-10,600101,明星电力,电力行业,4.35,4.53,4.24,4.49,4.24,1225517,20461364.0,1.679011,3.021,6.65,否,1.96,16.321,,,,否,146443860,72990420,2496867813.0,1244486661.0,34.296039,4.666443,12.108415,4.14,2.07,1.04,0.69,0.35,0.17,0.08,1997-06-27,-
2000-01-11,600101,明星电力,电力行业,4.43,4.48,4.22,4.22,4.22,628940,10357948.0,0.861675,-6.158,5.81,否,0.74,2.676,,,,否,146443860,72990420,2343101760.0,1167846720.0,32.183966,4.379067,11.362735,4.21,2.49,1.25,0.83,0.42,0.21,0.1,1997-06-27,-
2000-01-12,600101,明星电力,电力行业,4.22,4.34,4.1,4.12,4.1,566629,8932472.0,0.776306,-2.188,5.75,否,0.61,-5.505,5.641,,,否,146443860,72990420,2291846409.0,1142300073.0,31.479942,4.283275,11.114176,4.26,2.91,1.45,0.97,0.48,0.24,0.12,1997-06-27,-
2000-01-13,600101,明星电力,电力行业,4.11,4.14,4.01,4.03,4.01,364000,5621722.0,0.498696,-2.236,3.26,否,0.38,-10.245,4.404,,,否,146443860,72990420,2240591058.0,1116753426.0,30.775918,4.187483,10.865616,4.24,3.31,1.65,1.1,0.55,0.28,0.13,1997-06-27,-
2000-01-14,600101,明星电力,电力行业,4.03,4.12,3.95,3.97,3.95,260700,3994196.0,0.35717,-1.569,4.25,否,0.29,-5.924,-3.406,,,否,146443860,72990420,2205444531.6,1099235725.2,30.293158,4.121797,10.695175,4.17,3.71,1.85,1.24,0.62,0.31,0.15,1997-06-27,-
2000-01-17,600101,明星电力,电力行业,3.95,4.05,3.79,4.01,3.79,379706,5678328.0,0.520213,1.062,6.51,否,0.62,-2.67,-8.028,,,否,146443860,72990420,2228875549.2,1110914192.4,30.614998,4.165588,10.808802,4.07,4.11,2.05,1.37,0.68,0.34,0.16,1997-06-27,-
2000-01-18,600101,明星电力,电力行业,4.01,4.18,3.93,4.1,3.93,515211,8011381.0,0.705861,2.168,6.24,否,1.17,1.737,-8.686,5.128,,否,146443860,72990420,2277202023.0,1135001031.0,31.278792,4.255906,11.043158,4.05,4.13,2.26,1.51,0.75,0.38,0.18,1997-06-27,-
2000-01-19,600101,明星电力,电力行业,4.19,4.24,4.08,4.17,4.08,382784,6047654.0,0.52443,1.736,3.73,否,0.92,5.038,-1.185,8.031,,否,146443860,72990420,2316741865.2,1154708444.4,31.821897,4.329803,11.234905,4.06,4.16,2.47,1.64,0.82,0.41,0.2,1997-06-27,-
2000-01-20,600101,明星电力,电力行业,4.11,4.32,4.06,4.18,4.06,395538,6314360.0,0.541904,0.19,6.13,否,1.04,4.239,1.456,1.703,,否,146443860,72990420,2321135181.0,1156898157.0,31.882242,4.338013,11.25621,4.09,4.17,2.68,1.78,0.89,0.45,0.21,1997-06-27,-
2000-01-21,600101,明星电力,电力行业,4.21,4.24,4.11,4.18,4.11,472380,7476597.0,0.647181,0.189,3.15,否,1.22,1.951,3.722,-4.128,,否,146443860,72990420,2325528496.8,1159087869.6,31.942587,4.346224,11.277515,4.13,4.15,2.89,1.92,0.96,0.48,0.23,1997-06-27,-
2000-01-24,600101,明星电力,电力行业,4.14,4.14,3.95,4.11,3.95,876098,13368560.0,1.200292,-1.763,4.53,否,2.04,-1.439,3.526,-8.463,,否,146443860,72990420,2284524216.0,1138650552.0,31.379367,4.26959,11.078667,4.15,4.11,3.09,2.06,1.03,0.52,0.25,1997-06-27,-
2000-01-25,600101,明星电力,电力行业,4.11,4.18,4.01,4.16,4.01,405318,6259095.0,0.555303,1.218,4.17,否,0.77,-0.478,3.741,-1.422,,否,146443860,72990420,2312348549.4,1152518731.8,31.761552,4.321592,11.2136,4.16,4.1,3.3,2.2,1.1,0.55,0.26,1997-06-27,-
2000-01-26,600101,明星电力,电力行业,4.1,4.16,4.03,4.11,4.03,324200,5047375.0,0.444168,-1.203,3.1,否,0.64,-1.675,0.244,-0.243,,否,146443860,72990420,2284524216.0,1138650552.0,31.379367,4.26959,11.078667,4.15,4.1,3.5,2.34,1.17,0.58,0.28,1997-06-27,-
