日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-12,2196,方正电机,电机,7.15,8.54,6.8,8.41,6.8,12434205,254859202.0,77.713781,214.439,64.84,否,,,,,,否,77150000.0,16000000.0,1814568000.0,376320000.0,72.611171,14.215694,4.369662,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2007-12-12,-
2007-12-13,2196,方正电机,电机,7.58,9.22,7.58,8.86,7.58,9602196,225146834.62,60.013725,5.4,19.52,否,0.77,,,,,否,77150000.0,16000000.0,1912548500.0,396640000.0,76.531927,14.983293,4.605609,3.45,1.73,0.86,0.58,0.29,0.14,0.07,2007-12-12,-
2007-12-14,2196,方正电机,电机,8.44,9.11,8.15,8.49,8.15,5191129,124832155.54,32.444556,-4.195,10.85,否,0.12,,,,,否,77150000.0,16000000.0,1832312500.0,380000000.0,73.321229,14.354708,4.412393,5.15,2.58,1.29,0.86,0.43,0.21,0.1,2007-12-12,-
2007-12-17,2196,方正电机,电机,8.49,8.76,8.15,8.47,8.15,3332149,78853623.87,20.825931,-0.211,7.16,否,0.04,0.713,,,,否,77150000.0,16000000.0,1828455000.0,379200000.0,73.166868,14.324488,4.403103,6.85,3.42,1.71,1.14,0.57,0.29,0.14,2007-12-12,-
2007-12-18,2196,方正电机,电机,8.33,8.4,7.71,7.73,7.71,3472894,77619469.0,21.705588,-8.776,8.19,否,0.03,-12.754,,,,否,77150000.0,16000000.0,1667983000.0,345920000.0,66.745472,13.067318,4.016671,8.39,4.2,2.1,1.4,0.7,0.35,0.17,2007-12-12,-
2007-12-19,2196,方正电机,电机,8.0,8.06,7.64,7.89,7.64,1978858,43854203.31,12.367862,2.128,5.46,否,0.29,-7.067,,,,否,77150000.0,16000000.0,1703472000.0,353280000.0,68.165589,13.345346,4.102132,8.29,4.99,2.49,1.66,0.83,0.42,0.2,2007-12-12,-
2007-12-20,2196,方正电机,电机,7.89,8.28,7.79,8.21,7.79,1982506,44319326.4,12.390663,4.031,6.2,否,0.42,-3.07,-2.378,,,否,77150000.0,16000000.0,1772135500.0,367520000.0,70.913205,13.883269,4.26748,8.16,5.81,2.9,1.94,0.97,0.48,0.23,2007-12-12,-
2007-12-21,2196,方正电机,电机,8.07,8.39,8.07,8.32,8.07,2015400,46704267.93,12.59625,1.35,3.87,否,0.63,7.633,-6.095,,,否,77150000.0,16000000.0,1796052000.0,372480000.0,71.87024,14.070636,4.325074,8.12,6.64,3.32,2.21,1.11,0.55,0.27,2007-12-12,-
2007-12-24,2196,方正电机,电机,8.36,8.7,8.22,8.4,8.22,2688191,63952536.99,16.801194,0.945,5.8,否,1.05,6.464,-1.06,,,否,77150000.0,16000000.0,1813025000.0,376000000.0,72.549426,14.203606,4.365946,8.11,7.48,3.74,2.49,1.25,0.62,0.3,2007-12-12,-
2007-12-25,2196,方正电机,电机,8.34,9.21,8.29,8.92,8.29,3585104,88184219.09,22.4069,6.17,11.02,否,1.48,8.648,5.313,,,否,77150000.0,16000000.0,1924892500.0,399200000.0,77.02588,15.079999,4.635334,8.35,8.37,4.19,2.79,1.4,0.7,0.33,2007-12-12,-
2007-12-26,2196,方正电机,电机,8.85,9.14,8.81,9.01,8.81,2343594,58812678.02,14.647462,1.002,3.69,否,0.96,8.293,16.559,7.134,,否,77150000.0,16000000.0,1944180000.0,403200000.0,77.797683,15.231101,4.681781,8.57,8.43,4.64,3.09,1.55,0.77,0.37,2007-12-12,-
2007-12-27,2196,方正电机,电机,9.12,9.37,8.83,8.91,8.83,2586185,65655137.73,16.163656,-1.111,5.91,否,1.03,6.071,12.928,0.564,,否,77150000.0,16000000.0,1922578000.0,398720000.0,76.933264,15.061866,4.629761,8.71,8.44,5.08,3.39,1.69,0.85,0.41,2007-12-12,-
2007-12-28,2196,方正电机,电机,8.94,9.08,8.65,8.72,8.65,1353329,33265737.45,8.458306,-2.167,4.82,否,0.51,-2.242,6.212,2.709,,否,77150000.0,16000000.0,1880917000.0,390080000.0,75.266171,14.735486,4.529437,8.79,8.46,5.52,3.68,1.84,0.92,0.44,2007-12-12,-
2008-01-02,2196,方正电机,电机,8.85,9.22,8.72,9.19,8.72,2108644,53234203.86,13.179025,5.496,5.78,否,0.84,1.998,10.457,8.501,,否,77150000.0,16000000.0,1984298000.0,411520000.0,79.403032,15.545393,4.778389,8.95,8.53,5.98,3.98,1.99,1.0,0.48,2007-12-12,-
2008-01-03,2196,方正电机,电机,9.34,9.79,9.33,9.4,9.33,3352431,89240582.19,20.952694,2.255,5.02,否,1.4,5.499,11.905,21.604,,否,77150000.0,16000000.0,2029045000.0,420800000.0,81.193613,15.895951,4.886144,9.05,8.7,6.45,4.3,2.15,1.07,0.52,2007-12-12,-
2008-01-04,2196,方正电机,电机,9.4,9.51,9.17,9.22,9.17,1630332,42276215.42,10.189575,-1.901,3.54,否,0.69,5.734,3.363,16.857,,否,77150000.0,16000000.0,1990470000.0,412800000.0,79.650009,15.593746,4.793252,9.09,8.83,6.91,4.61,2.3,1.15,0.55,2007-12-12,-
2008-01-07,2196,方正电机,电机,9.15,9.33,8.94,9.21,8.94,1282889,32832156.61,8.018056,-0.194,4.26,否,0.58,0.218,2.22,12.18,,否,77150000.0,16000000.0,1986612500.0,412000000.0,79.495648,15.563526,4.783962,9.15,8.93,7.37,4.91,2.46,1.23,0.59,2007-12-12,-
2008-01-08,2196,方正电机,电机,9.12,9.32,8.83,8.95,8.83,1611665,40584161.33,10.072906,-2.796,5.36,否,0.83,-4.787,0.449,7.572,,否,77150000.0,16000000.0,1931064500.0,400480000.0,77.272857,15.128351,4.650197,9.19,8.99,7.82,5.21,2.61,1.3,0.63,2007-12-12,-
2008-01-09,2196,方正电机,电机,8.94,9.25,8.87,9.21,8.87,976397,24785077.45,6.102481,2.916,4.31,否,0.49,-0.108,5.619,9.643,,否,77150000.0,16000000.0,1987384000.0,412160000.0,79.52652,15.56957,4.78582,9.2,9.07,8.28,5.52,2.76,1.38,0.66,2007-12-12,-
2008-01-10,2196,方正电机,电机,9.25,9.29,8.94,8.94,8.94,1448343,36740412.03,9.052144,-2.873,3.8,否,0.82,-2.932,-2.72,0.224,,否,77150000.0,16000000.0,1930293000.0,400320000.0,77.241985,15.122307,4.648339,9.11,9.08,8.72,5.82,2.91,1.45,0.7,2007-12-12,-
2008-01-11,2196,方正电机,电机,8.95,9.01,8.74,8.93,8.74,915687,22638322.42,5.723044,-0.16,3.04,否,0.66,-0.223,-5.0,-0.888,,否,77150000.0,16000000.0,1927207000.0,399680000.0,77.118497,15.098131,4.640908,9.05,9.07,8.75,6.11,3.06,1.53,0.73,2007-12-12,-
2008-01-14,2196,方正电机,电机,9.19,9.35,9.01,9.17,9.01,1317200,33945496.6,8.2325,2.722,3.84,否,1.06,-0.434,-0.542,2.918,,否,77150000.0,16000000.0,1979669000.0,410560000.0,63.705682,15.509129,4.793913,9.04,9.09,8.76,6.42,3.21,1.6,0.77,2007-12-12,-
2008-01-15,2196,方正电机,电机,9.28,10.09,9.27,10.09,9.27,3869594,105587760.5,24.184963,10.016,9.0,否,3.09,12.864,9.555,15.711,,是,77150000.0,16000000.0,2177944500.0,451680000.0,70.086181,17.062459,5.274051,9.27,9.23,8.84,6.76,3.38,1.69,0.81,2007-12-12,-
2008-01-16,2196,方正电机,电机,10.17,10.43,9.72,9.96,9.72,3471035,98766667.15,21.693969,-1.346,7.08,否,2.04,11.534,11.285,8.379,,否,77150000.0,16000000.0,2148627500.0,445600000.0,69.14276,16.832784,5.203058,9.42,9.31,8.92,7.09,3.54,1.77,0.85,2007-12-12,-
2008-01-17,2196,方正电机,电机,9.76,10.93,9.76,10.65,9.76,2922146,83587970.32,18.263413,7.002,11.78,否,1.33,16.14,15.635,13.298,,否,77150000.0,16000000.0,2299070000.0,476800000.0,73.983995,18.011381,5.567366,9.76,9.43,9.07,7.44,3.72,1.86,0.89,2007-12-12,-
2008-01-18,2196,方正电机,电机,10.72,10.91,10.38,10.85,10.38,1934247,57725137.82,12.089044,1.846,5.03,否,0.77,7.532,21.365,17.679,29.013,否,77150000.0,16000000.0,2341502500.0,485600000.0,75.349471,18.343806,5.670119,10.14,9.6,9.21,7.8,3.9,1.95,0.94,2007-12-12,-
2008-01-21,2196,方正电机,电机,10.69,10.69,9.77,9.79,9.77,2044608,58382058.45,12.7788,-9.786,8.5,否,0.76,-1.707,9.63,6.298,10.497,否,77150000.0,16000000.0,2112367000.0,438080000.0,67.975899,16.548712,5.115251,10.27,9.65,9.29,8.13,4.07,2.03,0.98,2007-12-12,-
2008-01-22,2196,方正电机,电机,9.4,9.47,8.81,8.81,8.81,1455944,36667920.42,9.09965,-10.007,6.79,否,0.51,-17.277,-3.926,-1.564,3.769,否,77150000.0,16000000.0,1900976000.0,394240000.0,61.173344,14.892632,4.603352,10.01,9.64,9.32,8.42,4.21,2.11,1.01,2007-12-12,-
