日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-30,688582,芯动联科,电子元件,50.284,52.764,44.884,46.134,50.28,31424060,1449717584.04,68.2058,,,否,,,,,,否,400010000,46072385,18454061340.0,2125503409.59,,,,,,,,,,,2023-06-30,-
2023-07-03,688582,芯动联科,电子元件,46.284,50.164,45.654,47.484,46.13,20338236,965740798.22,44.1441,,,否,,,,,,否,400010000,46072385,18994074840.0,2187701129.34,,,,,,,,,,,2023-06-30,-
2023-07-04,688582,芯动联科,电子元件,46.164,48.934,43.484,47.784,47.48,11655877,556964426.57,25.2991,,,否,,,,,,否,400010000,46072385,19114077840.0,2201522844.84,,,,,,,,,,,2023-06-30,-
2023-07-05,688582,芯动联科,电子元件,46.984,49.284,45.284,45.784,47.78,8579521,392804789.46,18.6218,,,否,,,,,,否,400010000,46072385,18314057840.0,2109378074.84,,,,,,,,,,,2023-06-30,-
2023-07-06,688582,芯动联科,电子元件,45.264,47.474,44.704,47.124,45.78,9989523,470746281.85,21.6822,,,否,,,,,,否,400010000,46072385,18850071240.0,2171115070.74,,,,46.86,,,,,,,2023-06-30,-
2023-07-07,688582,芯动联科,电子元件,47.054,47.144,40.284,40.564,47.12,14775593,599357154.45,32.0704,,,否,,,,,,否,400010000,46072385,16226005640.0,1868880225.14,,,,45.75,,,,,,,2023-06-30,-
2023-07-10,688582,芯动联科,电子元件,41.884,44.584,41.384,41.574,40.56,11112611,461995689.71,24.1199,,,否,,,,,,否,400010000,46072385,16630015740.0,1915413333.99,,,,44.57,,,,,,,2023-06-30,-
2023-07-11,688582,芯动联科,电子元件,41.384,44.914,41.244,44.444,41.57,9244309,410854069.2,20.0648,,,否,,,,,,否,400010000,46072385,17778044440.0,2047641078.94,,,,43.9,,,,,,,2023-06-30,-
2023-07-12,688582,芯动联科,电子元件,43.784,44.674,41.174,41.414,44.44,5981399,247713658.19,12.9826,,,否,,,,,,否,400010000,46072385,16566014140.0,1908041752.39,,,,43.02,,,,,,,2023-06-30,-
2023-07-13,688582,芯动联科,电子元件,41.614,42.864,40.764,42.034,41.41,5285715,222179744.31,11.4726,,,否,,,,,,否,400010000,46072385,16814020340.0,1936606631.09,,,,42.01,44.43,,,,,,2023-06-30,-
2023-07-14,688582,芯动联科,电子元件,41.784,42.834,41.084,41.964,42.03,4776458,200439283.51,10.3673,,,否,,,,,,否,400010000,46072385,16786019640.0,1933381564.14,,,,42.29,44.02,,,,,,2023-06-30,-
2023-07-17,688582,芯动联科,电子元件,42.014,42.254,39.284,40.134,41.96,5095500,204502797.0,11.0598,,,否,,,,,,否,400010000,46072385,16054001340.0,1849069099.59,,,,42.0,43.28,,,,,,2023-06-30,-
2023-07-18,688582,芯动联科,电子元件,40.084,42.494,39.704,41.984,40.13,4692344,197003370.5,10.1847,,,否,,,,,,否,400010000,46072385,16794019840.0,1934303011.84,,,,41.51,42.7,,,,,,2023-06-30,-
2023-07-19,688582,芯动联科,电子元件,41.444,42.084,40.134,41.384,41.98,2948165,122006860.36,6.399,,,否,,,,,,否,400010000,46072385,16554013840.0,1906659580.84,,,,41.5,42.26,,,,,,2023-06-30,-
2023-07-20,688582,芯动联科,电子元件,41.094,41.674,39.954,40.104,41.38,2710944,108719698.18,5.8841,,,否,,,,,,否,400010000,46072385,16042001040.0,1847686928.04,,,,41.11,41.56,,,,,,2023-06-30,-
2023-07-21,688582,芯动联科,电子元件,39.684,41.084,39.294,39.304,40.1,3059432,120247915.33,6.6405,,,否,,,,,,否,400010000,46072385,15721993040.0,1810829020.04,,,,40.58,41.43,,,,,,2023-06-30,-
2023-07-24,688582,芯动联科,电子元件,39.274,39.574,38.174,38.264,39.3,2597410,99387296.24,5.6377,,,否,,,,,,否,400010000,46072385,15305982640.0,1762913739.64,,,,40.21,41.1,,,,,,2023-06-30,-
2023-07-25,688582,芯动联科,电子元件,38.484,40.604,38.404,39.484,38.26,3654428,144291435.15,7.9319,,,否,,,,,,否,400010000,46072385,15793994840.0,1819122049.34,,,,39.71,40.61,,,,,,2023-06-30,-
2023-07-26,688582,芯动联科,电子元件,39.124,39.584,37.894,38.244,39.48,2640436,100980834.38,5.7311,,,否,,,,,,否,400010000,46072385,15297982440.0,1761992291.94,,,,39.08,40.29,,,,,,2023-06-30,-
2023-07-27,688582,芯动联科,电子元件,38.184,39.514,38.184,38.934,38.24,2225262,86638350.71,4.8299,,,否,,,,,,否,400010000,46072385,15573989340.0,1793782237.59,,,,38.85,39.98,42.21,,,,,2023-06-30,-
2023-07-28,688582,芯动联科,电子元件,38.294,38.804,37.084,38.594,38.93,3734990,144148204.06,8.1068,,,否,,,,,,否,400010000,46072385,15437985940.0,1778117626.69,,,,38.7,39.64,41.83,,,,,2023-06-30,-
2023-07-31,688582,芯动联科,电子元件,39.004,40.134,38.784,39.354,38.59,2733100,107558417.4,5.9322,,,否,,,,,,否,400010000,46072385,15741993540.0,1813132639.29,,,,38.92,39.57,41.42,,,,,2023-06-30,-
2023-08-01,688582,芯动联科,电子元件,39.284,39.554,37.684,38.144,39.35,3172858,121025495.55,6.8867,,,否,,,,,,否,400010000,46072385,15257981440.0,1757385053.44,,,,38.65,39.18,40.94,,,,,2023-06-30,-
2023-08-02,688582,芯动联科,电子元件,37.844,41.284,37.414,40.134,38.14,5147455,206587958.97,11.1725,,,否,,,,,,否,400010000,46072385,16054001340.0,1849069099.59,,,,39.03,39.06,40.66,,,,,2023-06-30,-
2023-08-03,688582,芯动联科,电子元件,39.584,41.564,39.464,41.074,40.13,4708524,193397914.78,10.2198,,,否,,,,,,否,400010000,46072385,16430010740.0,1892377141.49,,,,39.46,39.15,40.36,,,,,2023-06-30,-
2023-08-04,688582,芯动联科,电子元件,40.974,41.734,39.864,41.224,41.07,4247508,175099269.79,9.2192,,,否,,,,,,否,400010000,46072385,16490012240.0,1899287999.24,,,,39.99,39.34,40.39,,,,,2023-06-30,-
2023-08-07,688582,芯动联科,电子元件,41.224,42.414,40.984,41.674,41.22,4265231,177749236.69,9.2577,,,否,,,,,,否,400010000,46072385,16670016740.0,1920020572.49,,,,40.45,39.69,40.39,,,,,2023-06-30,-
2023-08-08,688582,芯动联科,电子元件,41.484,41.834,40.484,41.124,41.67,2616906,107617642.34,5.68,,,否,,,,,,否,400010000,46072385,16450011240.0,1894680760.74,,,,41.05,39.85,40.23,,,,,2023-06-30,-
2023-08-09,688582,芯动联科,电子元件,40.644,42.634,40.304,41.484,41.12,3679563,152642991.49,7.9865,,,否,,,,,,否,400010000,46072385,16594014840.0,1911266819.34,,,,41.32,40.17,40.23,,,,,2023-06-30,-
2023-08-10,688582,芯动联科,电子元件,41.264,42.484,39.814,39.884,41.48,3535457,141008166.99,7.6737,,,否,,,,,,否,400010000,46072385,15953998840.0,1837551003.34,,,,41.08,40.27,40.12,41.56,,,,2023-06-30,-
2023-08-11,688582,芯动联科,电子元件,39.854,41.204,39.684,40.684,39.88,2914689,118581207.28,6.3263,,,否,,,,,,否,400010000,46072385,16274006840.0,1874408911.34,,,,40.97,40.48,40.06,41.38,,,,2023-06-30,-
2023-08-14,688582,芯动联科,电子元件,40.534,40.914,38.864,40.754,40.68,2618551,106716427.45,5.6836,,,否,,,,,,否,400010000,46072385,16302007540.0,1877633978.29,,,,40.79,40.62,40.09,41.16,,,,2023-06-30,-
2023-08-15,688582,芯动联科,电子元件,41.184,42.364,39.304,39.774,40.75,3434601,136607820.17,7.4548,,,否,,,,,,否,400010000,46072385,15909997740.0,1832483040.99,,,,40.52,40.78,39.98,40.89,,,,2023-06-30,-
2023-08-16,688582,芯动联科,电子元件,39.284,40.054,38.594,39.184,39.77,2253322,88294169.25,4.8908,,,否,,,,,,否,400010000,46072385,15673991840.0,1805300333.84,,,,40.06,40.69,39.87,40.67,,,,2023-06-30,-
2023-08-17,688582,芯动联科,电子元件,39.014,41.044,37.884,40.014,39.18,3586883,143525536.36,7.7853,,,否,,,,,,否,400010000,46072385,16006000140.0,1843540413.39,,,,40.08,40.58,39.87,40.43,,,,2023-06-30,-
2023-08-18,688582,芯动联科,电子元件,40.334,42.754,40.334,41.134,40.01,5502435,226337161.29,11.943,,,否,,,,,,否,400010000,46072385,16454011340.0,1895141484.59,,,,40.17,40.57,39.96,40.45,,,,2023-06-30,-
2023-08-21,688582,芯动联科,电子元件,41.284,41.534,38.404,38.534,41.13,5013686,193197376.32,10.8822,,,否,,,,,,否,400010000,46072385,15413985340.0,1775353283.59,,,,39.73,40.26,39.97,40.35,,,,2023-06-30,-
2023-08-22,688582,芯动联科,电子元件,38.784,39.024,37.084,38.124,38.53,3870075,147542739.3,8.4,,,否,,,,,,否,400010000,46072385,15249981240.0,1756463605.74,,,,39.4,39.96,39.9,40.14,,,,2023-06-30,-
2023-08-23,688582,芯动联科,电子元件,37.814,37.814,35.334,35.374,38.12,3857504,136455346.5,8.3727,,,否,,,,,,否,400010000,46072385,14149953740.0,1629764546.99,,,,38.64,39.35,39.76,39.94,,,,2023-06-30,-
2023-08-24,688582,芯动联科,电子元件,35.424,36.464,35.184,35.444,35.37,1970762,69851688.33,4.2775,,,否,,,,,,否,400010000,46072385,14177954440.0,1632989613.94,,,,37.72,38.9,39.59,39.72,,,,2023-06-30,-
2023-08-25,688582,芯动联科,电子元件,35.304,35.304,33.124,33.284,35.44,2866778,95417838.95,6.2223,,,否,,,,,,否,400010000,46072385,13313932840.0,1533473262.34,,,,36.15,38.16,39.32,39.43,,,,2023-06-30,-
2023-08-28,688582,芯动联科,电子元件,36.204,36.774,33.284,33.494,33.28,3760820,125964905.08,8.1629,,,否,,,,,,否,400010000,46072385,13397934940.0,1543148463.19,,,,35.14,37.44,39.03,39.21,,,,2023-06-30,-
2023-08-29,688582,芯动联科,电子元件,33.334,40.334,33.134,40.334,33.49,6790321,273880807.21,14.7384,,,否,,,,,,否,400010000,46072385,16134003340.0,1858283576.59,,,,35.59,37.49,39.14,39.15,,,,2023-06-30,-
2023-08-30,688582,芯动联科,电子元件,43.284,46.494,41.284,42.224,40.33,13894094,586664225.06,30.1571,,,否,,,,,,否,400010000,46072385,16890022240.0,1945360384.24,,,,36.96,37.8,39.24,39.18,,,,2023-06-30,-
2023-08-31,688582,芯动联科,电子元件,41.994,43.534,41.094,42.864,42.22,7875305,337567073.52,17.0933,,,否,,,,,,否,400010000,46072385,17146028640.0,1974846710.64,,,,38.44,38.08,39.33,39.27,,,,2023-06-30,-
2023-09-01,688582,芯动联科,电子元件,42.484,43.444,41.284,41.644,42.86,4509831,187807402.16,9.7886,,,否,,,,,,否,400010000,46072385,16658016440.0,1918638400.94,,,,40.11,38.13,39.35,39.35,,,,2023-06-30,-
2023-09-04,688582,芯动联科,电子元件,41.284,41.934,40.294,41.194,41.64,4492549,185066063.51,9.7511,,,否,,,,,,否,400010000,46072385,16478011940.0,1897905827.69,,,,41.65,38.4,39.33,39.45,,,,2023-06-30,-
2023-09-05,688582,芯动联科,电子元件,40.984,41.614,39.984,40.474,41.19,4070996,164769492.1,8.8361,,,否,,,,,,否,400010000,46072385,16190004740.0,1864733710.49,,,,41.68,38.63,39.3,39.48,,,,2023-06-30,-
2023-09-06,688582,芯动联科,电子元件,40.084,41.964,39.784,41.794,40.47,4450123,185988440.66,9.659,,,否,,,,,,否,400010000,46072385,16718017940.0,1925549258.69,,,,41.59,39.27,39.31,39.6,,,,2023-06-30,-
2023-09-07,688582,芯动联科,电子元件,41.574,41.614,39.664,39.804,41.79,3471339,138173177.56,7.5345,,,否,,,,,,否,400010000,46072385,15921998040.0,1833865212.54,,,,40.98,39.71,39.31,39.63,,,,2023-06-30,-
2023-09-08,688582,芯动联科,电子元件,39.464,41.054,39.014,40.364,39.8,3053164,123237911.7,6.6269,,,否,,,,,,否,400010000,46072385,16146003640.0,1859665748.14,,,,40.73,40.42,39.29,39.69,,,,2023-06-30,-
2023-09-11,688582,芯动联科,电子元件,40.044,40.664,39.544,39.974,40.36,2800747,111957060.58,6.079,,,否,,,,,,否,400010000,46072385,15989999740.0,1841697517.99,,,,40.48,41.07,39.25,39.71,,,,2023-06-30,-
2023-09-12,688582,芯动联科,电子元件,40.294,41.664,40.004,40.484,39.97,3765119,152427077.6,8.1722,,,否,,,,,,否,400010000,46072385,16194004840.0,1865194434.34,,,,40.48,41.08,39.29,39.78,,,,2023-06-30,-
2023-09-13,688582,芯动联科,电子元件,39.884,40.604,38.234,38.494,40.48,3498750,134680882.5,7.594,,,否,,,,,,否,400010000,46072385,15397984940.0,1773510388.19,,,,39.82,40.71,39.25,39.73,,,,2023-06-30,-
2023-09-14,688582,芯动联科,电子元件,38.294,38.494,36.184,36.554,38.49,3133686,114548758.04,6.8017,,,否,,,,,,否,400010000,46072385,14621965540.0,1684129961.29,,,,39.17,40.08,39.08,39.58,,,,2023-06-30,-
2023-09-15,688582,芯动联科,电子元件,36.584,37.794,35.914,37.034,36.55,2882055,106734024.87,6.2555,,,否,,,,,,否,400010000,46072385,14813970340.0,1706244706.09,,,,38.51,39.62,38.87,39.44,,,,2023-06-30,-
2023-09-18,688582,芯动联科,电子元件,36.784,38.074,36.484,36.854,37.03,1838890,67770452.06,3.9913,,,否,,,,,,否,400010000,46072385,14741968540.0,1697951676.79,,,,37.88,39.18,38.79,39.28,,,,2023-06-30,-
2023-09-19,688582,芯动联科,电子元件,36.804,36.964,35.534,36.494,36.85,2048091,74743032.95,4.4454,,,否,,,,,,否,400010000,46072385,14597964940.0,1681365618.19,,,,37.09,38.78,38.71,39.12,,,,2023-06-30,-
2023-09-20,688582,芯动联科,电子元件,36.074,37.014,35.774,36.034,36.49,1562078,56287918.65,3.3905,,,否,,,,,,否,400010000,46072385,14413960340.0,1660172321.09,,,,36.59,38.21,38.74,38.94,,,,2023-06-30,-
2023-09-21,688582,芯动联科,电子元件,35.684,36.484,35.534,35.994,36.03,1084402,39031965.59,2.3537,,,否,,,,,,否,400010000,46072385,14397959940.0,1658329425.69,,,,36.48,37.83,38.77,38.81,40.19,,,2023-06-30,-
2023-09-22,688582,芯动联科,电子元件,36.064,37.494,35.644,37.214,35.99,2279179,84817367.31,4.947,,,否,,,,,,否,400010000,46072385,14885972140.0,1714537735.39,,,,36.52,37.51,38.97,38.7,40.04,,,2023-06-30,-
2023-09-25,688582,芯动联科,电子元件,38.284,39.434,37.384,38.404,37.21,3854755,148038011.02,8.3667,,,否,,,,,,否,400010000,46072385,15361984040.0,1769363873.54,,,,36.83,37.36,39.21,38.62,39.89,,,2023-06-30,-
2023-09-26,688582,芯动联科,电子元件,38.084,39.104,37.474,37.734,38.4,2467929,93124832.89,5.3566,,,否,,,,,,否,400010000,46072385,15093977340.0,1738495375.59,,,,37.08,37.08,39.08,38.55,39.72,,,2023-06-30,-
2023-09-27,688582,芯动联科,电子元件,37.984,38.574,36.974,37.124,37.73,2240883,83190540.49,4.8638,,,否,,,,,,否,400010000,46072385,14849971240.0,1710391220.74,,,,37.29,36.94,38.83,38.48,39.58,,,2023-06-30,-
2023-09-28,688582,芯动联科,电子元件,37.654,37.874,36.804,37.124,37.12,1656243,61486365.13,3.5949,,,否,,,,,,否,400010000,46072385,14849971240.0,1710391220.74,,,,37.52,37.0,38.54,38.39,39.41,,,2023-06-30,-
2023-10-09,688582,芯动联科,电子元件,37.274,37.584,35.824,36.944,37.12,2388569,88243293.14,5.1844,,,否,,,,,,否,400010000,46072385,14777969440.0,1702098191.44,,,,37.47,36.99,38.3,38.25,39.35,,,2023-06-30,-
