日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-18,600298,安琪酵母,食品饮料,4.35,4.84,4.35,4.7,4.35,22387178,675590800.0,63.963366,159.933,26.94,否,,,,,,否,135700000,35000000,4190416000.0,1080800000.0,116.360824,32.170492,27.326625,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2000-08-18,-
2000-08-21,600298,安琪酵母,食品饮料,4.66,4.75,4.6,4.62,4.6,5588619,171316348.0,15.967483,-1.716,3.21,否,0.25,,,,,否,135700000,35000000,4118495000.0,1062250000.0,114.363698,31.618343,26.857613,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2000-08-18,-
2000-08-22,600298,安琪酵母,食品饮料,4.62,4.63,4.49,4.49,4.49,2592427,77402892.0,7.406934,-2.735,2.93,否,0.05,,,,,否,135700000,35000000,4005864000.0,1033200000.0,111.236124,30.753657,26.123121,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2000-08-18,-
2000-08-23,600298,安琪酵母,食品饮料,4.46,4.56,4.3,4.4,4.3,3184940,92110514.0,9.099829,-1.999,5.86,否,0.03,-6.383,,,,否,135700000,35000000,3925801000.0,1012550000.0,109.012909,30.139001,25.601013,3.64,1.82,0.91,0.61,0.3,0.15,0.07,2000-08-18,-
2000-08-24,600298,安琪酵母,食品饮料,4.42,4.52,4.37,4.49,4.37,1631438,47679265.0,4.661251,2.039,3.42,否,0.01,-2.814,,,,否,135700000,35000000,4005864000.0,1033200000.0,111.236124,30.753657,26.123121,4.54,2.27,1.14,0.76,0.38,0.19,0.09,2000-08-18,-
2000-08-25,600298,安琪酵母,食品饮料,4.49,4.64,4.45,4.52,4.45,1642264,49144373.0,4.692183,0.644,4.2,否,0.23,0.668,,,,否,135700000,35000000,4031647000.0,1039850000.0,111.952075,30.951597,26.291258,4.5,2.72,1.36,0.91,0.45,0.23,0.11,2000-08-18,-
2000-08-28,600298,安琪酵母,食品饮料,4.49,4.52,4.4,4.43,4.4,1329870,38746585.0,3.799629,-2.12,2.66,否,0.45,0.682,-5.745,,,否,135700000,35000000,3946156000.0,1017800000.0,109.578133,30.295269,25.733752,4.47,3.17,1.58,1.06,0.53,0.26,0.13,2000-08-18,-
2000-08-29,600298,安琪酵母,食品饮料,4.41,4.46,4.39,4.43,4.39,944350,27365538.0,2.698143,0.034,1.44,否,0.45,-1.336,-4.113,,,否,135700000,35000000,3947513000.0,1018150000.0,109.615815,30.305687,25.742601,4.45,3.61,1.8,1.2,0.6,0.3,0.14,2000-08-18,-
2000-08-30,600298,安琪酵母,食品饮料,4.43,4.57,4.43,4.46,4.43,762156,22539642.0,2.177589,0.584,3.09,否,0.44,-1.327,-0.668,,,否,135700000,35000000,3970582000.0,1024100000.0,110.256402,30.482791,25.893039,4.47,4.05,2.03,1.35,0.68,0.34,0.16,2000-08-18,-
2000-08-31,600298,安琪酵母,食品饮料,4.43,4.44,4.34,4.35,4.34,898250,25894555.0,2.566429,-2.256,2.32,否,0.71,-1.806,-1.136,,,否,135700000,35000000,3881020000.0,1001000000.0,107.769416,29.79521,25.308986,4.44,4.49,2.24,1.5,0.75,0.37,0.18,2000-08-18,-
2000-09-01,600298,安琪酵母,食品饮料,4.34,4.39,4.31,4.32,4.31,541600,15475022.0,1.547429,-0.699,1.82,否,0.49,-2.483,-3.786,-8.085,,否,135700000,35000000,3853880000.0,994000000.0,107.015783,29.586852,25.132,4.4,4.45,2.46,1.64,0.82,0.41,0.2,2000-08-18,-
2000-09-04,600298,安琪酵母,食品饮料,4.34,4.37,4.2,4.28,4.2,727284,20344427.0,2.077954,-0.915,3.91,否,0.81,-4.036,-5.31,-7.359,,否,135700000,35000000,3818598000.0,984900000.0,106.036061,29.315986,24.901918,4.37,4.42,2.67,1.78,0.89,0.45,0.21,2000-08-18,-
2000-09-05,600298,安琪酵母,食品饮料,4.28,4.3,4.03,4.06,4.03,1162576,31672707.0,3.321646,-5.295,6.22,否,1.5,-6.667,-8.352,-9.577,,否,135700000,35000000,3616405000.0,932750000.0,100.421501,27.763718,23.583373,4.29,4.37,2.88,1.92,0.96,0.48,0.23,2000-08-18,-
2000-09-06,600298,安琪酵母,食品饮料,4.03,4.07,3.93,3.93,3.93,802132,20974752.0,2.291806,-3.077,3.6,否,0.98,-9.028,-11.287,-10.682,,否,135700000,35000000,3505131000.0,904050000.0,97.331609,26.90945,22.857731,4.19,4.33,3.07,2.05,1.02,0.51,0.25,2000-08-18,-
2000-09-07,600298,安琪酵母,食品饮料,3.95,4.07,3.93,4.02,3.93,581040,15179664.0,1.660114,2.129,3.56,否,0.7,-6.075,-9.865,-10.468,,否,135700000,35000000,3579766000.0,923300000.0,99.404097,27.482435,23.344442,4.12,4.28,3.28,2.18,1.09,0.55,0.26,2000-08-18,-
