日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-31,603889,新澳股份,纺织服装,2.81,3.37,2.81,3.37,2.81,51950,1329978.0,0.194715,44.011,24.01,否,,,,,,否,106680000.0,26680000.0,2757678000.0,689678000.0,27.961301,5.393675,1.871298,0.67,0.34,0.17,0.11,0.06,0.03,0.01,2014-12-31,-
2015-01-05,603889,新澳股份,纺织服装,3.71,3.71,3.71,3.71,3.71,42650,1212966.0,0.159858,10.019,0.0,否,0.82,,,,,是,106680000.0,26680000.0,3033979200.0,758779200.0,30.76284,5.934086,2.05879,1.42,0.71,0.35,0.24,0.12,0.06,0.03,2014-12-31,-
2015-01-06,603889,新澳股份,纺织服装,4.08,4.08,4.08,4.08,4.08,150000,4692000.0,0.562219,9.986,0.0,否,0.79,,,,,是,106680000.0,26680000.0,3336950400.0,834550400.0,33.834797,6.52666,2.26438,2.23,1.12,0.56,0.37,0.19,0.09,0.04,2014-12-31,-
2015-01-07,603889,新澳股份,纺织服装,4.49,4.49,4.05,4.05,4.05,14468915,470346256.0,54.231316,-0.799,10.9,否,19.72,20.178,,,,否,106680000.0,26680000.0,3310280400.0,827880400.0,33.564378,6.474496,2.246282,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2014-12-31,-
2015-01-08,603889,新澳股份,纺织服装,3.86,4.03,3.76,3.84,3.76,7271988,214823953.0,27.256327,-5.189,6.64,否,0.12,3.504,,,,否,106680000.0,26680000.0,3138525600.0,784925600.0,31.822881,6.138565,2.129733,3.81,1.91,0.95,0.64,0.32,0.16,0.08,2014-12-31,-
2015-01-09,603889,新澳股份,纺织服装,3.76,3.81,3.67,3.68,3.67,6096272,173888185.0,22.849595,-4.249,3.47,否,1.39,-9.804,,,,否,106680000.0,26680000.0,3005175600.0,751575600.0,30.470787,5.877749,2.039245,3.87,2.27,1.14,0.76,0.38,0.19,0.09,2014-12-31,-
2015-01-12,603889,新澳股份,纺织服装,3.6,3.64,3.46,3.47,3.46,4728138,127809596.0,17.721657,-5.573,4.9,否,0.84,-14.321,2.967,,,否,106680000.0,26680000.0,2837688000.0,709688000.0,28.772557,5.550165,1.925591,3.82,2.62,1.31,0.87,0.44,0.22,0.1,2014-12-31,-
2015-01-13,603889,新澳股份,纺织服装,3.45,3.57,3.45,3.54,3.45,3432302,92922633.0,12.8647,2.03,3.53,否,0.52,-7.813,-4.582,,,否,106680000.0,26680000.0,2895295200.0,724095200.0,29.356662,5.662837,1.964682,3.72,2.97,1.49,0.99,0.5,0.25,0.12,2014-12-31,-
2015-01-14,603889,新澳股份,纺织服装,3.5,3.6,3.47,3.48,3.47,3006437,81210200.0,11.268504,-1.621,3.72,否,0.42,-5.435,-14.706,,,否,106680000.0,26680000.0,2848356000.0,712356000.0,28.880725,5.57103,1.93283,3.6,3.32,1.66,1.11,0.55,0.28,0.13,2014-12-31,-
2015-01-15,603889,新澳股份,纺织服装,3.48,3.69,3.48,3.66,3.48,5687618,157813076.0,21.317909,4.981,5.88,否,1.16,5.476,-9.63,,,否,106680000.0,26680000.0,2990240400.0,747840400.0,30.319353,5.848538,2.02911,3.57,3.69,1.84,1.23,0.61,0.31,0.15,2014-12-31,-
