日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-28,301558,三态股份,贸易行业,19.91,21.19,18.61,18.68,18.61,86204902,1735256376.51,77.5002,158.527,35.74,否,,,,,,否,788851223,111231855,14948730675.85,2107843652.25,97.266799,25.266103,9.223116,3.74,1.87,0.93,0.62,0.31,0.16,0.07,2023-09-28,-
2023-10-09,301558,三态股份,贸易行业,16.76,16.76,14.33,14.34,14.33,63516393,989467536.09,57.1027,-23.219,12.98,否,0.74,,,,,否,788851223,111231855,11477785294.65,1618423490.25,74.682424,19.399567,7.081601,6.6,3.3,1.65,1.1,0.55,0.28,0.13,2023-09-28,-
2023-10-10,301558,三态股份,贸易行业,13.8,15.33,13.8,14.26,13.8,45261875,671997792.61,40.6915,-0.55,10.65,否,0.15,,,,,否,788851223,111231855,11414677196.81,1609524941.85,74.271799,19.292903,7.042664,9.46,4.73,2.36,1.58,0.79,0.39,0.19,2023-09-28,-
2023-10-11,301558,三态股份,贸易行业,13.92,14.92,13.61,14.51,13.61,43096276,626100671.87,38.7445,1.728,9.19,否,0.07,-22.323,,,,否,788851223,111231855,11611890002.56,1637332905.6,75.555002,19.626228,7.164341,12.36,6.18,3.09,2.06,1.03,0.51,0.25,2023-09-28,-
2023-10-12,301558,三态股份,贸易行业,14.29,14.46,13.63,13.81,13.63,39681692,560734930.0,35.6748,-4.823,5.71,否,0.04,-3.696,,,,否,788851223,111231855,11051805634.23,1558358288.55,71.910705,18.679583,6.818779,15.12,7.56,3.78,2.52,1.26,0.63,0.3,2023-09-28,-
2023-10-13,301558,三态股份,贸易行业,13.58,13.58,12.74,12.85,12.74,36999446,492582281.93,33.2634,-6.924,6.14,否,0.67,-9.888,,,,否,788851223,111231855,10286619947.92,1450463389.2,66.931877,17.386278,6.346672,13.95,8.85,4.42,2.95,1.47,0.74,0.35,2023-09-28,-
2023-10-16,301558,三态股份,贸易行业,13.06,13.43,12.8,12.81,12.8,25787001,341209111.77,23.1831,-0.307,4.91,否,0.56,-11.716,-31.424,,,否,788851223,111231855,10255065899.0,1446014115.0,66.726564,17.332946,6.327204,13.65,10.13,5.06,3.38,1.69,0.84,0.41,2023-09-28,-
2023-10-17,301558,三态股份,贸易行业,12.57,14.1,12.55,13.68,12.55,47031083,638480603.03,42.282,6.769,12.08,否,1.23,-0.941,-4.603,,,否,788851223,111231855,10949254975.24,1543898147.4,71.243439,18.506253,6.755507,13.53,11.49,5.75,3.83,1.92,0.96,0.46,2023-09-28,-
2023-10-18,301558,三态股份,贸易行业,13.21,13.72,12.9,13.49,12.9,37360162,505212114.9,33.5876,-1.441,5.98,否,0.97,4.981,-5.4,,,否,788851223,111231855,10791484730.64,1521651776.4,70.216877,18.239593,6.658165,13.33,12.84,6.42,4.28,2.14,1.07,0.51,2023-09-28,-
2023-10-19,301558,三态股份,贸易行业,13.2,13.94,13.03,13.09,13.03,33206481,454568892.29,29.8534,-2.924,6.73,否,0.89,2.186,-9.786,,,否,788851223,111231855,10475944241.44,1477159034.4,68.163752,17.706271,6.463482,13.18,14.15,7.08,4.72,2.36,1.18,0.57,2023-09-28,-
2023-10-20,301558,三态股份,贸易行业,12.91,13.35,12.58,12.88,12.58,25526451,336200680.05,22.9489,-1.581,5.87,否,0.71,-5.848,-6.734,-31.049,,否,788851223,111231855,10310285484.61,1453800344.85,67.085861,17.426278,6.361273,13.19,13.57,7.72,5.15,2.57,1.29,0.62,2023-09-28,-
2023-10-23,301558,三态股份,贸易行业,12.73,12.73,12.02,12.02,12.02,25034556,312138389.03,22.5066,-6.733,5.51,否,0.74,-10.897,-6.459,-16.179,,否,788851223,111231855,9616096408.37,1355916312.45,62.568986,16.25297,5.93297,13.03,13.34,8.32,5.55,2.77,1.39,0.67,2023-09-28,-
