日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-05-08,300742,越博退,汽车零部件,15.557058601134218,18.666470699432896,15.557058601134218,18.666470699432896,15.557058601134218,16300,304263.47,0.0830,,,否,,,,,,否,78498570,19630000,1465291256.85,366422819.83,,,,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2018-05-08,2024-07-19
2018-05-09,300742,越博退,汽车零部件,20.536117202268432,20.536117202268432,20.536117202268432,20.536117202268432,20.536117202268432,5200,106787.81,0.0265,,,否,,,,,,是,78498570,19630000,1612055833.73,403123980.68,,,,7.84,3.92,1.96,1.31,0.65,0.33,0.16,2018-05-08,2024-07-19
2018-05-10,300742,越博退,汽车零部件,22.595727788279778,22.595727788279778,22.595727788279778,22.595727788279778,22.595727788279778,6100,137833.94,0.0311,,,否,,,,,,是,78498570,19630000,1773732319.49,443554136.48,,,,12.36,6.18,3.09,2.06,1.03,0.52,0.25,2018-05-08,2024-07-19
2018-05-11,300742,越博退,汽车零部件,24.85530056710775,24.85530056710775,24.85530056710775,24.85530056710775,24.85530056710775,24000,596527.21,0.1223,,,否,,,,,,是,78498570,19630000,1951105551.44,487909550.13,,,,17.33,8.67,4.33,2.89,1.44,0.72,0.35,2018-05-08,2024-07-19
2018-05-14,300742,越博退,汽车零部件,27.33483175803403,27.33483175803403,27.33483175803403,27.33483175803403,27.33483175803403,53100,1451479.57,0.2705,,,否,,,,,,是,78498570,19630000,2145745204.20,536582747.41,,,,22.80,11.40,5.70,3.80,1.90,0.95,0.46,2018-05-08,2024-07-19
2018-05-15,300742,越博退,汽车零部件,30.07431379962193,30.07431379962193,30.07431379962193,30.07431379962193,30.07431379962193,62746,1887042.89,0.3196,,,否,,,,,,是,78498570,19630000,2360790627.00,590358779.89,,,,25.08,14.41,7.20,4.80,2.40,1.20,0.58,2018-05-08,2024-07-19
2018-05-16,300742,越博退,汽车零部件,33.073746691871456,33.073746691871456,33.073746691871456,33.073746691871456,33.073746691871456,93422,3089815.56,0.4759,,,否,,,,,,是,78498570,19630000,2596241819.85,649237647.56,,,,27.58,17.72,8.86,5.91,2.95,1.48,0.71,2018-05-08,2024-07-19
2018-05-17,300742,越博退,汽车零部件,36.383120982986775,36.383120982986775,36.383120982986775,36.383120982986775,36.383120982986775,175039,6368465.11,0.8917,,,否,,,,,,是,78498570,19630000,2856022969.30,714200664.90,,,,30.34,21.36,10.68,7.12,3.56,1.78,0.85,2018-05-08,2024-07-19
2018-05-18,300742,越博退,汽车零部件,40.02243289224953,40.02243289224953,40.02243289224953,40.02243289224953,40.02243289224953,239003,9565481.53,1.2175,,,否,,,,,,是,78498570,19630000,3141703749.96,785640357.67,,,,33.37,25.36,12.68,8.45,4.23,2.11,1.01,2018-05-08,2024-07-19
2018-05-21,300742,越博退,汽车零部件,44.02167674858224,44.02167674858224,44.02167674858224,44.02167674858224,44.02167674858224,394253,17355678.12,2.0084,,,否,,,,,,是,78498570,19630000,3455638673.77,864145514.57,,,,36.71,29.75,14.88,9.92,4.96,2.48,1.19,2018-05-08,2024-07-19
