日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-22,300693,盛弘股份,电源设备,4.83,5.8,4.83,5.8,4.83,8200,167810.0,0.035949,43.967,23.99,否,,,,,,否,91233553,22810000,1894008560.28,473535600.0,27.750941,6.947543,3.896727,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2017-08-22,-
2017-08-23,300693,盛弘股份,电源设备,6.38,6.38,6.38,6.38,6.38,2663,60822.0,0.011675,10.019,0.0,否,0.32,,,,,是,91233553,22810000,2083774350.52,520980400.0,30.531382,7.643636,4.28715,2.44,1.22,0.61,0.41,0.2,0.1,0.05,2017-08-22,-
2017-08-24,300693,盛弘股份,电源设备,7.01,7.01,7.01,7.01,7.01,4000,100480.0,0.017536,9.982,0.0,否,0.18,,,,,是,91233553,22810000,2291786851.36,572987200.0,33.579174,8.406661,4.715115,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2017-08-22,-
2017-08-25,300693,盛弘股份,电源设备,7.72,7.72,7.72,7.72,7.72,5126,141631.0,0.022473,9.992,0.0,否,0.11,33.103,,,,是,91233553,22810000,2520783069.39,630240300.0,36.934417,9.246658,5.186251,5.38,2.69,1.35,0.9,0.45,0.22,0.11,2017-08-22,-
2017-08-28,300693,盛弘股份,电源设备,8.49,8.49,8.49,8.49,8.49,7700,234003.0,0.033757,9.989,0.0,否,0.1,33.072,,,,是,91233553,22810000,2772587675.67,693195900.0,40.623849,10.170319,5.704313,7.08,3.54,1.77,1.18,0.59,0.3,0.14,2017-08-22,-
2017-08-29,300693,盛弘股份,电源设备,9.34,9.34,9.34,9.34,9.34,15493,517930.0,0.067922,10.003,0.0,否,2.8,33.238,,,,是,91233553,22810000,3049937676.79,762538300.0,44.687571,11.187686,6.274932,7.79,4.47,2.24,1.49,0.75,0.37,0.18,2017-08-22,-
2017-08-30,300693,盛弘股份,电源设备,10.27,10.27,10.27,10.27,10.27,35964,1322396.0,0.157668,9.991,0.0,否,5.14,33.031,77.069,,,是,91233553,22810000,3354657743.81,838723700.0,49.152317,12.305451,6.901862,8.57,5.5,2.75,1.83,0.92,0.46,0.22,2017-08-22,-
2017-08-31,300693,盛弘股份,电源设备,11.3,11.3,11.3,11.3,11.3,53530,2165288.0,0.234678,10.008,0.0,否,3.92,33.098,77.116,,,是,91233553,22810000,3690397218.85,922664500.0,54.071559,13.537,7.592611,9.42,6.63,3.32,2.21,1.11,0.55,0.27,2017-08-22,-
2017-09-01,300693,盛弘股份,电源设备,12.43,12.43,12.43,12.43,12.43,141089,6278460.0,0.61854,10.012,0.0,否,5.99,33.084,77.318,,,是,91233553,22810000,4059893108.5,1015045000.0,59.485399,14.892373,8.352811,10.37,7.87,3.94,2.62,1.31,0.66,0.31,2017-08-22,-
2017-09-04,300693,盛弘股份,电源设备,13.67,13.67,13.67,13.67,13.67,87883,4301872.0,0.385283,10.0,0.0,否,1.73,33.106,77.073,,,是,91233553,22810000,4465882419.35,1116549500.0,65.433939,16.38161,9.188092,11.4,9.24,4.62,3.08,1.54,0.77,0.37,2017-08-22,-
