日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-18,2434,万里扬,汽车零部件,3.93,4.26,3.93,4.09,3.93,23437781,730015888.82,68.93465,4.033,8.33,否,,,,,,否,170000000.0,34000000.0,5305700000.0,1061140000.0,37.66273,11.642566,6.839808,0.82,0.41,0.2,0.14,0.07,0.03,0.02,2010-06-18,-
2010-06-21,2434,万里扬,汽车零部件,3.93,3.93,3.68,3.88,3.68,9207779,267174338.96,27.081703,-5.159,6.06,否,0.39,,,,,否,170000000.0,34000000.0,5032000000.0,1006400000.0,35.71986,11.041972,6.486969,1.59,0.8,0.4,0.27,0.13,0.07,0.03,2010-06-18,-
2010-06-22,2434,万里扬,汽车零部件,3.8,3.91,3.74,3.77,3.74,6035402,175531905.58,17.751182,-2.77,4.36,否,0.09,,,,,否,170000000.0,34000000.0,4892600000.0,978520000.0,34.730323,10.73608,6.307263,2.35,1.17,0.59,0.39,0.2,0.1,0.05,2010-06-18,-
2010-06-23,2434,万里扬,汽车零部件,3.71,3.83,3.7,3.8,3.7,3610913,103765564.23,10.620332,0.973,3.65,否,0.03,-7.09,,,,否,170000000.0,34000000.0,4940200000.0,988040000.0,35.068213,10.840531,6.368626,3.11,1.55,0.78,0.52,0.26,0.13,0.06,2010-06-18,-
2010-06-24,2434,万里扬,汽车零部件,3.8,3.84,3.76,3.79,3.76,3261028,94656804.77,9.591259,-0.482,2.06,否,0.02,-2.32,,,,否,170000000.0,34000000.0,4916400000.0,983280000.0,34.899268,10.788305,6.337944,3.87,1.93,0.97,0.64,0.32,0.16,0.08,2010-06-18,-
2010-06-25,2434,万里扬,汽车零部件,3.78,3.78,3.58,3.64,3.58,4335682,121370859.52,12.752006,-3.804,5.22,否,0.48,-3.448,,,,否,170000000.0,34000000.0,4729400000.0,945880000.0,33.571841,10.377962,6.096875,3.78,2.3,1.15,0.77,0.38,0.19,0.09,2010-06-18,-
2010-06-28,2434,万里扬,汽车零部件,3.62,3.75,3.61,3.71,3.61,3034180,85456707.44,8.924059,1.797,3.74,否,0.57,-2.368,-9.291,,,否,170000000.0,34000000.0,4814400000.0,962880000.0,34.175217,10.564482,6.206452,3.74,2.67,1.33,0.89,0.44,0.22,0.11,2010-06-18,-
2010-06-29,2434,万里扬,汽车零部件,3.7,3.71,3.4,3.43,3.4,3288801,88602078.99,9.672944,-7.415,8.26,否,0.81,-9.499,-11.598,,,否,170000000.0,34000000.0,4457400000.0,891480000.0,31.641038,9.781098,5.746228,3.67,3.01,1.51,1.0,0.5,0.25,0.12,2010-06-18,-
2010-06-30,2434,万里扬,汽车零部件,3.39,3.4,3.24,3.36,3.24,2432818,61870524.18,7.155347,-2.136,4.88,否,0.69,-7.692,-10.875,,,否,170000000.0,34000000.0,4362200000.0,872440000.0,30.965257,9.572196,5.623501,3.59,3.35,1.67,1.12,0.56,0.28,0.13,2010-06-18,-
2010-07-01,2434,万里扬,汽车零部件,3.36,3.39,3.26,3.27,3.26,1995746,50820688.8,5.869841,-2.533,3.82,否,0.61,-11.86,-13.947,,,否,170000000.0,34000000.0,4251700000.0,850340000.0,30.180868,9.32972,5.481051,3.48,3.67,1.84,1.22,0.61,0.31,0.15,2010-06-18,-
