日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-21,3006,百亚股份,美容护理,7.16,8.59,7.16,8.59,7.16,196574,1865841.48,0.4595,44.024,24.05,否,,,,,,否,427777800,42777800,4072444656.0,407244656.0,27.458274,5.156391,3.444921,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2020-09-21,-
2020-09-22,3006,百亚股份,美容护理,9.45,9.45,9.45,9.45,9.45,53956,564919.32,0.1261,9.979,0.0,否,0.27,,,,,是,427777800,42777800,4478833566.0,447883566.0,30.198333,5.670947,3.788689,3.61,1.8,0.9,0.6,0.3,0.15,0.07,2020-09-21,-
2020-09-23,3006,百亚股份,美容护理,10.4,10.4,10.4,10.4,10.4,28265,325612.8,0.0661,10.029,0.0,否,0.06,,,,,是,427777800,42777800,4928000256.0,492800256.0,33.226819,6.239667,4.168644,5.69,2.84,1.42,0.95,0.47,0.24,0.11,2020-09-21,-
2020-09-24,3006,百亚股份,美容护理,11.43,11.43,11.43,11.43,11.43,151462,1919023.54,0.3541,9.983,0.0,否,0.18,33.062,,,,是,427777800,42777800,5419944726.0,541994726.0,36.543733,6.86255,4.584785,7.97,3.99,1.99,1.33,0.66,0.33,0.16,2020-09-21,-
2020-09-25,3006,百亚股份,美容护理,12.58,12.58,12.58,12.58,12.58,157215,2191577.1,0.3675,10.024,0.0,否,0.09,33.122,,,,是,427777800,42777800,5963222532.0,596322532.0,40.206759,7.55043,5.044349,10.49,5.25,2.62,1.75,0.87,0.44,0.21,2020-09-21,-
2020-09-28,3006,百亚股份,美容护理,13.84,13.84,13.84,13.84,13.84,698320,10705245.6,1.6324,9.971,0.0,否,5.94,33.077,,,,是,427777800,42777800,6557833674.0,655783674.0,44.215898,8.303307,5.547336,11.54,6.63,3.31,2.21,1.1,0.55,0.27,2020-09-21,-
2020-09-29,3006,百亚股份,美容护理,15.22,15.22,15.22,15.22,15.22,452382,7627160.52,1.0575,9.98,0.0,否,2.08,33.158,77.183,,,是,427777800,42777800,7212333708.0,721233708.0,48.628835,9.132012,6.100984,12.69,8.15,4.08,2.72,1.36,0.68,0.33,2020-09-21,-
2020-09-30,3006,百亚股份,美容护理,16.74,16.74,16.12,16.74,16.12,13746400,254647341.95,32.1344,10.024,4.09,否,46.2,33.068,77.143,,,是,427777800,42777800,7935278190.0,793528190.0,53.503255,10.04738,6.71253,13.96,9.83,4.91,3.28,1.64,0.82,0.39,2020-09-21,-
2020-10-09,3006,百亚股份,美容护理,17.58,18.42,16.01,16.84,16.01,27891928,528745261.22,65.2019,0.593,14.39,否,9.17,21.676,61.923,,,否,427777800,42777800,7982333748.0,798233748.0,53.820525,10.10696,6.752335,15.04,11.51,5.75,3.84,1.92,0.96,0.46,2020-09-21,-
2020-10-12,3006,百亚股份,美容护理,16.83,17.13,16.16,16.79,16.16,20310205,372436886.8,47.4784,-0.322,5.73,否,2.36,10.315,46.894,,,否,427777800,42777800,7956667080.0,795667080.0,53.647469,10.074462,6.730623,15.89,13.19,6.59,4.4,2.2,1.1,0.53,2020-09-21,-
2020-10-13,3006,百亚股份,美容护理,16.79,17.4,16.51,17.33,16.51,19413011,364102175.92,45.381,3.226,5.32,否,1.54,3.524,37.758,101.746,,否,427777800,42777800,8213333760.0,821333760.0,55.378032,10.399445,6.94774,16.58,14.06,7.46,4.97,2.49,1.24,0.6,2020-09-21,-
2020-10-14,3006,百亚股份,美容护理,17.6,18.66,17.16,17.62,17.16,20654168,406091655.3,48.2824,1.667,8.7,否,1.26,4.632,27.312,86.455,,否,427777800,42777800,8350222656.0,835022656.0,56.300999,10.572769,7.063535,17.06,14.88,8.34,5.56,2.78,1.39,0.67,2020-09-21,-
2020-10-15,3006,百亚股份,美容护理,16.44,16.68,15.86,15.86,15.86,16263322,289956862.72,38.0181,-9.99,4.66,否,0.8,-5.539,4.205,52.5,,否,427777800,42777800,7516055946.0,751605946.0,50.676668,9.516575,6.357906,16.89,15.43,9.13,6.09,3.04,1.52,0.73,2020-09-21,-
2020-10-16,3006,百亚股份,美容护理,15.48,15.57,15.09,15.21,15.09,9396897,159054784.61,21.9668,-4.098,3.02,否,0.45,-12.233,-9.14,33.071,,否,427777800,42777800,7208055930.0,720805930.0,48.599992,9.126596,6.097365,16.56,15.8,9.9,6.6,3.3,1.65,0.79,2020-09-21,-
2020-10-19,3006,百亚股份,美容护理,15.05,15.58,14.98,15.29,14.98,6748959,114162499.12,15.7768,0.534,3.92,否,0.39,-13.224,-9.204,21.542,,否,427777800,42777800,7246555932.0,724655932.0,48.859576,9.175343,6.129933,16.26,16.07,10.66,7.11,3.55,1.78,0.85,2020-09-21,-
2020-10-20,3006,百亚股份,美容护理,15.09,15.47,14.95,15.33,14.95,5647089,95699044.28,13.201,0.295,3.36,否,0.39,-3.342,-8.696,10.766,,否,427777800,42777800,7267944822.0,726794822.0,49.00379,9.202425,6.148026,15.86,16.22,11.43,7.62,3.81,1.9,0.91,2020-09-21,-
2020-10-21,3006,百亚股份,美容护理,15.52,16.34,15.35,15.71,15.35,11405952,199967406.78,26.6633,2.472,6.47,否,0.97,3.287,-9.348,3.219,,否,427777800,42777800,7447611498.0,744761498.0,50.215184,9.429913,6.300008,15.48,16.27,12.21,8.14,4.07,2.04,0.98,2020-09-21,-
2020-10-22,3006,百亚股份,美容护理,16.47,17.28,16.25,17.28,16.25,7326107,137679955.53,17.126,9.994,6.61,否,0.74,13.015,-1.93,3.226,,是,427777800,42777800,8191944870.0,819194870.0,55.233819,10.372363,6.929647,15.76,16.33,13.08,8.72,4.36,2.18,1.05,2020-09-21,-
2020-10-23,3006,百亚股份,美容护理,17.78,18.04,16.35,16.44,16.35,18228584,344024691.28,42.6123,-4.856,9.77,否,2.25,7.241,3.657,-2.375,,否,427777800,42777800,7794111516.0,779411516.0,52.551445,9.86864,6.593116,16.01,16.29,13.9,9.27,4.63,2.32,1.11,2020-09-21,-
2020-10-26,3006,百亚股份,美容护理,16.45,16.93,15.75,16.02,15.75,9522756,171839996.99,22.261,-2.58,7.19,否,0.96,1.973,5.325,-4.586,,否,427777800,42777800,7593055950.0,759305950.0,51.195837,9.61407,6.423041,16.16,16.21,14.7,9.8,4.9,2.45,1.18,2020-09-21,-
2020-10-27,3006,百亚股份,美容护理,16.02,16.31,15.5,15.66,15.5,7329255,127977368.78,17.1333,-2.254,5.07,否,0.7,-9.375,2.42,-9.636,,否,427777800,42777800,7421944830.0,742194830.0,50.042128,9.397415,6.278296,16.22,16.04,15.05,10.32,5.16,2.58,1.24,2020-09-21,-
2020-10-28,3006,百亚股份,美容护理,15.66,16.1,15.53,15.96,15.53,6334238,111445036.85,14.8073,1.902,3.63,否,0.59,-2.92,4.11,-9.421,,否,427777800,42777800,7563111504.0,756311504.0,50.993938,9.576155,6.39771,16.27,15.88,15.38,10.85,5.43,2.71,1.3,2020-09-21,-
2020-10-29,3006,百亚股份,美容护理,15.57,17.55,15.57,16.89,15.57,15626832,292098766.17,36.5302,5.826,12.44,否,1.6,5.431,7.511,6.494,,否,427777800,42777800,8003722638.0,800372638.0,46.557127,7.492305,6.47869,16.19,15.98,15.7,11.42,5.71,2.85,1.37,2020-09-21,-
2020-10-30,3006,百亚股份,美容护理,17.04,17.64,16.72,17.43,16.72,13407698,255493580.41,31.3427,3.207,5.45,否,1.18,11.303,0.868,14.596,,否,427777800,42777800,8260389318.0,826039318.0,48.050141,7.732571,6.686451,16.39,16.2,16.0,12.0,6.0,3.0,1.44,2020-09-21,-
2020-11-02,3006,百亚股份,美容护理,17.17,19.17,16.69,18.46,16.69,15024783,293643039.83,35.1229,5.904,14.24,否,1.44,15.664,12.287,20.733,,否,427777800,42777800,8748056010.0,874806010.0,50.886866,8.189077,7.081198,16.88,16.52,16.3,12.61,6.31,3.15,1.51,2020-09-21,-
2020-11-03,3006,百亚股份,美容护理,17.88,18.94,17.69,18.22,17.69,11811831,238405185.55,27.6121,-1.271,6.8,否,1.02,7.874,13.733,18.852,112.107,否,427777800,42777800,8636833782.0,863683782.0,50.239893,8.084962,6.991168,17.39,16.81,16.52,13.22,6.61,3.3,1.59,2020-09-21,-
2020-11-04,3006,百亚股份,美容护理,18.03,18.17,17.34,17.45,17.34,8524853,167382269.04,19.9282,-4.21,4.56,否,0.69,0.115,11.43,11.076,84.656,否,427777800,42777800,8273222652.0,827322652.0,48.124791,7.744584,6.696839,17.69,16.98,16.63,13.8,6.9,3.45,1.66,2020-09-21,-
2020-11-05,3006,百亚股份,美容护理,17.52,18.0,17.32,17.59,17.32,6828407,133857629.61,15.9625,0.776,3.88,否,0.53,-4.713,10.213,1.794,69.135,否,427777800,42777800,8337389322.0,833739322.0,48.498044,7.804651,6.748779,17.83,17.01,16.67,14.39,7.19,3.6,1.73,2020-09-21,-
