日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-22,301289,国缆检测,专业服务,40.35,41.0,35.79,36.29,35.79,8235951,417820547.81,54.9063,44.769,20.8,否,,,,,,否,60000000,15000000,2914200000.0,728550000.0,41.431626,7.089872,13.520863,7.26,3.63,1.81,1.21,0.6,0.3,0.15,2022-06-22,-
2022-06-23,301289,国缆检测,专业服务,35.8,36.24,33.7,34.63,33.7,6474173,301506389.84,43.1612,-4.571,6.98,否,0.79,,,,,否,60000000,15000000,2781000000.0,695250000.0,39.537901,6.765814,12.902862,14.18,7.09,3.55,2.36,1.18,0.59,0.28,2022-06-22,-
2022-06-24,301289,国缆检测,专业服务,33.85,36.38,33.85,35.97,33.85,6331762,299825780.54,42.2117,3.884,7.31,否,0.22,,,,,否,60000000,15000000,2889000000.0,722250000.0,41.073354,7.028564,13.403944,21.38,10.69,5.34,3.56,1.78,0.89,0.43,2022-06-22,-
2022-06-27,301289,国缆检测,专业服务,35.72,36.83,34.89,36.57,34.89,5780163,277684421.42,38.5344,1.662,5.4,否,0.09,0.772,,,,否,60000000,15000000,2937000000.0,734250000.0,41.755777,7.145342,13.626647,28.69,14.35,7.17,4.78,2.39,1.2,0.57,2022-06-22,-
2022-06-28,301289,国缆检测,专业服务,35.86,36.15,34.86,34.89,34.86,4195321,198202283.15,27.9688,-4.597,3.53,否,0.04,0.751,,,,否,60000000,15000000,2802000000.0,700500000.0,39.836462,6.816904,13.000294,35.67,17.84,8.92,5.95,2.97,1.49,0.71,2022-06-22,-
2022-06-29,301289,国缆检测,专业服务,34.37,34.6,32.65,32.7,32.65,4314851,193357469.07,28.7657,-6.274,5.59,否,0.7,-9.091,,,,否,60000000,15000000,2626200000.0,656550000.0,37.337086,6.389205,12.184644,34.95,21.11,10.55,7.04,3.52,1.76,0.84,2022-06-22,-
2022-06-30,301289,国缆检测,专业服务,32.52,33.17,32.4,32.56,32.4,2044262,89446603.94,13.6284,-0.434,2.33,否,0.38,-10.965,-10.278,,,否,60000000,15000000,2614800000.0,653700000.0,37.175011,6.361471,12.131752,34.54,24.36,12.18,8.12,4.06,2.03,0.97,2022-06-22,-
2022-07-01,301289,国缆检测,专业服务,32.55,33.33,32.39,33.05,32.39,2226930,98259202.65,14.8462,1.515,2.89,否,0.49,-5.274,-4.563,,,否,60000000,15000000,2654400000.0,663600000.0,37.73801,6.457812,12.315482,33.95,27.67,13.83,9.22,4.61,2.31,1.11,2022-06-22,-
2022-07-04,301289,国缆检测,专业服务,32.84,33.89,32.38,33.67,32.38,2435891,108504723.3,16.2393,1.854,4.57,否,0.66,2.966,-6.394,,,否,60000000,15000000,2703600000.0,675900000.0,38.437494,6.57751,12.543753,33.37,31.03,15.52,10.34,5.17,2.59,1.24,2022-06-22,-
2022-07-05,301289,国缆检测,专业服务,33.4,33.56,32.22,32.41,32.22,2035635,89115523.8,13.5709,-3.728,3.97,否,0.67,-0.461,-11.375,,,否,60000000,15000000,2602800000.0,650700000.0,37.004405,6.332276,12.076076,32.88,34.27,17.14,11.42,5.71,2.86,1.37,2022-06-22,-
