日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-22,600248,XD陕建股,工程建设,5.033004155270356,5.383910819482432,4.772330633284241,5.273625867872923,4.772330633284241,32381187,170766265.40,67.4608,,,否,,,,,,否,128820000,48000000,679348484.30,253134041.66,,,,1.05,0.53,0.26,0.18,0.09,0.04,0.02,2000-06-22,-
2000-06-23,600248,XD陕建股,工程建设,5.213470439722281,5.484169866400168,5.18339272564696,5.313729486640017,5.18339272564696,9146862,48603950.32,19.0560,,,否,,,,,,否,128820000,48000000,684514632.47,255059015.36,,,,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2000-06-22,-
2000-06-26,600248,XD陕建股,工程建设,5.333781296023564,5.363859010098885,5.083133678729224,5.223496344414054,5.083133678729224,4105562,21445388.10,8.5533,,,否,,,,,,否,128820000,48000000,672890799.09,250727824.53,,,,3.15,1.58,0.80,0.53,0.26,0.13,0.06,2000-06-22,-
2000-06-27,600248,XD陕建股,工程建设,5.203444535030508,5.283651772564696,5.173366820955186,5.2535740584893755,5.173366820955186,1787770,9392182.09,3.7245,,,否,,,,,,否,128820000,48000000,676765410.21,252171554.81,,,,4.21,2.11,1.05,0.71,0.35,0.18,0.08,2000-06-22,-
2000-06-28,600248,XD陕建股,工程建设,5.283651772564696,5.54432529455081,5.1332632021880915,5.51424758047549,5.1332632021880915,4528230,24969781.32,9.4338,,,否,,,,,,否,128820000,48000000,710345373.32,264683883.86,,,,5.31,2.66,1.33,0.89,0.44,0.22,0.11,2000-06-22,-
2000-06-29,600248,XD陕建股,工程建设,5.51424758047549,5.554351199242584,5.343807200715338,5.383910819482432,5.343807200715338,3437300,18506116.66,7.1610,,,否,,,,,,否,128820000,48000000,693555391.77,258427719.34,,,,5.33,3.19,1.59,1.06,0.53,0.27,0.13,2000-06-22,-
2000-06-30,600248,XD陕建股,工程建设,5.434040342941301,5.664636150852093,5.383910819482432,5.474143961708395,5.383910819482432,5780856,31645237.97,12.0434,,,否,,,,,,否,128820000,48000000,705179225.15,262758910.16,,,,5.37,3.74,1.87,1.24,0.62,0.31,0.15,2000-06-22,-
2000-07-03,600248,XD陕建股,工程建设,5.484169866400168,5.694713864927414,5.434040342941301,5.624532532084999,5.434040342941301,5022136,28247167.31,10.4628,,,否,,,,,,否,128820000,48000000,724552280.78,269977561.54,,,,5.45,4.31,2.16,1.43,0.73,0.36,0.17,2000-06-22,-
2000-07-04,600248,XD陕建股,工程建设,5.614506627393225,5.885206054071113,5.5643771039343575,5.865154244687566,5.5643771039343575,5729566,33604788.35,11.9366,,,否,,,,,,否,128820000,48000000,755549169.80,281527403.75,,,,5.57,4.89,2.45,1.63,0.82,0.41,0.20,2000-06-22,-
2000-07-05,600248,XD陕建股,工程建设,5.885206054071113,5.975439196297075,5.794972911845151,5.9353355775299805,5.794972911845151,4839344,28723130.62,10.0820,,,否,,,,,,否,128820000,48000000,764589929.10,284896107.72,,,,5.65,5.48,2.75,1.82,0.92,0.46,0.22,2000-06-22,-
2000-07-06,600248,XD陕建股,工程建设,5.915283768146435,5.995491005680623,5.825050625920471,5.835076530612246,5.825050625920471,2808323,16386779.63,5.8507,,,否,,,,,,否,128820000,48000000,751674558.67,280083673.47,,,,5.74,5.54,3.03,2.03,1.01,0.50,0.24,2000-06-22,-
2000-07-07,600248,XD陕建股,工程建设,5.835076530612246,6.0556464338312646,5.825050625920471,6.035594624447717,5.825050625920471,2527131,15252738.28,5.2649,,,否,,,,,,否,128820000,48000000,777505299.52,289708541.97,,,,5.86,5.61,3.34,2.23,1.11,0.55,0.27,2000-06-22,-
2000-07-10,600248,XD陕建股,工程建设,6.0556464338312646,6.085724147906586,5.845102435304018,5.87518014937934,5.845102435304018,2558667,15032629.57,5.3306,,,否,,,,,,否,128820000,48000000,756840706.84,282008647.17,,,,5.91,5.68,3.63,2.42,1.21,0.60,0.29,2000-06-22,-
2000-07-11,600248,XD陕建股,工程建设,5.845102435304018,5.915283768146435,5.744843388386283,5.754869293078056,5.744843388386283,2164763,12457928.12,4.5099,,,否,,,,,,否,128820000,48000000,741342262.33,276233726.07,,,,5.89,5.73,3.92,2.62,1.30,0.66,0.31,2000-06-22,-
2000-07-12,600248,XD陕建股,工程建设,5.76489519776983,5.885206054071113,5.664636150852093,5.794972911845151,5.664636150852093,2361638,13685628.24,4.9201,,,否,,,,,,否,128820000,48000000,746508410.50,278158699.77,,,,5.86,5.75,4.21,2.81,1.40,0.71,0.34,2000-06-22,-
2000-07-13,600248,XD陕建股,工程建设,5.794972911845151,5.995491005680623,5.724791579002735,5.895231958762887,5.724791579002735,2399109,14143304.05,4.9981,,,否,,,,,,否,128820000,48000000,759423780.93,282971134.02,,,,5.88,5.80,4.50,2.99,1.50,0.76,0.36,2000-06-22,-
2000-07-14,600248,XD陕建股,工程建设,5.90525786345466,6.0556464338312646,5.865154244687566,5.9353355775299805,5.865154244687566,1974626,11720067.95,4.1138,,,否,,,,,,否,128820000,48000000,764589929.10,284896107.72,,,,5.86,5.86,4.81,3.19,1.60,0.81,0.38,2000-06-22,-
2000-07-17,600248,XD陕建股,工程建设,5.915283768146435,5.9353355775299805,5.784947007153376,5.794972911845151,5.784947007153376,1188653,6888211.94,2.4764,,,否,,,,,,否,128820000,48000000,746508410.50,278158699.77,,,,5.84,5.88,5.09,3.39,1.69,0.86,0.41,2000-06-22,-
2000-07-18,600248,XD陕建股,工程建设,5.76489519776983,5.865154244687566,5.724791579002735,5.825050625920471,5.724791579002735,756919,4409091.49,1.5769,,,否,,,,,,否,128820000,48000000,750383021.63,279602430.04,,,,5.85,5.87,5.38,3.59,1.79,0.90,0.43,2000-06-22,-
2000-07-19,600248,XD陕建股,工程建设,5.815024721228697,5.865154244687566,5.754869293078056,5.76489519776983,5.754869293078056,682081,3932125.48,1.4210,,,否,,,,,,否,128820000,48000000,742633799.38,276714969.49,,,,5.85,5.86,5.66,3.78,1.88,0.95,0.45,2000-06-22,-
2000-07-20,600248,XD陕建股,工程建设,5.754869293078056,5.804998816536925,5.694713864927414,5.774921102461603,5.694713864927414,848190,4898230.33,1.7671,,,否,,,,,,否,128820000,48000000,743925336.42,277196212.92,,,,5.81,5.85,5.69,3.97,1.99,0.99,0.48,2000-06-22,-
2000-07-21,600248,XD陕建股,工程建设,5.835076530612246,5.835076530612246,5.7147656743109625,5.734817483694508,5.7147656743109625,409650,2349267.98,0.8534,,,否,,,,,,否,128820000,48000000,738759188.25,275271239.22,,,,5.77,5.81,5.71,4.16,2.09,1.04,0.50,2000-06-22,-
2000-07-24,600248,XD陕建股,工程建设,5.744843388386283,5.845102435304018,5.704739769619188,5.845102435304018,5.704739769619188,997539,5830717.64,2.0782,,,否,,,,,,否,128820000,48000000,752966095.72,280564916.89,,,,5.78,5.81,5.74,4.36,2.18,1.09,0.52,2000-06-22,-
2000-07-25,600248,XD陕建股,工程建设,5.865154244687566,5.865154244687566,5.704739769619188,5.724791579002735,5.704739769619188,1106851,6336491.28,2.3059,,,否,,,,,,否,128820000,48000000,737467651.21,274789995.79,,,,5.76,5.80,5.76,4.56,2.28,1.13,0.54,2000-06-22,-
2000-07-26,600248,XD陕建股,工程建设,5.865154244687566,5.865154244687566,5.704739769619188,5.734817483694508,5.704739769619188,937691,5377486.74,1.9535,,,否,,,,,,否,128820000,48000000,738759188.25,275271239.22,,,,5.76,5.80,5.78,4.75,2.37,1.18,0.57,2000-06-22,-
