日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,572,海马汽车,汽车整车,3.41,3.66,3.41,3.62,3.41,929523,5435796.22,1.070153,6.679,7.58,否,1.91,,,,,否,215894500.0,86858900.0,1275936495.0,513336099.0,-27.822346,4.216894,14.887385,0.72,0.36,0.18,0.12,0.06,0.03,0.01,1994-08-08,-
2000-01-05,572,海马汽车,汽车整车,3.69,3.74,3.55,3.6,3.55,1202198,7184503.92,1.384082,-0.677,5.08,否,2.2,,,,,否,215894500.0,86858900.0,1267300715.0,509861743.0,-27.634039,4.188353,14.786624,1.44,0.72,0.36,0.24,0.12,0.06,0.03,1994-08-08,-
2000-01-06,572,海马汽车,汽车整车,3.57,3.66,3.5,3.65,3.5,966512,5664816.57,1.112738,1.533,4.43,否,1.48,,,,,否,215894500.0,86858900.0,1286731220.0,517679044.0,-28.05773,4.25257,15.013336,2.17,1.09,0.54,0.36,0.18,0.09,0.04,1994-08-08,-
2000-01-07,572,海马汽车,汽车整车,3.62,3.91,3.62,3.83,3.62,2360045,14493666.56,2.717102,4.866,7.89,否,3.17,5.801,,,,否,215894500.0,86858900.0,1349340625.0,542868125.0,-29.422955,4.45949,15.74385,2.94,1.47,0.74,0.49,0.25,0.12,0.06,1994-08-08,-
2000-01-10,572,海马汽车,汽车整车,3.83,3.86,3.67,3.83,3.67,1900979,11680675.75,2.188583,0.0,4.96,否,1.68,6.389,,,,否,215894500.0,86858900.0,1349340625.0,542868125.0,-29.422955,4.45949,15.74385,3.71,1.85,0.93,0.62,0.31,0.15,0.07,1994-08-08,-
2000-01-11,572,海马汽车,汽车整车,3.83,3.83,3.56,3.61,3.56,1352550,8162233.87,1.557181,-5.6,6.88,否,0.92,-1.096,,,,否,215894500.0,86858900.0,1273777550.0,512467510.0,-27.77527,4.209759,14.862195,3.7,2.21,1.11,0.74,0.37,0.18,0.09,1994-08-08,-
2000-01-12,572,海马汽车,汽车整车,3.59,3.63,3.41,3.45,3.41,1112464,6326742.7,1.280771,-4.576,6.27,否,0.71,-9.922,-4.696,,,否,215894500.0,86858900.0,1215486035.0,489015607.0,-26.504198,4.017109,14.18206,3.67,2.56,1.28,0.85,0.43,0.21,0.1,1994-08-08,-
2000-01-13,572,海马汽车,汽车整车,3.43,3.52,3.43,3.46,3.43,439770,2492163.6,0.506304,0.355,2.49,否,0.29,-9.661,-3.889,,,否,215894500.0,86858900.0,1219803925.0,490752785.0,-26.598351,4.031379,14.232441,3.64,2.91,1.45,0.97,0.48,0.24,0.12,1994-08-08,-
2000-01-14,572,海马汽车,汽车整车,3.45,3.49,3.31,3.37,3.31,705709,3897760.79,0.812477,-2.478,5.13,否,0.49,-6.648,-7.671,,,否,215894500.0,86858900.0,1189578695.0,478592539.0,-25.939277,3.931486,13.879779,3.54,3.24,1.62,1.08,0.54,0.27,0.13,1994-08-08,-
2000-01-17,572,海马汽车,汽车整车,3.33,3.34,3.25,3.31,3.25,756020,4059827.08,0.8704,-1.815,2.9,否,0.69,-4.058,-13.577,,,否,215894500.0,86858900.0,1167989245.0,469906649.0,-25.46851,3.860135,13.627877,3.44,3.57,1.79,1.19,0.6,0.3,0.14,1994-08-08,-
2000-01-18,572,海马汽车,汽车整车,3.28,3.46,3.17,3.39,3.17,1424963,7617874.48,1.640549,2.218,8.69,否,1.63,-2.023,-11.488,-6.354,,否,215894500.0,86858900.0,1193896585.0,480329717.0,-26.033431,3.945757,13.930159,3.4,3.55,1.96,1.3,0.65,0.33,0.16,1994-08-08,-
2000-01-19,572,海马汽车,汽车整车,3.31,3.55,3.31,3.51,3.31,961166,5406623.98,1.106583,3.617,7.05,否,1.08,4.154,-2.77,-2.5,,否,215894500.0,86858900.0,1237075485.0,497701497.0,-26.974965,4.088461,14.433962,3.41,3.54,2.13,1.42,0.71,0.36,0.17,1994-08-08,-
2000-01-20,572,海马汽车,汽车整车,3.47,3.53,3.37,3.42,3.37,739145,4130993.79,0.850972,-2.443,4.71,否,0.86,3.323,-0.87,-6.301,,否,215894500.0,86858900.0,1206850255.0,485541251.0,-26.315891,3.988568,14.0813,3.4,3.52,2.3,1.54,0.77,0.38,0.18,1994-08-08,-
2000-01-21,572,海马汽车,汽车整车,3.43,3.49,3.25,3.29,3.25,1379097,7451485.74,1.587744,-3.936,6.98,否,1.5,-2.95,-4.913,-14.099,,否,215894500.0,86858900.0,1159353465.0,466432293.0,-25.280203,3.831594,13.527116,3.38,3.46,2.47,1.64,0.82,0.41,0.2,1994-08-08,-
2000-01-24,572,海马汽车,汽车整车,3.42,3.62,3.41,3.62,3.41,695924,4084757.89,0.801212,10.056,6.33,否,0.66,3.134,7.418,-5.483,,是,215894500.0,86858900.0,1275936495.0,513336099.0,-27.822346,4.216894,14.887385,3.45,3.44,2.65,1.77,0.88,0.44,0.21,1994-08-08,-
2000-01-25,572,海马汽车,汽车整车,3.98,3.98,3.98,3.98,3.98,993694,6459011.0,1.144032,9.983,0.0,否,0.96,16.374,20.242,10.249,,是,215894500.0,86858900.0,1403314250.0,564582850.0,-30.599873,4.63787,16.373604,3.56,3.48,2.85,1.9,0.95,0.47,0.23,1994-08-08,-
2000-01-26,572,海马汽车,汽车整车,4.38,4.38,4.05,4.38,4.05,11895809,82661018.91,13.695556,10.0,8.31,否,12.47,33.131,29.204,26.957,,是,215894500.0,86858900.0,1543645675.0,621041135.0,-33.659861,5.101657,18.010965,3.74,3.57,3.07,2.04,1.02,0.51,0.25,1994-08-08,-
2000-01-27,572,海马汽车,汽车整车,4.44,4.82,4.34,4.82,4.34,6972243,54052415.12,8.027091,10.07,10.91,否,2.22,33.149,37.322,39.306,,是,215894500.0,86858900.0,1699089715.0,683579543.0,-37.049385,5.61539,19.824656,4.02,3.71,3.31,2.2,1.1,0.55,0.26,1994-08-08,-
2000-01-28,572,海马汽车,汽车整车,5.01,5.27,4.75,4.77,4.75,10954520,90795001.09,12.611857,-1.144,10.8,否,2.5,19.849,39.474,41.543,,否,215894500.0,86858900.0,1679659210.0,675762242.0,-36.625694,5.551173,19.597945,4.31,3.85,3.55,2.36,1.18,0.59,0.28,1994-08-08,-
2000-02-14,572,海马汽车,汽车整车,4.9,5.24,4.78,5.24,4.78,5196453,43543532.69,5.982637,10.026,9.77,否,0.82,19.635,59.271,58.308,,是,215894500.0,86858900.0,1848056920.0,743512184.0,-40.297679,6.107718,21.562778,4.64,4.04,3.81,2.54,1.27,0.63,0.3,1994-08-08,-
2000-02-15,572,海马汽车,汽车整车,5.51,5.77,5.08,5.2,5.08,10233074,93185212.45,11.781261,-0.818,13.08,否,1.42,7.884,43.646,53.392,,否,215894500.0,86858900.0,1832944305.0,737432061.0,-39.968142,6.057771,21.386446,4.88,4.22,3.89,2.71,1.36,0.68,0.33,1994-08-08,-
