日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-03-08,920706,铁拓机械,工程机械,14.500,19.330,14.500,15.520,14.500,20261400,339046767.00,95.540000,140.060,74.740,否,,,,,,否,89065300,21207485,1430388718.000,340592209.100,22.789622,3.824323,3.469889,3.100,1.550,0.780,0.520,0.260,0.130,0.060,2024-03-08,-
2024-03-11,920706,铁拓机械,工程机械,14.390,14.560,13.410,13.560,13.410,14049900,201891348.00,66.250000,-12.640,7.410,否,0.690,,,,,否,89065300,21207485,1249586159.000,297541014.550,19.908991,3.340925,3.031291,5.820,2.910,1.450,0.970,0.480,0.240,0.120,2024-03-08,-
2024-03-12,920706,铁拓机械,工程机械,13.630,14.140,13.510,13.630,13.510,8132900,115160851.00,38.350000,0.500,4.630,否,0.120,,,,,否,89065300,21207485,1255820730.000,299025538.500,20.008323,3.357594,3.046415,8.540,4.270,2.140,1.420,0.710,0.360,0.170,2024-03-08,-
2024-03-13,920706,铁拓机械,工程机械,13.580,13.810,13.050,13.210,13.050,7362900,101133962.00,34.720000,-3.050,5.600,否,0.060,-14.884,,,,否,89065300,21207485,1217522651.000,289906319.950,19.398140,3.255199,2.953510,11.180,5.590,2.800,1.860,0.930,0.470,0.220,2024-03-08,-
2024-03-14,920706,铁拓机械,工程机械,13.440,13.610,12.970,13.240,12.970,5677900,77922885.00,26.770000,0.220,4.830,否,0.030,-2.360,,,,否,89065300,21207485,1220194610.000,290542544.500,19.440711,3.262343,2.959992,13.830,6.920,3.460,2.310,1.150,0.580,0.280,2024-03-08,-
2024-03-15,920706,铁拓机械,工程机械,13.110,13.660,12.980,13.560,12.980,8675800,120588466.00,40.910000,2.410,5.110,否,0.780,-0.514,,,,否,89065300,21207485,1249586159.000,297541014.550,19.908991,3.340925,3.031291,13.440,8.270,4.140,2.760,1.380,0.690,0.330,2024-03-08,-
2024-03-18,920706,铁拓机械,工程机械,13.460,13.870,13.300,13.300,13.300,6530200,91092704.00,30.790000,-1.920,4.210,否,0.740,0.681,-14.304,,,否,89065300,21207485,1225538528.000,291814993.600,19.525853,3.276631,2.972956,13.390,9.600,4.800,3.200,1.600,0.800,0.380,2024-03-08,-
2024-03-19,920706,铁拓机械,工程机械,13.230,13.320,12.690,12.760,12.690,5898900,79404264.00,27.820000,-4.070,4.720,否,0.810,-3.625,-5.900,,,否,89065300,21207485,1175661960.000,279938802.000,18.731196,3.143279,2.851963,13.210,10.880,5.440,3.630,1.810,0.910,0.440,2024-03-08,-
2024-03-20,920706,铁拓机械,工程机械,12.670,12.790,12.480,12.620,12.480,3849400,50293199.00,18.150000,-1.060,2.420,否,0.560,-6.932,-7.410,,,否,89065300,21207485,1163192818.000,276969754.100,18.532532,3.109942,2.821715,13.100,12.140,6.070,4.050,2.020,1.010,0.490,2024-03-08,-
2024-03-21,920706,铁拓机械,工程机械,12.680,12.910,12.400,12.470,12.400,2900000,37633511.00,13.670000,-1.230,4.060,否,0.470,-6.241,-5.602,,,否,89065300,21207485,1148942370.000,273576556.500,18.305487,3.071841,2.787146,12.940,13.390,6.690,4.460,2.230,1.120,0.540,2024-03-08,-
2024-03-22,920706,铁拓机械,工程机械,12.430,12.530,11.790,11.800,11.790,4240200,53003497.00,19.990000,-5.350,5.890,否,0.760,-7.524,-10.876,-23.969,,否,89065300,21207485,1087487313.000,258943391.850,17.326356,2.907534,2.638066,12.590,13.020,7.280,4.860,2.430,1.210,0.580,2024-03-08,-
2024-03-25,920706,铁拓机械,工程机械,11.780,12.080,11.500,11.620,11.500,3544200,43098206.00,16.710000,-1.560,4.910,否,0.760,-7.924,-14.307,-14.307,,否,89065300,21207485,1070564906.000,254913969.700,17.056740,2.862289,2.597015,12.250,12.820,7.860,5.240,2.620,1.310,0.630,2024-03-08,-
2024-03-26,920706,铁拓机械,工程机械,11.570,12.070,11.510,11.830,11.510,2780800,34027289.00,13.110000,1.830,4.830,否,0.680,-5.132,-11.053,-13.206,,否,89065300,21207485,1090159272.000,259579616.400,17.368927,2.914677,2.644548,12.070,12.640,8.460,5.640,2.820,1.410,0.680,2024-03-08,-
2024-03-27,920706,铁拓机械,工程机械,11.700,12.120,11.470,11.470,11.470,3470600,42272816.00,16.370000,-3.020,5.470,否,1.000,-2.797,-10.110,-13.172,,否,89065300,21207485,1057205111.000,251732846.950,16.843886,2.826570,2.564606,11.840,12.470,9.030,6.020,3.010,1.500,0.720,2024-03-08,-
2024-03-28,920706,铁拓机械,工程机械,11.410,11.590,11.120,11.260,11.120,2702700,31617155.00,12.740000,-1.850,4.130,否,0.800,-3.098,-10.777,-14.955,,否,89065300,21207485,1037610745.000,247067200.250,16.531699,2.774182,2.517074,11.600,12.270,9.590,6.400,3.200,1.600,0.770,2024-03-08,-
2024-03-29,920706,铁拓机械,工程机械,11.240,11.480,11.180,11.340,11.180,1742900,20378374.00,8.220000,0.690,2.660,否,0.520,-4.142,-9.062,-16.372,,否,89065300,21207485,1044735969.000,248763799.050,16.645222,2.793232,2.534358,11.500,12.050,10.160,6.770,3.390,1.690,0.810,2024-03-08,-
2024-04-01,920706,铁拓机械,工程机械,11.410,11.510,11.240,11.290,11.240,1729000,20205667.00,8.150000,-0.430,2.390,否,0.610,-1.569,-4.322,-15.113,,否,89065300,21207485,1040282704.000,247703424.800,16.574270,2.013565,2.523555,11.440,11.850,10.720,7.150,3.570,1.790,0.860,2024-03-08,-
2024-04-02,920706,铁拓机械,工程机械,11.310,11.310,11.090,11.120,11.090,1414300,16339038.00,6.670000,-1.540,1.970,否,0.570,-1.243,-4.303,-12.853,,否,89065300,21207485,1024250950.000,243886077.500,16.318845,1.982534,2.484665,11.300,11.680,11.280,7.520,3.760,1.880,0.900,2024-03-08,-
2024-04-03,920706,铁拓机械,工程机械,11.140,11.170,10.740,10.750,10.740,1663100,18770036.00,7.840000,-3.300,3.910,否,0.750,-5.203,-9.129,-14.818,,否,89065300,21207485,990406136.000,235827233.200,15.779613,1.917024,2.402563,11.150,11.500,11.820,7.880,3.940,1.970,0.950,2024-03-08,-
2024-04-08,920706,铁拓机械,工程机械,10.910,10.910,10.410,10.430,10.410,1395000,15273146.00,6.580000,-2.970,4.680,否,0.750,-7.617,-9.067,-16.359,,否,92405245,21207485,997052593.550,228828763.150,15.885508,1.929889,2.418686,10.990,11.290,12.340,8.230,4.110,2.060,0.990,2024-03-08,-
2024-04-09,920706,铁拓机械,工程机械,10.340,10.890,10.340,10.730,10.340,1684900,18587079.00,7.940000,2.870,5.280,否,1.060,-3.507,-4.707,-9.068,,否,92405245,21207485,1025698219.500,235403083.500,16.341903,1.985336,2.488176,10.860,11.180,12.100,8.580,4.290,2.150,1.030,2024-03-08,-
2024-04-10,920706,铁拓机械,工程机械,10.830,11.440,10.730,11.190,10.730,4152800,47934216.00,19.580000,4.320,6.580,否,2.630,4.093,-1.323,-3.701,,否,92405245,21207485,1070052737.100,245582676.300,17.048580,2.071188,2.595773,10.840,11.140,11.980,8.960,4.480,2.240,1.070,2024-03-08,-
2024-04-11,920706,铁拓机械,工程机械,11.080,12.340,10.810,11.770,10.810,7104600,86258303.00,33.500000,5.180,13.730,否,3.450,12.848,4.252,-0.507,,否,92405245,21207485,1125495884.100,258307167.300,17.931926,2.178503,2.730269,10.970,11.140,11.890,9.350,4.670,2.340,1.120,2024-03-08,-
2024-04-12,920706,铁拓机械,工程机械,11.910,12.690,11.230,11.430,11.230,5569900,68834936.00,26.260000,-2.960,12.400,否,1.740,6.524,2.788,-0.349,,否,92405245,21207485,1092229995.900,250672472.700,17.401919,2.114114,2.649571,11.110,11.130,11.800,9.730,4.870,2.430,1.170,2024-03-08,-
2024-04-15,920706,铁拓机械,工程机械,11.750,12.300,10.980,11.830,10.980,5167200,63241343.00,24.370000,3.550,11.510,否,1.300,5.719,10.047,5.062,,否,92405245,21207485,1131040198.800,259579616.400,18.020261,2.189235,2.743718,11.390,11.190,11.730,10.120,5.060,2.530,1.210,2024-03-08,-
2024-04-16,920706,铁拓机械,工程机械,11.390,11.390,10.180,10.250,10.180,4551500,49812541.00,21.460000,-13.400,10.210,否,0.960,-12.914,-1.726,-9.612,-33.956,否,92405245,21207485,979495597.000,224799341.000,15.605782,1.895906,2.376096,11.290,11.080,11.560,10.470,5.230,2.620,1.260,2024-03-08,-
2024-04-17,920706,铁拓机械,工程机械,10.270,10.900,10.240,10.830,10.240,2942900,32463010.00,13.880000,5.660,6.510,否,0.550,-5.249,0.932,-4.074,-20.133,否,92405245,21207485,1034938744.000,237523832.000,16.489128,2.003221,2.510592,11.220,11.030,11.440,10.830,5.410,2.710,1.300,2024-03-08,-
