日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,516,国际医学,医疗服务,0.92,0.96,0.91,0.94,0.91,1180523,14507858.97,3.531706,3.041,4.98,否,5.42,,,,,否,120350340.0,33426421.0,1468274148.0,407802336.2,65.614939,7.079859,2.393277,0.19,0.09,0.05,0.03,0.02,0.01,0.0,1993-08-09,-
2000-01-05,516,国际医学,医疗服务,0.94,0.95,0.91,0.94,0.91,283040,3442181.69,0.846755,0.492,3.69,否,0.66,,,,,否,120350340.0,33426421.0,1475495168.4,409807921.46,65.937635,7.114678,2.405047,0.38,0.19,0.09,0.06,0.03,0.02,0.01,1993-08-09,-
2000-01-06,516,国际医学,医疗服务,0.93,0.99,0.92,0.99,0.92,407171,5130615.23,1.218111,4.812,6.61,否,1.03,,,,,否,120350340.0,33426421.0,1546501869.0,429529509.85,69.110817,7.457064,2.520788,0.57,0.29,0.14,0.1,0.05,0.02,0.01,1993-08-09,-
2000-01-07,516,国际医学,医疗服务,0.99,1.03,0.99,1.01,0.99,998729,13190643.31,2.987843,2.412,3.97,否,2.41,7.447,,,,否,120350340.0,33426421.0,1583810474.4,439891700.36,70.778081,7.636962,2.5816,0.78,0.39,0.19,0.13,0.06,0.03,0.02,1993-08-09,-
2000-01-10,516,国际医学,医疗服务,1.02,1.02,0.98,1.0,0.98,556661,7218783.81,1.665332,-1.14,3.72,否,0.94,6.383,,,,否,120350340.0,33426421.0,1565757923.4,434877737.21,69.97134,7.549915,2.552175,0.98,0.49,0.24,0.16,0.08,0.04,0.02,1993-08-09,-
2000-01-11,516,国际医学,医疗服务,1.0,1.01,0.98,0.98,0.98,542700,7004724.44,1.623566,-2.152,3.23,否,0.79,-1.01,,,,否,120350340.0,33426421.0,1532059828.2,425518339.33,68.465424,7.387426,2.497247,0.98,0.59,0.29,0.2,0.1,0.05,0.02,1993-08-09,-
2000-01-12,516,国际医学,医疗服务,0.97,0.99,0.95,0.96,0.95,422996,5343443.77,1.265454,-2.2,4.32,否,0.76,-4.95,2.128,,,否,120350340.0,33426421.0,1498361733.0,416158941.45,66.959507,7.224938,2.44232,0.99,0.68,0.34,0.23,0.11,0.06,0.03,1993-08-09,-
2000-01-13,516,国际医学,医疗服务,0.96,0.97,0.95,0.96,0.95,179930,2260210.98,0.538287,0.562,2.97,否,0.31,-4.0,2.128,,,否,120350340.0,33426421.0,1506786256.8,418498790.92,67.335986,7.26556,2.456051,0.98,0.78,0.39,0.26,0.13,0.06,0.03,1993-08-09,-
2000-01-14,516,国际医学,医疗服务,0.97,0.98,0.95,0.96,0.95,207649,2590998.0,0.621212,-0.319,3.51,否,0.38,-2.041,-3.03,,,否,120350340.0,33426421.0,1501972243.2,417161734.08,67.120855,7.242347,2.448205,0.97,0.87,0.44,0.29,0.15,0.07,0.03,1993-08-09,-
2000-01-17,516,国际医学,医疗服务,0.95,0.97,0.92,0.97,0.92,231952,2868860.31,0.693918,1.122,4.97,否,0.61,1.042,-3.96,,,否,120350340.0,33426421.0,1518821290.8,421841433.02,67.873814,7.323592,2.475668,0.97,0.97,0.49,0.32,0.16,0.08,0.04,1993-08-09,-
2000-01-18,516,国际医学,医疗服务,0.95,0.98,0.95,0.98,0.95,197350,2487741.6,0.590401,0.872,3.17,否,0.62,2.083,-2.0,4.255,,否,120350340.0,33426421.0,1532059828.2,425518339.33,68.465424,7.387426,2.497247,0.97,0.98,0.53,0.36,0.18,0.09,0.04,1993-08-09,-
2000-01-19,516,国际医学,医疗服务,0.97,1.0,0.96,0.97,0.96,271035,3460719.85,0.810841,-0.943,3.3,否,1.09,1.042,-1.02,3.191,,否,120350340.0,33426421.0,1517617787.4,421507168.81,67.820031,7.317788,2.473707,0.97,0.98,0.58,0.39,0.19,0.1,0.05,1993-08-09,-
2000-01-20,516,国际医学,医疗服务,0.97,0.97,0.95,0.97,0.95,344660,4312827.41,1.031101,-0.238,1.82,否,1.58,0.0,1.042,-2.02,,否,120350340.0,33426421.0,1514007277.2,420504376.18,67.658683,7.300379,2.467822,0.97,0.98,0.63,0.42,0.21,0.11,0.05,1993-08-09,-
2000-01-21,516,国际医学,医疗服务,0.97,1.0,0.96,0.98,0.96,487484,6166636.6,1.458379,1.033,4.77,否,1.95,0.0,2.083,-2.97,,否,120350340.0,33426421.0,1529652821.4,424849810.91,68.357858,7.37582,2.493324,0.97,0.97,0.68,0.45,0.23,0.11,0.05,1993-08-09,-
2000-01-24,516,国际医学,医疗服务,0.97,1.03,0.93,1.03,0.93,814066,10566513.11,2.435397,5.429,10.62,否,2.66,6.186,7.292,3.0,,否,120350340.0,33426421.0,1612694556.0,447914041.4,72.068867,7.776238,2.628681,0.99,0.98,0.73,0.49,0.24,0.12,0.06,1993-08-09,-
2000-01-25,516,国际医学,医疗服务,1.04,1.07,1.0,1.01,1.0,850880,11467836.85,2.545531,-2.164,7.31,否,2.01,4.124,4.124,3.061,,否,120350340.0,33426421.0,1577792957.4,438220379.31,70.509168,7.607947,2.571792,0.99,0.98,0.78,0.52,0.26,0.13,0.06,1993-08-09,-
2000-01-26,516,国际医学,医疗服务,1.0,1.01,0.99,1.0,0.99,310531,4036774.84,0.928999,-0.763,2.21,否,0.56,2.041,2.041,4.167,,否,120350340.0,33426421.0,1565757923.4,434877737.21,69.97134,7.549915,2.552175,1.0,0.98,0.83,0.56,0.28,0.14,0.07,1993-08-09,-
2000-01-27,516,国际医学,医疗服务,0.99,1.03,0.99,1.01,0.99,645104,8514758.75,1.929922,1.537,3.84,否,1.15,-1.942,4.124,5.208,,否,120350340.0,33426421.0,1589827991.4,441563021.41,71.046995,7.665978,2.591409,1.01,0.99,0.88,0.59,0.29,0.15,0.07,1993-08-09,-
