日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-11,603489,八方股份,电机,24.29,29.15,24.29,29.15,24.29,2564018,160259204.0,8.5467,43.992,23.99,否,,,,,,否,120000000.0,30000000.0,7506000000.0,1876500000.0,24.213578,11.368967,6.347342,5.83,2.92,1.46,0.97,0.49,0.24,0.12,2019-11-11,-
2019-11-12,603489,八方股份,电机,29.36,32.06,28.89,32.06,28.89,4805174,315248718.0,16.0172,10.008,10.87,否,1.87,,,,,是,120000000.0,30000000.0,8257200000.0,2064300000.0,26.636871,12.506773,6.982583,12.24,6.12,3.06,2.04,1.02,0.51,0.24,2019-11-11,-
2019-11-13,603489,八方股份,电机,35.27,35.27,32.76,33.6,32.76,18270321,1341600943.0,60.9011,4.796,7.83,否,1.24,,,,,否,120000000.0,30000000.0,8653200000.0,2163300000.0,27.914326,13.106575,7.317455,18.96,9.48,4.74,3.16,1.58,0.79,0.38,2019-11-11,-
2019-11-14,603489,八方股份,电机,34.95,36.96,34.48,36.96,34.48,13367260,1018437637.0,44.5575,9.999,7.38,否,0.17,26.792,,,,是,120000000.0,30000000.0,9518400000.0,2379600000.0,30.705371,14.41705,8.049099,26.35,13.18,6.59,4.39,2.2,1.1,0.53,2019-11-11,-
2019-11-15,603489,八方股份,电机,37.98,40.66,35.41,38.72,35.41,14392476,1193691892.0,47.9749,4.753,14.18,否,0.09,20.774,,,,否,120000000.0,30000000.0,9970800000.0,2492700000.0,32.164767,15.102278,8.431665,34.1,17.05,8.52,5.68,2.84,1.42,0.68,2019-11-11,-
2019-11-18,603489,八方股份,电机,40.41,42.59,38.58,42.59,38.58,12429472,1085011796.0,41.4316,10.001,10.35,否,1.16,26.756,,,,是,120000000.0,30000000.0,10968000000.0,2742000000.0,35.38163,16.612688,9.274932,36.79,21.31,10.65,7.1,3.55,1.78,0.85,2019-11-11,-
2019-11-19,603489,八方股份,电机,43.76,46.85,43.1,46.85,43.1,9405549,911438028.0,31.3518,10.0,8.8,否,0.74,26.759,60.72,,,是,120000000.0,30000000.0,12064800000.0,3016200000.0,38.919793,18.273957,10.202426,39.74,25.99,13.0,8.66,4.33,2.17,1.04,2019-11-11,-
2019-11-20,603489,八方股份,电机,47.53,48.9,42.16,42.93,42.16,11843999,1126384759.0,39.48,-8.365,14.38,否,0.87,10.873,33.905,,,否,120000000.0,30000000.0,11055600000.0,2763900000.0,35.664219,16.745371,9.34901,41.61,30.29,15.14,10.1,5.05,2.52,1.21,2019-11-11,-
2019-11-21,603489,八方股份,电机,45.2,46.6,44.5,45.66,44.5,11177848,1090376143.0,37.2595,6.361,4.88,否,0.91,7.208,35.893,,,否,120000000.0,30000000.0,11758800000.0,2939700000.0,37.932669,17.810473,9.943661,43.35,34.85,17.43,11.62,5.81,2.9,1.39,2019-11-11,-
2019-11-22,603489,八方股份,电机,45.05,46.59,42.89,45.47,42.89,9125992,879718861.0,30.42,-0.418,8.1,否,0.77,-2.946,23.025,,,否,120000000.0,30000000.0,11709600000.0,2927400000.0,37.773955,17.735953,9.902056,44.7,39.4,19.7,13.13,6.57,3.28,1.58,2019-11-11,-
2019-11-25,603489,八方股份,电机,46.41,46.58,43.14,43.46,43.14,8080419,779367365.0,26.9347,-4.417,7.56,否,0.75,1.235,12.242,49.091,,否,120000000.0,30000000.0,11192400000.0,2798100000.0,36.105522,16.952575,9.464693,44.87,40.83,21.87,14.58,7.29,3.65,1.75,2019-11-11,-
2019-11-26,603489,八方股份,电机,42.4,43.46,40.39,42.64,40.39,7918474,711211656.0,26.3949,-1.898,7.07,否,0.8,-6.614,0.117,33.001,,否,120000000.0,30000000.0,10980000000.0,2745000000.0,35.420341,16.630864,9.28508,44.03,41.89,24.0,16.0,8.0,4.0,1.92,2019-11-11,-
2019-11-27,603489,八方股份,电机,42.15,42.5,41.01,41.46,41.01,5345100,478064014.0,17.817,-2.765,3.51,否,0.56,-8.819,-11.505,23.393,,否,120000000.0,30000000.0,10676400000.0,2669100000.0,34.440959,16.171016,9.028345,43.74,42.67,26.08,17.39,8.69,4.35,2.09,2019-11-11,-
2019-11-28,603489,八方股份,电机,41.47,41.75,39.37,40.14,39.37,6600252,569803668.0,22.0008,-3.17,5.73,否,0.79,-7.639,-6.499,8.604,,否,120000000.0,30000000.0,10338000000.0,2584500000.0,33.349316,15.658458,8.742182,42.63,42.99,28.08,18.72,9.36,4.68,2.25,2019-11-11,-
2019-11-29,603489,八方股份,电机,40.34,40.43,37.9,38.44,37.9,6248464,523192965.0,20.8282,-4.237,6.3,否,0.84,-9.85,-15.813,-0.723,,否,120000000.0,30000000.0,9900000000.0,2475000000.0,31.936373,14.995041,8.371794,41.23,42.96,30.01,20.0,10.0,5.0,2.4,2019-11-11,-
2019-12-02,603489,八方股份,电机,38.63,40.77,38.32,40.56,38.32,7077696,602585900.0,23.5923,5.503,6.38,否,1.03,-2.171,-10.798,-4.766,,否,120000000.0,30000000.0,10444800000.0,2611200000.0,33.693842,15.820223,8.832496,40.65,42.76,32.03,21.36,10.68,5.34,2.56,2019-11-11,-
2019-12-03,603489,八方股份,电机,40.07,41.02,39.14,40.51,39.14,5282757,455981198.0,17.6092,-0.126,4.64,否,0.8,0.922,-6.788,-13.533,,否,120000000.0,30000000.0,10431600000.0,2607900000.0,33.65126,15.800229,8.821333,40.22,42.13,34.06,22.71,11.35,5.68,2.72,2019-11-11,-
2019-12-04,603489,八方股份,电机,40.77,44.27,40.77,42.55,40.77,6559405,600874501.0,21.8647,5.039,8.63,否,1.07,10.692,-0.211,-0.885,,否,120000000.0,30000000.0,10957200000.0,2739300000.0,35.346791,16.59633,9.2658,40.44,42.09,36.19,24.13,12.06,6.03,2.9,2019-11-11,-
2019-12-05,603489,八方股份,电机,42.39,44.21,41.98,43.39,41.98,5024766,464963601.0,16.7492,1.971,5.23,否,0.79,6.977,4.655,-4.972,,否,120000000.0,30000000.0,11173200000.0,2793300000.0,36.043584,16.923494,9.448457,41.09,41.86,38.36,25.57,12.79,6.39,3.07,2019-11-11,-
2019-12-06,603489,八方股份,电机,43.39,44.68,42.36,43.21,42.36,4421428,411361798.0,14.7381,-0.397,5.34,否,0.73,6.665,7.648,-4.97,,否,120000000.0,30000000.0,11128800000.0,2782200000.0,35.900355,16.856244,9.410911,42.04,41.64,40.52,27.01,13.51,6.75,3.24,2019-11-11,-
2019-12-09,603489,八方股份,电机,42.87,45.32,42.17,44.32,42.17,4864755,458615947.0,16.2159,2.566,7.3,否,0.86,4.16,15.297,1.979,,否,120000000.0,30000000.0,11414400000.0,2853600000.0,36.821671,17.288828,9.652424,42.8,41.72,41.28,28.49,14.24,7.12,3.42,2019-11-11,-
2019-12-10,603489,八方股份,电机,43.82,45.23,43.74,44.2,43.74,3454157,329428052.0,11.5139,-0.284,3.36,否,0.66,1.867,8.974,3.659,,否,120000000.0,30000000.0,11382000000.0,2845500000.0,36.717152,17.239753,9.625026,43.53,41.88,41.88,29.96,14.98,7.49,3.6,2019-11-11,-
2019-12-11,603489,八方股份,电机,43.8,44.21,42.97,43.14,42.97,3064907,285892805.0,10.2164,-2.383,2.8,否,0.63,-0.162,6.492,4.052,,否,120000000.0,30000000.0,11110800000.0,2777700000.0,35.842288,16.82898,9.395689,43.65,42.05,42.36,31.4,15.7,7.85,3.77,2019-11-11,-
2019-12-12,603489,八方股份,电机,43.11,43.11,40.62,40.9,40.62,3712583,331818988.0,12.3753,-5.206,5.77,否,0.89,-7.717,-3.878,1.893,,否,120000000.0,30000000.0,10532400000.0,2633100000.0,33.97643,15.952906,8.906574,43.15,42.12,42.56,32.76,16.38,8.19,3.93,2019-11-11,-
2019-12-13,603489,八方股份,电机,41.41,44.21,41.41,43.52,41.41,3394928,313850926.0,11.3164,6.403,6.84,否,0.87,-1.538,0.3,13.215,,否,120000000.0,30000000.0,11206800000.0,2801700000.0,36.151974,16.974386,9.47687,43.22,42.63,42.8,34.21,17.11,8.55,4.11,2019-11-11,-
2019-12-16,603489,八方股份,电机,43.51,44.04,42.53,44.04,42.53,2748739,256239954.0,9.1625,1.199,3.46,否,0.74,2.086,1.921,8.58,51.081,否,120000000.0,30000000.0,11341200000.0,2835300000.0,36.585535,17.177955,9.590524,43.16,42.98,42.87,35.68,17.84,8.92,4.28,2019-11-11,-
2019-12-17,603489,八方股份,电机,43.75,47.05,43.74,45.49,43.74,3633463,355839811.0,12.1115,3.301,7.52,否,1.11,11.222,2.64,12.293,41.89,否,120000000.0,30000000.0,11715600000.0,2928900000.0,37.793311,17.745041,9.90713,43.42,43.48,42.8,37.2,18.6,9.3,4.46,2019-11-11,-
2019-12-18,603489,八方股份,电机,45.29,46.07,44.6,46.0,44.6,2158475,209669189.0,7.1949,1.127,3.24,否,0.65,5.699,4.072,8.108,36.905,否,120000000.0,30000000.0,11847600000.0,2961900000.0,38.219129,17.944974,10.018754,43.99,43.82,42.96,38.73,19.37,9.68,4.65,2019-11-11,-
2019-12-19,603489,八方股份,电机,46.71,47.53,44.89,46.78,44.89,2275424,224836649.0,7.5847,1.681,5.74,否,0.73,6.222,8.438,7.813,26.569,否,120000000.0,30000000.0,12046800000.0,3011700000.0,38.861727,18.246693,10.187204,45.17,44.16,43.01,40.29,20.15,10.07,4.83,2019-11-11,-
2019-12-20,603489,八方股份,电机,46.5,51.46,45.71,50.36,45.71,3663393,383097316.0,12.2113,7.66,12.28,否,1.29,10.706,23.13,16.547,30.062,否,120000000.0,30000000.0,12969600000.0,3242400000.0,41.838584,19.644412,10.967557,46.53,44.88,43.26,41.97,20.99,10.49,5.04,2019-11-11,-
