日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600602,云赛智联,软件开发,6.12,6.49,5.91,6.34,5.91,3639800,38820433.0,1.622547,5.61,9.65,否,2.88,,,,,否,766303912,224326304,8222440975.76,2407021241.92,31.008861,5.774454,1.990851,1.27,0.63,0.32,0.21,0.11,0.05,0.03,1990-12-19,-
2000-01-05,600602,云赛智联,软件开发,6.32,6.5,6.18,6.22,6.18,3913300,42143507.0,1.744468,-1.957,5.13,否,2.1,,,,,否,766303912,224326304,8061517154.24,2359912718.08,30.401977,5.66144,1.951888,2.51,1.26,0.63,0.42,0.21,0.1,0.05,1990-12-19,-
2000-01-06,600602,云赛智联,软件开发,6.22,6.48,6.15,6.46,6.15,3602300,38555698.0,1.60583,3.802,5.32,否,1.5,,,,,否,766303912,224326304,8368038719.04,2449643239.68,31.557946,5.876704,2.026104,3.8,1.9,0.95,0.63,0.32,0.16,0.08,1990-12-19,-
2000-01-07,600602,云赛智联,软件开发,6.53,7.1,6.53,7.1,6.53,15436800,180041171.0,6.881404,9.982,8.79,否,5.21,11.987,,,,是,766303912,224326304,9203309983.12,2694158911.04,34.707961,6.463298,2.228343,5.22,2.61,1.31,0.87,0.44,0.22,0.1,1990-12-19,-
2000-01-10,600602,云赛智联,软件开发,7.39,7.45,7.04,7.3,7.04,13266400,163480051.0,5.913885,2.831,5.75,否,2.39,17.363,,,,否,766303912,224326304,9463853313.2,2770429854.4,35.690534,6.646273,2.291427,6.68,3.34,1.67,1.11,0.56,0.28,0.13,1990-12-19,-
2000-01-11,600602,云赛智联,软件开发,7.3,7.3,6.6,6.73,6.6,7049900,83253369.0,3.142699,-7.854,9.55,否,0.88,4.18,,,,否,766303912,224326304,8720538518.56,2552833339.52,32.88731,6.124258,2.111453,6.76,4.02,2.01,1.34,0.67,0.33,0.16,1990-12-19,-
2000-01-12,600602,云赛智联,软件开发,6.59,6.84,6.32,6.33,6.32,4995400,54969617.0,2.226845,-5.975,7.73,否,0.58,-10.845,-0.158,,,否,766303912,224326304,8199451858.4,2400291452.8,30.922163,5.758309,1.985285,6.78,4.65,2.32,1.55,0.77,0.39,0.19,1990-12-19,-
2000-01-13,600602,云赛智联,软件开发,6.33,6.43,6.21,6.33,6.21,2571700,27430393.0,1.14641,0.0,3.55,否,0.29,-13.288,1.768,,,否,766303912,224326304,8199451858.4,2400291452.8,30.922163,5.758309,1.985285,6.76,5.28,2.64,1.76,0.88,0.44,0.21,1990-12-19,-
2000-01-14,600602,云赛智联,软件开发,6.33,6.38,6.1,6.12,6.1,1711900,17943038.0,0.763129,-3.271,4.58,否,0.2,-9.064,-5.263,,,否,766303912,224326304,7931245489.2,2321777246.4,29.910691,5.569953,1.920346,6.56,5.89,2.95,1.96,0.98,0.49,0.24,1990-12-19,-
2000-01-17,600602,云赛智联,软件开发,6.12,6.21,6.03,6.21,6.03,1535600,15913194.0,0.684539,1.449,2.9,否,0.26,-1.896,-12.535,,,否,766303912,224326304,8046191076.0,2355426192.0,30.344179,5.650677,1.948177,6.34,6.51,3.26,2.17,1.09,0.54,0.26,1990-12-19,-
2000-01-18,600602,云赛智联,软件开发,6.35,6.57,6.27,6.38,6.27,3327000,36317420.0,1.483107,2.762,4.86,否,0.93,0.79,-12.603,0.631,,否,766303912,224326304,8268419210.48,2420480820.16,31.182256,5.806743,2.001984,6.27,6.52,3.58,2.38,1.19,0.6,0.29,1990-12-19,-
2000-01-19,600602,云赛智联,软件开发,6.38,6.55,6.36,6.4,6.36,1323700,14407000.0,0.590078,0.278,2.97,否,0.47,4.575,-4.903,2.894,,否,766303912,224326304,8291408327.84,2427210609.28,31.268954,5.822888,2.00755,6.29,6.54,3.9,2.6,1.3,0.65,0.31,1990-12-19,-
2000-01-20,600602,云赛智联,软件开发,6.4,6.56,6.37,6.5,6.37,2716900,29617345.0,1.211138,1.664,2.96,否,1.3,4.67,2.686,0.619,,否,766303912,224326304,8429343032.0,2467589344.0,31.78914,5.919757,2.040947,6.32,6.54,4.22,2.81,1.41,0.7,0.34,1990-12-19,-
2000-01-21,600602,云赛智联,软件开发,6.56,6.79,6.36,6.53,6.36,5440500,60556262.0,2.425262,0.455,6.64,否,2.56,2.351,3.16,-8.028,,否,766303912,224326304,8467658227.6,2478805659.2,31.933636,5.946665,2.050224,6.4,6.48,4.55,3.03,1.52,0.76,0.36,1990-12-19,-
2000-01-24,600602,云赛智联,软件开发,6.53,6.62,6.38,6.45,6.38,3412700,37471341.0,1.521311,-1.267,3.62,否,1.19,0.781,5.392,-11.644,,否,766303912,224326304,8360375679.92,2447399976.64,31.529047,5.871323,2.024248,6.45,6.4,4.87,3.25,1.62,0.81,0.39,1990-12-19,-
