日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-08,301039,中集车辆,汽车整车,18.42,18.42,13.72,13.97,13.72,119986022,2154184864.01,69.566,128.879,77.01,否,,,,,,否,2017600000.0,172478045.0,32140368000.0,2747575256.85,25.789392,3.163169,1.097475,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2021-07-08,-
2021-07-09,301039,中集车辆,汽车整车,12.8,13.44,12.05,12.15,12.05,80843212,1162413081.84,46.8716,-13.057,9.98,否,0.67,,,,,否,2017600000.0,172478045.0,27943760000.0,2388820923.25,22.422039,2.75015,0.954176,5.22,2.61,1.31,0.87,0.44,0.22,0.1,2021-07-08,-
2021-07-12,301039,中集车辆,汽车整车,11.99,12.92,11.87,12.23,11.87,60508108,854856387.72,35.0816,0.722,8.66,否,0.15,,,,,否,2017600000.0,172478045.0,28145520000.0,2406068727.75,22.583931,2.770007,0.961066,7.67,3.84,1.92,1.28,0.64,0.32,0.15,2021-07-08,-
2021-07-13,301039,中集车辆,汽车整车,12.01,12.01,11.55,11.67,11.55,46867766,627313346.24,27.1732,-4.588,3.73,否,0.06,-16.464,,,,否,2017600000.0,172478045.0,26854256000.0,2295682778.95,21.547822,2.642924,0.916974,10.0,5.0,2.5,1.67,0.83,0.42,0.2,2021-07-08,-
2021-07-14,301039,中集车辆,汽车整车,11.77,12.23,11.66,11.9,11.66,42006802,571880886.55,24.3549,1.953,4.81,否,0.03,-2.058,,,,否,2017600000.0,172478045.0,27378832000.0,2340527070.65,21.968741,2.694552,0.934886,12.38,6.19,3.1,2.06,1.03,0.52,0.25,2021-07-08,-
2021-07-15,301039,中集车辆,汽车整车,11.58,11.84,11.34,11.42,11.34,36111499,474140544.65,20.9369,-4.053,4.2,否,0.52,-6.623,,,,否,2017600000.0,172478045.0,26269152000.0,2245664145.9,21.078335,2.58534,0.896995,11.87,7.33,3.67,2.44,1.22,0.61,0.29,2021-07-08,-
2021-07-16,301039,中集车辆,汽车整车,11.43,11.53,10.99,11.03,10.99,32405770,412662120.84,18.7883,-3.379,4.76,否,0.61,-5.484,-21.045,,,否,2017600000.0,172478045.0,25381408000.0,2169773806.1,20.366011,2.497971,0.866682,11.65,8.44,4.22,2.81,1.41,0.7,0.34,2021-07-08,-
2021-07-19,301039,中集车辆,汽车整车,11.07,11.29,10.74,11.08,10.74,29027942,363857868.24,16.8299,0.398,4.93,否,0.67,-6.891,-8.807,,,否,2017600000.0,172478045.0,25482288000.0,2178397708.35,20.446957,2.507899,0.870126,11.42,9.55,4.77,3.18,1.59,0.8,0.38,2021-07-08,-
2021-07-20,301039,中集车辆,汽车整车,10.83,11.18,10.77,10.91,10.77,21908455,273244637.45,12.7022,-1.504,3.72,否,0.59,-4.466,-10.793,,,否,2017600000.0,172478045.0,25098944000.0,2145626879.8,20.139362,2.470171,0.857036,11.27,10.64,5.32,3.55,1.77,0.89,0.43,2021-07-08,-
2021-07-21,301039,中集车辆,汽车整车,10.94,11.37,10.88,11.12,10.88,27449893,349476811.43,15.915,1.929,4.42,否,0.85,0.816,-4.713,,,否,2017600000.0,172478045.0,25583168000.0,2187021610.6,20.527903,2.517827,0.873571,11.11,11.75,5.87,3.92,1.96,0.98,0.47,2021-07-08,-
2021-07-22,301039,中集车辆,汽车整车,11.05,11.09,10.8,10.8,10.8,24089083,299263278.7,13.9665,-2.839,2.6,否,0.82,-2.527,-9.244,-22.691,,否,2017600000.0,172478045.0,24856832000.0,2124929514.4,19.945092,2.446343,0.848769,10.99,11.43,6.41,4.28,2.14,1.07,0.51,2021-07-08,-
2021-07-23,301039,中集车辆,汽车整车,10.86,10.89,10.34,10.35,10.34,24730131,298361514.9,14.3381,-4.221,5.11,否,0.92,-5.133,-9.37,-14.815,,否,2017600000.0,172478045.0,23807680000.0,2035240931.0,19.103253,2.343088,0.812945,10.85,11.25,6.93,4.62,2.31,1.16,0.55,2021-07-08,-
2021-07-26,301039,中集车辆,汽车整车,10.31,10.31,9.66,9.87,9.66,21097475,240083850.69,12.232,-4.661,6.27,否,0.83,-11.241,-10.517,-19.297,,否,2017600000.0,172478045.0,22698000000.0,1940378006.25,18.212847,2.233877,0.775053,10.61,11.02,7.43,4.95,2.48,1.24,0.59,2021-07-08,-
2021-07-27,301039,中集车辆,汽车整车,9.82,10.0,9.62,9.68,9.62,16069733,179928123.52,9.317,-1.867,3.82,否,0.67,-10.37,-12.635,-17.052,,否,2017600000.0,172478045.0,22274304000.0,1904157616.8,17.872874,2.192178,0.760585,10.36,10.82,7.91,5.27,2.64,1.32,0.63,2021-07-08,-
