日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-12,603159,上海亚虹,专用设备,6.555962343096235,6.555962343096235,6.555962343096235,6.555962343096235,6.555962343096235,11615,76147.5,0.0465,,,否,,,,,,否,100000000,25000000,655596234.31,163899058.58,,,,1.31,0.65,0.33,0.22,0.11,0.05,0.03,2016-08-12,-
2016-08-15,603159,上海亚虹,专用设备,7.217573221757323,7.217573221757323,7.217573221757323,7.217573221757323,7.217573221757323,1200,8661.09,0.0048,,,否,,,,,,是,100000000,25000000,721757322.18,180439330.54,,,,2.76,1.37,0.69,0.46,0.23,0.11,0.05,2016-08-12,-
2016-08-16,603159,上海亚虹,专用设备,7.939330543933055,7.939330543933055,7.939330543933055,7.939330543933055,7.939330543933055,400,3175.73,0.0016,,,否,,,,,,是,100000000,25000000,793933054.39,198483263.6,,,,4.34,2.18,1.08,0.72,0.36,0.18,0.09,2016-08-12,-
2016-08-17,603159,上海亚虹,专用设备,8.731258716875873,8.731258716875873,8.731258716875873,8.731258716875873,8.731258716875873,3200,27940.03,0.0128,,,否,,,,,,是,100000000,25000000,873125871.69,218281467.92,,,,6.08,3.05,1.52,1.01,0.51,0.25,0.12,2016-08-12,-
2016-08-18,603159,上海亚虹,专用设备,9.603382147838216,9.603382147838216,9.603382147838216,9.603382147838216,9.603382147838216,9400,90271.79,0.0376,,,否,,,,,,是,100000000,25000000,960338214.78,240084553.7,,,,8.01,4.01,2.0,1.33,0.67,0.33,0.16,2016-08-12,-
2016-08-19,603159,上海亚虹,专用设备,10.565725244072524,10.565725244072524,10.565725244072524,10.565725244072524,10.565725244072524,3400,35923.47,0.0136,,,否,,,,,,是,100000000,25000000,1056572524.41,264143131.1,,,,8.81,5.06,2.53,1.68,0.84,0.42,0.2,2016-08-12,-
2016-08-22,603159,上海亚虹,专用设备,11.628312412831242,11.628312412831242,11.628312412831242,11.628312412831242,11.628312412831242,5700,66281.38,0.0228,,,否,,,,,,是,100000000,25000000,1162831241.28,290707810.32,,,,9.69,6.23,3.11,2.08,1.03,0.52,0.25,2016-08-12,-
2016-08-23,603159,上海亚虹,专用设备,12.791143654114366,12.791143654114366,12.791143654114366,12.791143654114366,12.791143654114366,11872,151856.46,0.0475,,,否,,,,,,是,100000000,25000000,1279114365.41,319778591.35,,,,10.67,7.51,3.75,2.51,1.25,0.62,0.3,2016-08-12,-
2016-08-24,603159,上海亚虹,专用设备,14.064243375174335,14.064243375174335,14.064243375174335,14.064243375174335,14.064243375174335,12300,172990.19,0.0492,,,否,,,,,,是,100000000,25000000,1406424337.52,351606084.38,,,,11.73,8.91,4.45,2.97,1.48,0.74,0.36,2016-08-12,-
2016-08-25,603159,上海亚虹,专用设备,15.47768479776848,15.47768479776848,15.47768479776848,15.47768479776848,15.47768479776848,21694,335772.89,0.0868,,,否,,,,,,是,100000000,25000000,1547768479.78,386942119.94,,,,12.9,10.46,5.23,3.49,1.74,0.87,0.42,2016-08-12,-
