日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-18,2539,云图控股,化肥行业,4.44,4.75,4.3,4.39,4.3,8632457,262194881.58,25.691836,-12.633,8.88,否,,,,,,否,165520000.0,33600000.0,4899392000.0,994560000.0,32.217871,8.475318,2.39336,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2011-01-18,-
2011-01-19,2539,云图控股,化肥行业,4.38,4.52,4.3,4.49,4.3,4620011,138230646.34,13.750033,2.196,5.0,否,0.54,,,,,否,165520000.0,33600000.0,5006980000.0,1016400000.0,32.925358,8.661432,2.445917,1.78,0.89,0.44,0.3,0.15,0.07,0.04,2011-01-18,-
2011-01-20,2539,云图控股,化肥行业,4.45,4.45,4.31,4.32,4.31,2947173,86475016.69,8.771348,-3.835,3.14,否,0.11,,,,,否,165520000.0,33600000.0,4814976800.0,977424000.0,31.662766,8.329291,2.352123,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2011-01-18,-
2011-01-21,2539,云图控股,化肥行业,4.29,4.38,4.21,4.32,4.21,2097678,60534251.01,6.243089,0.0,3.78,否,0.04,-1.595,,,,否,165520000.0,33600000.0,4814976800.0,977424000.0,31.662766,8.329291,2.352123,3.5,1.75,0.88,0.58,0.29,0.15,0.07,2011-01-18,-
2011-01-24,2539,云图控股,化肥行业,4.3,4.36,4.21,4.21,4.21,1579163,45664676.77,4.69989,-2.475,3.54,否,0.02,-6.236,,,,否,165520000.0,33600000.0,4695802400.0,953232000.0,30.879088,8.123135,2.293906,4.35,2.17,1.09,0.72,0.36,0.18,0.09,2011-01-18,-
2011-01-25,2539,云图控股,化肥行业,4.21,4.23,4.1,4.22,4.1,1330971,37439836.86,3.961223,0.176,3.0,否,0.33,-2.315,,,,否,165520000.0,33600000.0,4704078400.0,954912000.0,30.93351,8.137451,2.297949,4.31,2.6,1.3,0.87,0.43,0.22,0.1,2011-01-18,-
2011-01-26,2539,云图控股,化肥行业,4.2,4.3,4.2,4.27,4.2,1003235,28801446.72,2.985818,1.267,2.29,否,0.4,-1.157,-2.733,,,否,165520000.0,33600000.0,4763665600.0,967008000.0,31.325349,8.240529,2.327057,4.27,3.02,1.51,1.01,0.5,0.25,0.12,2011-01-18,-
2011-01-27,2539,云图控股,化肥行业,4.23,4.4,4.21,4.39,4.21,1874216,54518022.63,5.578024,2.78,4.52,否,1.05,4.276,-2.227,,,否,165520000.0,33600000.0,4896081600.0,993888000.0,32.196102,8.469592,2.391743,4.28,3.46,1.73,1.15,0.58,0.29,0.14,2011-01-18,-
2011-01-28,2539,云图控股,化肥行业,4.36,4.39,4.3,4.33,4.3,1045996,30588149.8,3.113083,-1.285,1.93,否,0.66,2.607,0.231,,,否,165520000.0,33600000.0,4833184000.0,981120000.0,31.782494,8.360787,2.361017,4.28,3.89,1.95,1.3,0.65,0.32,0.16,2011-01-18,-
2011-01-31,2539,云图控股,化肥行业,4.33,4.43,4.32,4.42,4.32,1061603,31443429.2,3.159533,2.089,2.67,否,0.78,3.513,2.315,,,否,165520000.0,33600000.0,4934151200.0,1001616000.0,32.446444,8.535447,2.41034,4.33,4.34,2.17,1.45,0.72,0.36,0.17,2011-01-18,-
