日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-12,603890,春秋电子,消费电子,9.5,11.4,9.5,11.4,9.5,15363,522731.0,0.044855,44.014,24.03,否,,,,,,否,137000000.0,34250000.0,4679920000.0,1169980000.0,30.085376,8.577936,2.840158,2.28,1.14,0.57,0.38,0.19,0.1,0.05,2017-12-12,-
2017-12-13,603890,春秋电子,消费电子,12.54,12.54,12.54,12.54,12.54,15964,599927.0,0.04661,10.012,0.0,否,1.04,,,,,是,137000000.0,34250000.0,5148460000.0,1287115000.0,33.097436,9.436734,3.124507,4.79,2.39,1.2,0.8,0.4,0.2,0.1,2017-12-12,-
2017-12-14,603890,春秋电子,消费电子,13.8,13.8,13.8,13.8,13.8,15390,636223.0,0.044934,10.005,0.0,否,0.25,,,,,是,137000000.0,34250000.0,5663580000.0,1415895000.0,36.408941,10.38091,3.437124,7.55,3.77,1.89,1.26,0.63,0.31,0.15,2017-12-12,-
2017-12-15,603890,春秋电子,消费电子,15.18,15.18,15.18,15.18,15.18,968338,44030329.0,2.827264,9.99,0.0,否,6.91,33.158,,,,是,137000000.0,34250000.0,6229390000.0,1557347500.0,40.046312,11.417996,3.780504,10.58,5.29,2.65,1.76,0.88,0.44,0.21,2017-12-12,-
2017-12-18,603890,春秋电子,消费电子,14.62,15.17,13.72,14.09,13.72,15778711,673313465.0,46.069229,-7.192,9.59,否,3.89,12.36,,,,否,137000000.0,34250000.0,5781400000.0,1445350000.0,37.16636,10.596865,3.508627,13.4,6.7,3.35,2.23,1.12,0.56,0.27,2017-12-12,-
2017-12-19,603890,春秋电子,消费电子,13.71,14.48,13.71,14.08,13.71,11758328,500247086.0,34.330885,-0.047,5.52,否,3.5,2.029,,,,否,137000000.0,34250000.0,5778660000.0,1444665000.0,37.148745,10.591843,3.506964,13.94,8.11,4.05,2.7,1.35,0.68,0.32,2017-12-12,-
2017-12-20,603890,春秋电子,消费电子,13.82,14.02,13.02,13.09,13.02,11468956,463169866.0,33.486003,-7.018,7.09,否,2.01,-13.768,14.825,,,否,137000000.0,34250000.0,5373140000.0,1343285000.0,34.541816,9.848555,3.260861,14.05,9.42,4.71,3.14,1.57,0.78,0.38,2017-12-12,-
2017-12-21,603890,春秋电子,消费电子,12.98,13.01,12.45,12.65,12.45,8906132,340068629.0,26.003305,-3.34,4.31,否,1.11,-10.22,0.877,,,否,137000000.0,34250000.0,5193670000.0,1298417500.0,33.388073,9.519601,3.151944,13.82,10.68,5.34,3.56,1.78,0.89,0.43,2017-12-12,-
2017-12-22,603890,春秋电子,消费电子,12.53,13.24,12.53,12.85,12.53,8375503,324357639.0,24.454023,1.583,5.59,否,0.86,-8.736,-6.884,,,否,137000000.0,34250000.0,5275870000.0,1318967500.0,33.916505,9.670267,3.20183,13.35,11.97,5.98,3.99,1.99,1.0,0.48,2017-12-12,-
2017-12-25,603890,春秋电子,消费电子,12.69,12.69,12.1,12.41,12.1,7213644,267179104.0,21.061734,-3.454,4.62,否,0.64,-5.195,-18.248,,,否,137000000.0,34250000.0,5093660000.0,1273415000.0,32.745148,9.33629,3.09125,13.02,13.21,6.6,4.4,2.2,1.1,0.53,2017-12-12,-
2017-12-26,603890,春秋电子,消费电子,12.41,13.26,12.29,12.93,12.29,8760515,337100265.0,25.578146,4.169,7.85,否,0.92,2.213,-8.233,13.421,,否,137000000.0,34250000.0,5306010000.0,1326502500.0,34.110263,9.725511,3.220121,12.79,13.36,7.25,4.83,2.42,1.21,0.58,2017-12-12,-
2017-12-27,603890,春秋电子,消费电子,12.85,14.22,12.78,14.22,12.78,14745978,609613890.0,43.05395,9.992,11.1,否,1.65,10.661,0.994,13.397,,是,137000000.0,34250000.0,5836200000.0,1459050000.0,37.518648,10.697309,3.541884,13.01,13.53,7.96,5.31,2.65,1.33,0.64,2017-12-12,-
2017-12-28,603890,春秋电子,消费电子,13.89,15.64,13.85,15.63,13.85,19474429,887832016.0,56.859647,9.883,12.58,否,2.03,25.947,19.404,13.261,,否,137000000.0,34250000.0,6412970000.0,1603242500.0,41.226476,11.754484,3.891915,13.61,13.71,8.74,5.83,2.91,1.46,0.7,2017-12-12,-
2017-12-29,603890,春秋电子,消费电子,14.75,14.9,14.06,14.06,14.06,15118731,649200365.0,44.14228,-9.998,5.38,否,1.29,8.739,11.146,-7.378,,否,137000000.0,34250000.0,5771810000.0,1442952500.0,37.104709,10.579287,3.502807,13.85,13.6,9.45,6.3,3.15,1.57,0.76,2017-12-12,-
2018-01-02,603890,春秋电子,消费电子,14.22,14.68,14.1,14.28,14.1,10431155,448950695.0,30.455927,1.519,4.11,否,0.8,0.422,11.128,1.348,,否,137000000.0,34250000.0,5859490000.0,1464872500.0,37.66837,10.739998,3.556018,14.22,13.62,10.16,6.77,3.39,1.69,0.81,2017-12-12,-
2018-01-03,603890,春秋电子,消费电子,13.99,13.99,13.22,13.73,13.22,10319853,420893191.0,30.130958,-3.858,5.35,否,0.75,-12.156,10.637,-2.486,,否,137000000.0,34250000.0,5633440000.0,1408360000.0,36.215183,10.325665,3.418832,14.38,13.59,10.85,7.23,3.62,1.81,0.87,2017-12-12,-
2018-01-04,603890,春秋电子,消费电子,13.55,14.06,13.48,13.54,13.48,7209305,296292354.0,21.049066,-1.338,4.21,否,0.51,-3.698,4.718,3.438,,否,137000000.0,34250000.0,5558090000.0,1389522500.0,35.730787,10.187555,3.373104,14.25,13.63,11.52,7.68,3.84,1.92,0.92,2017-12-12,-
2018-01-05,603890,春秋电子,消费电子,13.32,13.77,13.26,13.58,13.26,6234547,253373641.0,18.203057,0.246,3.77,否,0.5,-4.902,-4.501,7.352,,否,137000000.0,34250000.0,5571790000.0,1392947500.0,35.818859,10.212666,3.381418,13.84,13.72,12.2,8.14,4.07,2.03,0.98,2017-12-12,-
2018-01-08,603890,春秋电子,消费电子,13.59,13.98,13.49,13.96,13.49,7455212,307839138.0,21.767042,2.803,3.61,否,0.76,1.675,-10.685,8.638,,否,137000000.0,34250000.0,5727970000.0,1431992500.0,36.822879,10.498932,3.476201,13.82,13.83,12.9,8.6,4.3,2.15,1.03,2017-12-12,-
