日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,300370,安控科技,仪器仪表,2.59,3.13,2.59,3.13,2.59,1164778,58421896.0,8.660059,45.255,25.26,否,,,,,,否,48615700,13450000,2507597806.0,693751000.0,49.132714,10.283756,7.42352,0.63,0.31,0.16,0.1,0.05,0.03,0.01,2014-01-23,-
2014-01-24,300370,安控科技,仪器仪表,3.04,3.44,2.98,3.44,2.98,7957420,428751440.0,59.162974,10.004,14.99,否,6.83,,,,,是,48615700,13450000,2758454818.0,763153000.0,54.04789,11.31253,8.16616,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2014-01-23,-
2014-01-27,300370,安控科技,仪器仪表,3.4,3.51,3.25,3.26,3.25,6866490,382559088.0,51.05197,-5.27,7.53,否,0.38,,,,,否,48615700,13450000,2613093875.0,722937500.0,51.199755,10.716399,7.735832,1.97,0.98,0.49,0.33,0.16,0.08,0.04,2014-01-23,-
2014-01-28,300370,安控科技,仪器仪表,3.36,3.38,3.13,3.33,3.13,5210012,279831504.0,38.736149,1.972,7.68,否,0.11,6.39,,,,否,48615700,13450000,2664626517.0,737194500.0,52.209462,10.927737,7.888389,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2014-01-23,-
2014-01-29,300370,安控科技,仪器仪表,3.3,3.3,3.07,3.07,3.07,3847201,199680719.0,28.603725,-7.772,6.99,否,0.05,-10.756,,,,否,48615700,13450000,2457523635.0,679897500.0,48.151584,10.0784,7.27528,3.25,1.62,0.81,0.54,0.27,0.14,0.06,2014-01-23,-
2014-01-30,300370,安控科技,仪器仪表,3.05,3.13,2.97,2.99,2.97,2320585,116413918.0,17.25342,-2.473,5.14,否,0.46,-8.282,,,,否,48615700,13450000,2396754010.0,663085000.0,46.960892,9.829181,7.095377,3.22,1.92,0.96,0.64,0.32,0.16,0.08,2014-01-23,-
2014-02-07,300370,安控科技,仪器仪表,2.97,3.06,2.95,3.04,2.95,1958222,97435419.0,14.559271,1.42,3.69,否,0.37,-8.709,-2.875,,,否,48615700,13450000,2430785000.0,672500000.0,47.627679,9.968744,7.196122,3.14,2.23,1.11,0.74,0.37,0.19,0.09,2014-01-23,-
2014-02-10,300370,安控科技,仪器仪表,3.04,3.27,3.02,3.18,3.02,3396723,176842546.0,25.254446,4.86,8.32,否,0.84,3.583,-7.558,,,否,48615700,13450000,2548921151.0,705183500.0,49.942384,10.453225,7.545854,3.12,2.54,1.27,0.85,0.42,0.21,0.1,2014-01-23,-
2014-02-11,300370,安控科技,仪器仪表,3.16,3.23,3.04,3.18,3.04,2686399,139572846.0,19.973227,0.019,6.2,否,0.8,6.355,-2.454,,,否,48615700,13450000,2549407308.0,705318000.0,49.95191,10.455218,7.547293,3.09,2.86,1.43,0.95,0.48,0.24,0.11,2014-01-23,-
2014-02-12,300370,安控科技,仪器仪表,3.16,3.5,3.16,3.48,3.16,4563286,255246110.0,33.927777,9.172,10.72,否,1.61,14.474,4.505,,,否,48615700,13450000,2783248825.0,770012500.0,54.533693,11.414212,8.23956,3.17,3.21,1.61,1.07,0.54,0.27,0.13,2014-01-23,-
