日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-16,300723,一品红,化学制药,7.4,8.88,7.4,8.88,7.4,10217,248144.35,0.025542,43.988,23.99,否,,,,,,否,160000000,40000000,3928000000.0,982000000.0,25.125658,8.860375,2.80678,1.78,0.89,0.44,0.3,0.15,0.07,0.04,2017-11-16,-
2017-11-17,300723,一品红,化学制药,9.77,9.77,9.77,9.77,9.77,6500,175565.0,0.01625,10.02,0.0,否,0.64,,,,,是,160000000,40000000,4321600000.0,1080400000.0,27.643341,9.748218,3.08803,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2017-11-16,-
2017-11-20,300723,一品红,化学制药,10.75,10.75,10.75,10.75,10.75,5400,160434.0,0.0135,9.996,0.0,否,0.16,,,,,是,160000000,40000000,4753600000.0,1188400000.0,30.406651,10.722678,3.396718,5.88,2.94,1.47,0.98,0.49,0.25,0.12,2017-11-16,-
2017-11-21,300723,一品红,化学制药,11.82,11.82,11.82,11.82,11.82,4861,158857.48,0.012153,9.997,0.0,否,0.07,33.108,,,,是,160000000,40000000,5228800000.0,1307200000.0,33.446293,11.794585,3.736276,8.24,4.12,2.06,1.37,0.69,0.34,0.16,2017-11-16,-
2017-11-22,300723,一品红,化学制药,13.0,13.0,13.0,13.0,13.0,16154,580736.3,0.040385,10.006,0.0,否,0.15,33.06,,,,是,160000000,40000000,5752000000.0,1438000000.0,36.792969,12.974766,4.110132,10.84,5.42,2.71,1.81,0.9,0.45,0.22,2017-11-16,-
2017-11-23,300723,一品红,化学制药,14.31,14.31,14.31,14.31,14.31,55343,2188815.65,0.138357,10.014,0.0,否,6.42,33.116,,,,是,160000000,40000000,6328000000.0,1582000000.0,40.477384,14.274047,4.521717,11.93,6.85,3.43,2.28,1.14,0.57,0.27,2017-11-16,-
2017-11-24,300723,一品红,化学制药,15.74,15.74,15.74,15.74,15.74,1502729,65383738.79,3.756822,10.013,0.0,否,85.13,33.164,77.252,,,是,160000000,40000000,6961600000.0,1740400000.0,44.530239,15.703256,4.97446,13.12,8.43,4.21,2.81,1.4,0.7,0.34,2017-11-16,-
2017-11-27,300723,一品红,化学制药,15.55,15.55,14.16,14.16,14.16,12861494,512814844.15,32.153735,-9.998,8.83,否,40.59,8.923,44.933,,,否,160000000,40000000,6265600000.0,1566400000.0,40.078239,14.133291,4.477129,13.81,9.84,4.92,3.28,1.64,0.82,0.39,2017-11-16,-
2017-11-28,300723,一品红,化学制药,13.24,13.94,13.22,13.48,13.22,12068558,450573360.92,30.171395,-4.801,5.11,否,4.18,-5.8,25.395,,,否,160000000,40000000,5964800000.0,1491200000.0,38.154156,13.454778,4.26219,14.14,11.19,5.6,3.73,1.87,0.93,0.45,2017-11-16,-
2017-11-29,300723,一品红,化学制药,13.38,13.45,12.31,13.03,12.31,10924099,386217333.1,27.310248,-3.38,8.5,否,2.06,-17.217,10.237,,,否,160000000,40000000,5763200000.0,1440800000.0,36.864611,13.000029,4.118135,14.14,12.49,6.25,4.16,2.08,1.04,0.5,2017-11-16,-
