日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-28,2347,泰尔股份,通用设备,6.82,7.72,6.62,7.1,6.62,15139216,424923092.84,72.784692,24.444,19.24,否,,,,,,否,104000000.0,20800000.0,2912000000.0,582400000.0,44.958878,14.827068,9.313962,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2010-01-28,-
2010-01-29,2347,泰尔股份,通用设备,6.82,6.98,6.45,6.79,6.45,7679416,204055172.64,36.920269,-4.464,7.46,否,0.51,,,,,否,104000000.0,20800000.0,2782000000.0,556400000.0,42.951785,14.165146,8.89816,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2010-01-28,-
2010-02-01,2347,泰尔股份,通用设备,6.6,6.7,6.22,6.24,6.22,4806995,121701666.37,23.110553,-8.112,7.1,否,0.11,,,,,否,104000000.0,20800000.0,2556320000.0,511264000.0,39.467472,13.016048,8.176328,4.03,2.01,1.01,0.67,0.34,0.17,0.08,2010-01-28,-
2010-02-02,2347,泰尔股份,通用设备,6.22,6.39,6.14,6.17,6.14,3297572,81654281.04,15.853712,-1.099,4.11,否,0.04,-13.099,,,,否,104000000.0,20800000.0,2528240000.0,505648000.0,39.03394,12.873073,8.086515,5.26,2.63,1.32,0.88,0.44,0.22,0.11,2010-01-28,-
2010-02-03,2347,泰尔股份,通用设备,6.1,6.2,5.79,6.09,5.79,3418244,80587006.34,16.433865,-1.275,6.71,否,0.03,-10.309,,,,否,104000000.0,20800000.0,2496000000.0,499200000.0,38.536181,12.708916,7.983396,6.48,3.24,1.62,1.08,0.54,0.27,0.13,2010-01-28,-
2010-02-04,2347,泰尔股份,通用设备,6.01,6.25,5.87,6.2,5.87,2655013,63932265.29,12.764486,1.875,6.33,否,0.39,-0.641,,,,否,104000000.0,20800000.0,2542800000.0,508560000.0,39.258734,12.947208,8.133085,6.3,3.86,1.93,1.29,0.64,0.32,0.15,2010-01-28,-
2010-02-05,2347,泰尔股份,通用设备,6.04,6.05,5.9,5.95,5.9,2017618,47542938.08,9.700087,-4.008,2.41,否,0.46,-3.566,-16.197,,,否,104000000.0,20800000.0,2440880000.0,488176000.0,37.685174,12.428261,7.807096,6.13,4.45,2.23,1.48,0.74,0.37,0.18,2010-01-28,-
2010-02-08,2347,泰尔股份,通用设备,5.96,6.1,5.94,6.03,5.94,1286296,30545901.75,6.184115,1.321,2.68,否,0.4,-0.985,-11.193,,,否,104000000.0,20800000.0,2473120000.0,494624000.0,38.182933,12.592417,7.910215,6.09,5.06,2.53,1.69,0.84,0.42,0.2,2010-01-28,-
2010-02-09,2347,泰尔股份,通用设备,6.01,6.05,5.94,6.02,5.94,1133260,26711663.3,5.448365,-0.21,1.85,否,0.45,-2.903,-3.526,,,否,104000000.0,20800000.0,2467920000.0,493584000.0,38.102649,12.565941,7.893583,6.06,5.66,2.83,1.89,0.94,0.47,0.23,2010-01-28,-
2010-02-10,2347,泰尔股份,通用设备,6.02,6.16,5.99,6.15,5.99,1696490,40664900.82,8.156202,2.234,2.87,否,0.81,3.361,-0.324,,,否,104000000.0,20800000.0,2523040000.0,504608000.0,38.953656,12.846596,8.069883,6.07,6.27,3.14,2.09,1.05,0.52,0.25,2010-01-28,-
2010-02-11,2347,泰尔股份,通用设备,6.13,6.17,6.07,6.09,6.07,1169461,28152895.99,5.622409,-1.031,1.69,否,0.67,0.995,0.0,-14.225,,否,104000000.0,20800000.0,2497040000.0,499408000.0,38.552238,12.714211,7.986722,6.05,6.17,3.44,2.29,1.15,0.57,0.28,2010-01-28,-
2010-02-12,2347,泰尔股份,通用设备,6.11,6.21,6.1,6.2,6.1,1227749,29820856.8,5.902639,1.708,1.67,否,0.84,2.99,0.0,-8.689,,否,104000000.0,20800000.0,2539680000.0,507936000.0,39.210564,12.931322,8.123106,6.1,6.11,3.75,2.5,1.25,0.63,0.3,2010-01-28,-
2010-02-22,2347,泰尔股份,通用设备,6.19,6.29,6.11,6.11,6.11,1092447,26612650.71,5.252149,-1.31,2.78,否,0.84,-0.65,2.689,-2.083,,否,104000000.0,20800000.0,2506400000.0,501280000.0,38.696748,12.76187,8.01666,6.11,6.1,4.06,2.7,1.35,0.68,0.32,2010-01-28,-
2010-02-23,2347,泰尔股份,通用设备,6.09,6.11,5.91,6.05,5.91,1234638,29179659.1,5.93576,-1.12,3.32,否,0.98,-0.657,0.332,-1.945,,否,104000000.0,20800000.0,2478320000.0,495664000.0,38.263216,12.618894,7.926847,6.12,6.09,4.36,2.91,1.45,0.73,0.35,2010-01-28,-
2010-02-24,2347,泰尔股份,通用设备,6.02,6.33,5.99,6.29,5.99,2378105,58332063.99,11.433197,4.113,5.75,否,1.85,1.452,4.485,3.284,,否,104000000.0,20800000.0,2580240000.0,516048000.0,39.836777,13.137842,8.252836,6.15,6.11,4.67,3.12,1.56,0.78,0.37,2010-01-28,-
2010-02-25,2347,泰尔股份,通用设备,6.33,6.66,6.32,6.5,6.32,3765652,96843256.26,18.104096,3.305,5.36,否,2.65,6.383,5.691,4.839,,否,104000000.0,20800000.0,2665520000.0,533104000.0,41.15343,13.572063,8.525602,6.23,6.14,5.0,3.33,1.67,0.83,0.4,2010-01-28,-
2010-03-01,2347,泰尔股份,通用设备,6.41,6.59,6.41,6.53,6.41,1987935,51138989.8,9.55738,0.468,2.73,否,1.02,7.934,7.225,9.748,,否,104000000.0,20800000.0,2678000000.0,535600000.0,41.346111,13.635608,8.565519,6.3,6.2,5.33,3.55,1.78,0.89,0.43,2010-01-28,-
2010-03-02,2347,泰尔股份,通用设备,6.53,6.7,6.46,6.7,6.46,2141864,55601743.69,10.297423,2.524,3.57,否,1.02,6.518,8.065,11.111,,否,104000000.0,20800000.0,2745600000.0,549120000.0,42.389799,13.979807,8.781736,6.41,6.26,5.66,3.77,1.89,0.94,0.45,2010-01-28,-
2010-03-03,2347,泰尔股份,通用设备,6.66,6.76,6.61,6.62,6.61,2054513,54163668.79,9.877466,-1.212,2.31,否,0.89,1.846,8.347,9.967,,否,104000000.0,20800000.0,2712320000.0,542464000.0,41.875983,13.810355,8.67529,6.53,6.32,5.99,3.99,2.0,1.0,0.48,2010-01-28,-
2010-03-04,2347,泰尔股份,通用设备,6.57,6.67,6.34,6.35,6.34,2059494,52534257.84,9.901413,-3.988,4.98,否,0.84,-2.757,4.959,3.252,,否,104000000.0,20800000.0,2604160000.0,520832000.0,40.206082,13.259635,8.329343,6.54,6.34,6.31,4.21,2.1,1.05,0.5,2010-01-28,-
2010-03-05,2347,泰尔股份,通用设备,6.37,6.44,6.34,6.42,6.34,1100286,27744071.04,5.289837,1.038,1.6,否,0.46,-4.179,2.067,5.419,,否,104000000.0,20800000.0,2631200000.0,526240000.0,40.623557,13.397315,8.41583,6.52,6.38,6.28,4.42,2.21,1.11,0.53,2010-01-28,-
2010-03-08,2347,泰尔股份,通用设备,6.43,6.52,6.37,6.45,6.37,1146866,29194378.76,5.513779,0.514,2.29,否,0.61,-2.568,-0.769,4.032,,否,104000000.0,20800000.0,2644720000.0,528944000.0,40.832295,13.466155,8.459073,6.51,6.4,6.26,4.64,2.32,1.16,0.56,2010-01-28,-
2010-03-09,2347,泰尔股份,通用设备,6.45,6.47,6.37,6.41,6.37,1026294,25924822.57,4.934106,-0.629,1.61,否,0.6,0.945,-1.838,4.91,,否,104000000.0,20800000.0,2628080000.0,525616000.0,40.575387,13.381429,8.405851,6.45,6.43,6.27,4.85,2.42,1.21,0.58,2010-01-28,-
2010-03-10,2347,泰尔股份,通用设备,6.4,6.44,6.25,6.28,6.25,892427,22276464.89,4.290514,-2.058,2.97,否,0.6,-2.181,-6.269,3.802,,否,104000000.0,20800000.0,2574000000.0,514800000.0,39.740437,13.106069,8.232877,6.38,6.46,6.27,5.06,2.53,1.26,0.61,2010-01-28,-
2010-03-11,2347,泰尔股份,通用设备,6.3,6.36,6.15,6.35,6.15,1108466,27395310.93,5.329163,1.091,3.35,否,0.89,-1.55,-4.079,0.954,,否,104000000.0,20800000.0,2602080000.0,520416000.0,40.173969,13.249045,8.32269,6.38,6.46,6.29,5.27,2.63,1.32,0.63,2010-01-28,-
2010-03-12,2347,泰尔股份,通用设备,6.34,6.51,6.22,6.34,6.22,1842000,46642536.02,8.855769,-0.08,4.56,否,1.75,-1.092,-0.157,-2.462,-10.704,否,104000000.0,20800000.0,2600000000.0,520000000.0,40.141855,13.238454,8.316038,6.37,6.45,6.29,5.48,2.74,1.37,0.66,2010-01-28,-
2010-03-15,2347,泰尔股份,通用设备,6.36,6.39,6.23,6.29,6.23,888366,21974261.03,4.27099,-0.8,2.48,否,0.74,0.159,-2.025,-3.675,-7.364,否,104000000.0,20800000.0,2579200000.0,515840000.0,39.82072,13.132546,8.249509,6.33,6.42,6.31,5.69,2.85,1.42,0.68,2010-01-28,-
2010-03-16,2347,泰尔股份,通用设备,6.28,6.39,6.26,6.29,6.26,853490,21269144.93,4.103317,0.0,2.14,否,0.74,-0.945,-2.481,-6.119,0.801,否,104000000.0,20800000.0,2579200000.0,515840000.0,39.82072,13.132546,8.249509,6.31,6.38,6.32,5.9,2.95,1.48,0.71,2010-01-28,-
2010-03-17,2347,泰尔股份,通用设备,6.29,6.54,6.28,6.54,6.28,1665012,42382808.49,8.004865,3.911,4.15,否,1.49,3.155,2.028,-1.208,5.997,否,104000000.0,20800000.0,2680080000.0,536016000.0,41.378224,13.646198,8.572172,6.36,6.37,6.35,6.12,3.06,1.53,0.73,2010-01-28,-
2010-03-18,2347,泰尔股份,通用设备,6.55,6.57,6.42,6.47,6.42,1157792,29647339.6,5.566308,-1.048,2.33,否,0.91,2.862,3.025,1.89,6.24,否,104000000.0,20800000.0,2652000000.0,530400000.0,40.944692,13.503223,8.482358,6.39,6.38,6.36,6.33,3.17,1.58,0.76,2010-01-28,-
2010-03-19,2347,泰尔股份,通用设备,6.5,6.53,6.42,6.49,6.42,853202,21778726.02,4.101933,0.392,1.76,否,0.67,3.18,2.205,1.09,4.677,否,104000000.0,20800000.0,2662400000.0,532480000.0,41.10526,13.556177,8.515622,6.42,6.39,6.38,6.31,3.28,1.64,0.79,2010-01-28,-
2010-03-22,2347,泰尔股份,通用设备,6.49,6.64,6.49,6.6,6.49,1441214,37409605.63,6.928913,1.563,2.38,否,1.33,0.917,4.101,2.326,10.924,否,104000000.0,20800000.0,2704000000.0,540800000.0,41.747529,13.767992,8.648679,6.48,6.41,6.4,6.31,3.39,1.69,0.81,2010-01-28,-
2010-03-23,2347,泰尔股份,通用设备,6.6,6.62,6.49,6.49,6.49,954449,24558034.49,4.588697,-1.539,1.92,否,0.8,0.309,3.18,1.248,7.629,否,104000000.0,20800000.0,2662400000.0,532480000.0,41.10526,13.556177,8.515622,6.52,6.41,6.42,6.32,3.49,1.75,0.84,2010-01-28,-
2010-03-24,2347,泰尔股份,通用设备,6.5,6.69,6.48,6.65,6.48,1732238,45173292.42,8.328067,2.344,3.2,否,1.43,2.465,5.723,5.892,10.465,否,104000000.0,20800000.0,2724800000.0,544960000.0,42.068664,13.8739,8.715207,6.54,6.45,6.45,6.33,3.6,1.8,0.87,2010-01-28,-
2010-03-25,2347,泰尔股份,通用设备,6.64,7.07,6.6,6.83,6.6,3497958,94443123.36,16.817106,2.786,7.18,否,2.85,3.485,4.434,7.559,11.057,否,104000000.0,20800000.0,2800720000.0,560144000.0,43.240806,14.260463,8.958036,6.61,6.5,6.48,6.36,3.72,1.86,0.89,2010-01-28,-
2010-03-26,2347,泰尔股份,通用设备,6.8,6.97,6.69,6.94,6.69,2034286,54787771.37,9.780221,1.56,4.2,否,1.2,6.934,7.264,9.464,13.957,否,104000000.0,20800000.0,2844400000.0,568880000.0,43.91519,14.482869,9.097745,6.7,6.56,6.5,6.38,3.83,1.92,0.92,2010-01-28,-
2010-03-29,2347,泰尔股份,通用设备,6.94,7.03,6.82,6.98,6.82,1529695,41515574.85,7.354303,0.548,3.03,否,0.79,4.962,7.55,10.97,12.581,否,104000000.0,20800000.0,2860000000.0,572000000.0,44.156041,14.562299,9.147641,6.78,6.63,6.52,6.42,3.95,1.98,0.95,2010-01-28,-
2010-03-30,2347,泰尔股份,通用设备,6.98,7.25,6.91,7.24,6.91,2659036,74713448.92,12.783827,3.782,4.8,否,1.36,6.003,9.697,15.103,18.494,否,104000000.0,20800000.0,2968160000.0,593632000.0,45.825942,15.113019,9.493588,6.93,6.72,6.55,6.46,4.07,2.04,0.98,2010-01-28,-
2010-03-31,2347,泰尔股份,通用设备,7.08,7.27,7.02,7.1,7.02,3527014,99108915.55,16.956798,-1.892,3.54,否,1.54,2.305,9.399,8.563,17.355,否,104000000.0,20800000.0,2912000000.0,582400000.0,45.922863,13.595709,9.313963,7.02,6.78,6.58,6.49,4.19,2.09,1.01,2010-01-28,-
2010-04-01,2347,泰尔股份,通用设备,7.08,7.23,6.98,7.1,6.98,2949360,82717386.16,14.179615,-0.107,3.43,否,1.11,1.719,6.767,9.737,12.878,否,104000000.0,20800000.0,2908880000.0,581776000.0,45.87366,13.581142,9.303984,7.07,6.84,6.61,6.52,4.31,2.15,1.03,2010-01-28,-
2010-04-02,2347,泰尔股份,通用设备,7.12,7.12,6.95,6.96,6.95,1961562,54073973.61,9.430587,-1.859,2.29,否,0.77,-3.867,1.903,7.242,7.077,否,104000000.0,20800000.0,2854800000.0,570960000.0,45.020807,13.32865,9.13101,7.08,6.89,6.64,6.55,4.42,2.21,1.06,2010-01-28,-
2010-04-06,2347,泰尔股份,通用设备,6.95,7.22,6.95,7.2,6.95,1635946,45697028.15,7.865125,3.315,3.79,否,0.65,1.408,3.746,9.091,10.26,否,104000000.0,20800000.0,2949440000.0,589888000.0,46.5133,13.770511,9.433714,7.12,6.95,6.68,6.59,4.54,2.27,1.09,2010-01-28,-
2010-04-07,2347,泰尔股份,通用设备,7.14,7.42,7.14,7.36,7.14,2360690,68092066.02,11.349471,2.292,3.84,否,0.93,3.662,5.444,13.405,9.851,否,104000000.0,20800000.0,3017040000.0,603408000.0,47.579366,14.086125,9.649931,7.14,7.04,6.73,6.63,4.67,2.33,1.12,2010-01-28,-
2010-04-08,2347,泰尔股份,通用设备,7.36,7.36,7.05,7.05,7.05,2036784,57889209.05,9.792231,-4.171,4.14,否,0.82,1.293,-2.624,6.015,6.495,否,104000000.0,20800000.0,2891200000.0,578240000.0,45.594842,13.498597,9.247435,7.13,7.08,6.76,6.66,4.78,2.39,1.15,2010-01-28,-
2010-04-09,2347,泰尔股份,通用设备,7.06,7.17,7.0,7.11,7.0,1268807,35465707.89,6.100034,0.827,2.37,否,0.58,-1.25,0.141,4.1,11.969,否,104000000.0,20800000.0,2915120000.0,583024000.0,45.972066,13.610276,9.323942,7.14,7.1,6.8,6.69,4.9,2.45,1.18,2010-01-28,-
