日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-03,2312,川发龙蟒,化肥行业,2.8573693181818185,3.4249289772727276,2.8573693181818185,3.376001420454546,2.8573693181818185,10080392,34031417.71,84.0033,,,否,,,,,,否,59150000,12000000,199690484.02,40512017.05,,,,0.68,0.34,0.17,0.12,0.06,0.03,0.01,2009-12-03,-
2009-12-04,2312,川发龙蟒,化肥行业,3.0726505681818184,3.3270738636363637,3.033508522727273,3.033508522727273,3.033508522727273,5523871,16756709.76,46.0323,,,否,,,,,,否,59150000,12000000,179432029.12,36402102.27,,,,1.28,0.65,0.32,0.22,0.11,0.05,0.03,2009-12-03,-
2009-12-07,2312,川发龙蟒,化肥行业,2.9356534090909094,3.1705056818181823,2.925867897727273,3.053079545454546,2.925867897727273,3167758,9671417.15,26.398,,,否,,,,,,否,59150000,12000000,180589655.11,36636954.55,,,,1.89,0.95,0.47,0.31,0.16,0.08,0.04,2009-12-03,-
2009-12-08,2312,川发龙蟒,化肥行业,3.053079545454546,3.062865056818182,2.906296875,2.955224431818182,2.906296875,2210559,6532697.96,18.4213,,,否,,,,,,否,59150000,12000000,174801525.14,35462693.18,,,,2.49,1.24,0.62,0.41,0.21,0.11,0.05,2009-12-03,-
2009-12-09,2312,川发龙蟒,化肥行业,2.906296875,2.994366477272727,2.8573693181818185,2.9160823863636365,2.8573693181818185,1428673,4166128.17,11.9056,,,否,,,,,,否,59150000,12000000,172486273.15,34992988.64,,,,3.06,1.54,0.76,0.51,0.25,0.13,0.06,2009-12-03,-
2009-12-10,2312,川发龙蟒,化肥行业,2.9356534090909094,3.043294034090909,2.9356534090909094,2.994366477272727,2.9356534090909094,1564709,4685312.18,13.0392,,,否,,,,,,否,59150000,12000000,177116777.13,35932397.73,,,,2.99,1.83,0.92,0.61,0.3,0.16,0.07,2009-12-03,-
2009-12-11,2312,川发龙蟒,化肥行业,3.0139375000000004,3.0139375000000004,2.906296875,2.9160823863636365,2.906296875,1517990,4426583.9,12.6499,,,否,,,,,,否,59150000,12000000,172486273.15,34992988.64,,,,2.97,2.12,1.07,0.7,0.35,0.18,0.09,2009-12-03,-
2009-12-14,2312,川发龙蟒,化肥行业,2.8867258522727277,2.9454389204545457,2.8671548295454548,2.9356534090909094,2.8671548295454548,984481,2890095.0,8.204,,,否,,,,,,否,59150000,12000000,173643899.15,35227840.91,,,,2.95,2.42,1.21,0.8,0.4,0.21,0.1,2009-12-03,-
2009-12-15,2312,川发龙蟒,化肥行业,2.925867897727273,2.955224431818182,2.8671548295454548,2.8671548295454548,2.8671548295454548,883242,2532391.57,7.3604,,,否,,,,,,否,59150000,12000000,169592208.17,34405857.95,,,,2.93,2.7,1.35,0.9,0.45,0.23,0.11,2009-12-03,-
2009-12-16,2312,川发龙蟒,化肥行业,2.8671548295454548,2.8671548295454548,2.5931605113636365,2.6225170454545457,2.5931605113636365,1939969,5087601.77,16.1664,,,否,,,,,,否,59150000,12000000,155121883.24,31470204.55,,,,2.87,2.97,1.49,0.99,0.5,0.24,0.12,2009-12-03,-
2009-12-17,2312,川发龙蟒,化肥行业,2.6225170454545457,2.6714446022727274,2.583375,2.5931605113636365,2.583375,815577,2114922.07,6.7965,,,否,,,,,,否,59150000,12000000,153385444.25,31117926.14,,,,2.79,2.89,1.61,1.08,0.54,0.26,0.13,2009-12-03,-
2009-12-18,2312,川发龙蟒,化肥行业,2.554018465909091,2.554018465909091,2.3485227272727274,2.3485227272727274,2.3485227272727274,1110345,2607670.47,9.2529,,,否,,,,,,否,59150000,12000000,138915119.32,28182272.73,,,,2.67,2.82,1.73,1.15,0.58,0.28,0.14,2009-12-03,-
2009-12-21,2312,川发龙蟒,化肥行业,2.338737215909091,2.387664772727273,2.3289517045454544,2.387664772727273,2.3289517045454544,627632,1498574.82,5.2303,,,否,,,,,,否,59150000,12000000,141230371.31,28651977.27,,,,2.56,2.75,1.85,1.23,0.62,0.31,0.15,2009-12-03,-
2009-12-22,2312,川发龙蟒,化肥行业,2.387664772727273,2.3974502840909095,2.201740056818182,2.211525568181818,2.201740056818182,1192931,2638197.41,9.9411,,,否,,,,,,否,59150000,12000000,130811737.36,26538306.82,,,,2.44,2.68,1.96,1.31,0.66,0.32,0.16,2009-12-03,-
2009-12-23,2312,川发龙蟒,化肥行业,2.211525568181818,2.3778792613636366,2.201740056818182,2.3191661931818186,2.201740056818182,1206727,2798600.46,10.0561,,,否,,,,,,否,59150000,12000000,137178680.33,27829994.32,,,,2.37,2.62,2.07,1.38,0.69,0.34,0.17,2009-12-03,-
2009-12-24,2312,川发龙蟒,化肥行业,2.289809659090909,2.3778792613636366,2.289809659090909,2.358308238636364,2.289809659090909,1150248,2712639.33,9.5854,,,否,,,,,,否,59150000,12000000,139493932.32,28299698.86,,,,2.33,2.55,2.19,1.47,0.73,0.36,0.18,2009-12-03,-
2009-12-25,2312,川发龙蟒,化肥行业,2.3680937500000003,2.3974502840909095,2.3289517045454544,2.358308238636364,2.3289517045454544,747293,1762347.24,6.2274,,,否,,,,,,否,59150000,12000000,139493932.32,28299698.86,,,,2.33,2.51,2.31,1.55,0.77,0.38,0.19,2009-12-03,-
2009-12-28,2312,川发龙蟒,化肥行业,2.358308238636364,2.417021306818182,2.3485227272727274,2.387664772727273,2.3485227272727274,722556,1725221.51,6.0213,,,否,,,,,,否,59150000,12000000,141230371.31,28651977.27,,,,2.33,2.45,2.44,1.62,0.81,0.4,0.2,2009-12-03,-
2009-12-29,2312,川发龙蟒,化肥行业,2.3974502840909095,2.4463778409090913,2.3778792613636366,2.4463778409090913,2.3778792613636366,943763,2308800.89,7.8647,,,否,,,,,,否,59150000,12000000,144703249.29,29356534.09,,,,2.38,2.41,2.55,1.7,0.85,0.43,0.21,2009-12-03,-
2009-12-30,2312,川发龙蟒,化肥行业,2.4855198863636367,2.4855198863636367,2.3778792613636366,2.407235795454546,2.3778792613636366,1204840,2900333.98,10.0403,,,否,,,,,,否,59150000,12000000,142387997.3,28886829.55,,,,2.39,2.38,2.67,1.78,0.89,0.45,0.22,2009-12-03,-
2009-12-31,2312,川发龙蟒,化肥行业,2.3974502840909095,2.417021306818182,2.3778792613636366,2.3974502840909095,2.3778792613636366,578400,1386685.24,4.82,,,否,,,,,,否,59150000,12000000,141809184.3,28769403.41,,,,2.4,2.36,2.62,1.86,0.93,0.47,0.23,2009-12-03,-
2010-01-04,2312,川发龙蟒,化肥行业,2.3778792613636366,2.456163352272727,2.3778792613636366,2.4268068181818183,2.3778792613636366,702703,1705324.43,5.8559,,,否,,,,,,否,59150000,12000000,143545623.3,29121681.82,,,,2.42,2.37,2.59,1.95,0.97,0.49,0.23,2009-12-03,-
2010-01-05,2312,川发龙蟒,化肥行业,2.4268068181818183,2.436592329545455,2.3778792613636366,2.417021306818182,2.3778792613636366,756557,1828614.39,6.3046,,,否,,,,,,否,59150000,12000000,142966810.3,29004255.68,,,,2.42,2.38,2.56,2.03,1.01,0.51,0.24,2009-12-03,-
2010-01-06,2312,川发龙蟒,化肥行业,2.4268068181818183,2.465948863636364,2.3974502840909095,2.4268068181818183,2.3974502840909095,938083,2276546.22,7.8174,,,否,,,,,,否,59150000,12000000,143545623.3,29121681.82,,,,2.42,2.4,2.53,2.1,1.06,0.53,0.25,2009-12-03,-
2010-01-07,2312,川发龙蟒,化肥行业,2.417021306818182,2.651873579545455,2.407235795454546,2.573589488636364,2.407235795454546,2205586,5676272.95,18.3799,,,否,,,,,,否,59150000,12000000,152227818.25,30883073.86,,,,2.45,2.42,2.52,2.19,1.1,0.55,0.26,2009-12-03,-
2010-01-08,2312,川发龙蟒,化肥行业,2.554018465909091,2.642088068181818,2.534447443181818,2.632302556818182,2.534447443181818,1476693,3887102.76,12.3058,,,否,,,,,,否,59150000,12000000,155700696.24,31587630.68,,,,2.5,2.45,2.51,2.28,1.14,0.57,0.27,2009-12-03,-
2010-01-11,2312,川发龙蟒,化肥行业,2.6127315340909094,2.720372159090909,2.5442329545454547,2.6910156250000004,2.5442329545454547,1466400,3946105.31,12.22,,,否,,,,,,否,59150000,12000000,159173574.22,32292187.5,,,,2.54,2.49,2.5,2.37,1.18,0.6,0.28,2009-12-03,-
2010-01-12,2312,川发龙蟒,化肥行业,2.6910156250000004,2.730157670454546,2.632302556818182,2.651873579545455,2.632302556818182,1479762,3924141.75,12.3314,,,否,,,,,,否,59150000,12000000,156858322.23,31822482.95,,,,2.59,2.51,2.48,2.46,1.23,0.62,0.29,2009-12-03,-
2010-01-13,2312,川发龙蟒,化肥行业,2.5931605113636365,2.651873579545455,2.554018465909091,2.5638039772727277,2.554018465909091,1244289,3190113.09,10.3691,,,否,,,,,,否,59150000,12000000,151649005.26,30765647.73,,,,2.62,2.51,2.47,2.54,1.27,0.64,0.3,2009-12-03,-
2010-01-14,2312,川发龙蟒,化肥行业,2.5638039772727277,2.6910156250000004,2.554018465909091,2.6714446022727274,2.554018465909091,1192152,3184768.03,9.9346,,,否,,,,,,否,59150000,12000000,158015948.22,32057335.23,,,,2.64,2.54,2.47,2.63,1.31,0.66,0.31,2009-12-03,-
2010-01-15,2312,川发龙蟒,化肥行业,2.710586647727273,2.7595142045454546,2.661659090909091,2.6910156250000004,2.661659090909091,1273206,3426217.24,10.61,,,否,,,,,,否,59150000,12000000,159173574.22,32292187.5,,,,2.65,2.57,2.47,2.61,1.36,0.68,0.32,2009-12-03,-
2010-01-18,2312,川发龙蟒,化肥行业,2.710586647727273,2.710586647727273,2.6225170454545457,2.632302556818182,2.6225170454545457,846951,2229431.28,7.0579,,,否,,,,,,否,59150000,12000000,155700696.24,31587630.68,,,,2.64,2.59,2.49,2.59,1.41,0.7,0.33,2009-12-03,-
2010-01-19,2312,川发龙蟒,化肥行业,2.6225170454545457,2.661659090909091,2.554018465909091,2.602946022727273,2.554018465909091,710773,1850103.75,5.9231,,,否,,,,,,否,59150000,12000000,153964257.24,31235352.27,,,,2.63,2.61,2.5,2.58,1.45,0.72,0.35,2009-12-03,-
2010-01-20,2312,川发龙蟒,化肥行业,2.5931605113636365,2.5931605113636365,2.3974502840909095,2.407235795454546,2.3974502840909095,977454,2352962.26,8.1455,,,否,,,,,,否,59150000,12000000,142387997.3,28886829.55,,,,2.6,2.61,2.51,2.56,1.49,0.74,0.35,2009-12-03,-
2010-01-21,2312,川发龙蟒,化肥行业,2.417021306818182,2.4463778409090913,2.387664772727273,2.407235795454546,2.387664772727273,379509,913567.65,3.1626,,,否,,,,,,否,59150000,12000000,142387997.3,28886829.55,,,,2.54,2.59,2.51,2.54,1.53,0.76,0.36,2009-12-03,-
2010-01-22,2312,川发龙蟒,化肥行业,2.3974502840909095,2.407235795454546,2.2506676136363635,2.309380681818182,2.2506676136363635,575213,1328385.79,4.7934,,,否,,,,,,否,59150000,12000000,136599867.33,27712568.18,,,,2.48,2.56,2.51,2.52,1.57,0.78,0.37,2009-12-03,-
2010-01-25,2312,川发龙蟒,化肥行业,2.309380681818182,2.3485227272727274,2.280024147727273,2.289809659090909,2.280024147727273,265588,608145.97,2.2132,,,否,,,,,,否,59150000,12000000,135442241.34,27477715.91,,,,2.41,2.52,2.51,2.51,1.6,0.8,0.38,2009-12-03,-
2010-01-26,2312,川发龙蟒,化肥行业,2.3289517045454544,2.3289517045454544,2.211525568181818,2.231096590909091,2.211525568181818,325495,726210.78,2.7125,,,否,,,,,,否,59150000,12000000,131969363.35,26773159.09,,,,2.33,2.49,2.5,2.48,1.64,0.82,0.39,2009-12-03,-
2010-01-27,2312,川发龙蟒,化肥行业,2.2408821022727277,2.2995951704545456,2.231096590909091,2.2506676136363635,2.231096590909091,275538,620144.45,2.2961,,,否,,,,,,否,59150000,12000000,133126989.35,27008011.36,,,,2.3,2.45,2.49,2.46,1.68,0.84,0.4,2009-12-03,-
2010-01-28,2312,川发龙蟒,化肥行业,2.2506676136363635,2.2506676136363635,2.2213110795454547,2.2408821022727277,2.2213110795454547,364756,817375.19,3.0396,,,否,,,,,,否,59150000,12000000,132548176.35,26890585.23,,,,2.26,2.41,2.48,2.45,1.71,0.86,0.41,2009-12-03,-
2010-01-29,2312,川发龙蟒,化肥行业,2.2506676136363635,2.2995951704545456,2.231096590909091,2.260453125,2.231096590909091,298661,675109.19,2.4888,,,否,,,,,,否,59150000,12000000,133705802.34,27125437.5,,,,2.25,2.37,2.47,2.44,1.75,0.88,0.42,2009-12-03,-
2010-02-01,2312,川发龙蟒,化肥行业,2.260453125,2.260453125,2.054957386363637,2.094099431818182,2.054957386363637,573524,1201016.28,4.7794,,,否,,,,,,否,59150000,12000000,123865981.39,25129193.18,,,,2.21,2.31,2.46,2.43,1.79,0.89,0.43,2009-12-03,-
2010-02-02,2312,川发龙蟒,化肥行业,2.0843139204545453,2.143026988636364,2.054957386363637,2.054957386363637,2.054957386363637,288235,592310.64,2.402,,,否,,,,,,否,59150000,12000000,121550729.4,24659488.64,,,,2.18,2.25,2.44,2.42,1.82,0.91,0.44,2009-12-03,-
2010-02-03,2312,川发龙蟒,化肥行业,2.054957386363637,2.0843139204545453,1.9179602272727272,2.035386363636364,1.9179602272727272,474036,964846.41,3.9503,,,否,,,,,,否,59150000,12000000,120393103.41,24424636.36,,,,2.13,2.22,2.42,2.41,1.86,0.93,0.45,2009-12-03,-
2010-02-05,2312,川发龙蟒,化肥行业,1.9962443181818184,2.094099431818182,1.9668877840909091,2.064742897727273,1.9668877840909091,507984,1048856.36,4.2332,,,否,,,,,,否,59150000,12000000,122129542.4,24776914.77,,,,2.1,2.18,2.39,2.4,1.89,0.95,0.45,2009-12-03,-
2010-02-08,2312,川发龙蟒,化肥行业,2.0843139204545453,2.094099431818182,2.045171875,2.054957386363637,2.045171875,221546,455267.59,1.8462,,,否,,,,,,否,59150000,12000000,121550729.4,24659488.64,,,,2.06,2.16,2.36,2.39,1.93,0.96,0.46,2009-12-03,-
2010-02-09,2312,川发龙蟒,化肥行业,2.045171875,2.0843139204545453,2.045171875,2.054957386363637,2.045171875,128460,263979.83,1.0705,,,否,,,,,,否,59150000,12000000,121550729.4,24659488.64,,,,2.05,2.13,2.33,2.38,1.96,0.98,0.47,2009-12-03,-
2010-02-10,2312,川发龙蟒,化肥行业,2.113670454545455,2.113670454545455,2.054957386363637,2.094099431818182,2.054957386363637,224027,469134.81,1.8669,,,否,,,,,,否,59150000,12000000,123865981.39,25129193.18,,,,2.06,2.12,2.3,2.37,2.0,1.0,0.48,2009-12-03,-
2010-02-11,2312,川发龙蟒,化肥行业,2.0745284090909095,2.1821690340909092,2.0745284090909095,2.1821690340909092,2.0745284090909095,313900,684982.86,2.6158,,,否,,,,,,否,59150000,12000000,129075298.37,26186028.41,,,,2.09,2.11,2.28,2.36,2.04,1.02,0.49,2009-12-03,-
2010-02-12,2312,川发龙蟒,化肥行业,2.1625980113636367,2.2213110795454547,2.1528125000000005,2.191954545454546,2.1528125000000005,307876,674850.2,2.5656,,,否,,,,,,否,59150000,12000000,129654111.36,26303454.55,,,,2.11,2.11,2.26,2.36,2.06,1.04,0.5,2009-12-03,-
2010-02-22,2312,川发龙蟒,化肥行业,2.201740056818182,2.338737215909091,2.201740056818182,2.2506676136363635,2.201740056818182,590456,1328920.2,4.9205,,,否,,,,,,否,59150000,12000000,133126989.35,27008011.36,,,,2.15,2.1,2.23,2.35,2.1,1.06,0.51,2009-12-03,-
2010-02-23,2312,川发龙蟒,化肥行业,2.2506676136363635,2.289809659090909,2.201740056818182,2.289809659090909,2.201740056818182,493706,1130492.77,4.1142,,,否,,,,,,否,59150000,12000000,135442241.34,27477715.91,,,,2.2,2.12,2.22,2.35,2.14,1.08,0.52,2009-12-03,-
2010-02-24,2312,川发龙蟒,化肥行业,2.289809659090909,2.3485227272727274,2.260453125,2.338737215909091,2.260453125,447733,1047129.83,3.7311,,,否,,,,,,否,59150000,12000000,138336306.32,28064846.59,,,,2.25,2.15,2.2,2.34,2.18,1.1,0.53,2009-12-03,-
2010-02-25,2312,川发龙蟒,化肥行业,2.338737215909091,2.407235795454546,2.338737215909091,2.358308238636364,2.338737215909091,659764,1555926.88,5.498,,,否,,,,,,否,59150000,12000000,139493932.32,28299698.86,,,,2.29,2.19,2.2,2.34,2.22,1.12,0.54,2009-12-03,-
2010-02-26,2312,川发龙蟒,化肥行业,2.3778792613636366,2.4268068181818183,2.3191661931818186,2.3289517045454544,2.3191661931818186,679197,1581817.01,5.66,,,否,,,,,,否,59150000,12000000,137757493.32,27947420.45,,,,2.31,2.21,2.2,2.33,2.26,1.14,0.54,2009-12-03,-
2010-03-01,2312,川发龙蟒,化肥行业,2.309380681818182,2.3485227272727274,2.2995951704545456,2.3289517045454544,2.2995951704545456,478747,1114978.64,3.9896,,,否,,,,,,否,59150000,12000000,137757493.32,27947420.45,,,,2.33,2.24,2.2,2.32,2.3,1.15,0.55,2009-12-03,-
2010-03-02,2312,川发龙蟒,化肥行业,2.338737215909091,2.338737215909091,2.2995951704545456,2.3289517045454544,2.2995951704545456,440718,1026410.94,3.6727,,,否,,,,,,否,59150000,12000000,137757493.32,27947420.45,,,,2.34,2.27,2.2,2.31,2.34,1.16,0.56,2009-12-03,-
2010-03-03,2312,川发龙蟒,化肥行业,2.3191661931818186,2.3778792613636366,2.289809659090909,2.3680937500000003,2.289809659090909,1874799,4439699.79,12.4987,,,否,,,,,,否,59150000,15000000,140072745.31,35521406.25,,,,2.34,2.3,2.21,2.3,2.38,1.19,0.57,2009-12-03,-
2010-03-04,2312,川发龙蟒,化肥行业,2.358308238636364,2.3778792613636366,2.2506676136363635,2.260453125,2.2506676136363635,1083370,2448907.1,7.2225,,,否,,,,,,否,59150000,15000000,133705802.34,33906796.88,,,,2.32,2.31,2.21,2.29,2.42,1.2,0.58,2009-12-03,-
2010-03-05,2312,川发龙蟒,化肥行业,2.2506676136363635,2.2702386363636364,2.2213110795454547,2.2408821022727277,2.2213110795454547,582534,1305390.01,3.8836,,,否,,,,,,否,59150000,15000000,132548176.35,33613231.53,,,,2.31,2.31,2.21,2.27,2.46,1.22,0.59,2009-12-03,-
2010-03-08,2312,川发龙蟒,化肥行业,2.231096590909091,2.2702386363636364,2.231096590909091,2.2702386363636364,2.231096590909091,421801,957588.93,2.812,,,否,,,,,,否,59150000,15000000,134284615.34,34053579.55,,,,2.29,2.31,2.21,2.26,2.44,1.24,0.6,2009-12-03,-
2010-03-09,2312,川发龙蟒,化肥行业,2.2702386363636364,2.309380681818182,2.260453125,2.309380681818182,2.260453125,445804,1029531.15,2.972,,,否,,,,,,否,59150000,15000000,136599867.33,34640710.23,,,,2.29,2.31,2.22,2.25,2.43,1.26,0.61,2009-12-03,-
2010-03-10,2312,川发龙蟒,化肥行业,2.309380681818182,2.309380681818182,2.2506676136363635,2.289809659090909,2.2506676136363635,397993,911328.22,2.6533,,,否,,,,,,否,59150000,15000000,135442241.34,34347144.89,,,,2.27,2.31,2.23,2.24,2.41,1.28,0.62,2009-12-03,-
2010-03-11,2312,川发龙蟒,化肥行业,2.289809659090909,2.309380681818182,2.260453125,2.2995951704545456,2.260453125,370891,852899.15,2.4726,,,否,,,,,,否,59150000,15000000,136021054.33,34493927.56,,,,2.28,2.3,2.24,2.24,2.4,1.3,0.63,2009-12-03,-
2010-03-12,2312,川发龙蟒,化肥行业,2.3191661931818186,2.436592329545455,2.309380681818182,2.358308238636364,2.309380681818182,1428525,3368902.28,9.5235,,,否,,,,,,否,59150000,15000000,139493932.32,35374623.58,,,,2.31,2.31,2.26,2.23,2.39,1.32,0.64,2009-12-03,-
2010-03-15,2312,川发龙蟒,化肥行业,2.338737215909091,2.456163352272727,2.338737215909091,2.407235795454546,2.338737215909091,1052672,2534029.72,7.0178,,,否,,,,,,否,59150000,15000000,142387997.3,36108536.93,,,,2.33,2.31,2.28,2.24,2.38,1.34,0.65,2009-12-03,-
