日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-11-09,600281,华阳新材,小金属,8.3,9.81,8.3,9.57,8.3,77667696,1055308941.0,73.969234,155.455,40.36,否,,,,,,否,358906000,105000000,5042629300.0,1475250000.0,131.595175,12.016527,7.108565,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2000-11-09,-
2000-11-10,600281,华阳新材,小金属,9.34,9.46,9.07,9.32,9.07,27943351,378737036.0,26.612715,-2.705,4.06,否,0.36,,,,,否,358906000,105000000,4906245020.0,1435350000.0,128.036017,11.691525,6.916305,3.78,1.89,0.94,0.63,0.31,0.16,0.08,2000-11-09,-
2000-11-13,600281,华阳新材,小金属,9.27,9.74,9.27,9.5,9.27,15732535,220510871.0,14.983367,1.975,5.12,否,0.07,,,,,否,358906000,105000000,5003149640.0,1463700000.0,130.564892,11.922447,7.05291,5.68,2.84,1.42,0.95,0.47,0.24,0.11,2000-11-09,-
2000-11-14,600281,华阳新材,小金属,9.4,9.93,9.34,9.78,9.34,18464438,263322200.0,17.585179,2.941,6.17,否,0.05,2.194,,,,否,358906000,105000000,5150301100.0,1506750000.0,134.405036,12.273108,7.260349,7.63,3.82,1.91,1.27,0.64,0.32,0.15,2000-11-09,-
2000-11-15,600281,华阳新材,小金属,9.8,10.0,9.55,9.59,9.55,11523680,165278188.0,10.974933,-1.882,4.6,否,0.02,2.897,,,,否,358906000,105000000,5053396480.0,1478400000.0,131.876161,12.042185,7.123743,9.55,4.78,2.39,1.59,0.8,0.4,0.19,2000-11-09,-
2000-11-16,600281,华阳新材,小金属,9.54,9.68,9.44,9.47,9.44,6222588,87165912.0,5.926274,-1.278,2.49,否,0.21,-0.316,,,,否,358906000,105000000,4988793400.0,1459500000.0,130.190244,11.888237,7.032673,9.53,5.72,2.86,1.91,0.95,0.48,0.23,2000-11-09,-
2000-11-17,600281,华阳新材,小金属,9.47,9.88,9.34,9.78,9.34,9445168,133767308.0,8.995398,3.237,5.76,否,0.59,0.0,2.194,,,否,358906000,105000000,5150301100.0,1506750000.0,134.405036,12.273108,7.260349,9.62,6.7,3.35,2.23,1.12,0.56,0.27,2000-11-09,-
2000-11-20,600281,华阳新材,小金属,9.68,10.12,9.57,9.81,9.57,12031955,174831440.0,11.459005,0.348,5.57,否,0.98,2.294,5.258,,,否,358906000,105000000,5168246400.0,1512000000.0,134.873346,12.315871,7.285646,9.69,7.68,3.84,2.56,1.28,0.64,0.31,2000-11-09,-
2000-11-21,600281,华阳新材,小金属,9.82,9.9,9.66,9.68,9.66,4763221,68501078.0,4.536401,-1.389,2.43,否,0.41,2.218,1.895,,,否,358906000,105000000,5096465200.0,1491000000.0,133.000105,12.144817,7.184457,9.67,8.65,4.33,2.88,1.44,0.72,0.35,2000-11-09,-
2000-11-22,600281,华阳新材,小金属,9.57,9.78,9.57,9.64,9.57,3847795,54577855.0,3.664567,-0.352,2.18,否,0.44,-1.431,-1.431,,,否,358906000,105000000,5078519900.0,1485750000.0,132.531795,12.102054,7.159159,9.68,9.61,4.81,3.2,1.6,0.8,0.38,2000-11-09,-
2000-11-23,600281,华阳新材,小金属,9.64,9.84,9.55,9.61,9.55,3583511,50896943.0,3.412868,-0.353,2.97,否,0.49,-2.039,0.209,0.418,,否,358906000,105000000,5060574600.0,1480500000.0,132.063485,12.05929,7.133862,9.7,9.62,5.29,3.53,1.76,0.88,0.42,2000-11-09,-
2000-11-24,600281,华阳新材,小金属,9.62,9.68,9.27,9.32,9.27,5278700,73203866.0,5.027333,-2.979,4.26,否,0.78,-3.719,-1.584,0.0,,否,358906000,105000000,4909834080.0,1436400000.0,128.129679,11.700077,6.921364,9.61,9.62,5.75,3.84,1.92,0.96,0.46,2000-11-09,-
2000-11-27,600281,华阳新材,小金属,9.2,9.44,9.12,9.32,9.12,2444462,33395084.0,2.328059,-0.073,3.44,否,0.41,-3.32,-4.703,-1.895,,否,358906000,105000000,4906245020.0,1435350000.0,128.036017,11.691525,6.916305,9.51,9.6,6.22,4.15,2.07,1.04,0.5,2000-11-09,-
