日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-23,1207,联科科技,橡胶制品,10.83,13.0,10.83,13.0,10.83,203148,4157359.74,0.4465,44.008,24.04,否,,,,,,否,182000000.0,45500000.0,3740100000.0,935025000.0,22.960625,6.140738,3.275442,2.6,1.3,0.65,0.43,0.22,0.11,0.05,2021-06-23,-
2021-06-24,1207,联科科技,橡胶制品,14.3,14.3,14.3,14.3,14.3,45114,1020027.54,0.0992,10.024,0.0,否,0.22,,,,,是,182000000.0,45500000.0,4115020000.0,1028755000.0,25.262274,6.756306,3.603783,5.46,2.73,1.37,0.91,0.46,0.23,0.11,2021-06-23,-
2021-06-25,1207,联科科技,橡胶制品,15.73,15.73,15.73,15.73,15.73,102868,2558327.16,0.2261,9.996,0.0,否,0.21,,,,,是,182000000.0,45500000.0,4526340000.0,1131585000.0,27.787384,7.431637,3.964002,8.61,4.3,2.15,1.43,0.72,0.36,0.17,2021-06-23,-
2021-06-28,1207,联科科技,橡胶制品,17.31,17.31,17.31,17.31,17.31,85879,2349649.44,0.1887,10.012,0.0,否,0.08,33.154,,,,是,182000000.0,45500000.0,4979520000.0,1244880000.0,30.569475,8.175698,4.360881,12.07,6.03,3.02,2.01,1.01,0.5,0.24,2021-06-23,-
2021-06-29,1207,联科科技,橡胶制品,19.04,19.04,19.04,19.04,19.04,268666,8086846.6,0.5905,10.015,0.0,否,0.15,33.147,,,,是,182000000.0,45500000.0,5478200000.0,1369550000.0,33.630891,8.994463,4.797606,15.88,7.94,3.97,2.65,1.32,0.66,0.32,2021-06-23,-
2021-06-30,1207,联科科技,橡胶制品,20.94,20.94,19.43,20.94,19.43,17690061,580218397.57,38.8793,10.0,7.94,否,125.34,33.121,,,,是,182000000.0,45500000.0,6026020000.0,1506505000.0,36.99398,9.893909,5.277367,17.46,10.03,5.02,3.34,1.67,0.84,0.4,2021-06-23,-
2021-07-01,1207,联科科技,橡胶制品,20.43,20.43,18.85,18.85,18.85,18986013,579449993.05,41.7275,-9.997,7.55,否,5.22,8.897,45.0,,,否,182000000.0,45500000.0,5423600000.0,1355900000.0,33.2957,8.904817,4.74979,18.37,11.92,5.96,3.97,1.99,0.99,0.48,2021-06-23,-
2021-07-02,1207,联科科技,橡胶制品,17.08,17.89,16.97,16.97,16.97,16499431,447139779.91,36.2625,-10.0,4.9,否,2.22,-10.872,18.671,,,否,182000000.0,45500000.0,4881240000.0,1220310000.0,29.96613,8.014335,4.274811,18.62,13.61,6.81,4.54,2.27,1.13,0.54,2021-06-23,-
2021-07-05,1207,联科科技,橡胶制品,16.21,16.6,15.75,16.04,15.75,12783627,325635074.29,28.0959,-5.444,5.0,否,1.19,-23.4,1.971,,,否,182000000.0,45500000.0,4615520000.0,1153880000.0,28.334864,7.578059,4.042103,18.37,15.22,7.61,5.07,2.54,1.27,0.61,2021-06-23,-
2021-07-06,1207,联科科技,橡胶制品,16.19,16.81,15.97,16.52,15.97,10557784,272722222.38,23.2039,2.957,5.24,否,0.8,-12.361,-4.564,,,否,182000000.0,45500000.0,4752020000.0,1188005000.0,29.172843,7.802173,4.161645,17.86,16.87,8.44,5.62,2.81,1.41,0.67,2021-06-23,-
2021-07-07,1207,联科科技,橡胶制品,15.81,16.25,15.66,16.19,15.66,7705342,195430515.68,16.9348,-1.992,3.56,否,0.5,-4.596,-14.968,24.538,,否,182000000.0,45500000.0,4657380000.0,1164345000.0,28.591844,7.646787,4.078762,16.91,17.19,9.24,6.16,3.08,1.54,0.74,2021-06-23,-
2021-07-08,1207,联科科技,橡胶制品,16.07,16.09,15.38,15.39,15.38,9140251,226867434.19,20.0885,-4.924,4.38,否,0.69,-4.052,-26.504,7.622,,否,182000000.0,45500000.0,4428060000.0,1107015000.0,27.184039,7.270275,3.877932,16.22,17.3,10.01,6.68,3.34,1.67,0.8,2021-06-23,-
2021-07-09,1207,联科科技,橡胶制品,15.35,15.73,15.13,15.57,15.13,5316578,130615386.65,11.6848,1.192,3.9,否,0.47,-5.751,-17.401,-1.017,,否,182000000.0,45500000.0,4480840000.0,1120210000.0,27.508058,7.356933,3.924155,15.94,17.28,10.79,7.2,3.6,1.8,0.86,2021-06-23,-
