日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-21,2160,常铝股份,有色金属,14.22,16.07,14.22,16.07,14.22,24397449,780275661.11,71.757203,385.673,55.87,否,,,,,,否,170000000.0,34000000.0,5763000000.0,1152600000.0,142.150586,16.652697,3.837389,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2007-08-21,-
2007-08-22,2160,常铝股份,有色金属,15.4,15.81,14.98,15.32,14.98,11118033,362326005.99,32.700097,-4.661,5.13,否,0.46,,,,,否,170000000.0,34000000.0,5494400000.0,1098880000.0,135.525279,15.876553,3.658538,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2007-08-21,-
2007-08-23,2160,常铝股份,有色金属,14.88,15.16,14.29,14.43,14.29,8421191,258855727.48,24.768209,-5.786,5.72,否,0.12,,,,,否,170000000.0,34000000.0,5176500000.0,1035300000.0,127.683934,14.957953,3.446859,9.16,4.58,2.29,1.53,0.76,0.38,0.18,2007-08-21,-
2007-08-24,2160,常铝股份,有色金属,14.23,14.95,14.23,14.83,14.23,4595784,142283218.08,13.517012,2.791,4.99,否,0.03,-7.716,,,,否,170000000.0,34000000.0,5321000000.0,1064200000.0,131.248181,15.375499,3.543076,12.13,6.07,3.03,2.02,1.01,0.51,0.24,2007-08-21,-
2007-08-27,2160,常铝股份,有色金属,14.86,16.32,14.45,16.32,14.45,10725763,357201618.79,31.546362,10.0,12.56,否,0.06,6.527,,,,是,170000000.0,34000000.0,5853100000.0,1170620000.0,144.373,16.913049,3.897384,15.39,7.7,3.85,2.57,1.28,0.64,0.31,2007-08-21,-
2007-08-28,2160,常铝股份,有色金属,16.59,17.95,15.97,17.95,15.97,6950056,254221278.3,20.441341,9.991,12.11,否,0.59,24.394,,,,是,170000000.0,34000000.0,6437900000.0,1287580000.0,158.79772,18.60288,4.286783,15.77,9.49,4.75,3.16,1.58,0.79,0.38,2007-08-21,-
2007-08-29,2160,常铝股份,有色金属,18.72,19.71,18.01,18.53,18.01,11379858,452809807.5,33.470171,3.248,9.51,否,1.36,24.949,15.308,,,否,170000000.0,34000000.0,6647000000.0,1329400000.0,163.955396,19.207093,4.426015,16.41,11.35,5.67,3.78,1.89,0.95,0.45,2007-08-21,-
2007-08-30,2160,常铝股份,有色金属,18.42,18.42,16.87,17.25,16.87,5899122,216951541.4,17.350359,-6.88,8.36,否,0.7,5.699,12.598,,,否,170000000.0,34000000.0,6189700000.0,1237940000.0,152.6756,17.885684,4.121515,16.98,13.07,6.54,4.36,2.18,1.09,0.52,2007-08-21,-
2007-08-31,2160,常铝股份,有色金属,16.99,18.96,16.59,18.96,16.59,6997491,265628783.98,20.580856,9.86,13.73,否,0.88,5.627,31.393,,,否,170000000.0,34000000.0,6800000000.0,1360000000.0,167.729305,19.6492,4.527893,17.8,14.97,7.48,4.99,2.49,1.25,0.6,2007-08-21,-
2007-09-03,2160,常铝股份,有色金属,18.81,20.09,18.48,18.51,18.48,6096307,245146534.23,17.930315,-2.375,8.5,否,0.73,-0.108,24.815,,,否,170000000.0,34000000.0,6638500000.0,1327700000.0,163.745734,19.182531,4.420356,18.24,16.82,8.41,5.61,2.8,1.4,0.67,2007-08-21,-
2007-09-04,2160,常铝股份,有色金属,18.2,18.95,17.2,17.99,17.2,2828733,107652203.9,8.319803,-2.766,9.45,否,0.38,4.29,10.233,11.948,,否,170000000.0,34000000.0,6454900000.0,1290980000.0,159.217043,18.652003,4.298102,18.25,17.01,9.31,6.21,3.1,1.55,0.74,2007-08-21,-
2007-09-05,2160,常铝股份,有色金属,17.87,18.96,17.57,18.22,17.57,3109853,121312326.35,9.146626,1.238,7.72,否,0.47,-3.903,1.504,18.93,,否,170000000.0,34000000.0,6534800000.0,1306960000.0,161.187862,18.882881,4.351305,18.19,17.3,10.22,6.81,3.41,1.7,0.82,2007-08-21,-
2007-09-06,2160,常铝股份,有色金属,18.22,18.39,17.77,17.82,17.77,2309212,87171253.89,6.7918,-2.159,3.38,否,0.46,-3.728,-3.832,23.493,,否,170000000.0,34000000.0,6393700000.0,1278740000.0,157.707479,18.47516,4.257351,18.3,17.64,11.11,7.41,3.7,1.85,0.89,2007-08-21,-
2007-09-07,2160,常铝股份,有色金属,17.77,17.96,17.2,17.3,17.2,2595725,95604924.51,7.634485,-2.925,4.25,否,0.61,-3.835,0.29,16.655,,否,170000000.0,34000000.0,6206700000.0,1241340000.0,153.094923,17.934807,4.132834,17.97,17.89,11.98,7.98,3.99,2.0,0.96,2007-08-21,-
2007-09-10,2160,常铝股份,有色金属,16.87,17.25,16.59,16.9,16.59,1867905,66075721.56,5.493838,-2.328,3.83,否,0.55,-7.245,-10.865,3.554,,否,170000000.0,34000000.0,6062200000.0,1212440000.0,149.530676,17.517262,4.036617,17.65,17.94,12.82,8.55,4.27,2.14,1.03,2007-08-21,-
2007-09-11,2160,常铝股份,有色金属,16.97,17.84,15.97,16.02,15.97,1975185,71276004.22,5.809368,-5.216,11.08,否,0.78,-10.101,-13.452,-10.752,,否,170000000.0,34000000.0,5746000000.0,1149200000.0,141.731263,16.603574,3.82607,17.25,17.75,13.62,9.08,4.54,2.27,1.09,2007-08-21,-
2007-09-12,2160,常铝股份,有色金属,15.95,16.87,15.94,16.55,15.94,1854129,63792797.09,5.453321,3.314,5.8,否,0.78,-4.335,-8.004,-10.685,,否,170000000.0,34000000.0,5936400000.0,1187280000.0,146.427684,17.153751,3.952851,16.92,17.55,14.45,9.63,4.82,2.41,1.16,2007-08-21,-
2007-09-13,2160,常铝股份,有色金属,16.61,17.15,16.31,16.77,16.31,1800738,63496774.62,5.296288,1.317,5.07,否,0.85,-0.769,-7.958,-2.783,,否,170000000.0,34000000.0,6014600000.0,1202920000.0,148.356571,17.379717,4.004921,16.71,17.5,15.29,10.19,5.1,2.55,1.22,2007-08-21,-
2007-09-14,2160,常铝股份,有色金属,16.53,16.87,16.11,16.37,16.11,1615395,55711074.28,4.751162,-2.346,4.49,否,0.8,2.185,-8.137,-13.66,,否,170000000.0,34000000.0,5873500000.0,1174700000.0,144.876188,16.971996,3.910968,16.52,17.25,16.11,10.74,5.37,2.68,1.29,2007-08-21,-
2007-09-17,2160,常铝股份,有色金属,16.35,16.49,16.06,16.25,16.06,1865861,63719348.7,5.487826,-0.753,2.66,否,1.02,-1.813,-6.069,-12.21,,否,170000000.0,34000000.0,5829300000.0,1165860000.0,143.785947,16.844276,3.881536,16.39,17.02,16.92,11.28,5.64,2.82,1.35,2007-08-21,-
2007-09-19,2160,常铝股份,有色金属,16.92,17.2,16.35,16.38,16.35,1915902,67418060.53,5.635006,0.787,5.22,否,1.05,-2.326,-3.077,-8.949,,否,170000000.0,34000000.0,5875200000.0,1175040000.0,144.91812,16.976909,3.9121,16.46,16.86,16.93,11.82,5.91,2.96,1.42,2007-08-21,-
2007-09-20,2160,常铝股份,有色金属,16.4,16.58,16.04,16.14,16.04,1580811,54163373.23,4.649444,-1.476,3.27,否,0.87,-1.405,0.749,-11.416,,否,170000000.0,34000000.0,5788500000.0,1157700000.0,142.779571,16.726381,3.854369,16.38,16.65,16.97,12.36,6.18,3.09,1.48,2007-08-21,-
2007-09-21,2160,常铝股份,有色金属,16.11,16.57,15.45,16.4,15.45,2114628,72417471.78,6.219494,1.615,6.93,否,1.2,0.923,-0.906,-7.969,,否,170000000.0,34000000.0,5882000000.0,1176400000.0,145.085849,16.996558,3.916627,16.31,16.51,17.07,12.91,6.45,3.23,1.55,2007-08-21,-
2007-09-24,2160,常铝股份,有色金属,16.44,17.77,16.07,17.06,16.07,3985348,144150536.51,11.721612,4.046,10.4,否,2.19,4.151,1.729,-1.387,,否,170000000.0,34000000.0,6120000000.0,1224000000.0,150.956375,17.68428,4.075104,16.45,16.48,17.18,13.48,6.74,3.37,1.62,2007-08-21,-
2007-09-25,2160,常铝股份,有色金属,17.01,17.01,16.07,16.28,16.07,1689437,58438132.14,4.968932,-4.556,5.56,否,0.74,0.867,-0.55,-3.669,,否,170000000.0,34000000.0,5841200000.0,1168240000.0,144.079473,16.878663,3.88946,16.45,16.42,17.18,14.02,7.01,3.51,1.68,2007-08-21,-
2007-09-26,2160,常铝股份,有色金属,16.21,16.29,15.64,15.66,15.64,1359987,45290423.72,3.999962,-3.842,4.02,否,0.6,-4.512,-3.631,-2.247,-2.551,否,170000000.0,34000000.0,5616800000.0,1123360000.0,138.544406,16.230239,3.74004,16.31,16.39,17.07,14.54,7.27,3.64,1.75,2007-08-21,-
2007-09-27,2160,常铝股份,有色金属,15.68,16.04,15.45,15.78,15.45,854439,28179227.55,2.513056,0.757,3.78,否,0.4,-7.503,-3.663,-4.653,3.003,否,170000000.0,34000000.0,5659300000.0,1131860000.0,139.592714,16.353046,3.768339,16.24,16.31,16.93,15.07,7.53,3.77,1.81,2007-08-21,-
2007-09-28,2160,常铝股份,有色金属,15.88,16.2,15.65,15.8,15.65,1326565,44425666.4,3.901662,0.15,3.48,否,0.66,-2.948,-2.107,-5.784,9.494,否,170000000.0,34000000.0,5667800000.0,1133560000.0,139.802376,16.377608,3.773999,16.12,16.21,16.86,15.6,7.8,3.9,1.87,2007-08-21,-
2007-10-08,2160,常铝股份,有色金属,16.1,16.1,15.5,15.51,15.5,1403922,46346809.92,4.129182,-1.86,3.84,否,0.76,-0.958,-5.427,-5.254,4.585,否,170000000.0,34000000.0,5562400000.0,1112480000.0,137.202572,16.073045,3.703816,15.81,16.13,16.69,16.11,8.06,4.03,1.93,2007-08-21,-
2007-10-09,2160,常铝股份,有色金属,15.5,15.87,14.88,15.78,14.88,1599165,51586468.85,4.703426,1.773,6.39,否,1.21,0.0,-7.503,-2.892,-3.309,否,170000000.0,34000000.0,5661000000.0,1132200000.0,139.634647,16.357959,3.769471,15.71,16.08,16.55,16.64,8.32,4.16,2.0,2007-08-21,-
2007-10-10,2160,常铝股份,有色金属,15.8,16.83,15.4,16.16,15.4,3062701,105097533.76,9.007944,2.402,9.04,否,2.34,2.278,-0.737,-1.343,-9.972,否,170000000.0,34000000.0,5797000000.0,1159400000.0,142.989233,16.750943,3.860029,15.81,16.06,16.46,16.64,8.59,4.29,2.06,2007-08-21,-
