日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-25,920237,力佳科技,电池,9.900,10.310,9.680,10.070,9.680,3725400,66529955.00,25.560000,-1.540,6.160,否,,,,,,否,51420000,14575874,920418000.000,260908144.600,19.834634,3.663486,2.781556,2.010,1.010,0.500,0.340,0.170,0.080,0.040,2022-11-25,-
2022-11-28,920237,力佳科技,电池,9.730,9.790,9.320,9.420,9.320,1546100,26142602.00,11.820000,-6.480,4.640,否,0.420,,,,,否,51420000,13075874,860770800.000,218890130.760,18.549261,3.426076,2.601299,3.900,1.950,0.970,0.650,0.320,0.160,0.080,2022-11-25,-
2022-11-29,920237,力佳科技,电池,9.450,9.480,9.360,9.420,9.360,466900,7816838.00,3.570000,0.060,1.250,否,0.040,,,,,否,51420000,13075874,861285000.000,219020889.500,18.560342,3.428123,2.602853,5.780,2.890,1.450,0.960,0.480,0.240,0.120,2022-11-25,-
2022-11-30,920237,力佳科技,电池,9.470,9.470,9.390,9.410,9.390,211000,3532754.00,1.610000,-0.120,0.840,否,0.010,-6.554,,,,否,51420000,13075874,860256600.000,218759372.020,18.538180,3.424029,2.599745,7.660,3.830,1.920,1.280,0.640,0.320,0.150,2022-11-25,-
2022-12-01,920237,力佳科技,电池,9.450,9.500,9.410,9.430,9.410,289800,4859111.00,2.220000,0.180,1.020,否,0.010,0.106,,,,否,51420000,13075874,861799200.000,219151648.240,18.571423,3.430169,2.604407,9.550,4.780,2.390,1.590,0.800,0.400,0.190,2022-11-25,-
2022-12-02,920237,力佳科技,电池,9.430,9.450,9.390,9.420,9.390,210200,3522379.00,1.610000,-0.120,0.600,否,0.170,0.000,,,,否,51420000,13075874,860770800.000,218890130.760,18.549261,3.426076,2.601299,9.420,5.720,2.860,1.910,0.950,0.480,0.230,2022-11-25,-
2022-12-05,920237,力佳科技,电池,9.420,9.440,9.390,9.420,9.390,211000,3530362.00,1.610000,0.060,0.540,否,0.390,0.106,-6.455,,,否,51420000,13075874,861285000.000,219020889.500,18.560342,3.428123,2.602853,9.420,6.660,3.330,2.220,1.110,0.550,0.270,2022-11-25,-
2022-12-06,920237,力佳科技,电池,9.410,9.450,9.390,9.410,9.390,130000,2174872.00,0.990000,-0.120,0.600,否,0.470,-0.212,-0.106,,,否,51420000,13075874,860256600.000,218759372.020,18.538180,3.424029,2.599745,9.420,7.600,3.800,2.530,1.270,0.630,0.300,2022-11-25,-
2022-12-07,920237,力佳科技,电池,9.390,9.420,9.380,9.390,9.380,185300,3094311.00,1.420000,-0.240,0.360,否,0.880,-0.318,-0.318,,,否,51420000,13075874,858199800.000,218236337.060,18.493857,3.415843,2.593529,9.410,8.540,4.270,2.850,1.420,0.710,0.340,2022-11-25,-
2022-12-08,920237,力佳科技,电池,9.390,9.390,9.360,9.360,9.360,145600,2425843.00,1.110000,-0.300,0.300,否,0.710,-0.637,-0.531,,,否,51420000,13075874,855628800.000,217582543.360,18.438453,3.405610,2.585760,9.400,9.480,4.740,3.160,1.580,0.790,0.380,2022-11-25,-
2022-12-09,920237,力佳科技,电池,9.390,9.390,9.340,9.370,9.340,93500,1556197.00,0.720000,0.120,0.540,否,0.530,-0.425,-0.636,-6.951,,否,51420000,13075874,856657200.000,217844060.840,18.460615,3.409703,2.588867,9.390,9.410,5.210,3.470,1.740,0.870,0.420,2022-11-25,-
2022-12-12,920237,力佳科技,电池,9.370,9.370,9.340,9.340,9.340,110100,1830493.00,0.840000,-0.300,0.300,否,0.720,-0.532,-0.849,-0.849,,否,51420000,13075874,854086200.000,217190267.140,18.405211,3.399470,2.581098,9.370,9.400,5.670,3.780,1.890,0.950,0.450,2022-11-25,-
2022-12-13,920237,力佳科技,电池,9.420,9.420,9.320,9.340,9.320,63800,1060217.00,0.490000,-0.060,1.080,否,0.480,-0.214,-0.849,-0.849,,否,51420000,13075874,853572000.000,217059508.400,18.394130,3.397423,2.579544,9.360,9.390,6.140,4.090,2.050,1.020,0.490,2022-11-25,-
2022-12-14,920237,力佳科技,电池,9.370,9.370,9.320,9.330,9.320,89700,1487444.00,0.690000,-0.120,0.480,否,0.750,-0.427,-0.850,-0.850,,否,51420000,13075874,852543600.000,216797990.920,18.371968,3.393330,2.576436,9.350,9.380,6.610,4.400,2.200,1.100,0.530,2022-11-25,-
2022-12-15,920237,力佳科技,电池,9.320,9.340,9.310,9.320,9.310,86600,1434263.00,0.660000,-0.060,0.300,否,0.860,-0.214,-0.745,-1.166,,否,51420000,13075874,852029400.000,216667232.180,18.360887,3.391283,2.574882,9.340,9.370,7.070,4.720,2.360,1.180,0.570,2022-11-25,-
2022-12-16,920237,力佳科技,电池,9.300,9.320,9.250,9.260,9.250,143700,2370355.00,1.100000,-0.660,0.660,否,1.620,-0.857,-1.068,-1.699,,否,51420000,13075874,846373200.000,215228886.040,18.238999,3.368770,2.557789,9.320,9.350,7.540,5.020,2.510,1.260,0.600,2022-11-25,-
2022-12-19,920237,力佳科技,电池,9.230,9.260,8.940,9.010,8.940,186300,3024876.00,1.420000,-2.670,3.400,否,1.890,-3.430,-3.842,-4.352,,否,51420000,13075874,823748400.000,209475501.480,17.751443,3.278718,2.489415,9.250,9.310,7.990,5.320,2.660,1.330,0.640,2022-11-25,-
2022-12-20,920237,力佳科技,电池,9.060,9.060,8.850,8.890,8.850,71900,1138149.00,0.550000,-1.370,2.310,否,0.630,-4.614,-4.818,-5.526,,否,51420000,13075874,812436000.000,206598809.200,17.507666,3.233692,2.455228,9.160,9.260,8.430,5.620,2.810,1.410,0.670,2022-11-25,-
2022-12-21,920237,力佳科技,电池,8.990,8.990,8.760,8.760,8.760,83000,1300152.00,0.630000,-1.390,2.530,否,0.720,-5.400,-6.210,-6.709,,否,51420000,13075874,801123600.000,203722116.920,17.263888,3.188666,2.421042,9.050,9.200,8.870,5.910,2.960,1.480,0.710,2022-11-25,-
