日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-01-23,300815,玉禾田,环保行业,11.24,13.48,11.24,13.48,11.24,304197,12929944.0,0.8792,43.993,23.99,否,,,,,,否,138400000.0,34600000.0,5888920000.0,1472230000.0,21.396605,6.390876,1.728998,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2020-01-23,-
2020-02-03,300815,玉禾田,环保行业,14.83,14.83,14.83,14.83,14.83,1200968,56217312.0,3.471,10.012,0.0,否,3.95,,,,,是,138400000.0,34600000.0,6478504000.0,1619626000.0,23.53878,7.030715,1.902101,5.66,2.83,1.42,0.94,0.47,0.24,0.11,2020-01-23,-
2020-02-04,300815,玉禾田,环保行业,16.32,16.32,15.49,16.32,15.49,3002239,154135051.0,8.677,9.998,5.58,否,1.0,,,,,是,138400000.0,34600000.0,7126216000.0,1781554000.0,25.892155,7.733636,2.09227,8.93,4.46,2.23,1.49,0.74,0.37,0.18,2020-01-23,-
2020-02-05,300815,玉禾田,环保行业,17.95,17.95,16.35,17.95,16.35,16620552,909058080.0,48.0363,10.002,9.83,否,1.23,33.16,,,,是,138400000.0,34600000.0,7838976000.0,1959744000.0,28.481873,8.50715,2.301538,12.52,6.26,3.13,2.09,1.04,0.52,0.25,2020-01-23,-
2020-02-06,300815,玉禾田,环保行业,19.74,19.74,19.39,19.74,19.39,4392889,273541616.0,12.6962,9.993,1.98,否,0.05,33.109,,,,是,138400000.0,34600000.0,8622320000.0,2155580000.0,31.328049,9.357264,2.531529,16.46,8.23,4.12,2.74,1.37,0.69,0.33,2020-01-23,-
2020-02-07,300815,玉禾田,环保行业,21.72,21.72,21.72,21.72,21.72,741028,50782648.0,2.1417,10.0,0.0,否,0.15,33.088,,,,是,138400000.0,34600000.0,9484552000.0,2371138000.0,34.460854,10.29299,2.784682,18.11,10.4,5.2,3.47,1.73,0.87,0.42,2020-01-23,-
2020-02-10,300815,玉禾田,环保行业,23.89,23.89,19.61,22.38,19.61,19475233,1360547984.0,56.2868,3.064,19.71,否,3.75,24.68,66.024,,,否,138400000.0,34600000.0,9775192000.0,2443798000.0,35.516855,10.608404,2.870014,19.62,12.64,6.32,4.21,2.11,1.05,0.51,2020-01-23,-
2020-02-11,300815,玉禾田,环保行业,23.13,23.51,21.82,22.5,21.82,14001635,1004378800.0,40.4672,0.524,7.53,否,1.58,13.982,51.719,,,否,138400000.0,34600000.0,9826400000.0,2456600000.0,35.702913,10.663977,2.885049,20.86,14.89,7.45,4.96,2.48,1.24,0.6,2020-01-23,-
2020-02-12,300815,玉禾田,环保行业,23.12,24.75,21.86,23.99,21.86,15187726,1112088528.0,43.8952,6.606,12.85,否,1.37,10.451,46.998,,,否,138400000.0,34600000.0,10475496000.0,2618874000.0,38.061316,11.3684,3.075625,22.07,17.29,8.65,5.76,2.88,1.44,0.69,2020-01-23,-
2020-02-13,300815,玉禾田,环保行业,23.77,25.64,23.25,24.62,23.25,13480460,1042115200.0,38.9609,2.656,9.95,否,1.25,10.009,37.159,,,否,138400000.0,34600000.0,10753680000.0,2688420000.0,39.072061,11.670296,3.1573,23.04,19.75,9.88,6.58,3.29,1.65,0.79,2020-01-23,-
2020-02-14,300815,玉禾田,环保行业,24.4,24.97,23.93,23.95,23.93,9657474,740337232.0,27.9118,-2.728,4.25,否,0.77,6.444,21.327,77.671,,否,138400000.0,34600000.0,10460272000.0,2615068000.0,38.006002,11.351878,3.071155,23.49,20.8,11.07,7.38,3.69,1.85,0.89,2020-01-23,-
2020-02-17,300815,玉禾田,环保行业,23.75,23.75,22.98,23.51,22.98,9351486,690799456.0,27.0274,-1.826,3.23,否,0.65,-2.001,8.241,58.53,,否,138400000.0,34600000.0,10269280000.0,2567320000.0,37.312058,11.144607,3.015079,23.71,21.67,12.25,8.17,4.08,2.04,0.98,2020-01-23,-
2020-02-18,300815,玉禾田,环保行业,23.39,25.87,23.26,25.87,23.26,10364361,808908304.0,29.9548,10.0,11.08,否,0.84,5.077,15.594,58.517,,是,138400000.0,34600000.0,11296208000.0,2824052000.0,41.043264,12.259067,3.316587,24.39,22.62,13.54,9.03,4.51,2.26,1.08,2020-01-23,-
2020-02-19,300815,玉禾田,环保行业,25.64,28.45,25.07,27.06,25.07,12000540,1006775280.0,34.6836,4.607,13.05,否,1.03,12.985,20.267,50.752,,否,138400000.0,34600000.0,11816592000.0,2954148000.0,41.043264,12.259067,3.316587,25.0,23.53,14.9,9.93,4.97,2.48,1.19,2020-01-23,-
2020-02-20,300815,玉禾田,环保行业,26.37,29.12,26.37,27.25,26.37,7004564,609882272.0,20.2444,0.703,10.19,否,0.64,15.908,13.589,38.045,,否,138400000.0,34600000.0,11899632000.0,2974908000.0,43.235724,12.913926,3.493754,25.53,24.29,16.26,10.84,5.42,2.71,1.3,2020-01-23,-
2020-02-21,300815,玉禾田,环保行业,26.94,27.81,26.62,27.32,26.62,4190165,359929808.0,12.1103,0.256,4.36,否,0.43,5.605,10.967,25.783,,否,138400000.0,34600000.0,11930080000.0,2982520000.0,43.346353,12.946969,3.502693,26.2,24.85,17.62,11.75,5.87,2.94,1.41,2020-01-23,-
2020-02-24,300815,玉禾田,环保行业,27.16,28.39,25.74,26.92,25.74,4072533,349504800.0,11.7703,-1.462,9.71,否,0.47,-0.517,12.401,20.286,,否,138400000.0,34600000.0,11755696000.0,2938924000.0,42.712752,12.757721,3.451494,26.88,25.3,18.97,12.65,6.32,3.16,1.52,2020-01-23,-
2020-02-25,300815,玉禾田,环保行业,26.15,28.59,26.1,28.21,26.1,5321316,460294224.0,15.3795,4.78,9.24,否,0.71,3.523,19.991,25.378,,否,138400000.0,34600000.0,12317600000.0,3079400000.0,44.754355,13.36752,3.61647,27.35,25.87,20.38,13.59,6.79,3.4,1.63,2020-01-23,-
2020-02-26,300815,玉禾田,环保行业,27.79,31.03,27.79,29.56,27.79,6596445,624498688.0,19.0649,4.809,11.48,否,1.01,8.199,14.264,23.218,,否,138400000.0,34600000.0,12909952000.0,3227488000.0,46.906587,14.010363,3.790386,27.85,26.43,21.86,14.57,7.29,3.64,1.75,2020-01-23,-
2020-02-27,300815,玉禾田,环保行业,29.41,31.34,29.41,29.69,29.41,4995907,477515264.0,14.439,0.45,6.52,否,0.92,10.29,9.719,20.593,,否,138400000.0,34600000.0,12968080000.0,3242020000.0,47.117788,14.073445,3.807452,28.34,26.93,23.34,15.56,7.78,3.89,1.87,2020-01-23,-
2020-02-28,300815,玉禾田,环保行业,28.78,31.03,27.89,28.71,27.89,4009378,375150880.0,11.5878,-3.33,10.57,否,0.8,1.772,5.358,19.875,,否,138400000.0,34600000.0,12536272000.0,3134068000.0,40.080876,13.604831,3.487528,28.62,27.41,24.11,16.52,8.26,4.13,1.98,2020-01-23,-
