日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-18,002128,电投能源,煤炭行业,6.502514101531023,7.000725221595488,6.390846091861403,6.579822723609992,6.390846091861403,41429375,272597943.05,66.3932,,,否,,,,,,否,654184500,62400000,4304418038.53,410580937.95,,,,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2007-04-18,-
2007-04-19,002128,电投能源,煤炭行业,6.725850120870266,7.241240934730056,6.605592264302982,7.241240934730056,6.605592264302982,23110184,167346410.39,37.0356,,,否,,,,,,是,654184500,62400000,4737107580.27,451853434.33,,,,2.77,1.38,0.69,0.46,0.23,0.11,0.05,2007-04-18,-
2007-04-20,002128,电投能源,煤炭行业,7.301369863013699,7.6277840451248995,7.000725221595488,7.4559871071716355,7.000725221595488,18440008,137488461.90,29.5513,,,否,,,,,,否,654184500,62400000,4877591197.71,465253595.49,,,,4.25,2.13,1.07,0.71,0.35,0.18,0.09,2007-04-18,-
2007-04-23,002128,电投能源,煤炭行业,7.3271394037066875,7.430217566478646,7.1467526188557615,7.3271394037066875,7.1467526188557615,10265950,75220046.76,16.4518,,,否,,,,,,否,654184500,62400000,4793301027.24,457213498.79,,,,5.72,2.86,1.43,0.95,0.48,0.24,0.11,2007-04-18,-
2007-04-24,002128,电投能源,煤炭行业,7.507526188557615,7.90265914585012,7.404448025785656,7.636373892022563,7.404448025785656,10322730,78828225.87,16.5428,,,否,,,,,,否,654184500,62400000,4995597436.37,476509730.86,,,,7.25,3.62,1.81,1.21,0.60,0.30,0.15,2007-04-18,-
2007-04-25,002128,电投能源,煤炭行业,7.559065269943594,7.619194198227236,7.370088638195004,7.516116035455278,7.370088638195004,6138623,46138602.77,9.8375,,,否,,,,,,否,654184500,62400000,4916926610.60,469005640.61,,,,7.44,4.37,2.19,1.46,0.73,0.36,0.17,2007-04-18,-
2007-04-26,002128,电投能源,煤炭行业,7.490346494762289,7.498936341659952,7.344319097502015,7.464576954069298,7.344319097502015,3792355,28308325.73,6.0775,,,否,,,,,,否,654184500,62400000,4883210542.41,465789601.93,,,,7.48,5.12,2.56,1.71,0.85,0.43,0.21,2007-04-18,-
2007-04-27,002128,电投能源,煤炭行业,7.473166800966961,7.705092667203869,7.258420628525382,7.361498791297341,7.258420628525382,3868977,28481469.51,6.2003,,,否,,,,,,否,654184500,62400000,4815778406.04,459357524.58,,,,7.46,5.86,2.93,1.95,0.98,0.49,0.23,2007-04-18,-
2007-04-30,002128,电投能源,煤炭行业,7.421627719580983,7.4559871071716355,7.095213537469782,7.2326510878323935,7.095213537469782,4961503,35884820.07,7.9511,,,否,,,,,,否,654184500,62400000,4731488235.57,451317427.88,,,,7.44,6.58,3.29,2.19,1.10,0.55,0.27,2007-04-18,-
2007-05-08,002128,电投能源,煤炭行业,7.3271394037066875,7.559065269943594,7.189701853344077,7.507526188557615,7.189701853344077,6126021,45991263.09,9.8173,,,否,,,,,,否,654184500,62400000,4911307265.90,468469634.17,,,,7.41,7.34,3.67,2.45,1.22,0.61,0.29,2007-04-18,-
2007-05-09,002128,电投能源,煤炭行业,7.4559871071716355,7.498936341659952,7.052264302981468,7.2326510878323935,7.052264302981468,3977627,28768788.25,6.3744,,,否,,,,,,否,654184500,62400000,4731488235.57,451317427.88,,,,7.36,7.40,4.03,2.69,1.34,0.67,0.33,2007-04-18,-
2007-05-10,002128,电投能源,煤炭行业,7.215471394037067,7.352908944399678,7.078033843674456,7.2326510878323935,7.078033843674456,3624984,26218244.47,5.8093,,,否,,,,,,否,654184500,62400000,4731488235.57,451317427.88,,,,7.31,7.40,4.39,2.93,1.46,0.73,0.35,2007-04-18,-
2007-05-11,002128,电投能源,煤炭行业,7.206881547139404,7.206881547139404,6.957775987107171,7.043674456083803,6.957775987107171,4172105,29386949.42,6.6861,,,否,,,,,,否,654184500,62400000,4607862652.22,439525286.06,,,,7.25,7.35,4.74,3.16,1.58,0.79,0.38,2007-04-18,-
2007-05-14,002128,电投能源,煤炭行业,6.932006446414182,7.1038033843674455,6.914826752618857,6.983545527800162,6.914826752618857,3758382,26246831.81,6.0230,,,否,,,,,,否,654184500,62400000,4568527239.33,435773240.93,,,,7.20,7.32,5.09,3.39,1.70,0.85,0.40,2007-04-18,-
2007-05-15,002128,电投能源,煤炭行业,7.009315068493151,7.301369863013699,6.957775987107171,7.1038033843674455,6.957775987107171,4115226,29233756.39,6.5949,,,否,,,,,,否,654184500,62400000,4647198065.10,443277331.18,,,,7.12,7.27,5.45,3.63,1.81,0.91,0.44,2007-04-18,-
2007-05-16,002128,电投能源,煤炭行业,7.026494762288476,7.498936341659952,6.957775987107171,7.430217566478646,6.957775987107171,5588798,41525985.08,8.9564,,,否,,,,,,否,654184500,62400000,4860733163.62,463645576.15,,,,7.16,7.26,5.82,3.88,1.94,0.97,0.46,2007-04-18,-
2007-05-17,002128,电投能源,煤炭行业,7.421627719580983,7.507526188557615,7.3271394037066875,7.370088638195004,7.3271394037066875,3523147,25965905.68,5.6461,,,否,,,,,,否,654184500,62400000,4821397750.73,459893531.02,,,,7.19,7.25,6.18,4.12,2.06,1.03,0.50,2007-04-18,-
2007-05-18,002128,电投能源,煤炭行业,7.378678485092667,7.541885576148267,7.344319097502015,7.404448025785656,7.344319097502015,3700377,27399249.17,5.9301,,,否,,,,,,否,654184500,62400000,4843875129.52,462037556.81,,,,7.26,7.26,6.55,4.37,2.18,1.09,0.52,2007-04-18,-
