日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-25,688046,药康生物,生物制品,19.46,20.84,16.58,18.0,16.58,21467478,401133122.99,50.2996,-17.887,19.44,否,,,,,,否,410000000,42679238,7585000000.0,789565903.0,55.329205,9.296279,17.5138,3.6,1.8,0.9,0.6,0.3,0.15,0.07,2022-04-25,-
2022-04-26,688046,药康生物,生物制品,17.32,17.77,15.78,16.27,15.78,12539523,213522168.42,29.3808,-9.622,11.03,否,0.58,,,,,否,410000000,42679238,6855200000.0,713596859.36,50.005638,8.401826,15.828688,6.85,3.43,1.71,1.14,0.57,0.29,0.14,2022-04-25,-
2022-04-27,688046,药康生物,生物制品,15.81,17.61,15.58,16.74,15.58,8999377,154515168.49,21.0861,2.871,12.5,否,0.13,,,,,否,410000000,42679238,7052000000.0,734082893.6,51.441207,8.643027,16.2831,10.2,5.1,2.55,1.7,0.85,0.43,0.2,2022-04-25,-
2022-04-28,688046,药康生物,生物制品,16.45,16.93,15.42,15.43,15.42,7716175,126809390.99,18.0795,-7.791,9.01,否,0.06,-14.278,,,,否,410000000,42679238,6502600000.0,676892714.68,47.433578,7.969675,15.014533,13.29,6.64,3.32,2.21,1.11,0.55,0.27,2022-04-25,-
2022-04-29,688046,药康生物,生物制品,15.43,18.55,15.43,18.15,15.43,13152578,234488662.99,30.8173,17.591,20.18,否,0.06,11.555,,,,否,410000000,42679238,7646500000.0,795967788.7,55.77782,9.371654,17.655804,16.92,8.46,4.23,2.82,1.41,0.7,0.34,2022-04-25,-
2022-05-05,688046,药康生物,生物制品,18.25,21.78,17.61,21.78,17.61,11603586,233232403.97,27.1879,20.0,22.95,否,0.91,30.108,,,,是,410000000,42679238,9175800000.0,955161346.44,66.933384,11.245985,21.186964,17.67,10.64,5.32,3.55,1.77,0.89,0.43,2022-04-25,-
2022-05-06,688046,药康生物,生物制品,21.99,23.22,20.01,20.73,20.01,11727923,258212826.38,27.4792,-4.826,14.75,否,1.09,34.349,15.167,,,否,410000000,42679238,8733000000.0,909067769.4,63.703355,10.703283,20.164537,18.57,12.71,6.36,4.24,2.12,1.06,0.51,2022-04-25,-
2022-05-09,688046,药康生物,生物制品,20.29,21.6,19.66,21.31,19.66,8409964,179617749.44,19.705,2.817,9.39,否,0.79,17.41,30.977,,,否,410000000,42679238,8979000000.0,934675312.2,65.497815,11.004784,20.732552,19.48,14.84,7.42,4.95,2.47,1.24,0.59,2022-04-25,-
2022-05-10,688046,药康生物,生物制品,21.0,21.8,20.54,21.35,20.54,6177114,134331598.95,14.4733,0.183,5.89,否,0.59,-1.974,27.539,,,否,410000000,42679238,8995400000.0,936382481.72,65.617446,11.024884,20.77042,20.66,16.98,8.49,5.66,2.83,1.41,0.68,2022-04-25,-
2022-05-11,688046,药康生物,生物制品,21.31,22.28,20.25,20.39,20.25,6329302,138981546.36,14.8299,-4.512,9.53,否,0.62,-1.64,32.145,,,否,410000000,42679238,8589500000.0,894130036.1,62.656586,10.527407,19.833195,21.11,19.02,9.51,6.34,3.17,1.58,0.76,2022-04-25,-
2022-05-12,688046,药康生物,生物制品,19.9,23.73,19.88,23.16,19.88,9701928,223992023.12,22.7322,13.604,18.9,否,1.1,8.681,27.603,28.667,,否,410000000,42679238,9758000000.0,1015765864.4,71.180274,11.959537,22.531267,21.39,19.53,10.67,7.11,3.56,1.78,0.85,2022-04-25,-
2022-05-13,688046,药康生物,生物制品,22.87,24.11,21.94,23.12,21.94,6055055,141983533.2,14.1874,-0.168,9.37,否,0.71,8.29,6.152,42.102,,否,410000000,42679238,9741600000.0,1014058694.88,71.060643,11.939437,22.493399,21.87,20.22,11.82,7.88,3.94,1.97,0.95,2022-04-25,-
2022-05-16,688046,药康生物,生物制品,23.17,24.23,22.28,22.48,22.28,5006530,118807213.02,11.7306,-2.778,8.42,否,0.68,10.25,8.442,34.289,,否,410000000,42679238,9471000000.0,985890397.8,69.086737,11.607786,21.868583,22.1,20.79,12.95,8.63,4.32,2.16,1.04,2022-04-25,-
2022-05-17,688046,药康生物,生物制品,22.87,23.79,21.65,23.45,21.65,4451595,103774690.87,10.4304,4.329,9.52,否,0.67,1.252,10.042,51.977,,否,410000000,42679238,9881000000.0,1028569635.8,72.077505,12.110287,22.815274,22.52,21.59,14.12,9.41,4.71,2.35,1.13,2022-04-25,-
2022-05-18,688046,药康生物,生物制品,23.06,24.6,22.29,22.76,22.29,3585336,85268582.83,8.4007,-2.946,9.83,否,0.57,-1.557,6.604,25.399,,否,410000000,42679238,9589900000.0,998267376.82,69.954059,11.753511,22.143123,22.99,22.05,15.26,10.17,5.09,2.54,1.22,2022-04-25,-
2022-05-19,688046,药康生物,生物制品,22.22,23.03,21.8,22.54,21.8,3178253,73297172.17,7.4468,-0.983,5.43,否,0.55,0.267,10.544,3.489,,否,410000000,42679238,9495600000.0,988451152.08,69.266183,11.637936,21.925384,22.87,22.13,16.38,10.92,5.46,2.73,1.31,2022-04-25,-
2022-05-20,688046,药康生物,生物制品,22.38,23.65,22.26,22.72,22.26,3839392,91028978.99,8.9959,0.82,6.13,否,0.86,-3.113,-1.9,9.6,,否,410000000,42679238,9573500000.0,996560207.3,69.834429,11.733411,22.105256,22.79,22.33,17.52,11.68,5.84,2.92,1.4,2022-04-25,-
2022-05-23,688046,药康生物,生物制品,22.86,23.06,21.41,22.29,21.41,3572259,81680218.23,8.37,-1.884,7.28,否,0.89,-2.065,-3.59,4.599,,否,410000000,42679238,9393100000.0,977781342.58,68.518491,11.51231,21.688711,22.75,22.43,18.63,12.42,6.21,3.11,1.49,2022-04-25,-
2022-05-24,688046,药康生物,生物制品,22.77,22.77,21.16,21.22,21.16,2067866,46318121.8,4.8451,-4.801,7.2,否,0.56,-5.856,-5.605,-0.609,,否,410000000,42679238,8942100000.0,930834180.78,65.228646,10.959559,20.64735,22.31,22.41,19.69,13.13,6.56,3.28,1.58,2022-04-25,-
2022-05-25,688046,药康生物,生物制品,21.42,22.23,21.18,22.02,21.18,2074435,46428454.92,4.8605,3.76,4.95,否,0.64,-3.081,-6.098,7.994,,否,410000000,42679238,9278300000.0,965831155.94,67.681076,11.37161,21.423637,22.16,22.58,20.8,13.86,6.93,3.47,1.66,2022-04-25,-
