日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688092,爱科科技,专用设备,23.6,23.85,22.94,23.0,23.6,172009300,3956213900.0,100.0,,,否,,,,,,否,82663740,82663740,1901266020.0,1901266020.0,,,,,,,,,,,2021-03-19,-
2025-03-24,688092,爱科科技,专用设备,22.88,23.22,21.3,21.86,23.0,265233300,5797999938.0,100.0,,,否,,,,,,否,82663740,82663740,1807029356.4,1807029356.4,,,,,,,,,,,2021-03-19,-
2025-03-25,688092,爱科科技,专用设备,21.58,22.2,21.51,21.87,21.86,131489200,2875668804.0,100.0,,,否,,,,,,否,82663740,82663740,1807855993.8,1807855993.8,,,,,,,,,,,2021-03-19,-
2025-03-26,688092,爱科科技,专用设备,21.71,22.69,21.71,22.29,21.87,155284600,3461293734.0,100.0,,,否,,,,,,否,82663740,82663740,1842574764.6,1842574764.6,,,,,,,,,,,2021-03-19,-
2025-03-27,688092,爱科科技,专用设备,22.29,22.63,21.73,22.14,22.29,114324800,2531151072.0,100.0,,,否,,,,,,否,82663740,82663740,1830175203.6,1830175203.6,,,,22.23,,,,,,,2021-03-19,-
2025-03-28,688092,爱科科技,专用设备,22.14,22.4,21.65,21.66,22.14,85541300,1852824558.0,100.0,,,否,,,,,,否,82663740,82663740,1790496608.4,1790496608.4,,,,21.96,,,,,,,2021-03-19,-
2025-03-31,688092,爱科科技,专用设备,21.55,21.71,20.91,21.61,21.66,146158700,3158489507.0,100.0,,,否,,,,,,否,82663740,82663740,1786363421.4,1786363421.4,,,,21.91,,,,,,,2021-03-19,-
2025-04-01,688092,爱科科技,专用设备,21.67,22.33,21.62,21.73,21.61,153872500,3343649425.0,100.0,,,否,,,,,,否,82663740,82663740,1796283070.2,1796283070.2,,,,21.89,,,,,,,2021-03-19,-
2025-04-02,688092,爱科科技,专用设备,21.79,22.23,21.6,21.87,21.73,77423000,1693241010.0,93.6602,,,否,,,,,,否,82663740,82663740,1807855993.8,1807855993.8,,,,21.8,,,,,,,2021-03-19,-
2025-04-03,688092,爱科科技,专用设备,21.76,21.92,21.2,21.47,21.87,103083600,2213204892.0,100.0,,,否,,,,,,否,82663740,82663740,1774790497.8,1774790497.8,,,,21.67,21.95,,,,,,2021-03-19,-
2025-04-07,688092,爱科科技,专用设备,20.18,20.3,17.52,17.73,21.47,211423100,3748531563.0,100.0,,,否,,,,,,否,82663740,82663740,1465628110.2,1465628110.2,,,,20.88,21.42,,,,,,2021-03-19,-
2025-04-08,688092,爱科科技,专用设备,18.38,18.67,17.65,18.26,17.73,116486700,2127047142.0,100.0,,,否,,,,,,否,82663740,82663740,1509439892.4,1509439892.4,,,,20.21,21.06,,,,,,2021-03-19,-
2025-04-09,688092,爱科科技,专用设备,17.74,18.78,16.78,18.73,18.26,168803600,3161691428.0,100.0,,,否,,,,,,否,82663740,82663740,1548291850.2,1548291850.2,,,,19.61,20.75,,,,,,2021-03-19,-
2025-04-10,688092,爱科科技,专用设备,19.35,19.74,18.99,19.13,18.73,156258700,2989228931.0,100.0,,,否,,,,,,否,82663740,82663740,1581357346.2,1581357346.2,,,,19.06,20.43,,,,,,2021-03-19,-
2025-04-11,688092,爱科科技,专用设备,18.99,19.62,18.85,19.29,19.13,111610600,2152968474.0,100.0,,,否,,,,,,否,82663740,82663740,1594583544.6,1594583544.6,,,,18.63,20.15,,,,,,2021-03-19,-
2025-04-14,688092,爱科科技,专用设备,19.44,19.9,19.44,19.53,19.29,97325400,1900765062.0,100.0,,,否,,,,,,否,82663740,82663740,1614422842.2,1614422842.2,,,,18.99,19.94,,,,,,2021-03-19,-
2025-04-15,688092,爱科科技,专用设备,19.65,19.72,19.36,19.58,19.53,67867900,1328853482.0,82.1012,,,否,,,,,,否,82663740,82663740,1618556029.2,1618556029.2,,,,19.25,19.73,,,,,,2021-03-19,-
2025-04-16,688092,爱科科技,专用设备,19.48,19.61,18.85,19.35,19.58,60362000,1168004700.0,73.0211,,,否,,,,,,否,82663740,82663740,1599543369.0,1599543369.0,,,,19.38,19.49,,,,,,2021-03-19,-
2025-04-17,688092,爱科科技,专用设备,19.25,19.58,19.05,19.32,19.35,53333900,1030410948.0,64.5191,,,否,,,,,,否,82663740,82663740,1597063456.8,1597063456.8,,,,19.41,19.24,,,,,,2021-03-19,-
2025-04-18,688092,爱科科技,专用设备,19.52,19.54,18.9,19.31,19.32,69376400,1339658284.0,83.926,,,否,,,,,,否,82663740,82663740,1596236819.4,1596236819.4,,,,19.42,19.02,20.49,,,,,2021-03-19,-
2025-04-21,688092,爱科科技,专用设备,19.41,19.79,19.0,19.68,19.31,72479700,1426400496.0,87.6802,,,否,,,,,,否,82663740,82663740,1626822403.2,1626822403.2,,,,19.45,19.22,20.32,,,,,2021-03-19,-
2025-04-22,688092,爱科科技,专用设备,19.6,19.97,19.55,19.78,19.68,76040700,1504085046.0,91.988,,,否,,,,,,否,82663740,82663740,1635088777.2,1635088777.2,,,,19.49,19.37,20.22,,,,,2021-03-19,-
2025-04-23,688092,爱科科技,专用设备,19.95,20.43,19.78,20.31,19.78,91555000,1859482050.0,100.0,,,否,,,,,,否,82663740,82663740,1678900559.4,1678900559.4,,,,19.68,19.53,20.14,,,,,2021-03-19,-
2025-04-24,688092,爱科科技,专用设备,20.38,20.38,19.74,19.91,20.31,74577700,1484842007.0,90.2182,,,否,,,,,,否,82663740,82663740,1645835063.4,1645835063.4,,,,19.8,19.61,20.02,,,,,2021-03-19,-
2025-04-25,688092,爱科科技,专用设备,20.04,20.14,19.75,20.05,19.91,67124700,1345850235.0,81.2021,,,否,,,,,,否,82663740,82663740,1657407987.0,1657407987.0,,,,19.95,19.68,19.91,,,,,2021-03-19,-
2025-04-28,688092,爱科科技,专用设备,19.39,19.64,19.2,19.38,20.05,125040100,2423277138.0,100.0,,,否,,,,,,否,82663740,82663740,1602023281.2,1602023281.2,,,,19.89,19.67,19.8,,,,,2021-03-19,-
2025-04-29,688092,爱科科技,专用设备,19.18,20.0,19.18,19.83,19.38,93733700,1858739271.0,100.0,,,否,,,,,,否,82663740,82663740,1639221964.2,1639221964.2,,,,19.9,19.69,19.71,,,,,2021-03-19,-
2025-04-30,688092,爱科科技,专用设备,19.97,20.34,19.95,20.2,19.83,75093700,1516892740.0,90.8424,,,否,,,,,,否,82663740,82663740,1669807548.0,1669807548.0,,,,19.87,19.78,19.64,,,,,2021-03-19,-
2025-05-06,688092,爱科科技,专用设备,20.2,20.7,20.2,20.53,20.2,113633700,2332899861.0,100.0,,,否,,,,,,否,82663740,82663740,1697086582.2,1697086582.2,,,,20.0,19.9,19.57,,,,,2021-03-19,-
2025-05-07,688092,爱科科技,专用设备,20.67,21.01,20.5,20.7,20.53,118857400,2460348180.0,100.0,,,否,,,,,,否,82663740,82663740,1711139418.0,1711139418.0,,,,20.13,20.04,19.53,20.34,,,,2021-03-19,-
2025-05-08,688092,爱科科技,专用设备,20.7,21.21,20.59,21.07,20.7,100644900,2120588043.0,100.0,,,否,,,,,,否,82663740,82663740,1741725001.8,1741725001.8,,,,20.47,20.18,19.7,20.27,,,,2021-03-19,-
2025-05-09,688092,爱科科技,专用设备,21.17,21.18,20.65,20.72,21.07,90437200,1873858784.0,100.0,,,否,,,,,,否,82663740,82663740,1712792692.8,1712792692.8,,,,20.64,20.27,19.82,20.23,,,,2021-03-19,-
2025-05-12,688092,爱科科技,专用设备,20.81,21.24,20.81,21.08,20.72,94868200,1999821656.0,100.0,,,否,,,,,,否,82663740,82663740,1742551639.2,1742551639.2,,,,20.82,20.35,19.94,20.21,,,,2021-03-19,-
2025-05-13,688092,爱科科技,专用设备,21.3,21.3,20.83,20.85,21.08,78192700,1630317795.0,94.5913,,,否,,,,,,否,82663740,82663740,1723538979.0,1723538979.0,,,,20.88,20.44,20.02,20.16,,,,2021-03-19,-
2025-05-14,688092,爱科科技,专用设备,21.07,21.07,20.52,20.55,20.85,95413500,1960747425.0,100.0,,,否,,,,,,否,82663740,82663740,1698739857.0,1698739857.0,,,,20.85,20.49,20.09,20.11,,,,2021-03-19,-
2025-05-15,688092,爱科科技,专用设备,20.66,20.67,20.29,20.55,20.55,71809700,1475689335.0,86.8696,,,否,,,,,,否,82663740,82663740,1698739857.0,1698739857.0,,,,20.75,20.61,20.14,20.07,,,,2021-03-19,-
2025-05-16,688092,爱科科技,专用设备,20.55,21.12,20.35,20.83,20.55,124685500,2597198965.0,100.0,,,否,,,,,,否,82663740,82663740,1721885704.2,1721885704.2,,,,20.77,20.71,20.2,20.04,,,,2021-03-19,-
2025-05-19,688092,爱科科技,专用设备,20.9,21.25,20.58,20.94,20.83,93808600,1964352084.0,100.0,,,否,,,,,,否,82663740,82663740,1730978715.6,1730978715.6,,,,20.74,20.78,20.28,20.02,,,,2021-03-19,-
