日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-08,300187,永清环保,环保行业,4.75,4.9,4.68,4.81,4.68,11334236,547728015.82,84.583851,21.5,5.58,否,,,,,,否,66780000,13400000,3245508000.0,651240000.0,77.108401,28.709141,11.240065,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2011-03-08,-
2011-03-09,300187,永清环保,环保行业,4.8,4.91,4.74,4.82,4.74,5294659,257277702.91,39.512381,0.206,3.64,否,0.47,,,,,否,66780000,13400000,3252186000.0,652580000.0,77.26706,28.768213,11.263192,1.93,0.96,0.48,0.32,0.16,0.08,0.04,2011-03-08,-
2011-03-10,300187,永清环保,环保行业,4.85,4.95,4.78,4.9,4.78,3294856,162127406.51,24.588478,1.499,3.61,否,0.1,,,,,否,66780000,13400000,3300935400.0,662362000.0,78.425272,29.199441,11.432025,2.91,1.45,0.73,0.48,0.24,0.12,0.06,2011-03-08,-
2011-03-11,300187,永清环保,环保行业,4.83,5.14,4.78,5.09,4.78,4016624,201351589.21,29.974806,3.985,7.24,否,0.07,5.821,,,,否,66780000,13400000,3432492000.0,688760000.0,81.55086,30.363165,11.88764,3.92,1.96,0.98,0.65,0.33,0.16,0.08,2011-03-08,-
2011-03-14,300187,永清环保,环保行业,5.14,5.44,5.1,5.12,5.1,3134457,165936803.67,23.39147,0.545,6.61,否,0.03,6.224,,,,否,66780000,13400000,3451190400.0,692512000.0,81.995106,30.528568,11.952398,4.95,2.47,1.24,0.82,0.41,0.21,0.1,2011-03-08,-
2011-03-15,300187,永清环保,环保行业,5.21,5.6,5.14,5.51,5.14,3103682,167054717.23,23.161806,7.585,8.9,否,0.57,12.449,,,,否,66780000,13400000,3712968000.0,745040000.0,88.214549,32.844202,12.859004,5.09,3.03,1.51,1.01,0.5,0.25,0.12,2011-03-08,-
2011-03-16,300187,永清环保,环保行业,5.43,5.6,5.35,5.51,5.35,1909229,105205011.38,14.247978,0.09,4.64,否,0.51,8.251,14.553,,,否,66780000,13400000,3716307000.0,745710000.0,88.293878,32.873739,12.870568,5.23,3.58,1.79,1.19,0.6,0.3,0.14,2011-03-08,-
2011-03-17,300187,永清环保,环保行业,5.51,5.51,5.32,5.39,5.32,1571499,85402223.06,11.727604,-2.228,3.38,否,0.51,5.273,11.826,,,否,66780000,13400000,3633499800.0,729094000.0,86.326504,32.141242,12.583784,5.32,4.12,2.06,1.37,0.69,0.34,0.16,2011-03-08,-
2011-03-18,300187,永清环保,环保行业,5.46,5.47,5.3,5.34,5.3,1102033,59686014.56,8.224127,-0.882,3.12,否,0.4,-3.085,8.98,,,否,66780000,13400000,3601445400.0,722662000.0,85.564939,31.857695,12.472771,5.37,4.65,2.32,1.55,0.77,0.39,0.19,2011-03-08,-
2011-03-21,300187,永清环保,环保行业,5.39,5.54,5.24,5.49,5.24,1363368,74258748.64,10.174388,2.744,5.69,否,0.63,-0.363,7.859,,,否,66780000,13400000,3700279800.0,742494000.0,87.913096,32.731965,12.815061,5.45,5.2,2.6,1.73,0.87,0.43,0.21,2011-03-08,-
2011-03-22,300187,永清环保,环保行业,5.47,5.49,5.25,5.28,5.25,1379187,74261570.4,10.29244,-3.808,4.48,否,0.76,-2.041,3.125,9.771,,否,66780000,13400000,3559374000.0,714220000.0,84.565386,31.485539,12.327067,5.4,5.25,2.86,1.91,0.95,0.48,0.23,2011-03-08,-
2011-03-23,300187,永清环保,环保行业,5.24,5.34,5.15,5.24,5.15,803516,42506089.94,5.996388,-0.751,3.53,否,0.55,-1.873,-4.9,8.714,,否,66780000,13400000,3532662000.0,708860000.0,83.930749,31.24925,12.234556,5.35,5.29,3.13,2.08,1.04,0.52,0.25,2011-03-08,-
2011-03-24,300187,永清环保,环保行业,5.24,5.3,5.2,5.22,5.2,680891,36039801.17,5.081276,-0.378,1.83,否,0.55,-4.918,-5.263,6.531,,否,66780000,13400000,3519306000.0,706180000.0,83.61343,31.131105,12.188301,5.31,5.32,3.39,2.26,1.13,0.56,0.27,2011-03-08,-
2011-03-25,300187,永清环保,环保行业,5.18,5.27,5.1,5.13,5.1,1433182,74793144.11,10.695388,-1.708,3.17,否,1.34,-2.841,-4.824,0.786,,否,66780000,13400000,3459204000.0,694120000.0,82.185497,30.599455,11.980151,5.27,5.32,3.64,2.43,1.21,0.61,0.29,2011-03-08,-
2011-03-28,300187,永清环保,环保行业,5.12,5.15,4.95,4.95,4.95,1253242,63953558.93,9.352552,-3.475,3.86,否,1.11,-5.534,-7.303,-3.32,,否,66780000,13400000,3339000000.0,670000000.0,79.32963,29.536153,11.563853,5.16,5.31,3.89,2.59,1.3,0.65,0.31,2011-03-08,-
2011-03-29,300187,永清环保,环保行业,4.95,5.0,4.73,4.73,4.73,1220377,60025806.51,9.107291,-4.4,5.36,否,1.1,-9.387,-13.843,-14.156,,否,66780000,13400000,3192084000.0,640520000.0,75.839126,28.236562,11.055043,5.05,5.23,4.13,2.75,1.38,0.69,0.33,2011-03-08,-
2011-03-30,300187,永清环保,环保行业,4.73,4.78,4.56,4.59,4.56,945555,44438483.26,7.056381,-3.054,4.69,否,0.88,-10.526,-13.068,-16.697,,否,66780000,13400000,3094585200.0,620956000.0,73.522701,27.374107,10.717379,4.92,5.14,4.36,2.9,1.45,0.73,0.35,2011-03-08,-
2011-03-31,300187,永清环保,环保行业,4.61,4.74,4.6,4.71,4.6,773112,36565368.92,5.769493,2.59,3.15,否,0.7,-4.848,-10.115,-12.616,,否,66780000,13400000,3174721200.0,637036000.0,75.426612,28.082974,10.994911,4.82,5.07,4.59,3.06,1.53,0.77,0.37,2011-03-08,-
