日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-26,300063,天龙集团,文化传媒,4.96,5.08,4.83,5.01,4.83,9467925,367409768.29,69.617096,36.736,6.6,否,,,,,,否,67000000,13600000,2638460000.0,535568000.0,72.378304,18.134511,11.256551,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2010-03-26,-
2010-03-29,300063,天龙集团,文化传媒,4.92,4.93,4.78,4.88,4.78,4071247,155514448.35,29.93564,-2.539,2.92,否,0.43,,,,,否,67000000,13600000,2571460000.0,521968000.0,70.540358,17.674011,10.970707,1.98,0.99,0.49,0.33,0.16,0.08,0.04,2010-03-26,-
2010-03-30,300063,天龙集团,文化传媒,4.87,4.96,4.84,4.92,4.84,2701544,104670846.99,19.864294,0.86,2.48,否,0.1,,,,,否,67000000,13600000,2593570000.0,526456000.0,71.14688,17.825976,11.065035,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2010-03-26,-
2010-03-31,300063,天龙集团,文化传媒,4.93,5.05,4.89,4.97,4.89,3496509,137227030.5,25.709625,0.827,3.36,否,0.07,-0.798,,,,否,67000000,13600000,2615010000.0,530808000.0,71.735023,17.973336,11.156505,3.96,1.98,0.99,0.66,0.33,0.16,0.08,2010-03-26,-
2010-04-01,300063,天龙集团,文化传媒,4.97,5.14,4.9,5.02,4.9,3679562,146162895.05,27.055603,1.051,4.69,否,0.05,2.869,,,,否,67000000,13600000,2642480000.0,536384000.0,72.48858,18.162141,11.273702,4.96,2.48,1.24,0.83,0.41,0.21,0.1,2010-03-26,-
2010-04-02,300063,天龙集团,文化传媒,4.96,5.01,4.91,4.95,4.91,1732775,67419030.27,12.740993,-1.369,1.9,否,0.37,0.61,,,,否,67000000,13600000,2606300000.0,529040000.0,71.49609,17.913471,11.119346,4.95,2.98,1.49,0.99,0.5,0.25,0.12,2010-03-26,-
2010-04-06,300063,天龙集团,文化传媒,4.96,5.07,4.95,5.05,4.95,1672539,66003948.21,12.298081,2.108,2.44,否,0.53,1.61,0.798,,,否,67000000,13600000,2661240000.0,540192000.0,73.003205,18.291082,11.353738,4.98,3.48,1.74,1.16,0.58,0.29,0.14,2010-03-26,-
2010-04-07,300063,天龙集团,文化传媒,5.05,5.2,5.05,5.14,5.05,2064516,83224539.55,15.180265,1.712,2.79,否,0.78,2.39,5.328,,,否,67000000,13600000,2706800000.0,549440000.0,74.253008,18.604222,11.548112,5.03,3.99,2.0,1.33,0.67,0.33,0.16,2010-03-26,-
2010-04-08,300063,天龙集团,文化传媒,5.14,5.21,4.96,4.97,4.96,2137958,85075924.84,15.720279,-3.366,4.85,否,0.85,0.404,1.016,,,否,67000000,13600000,2615680000.0,530944000.0,71.753402,17.977941,11.159364,5.03,4.49,2.25,1.5,0.75,0.37,0.18,2010-03-26,-
2010-04-09,300063,天龙集团,文化传媒,4.94,5.03,4.93,4.99,4.93,1568523,61380187.99,11.533257,0.461,1.84,否,0.69,-1.188,0.402,,,否,67000000,13600000,2627740000.0,533392000.0,72.084232,18.060831,11.210816,5.02,4.99,2.5,1.66,0.83,0.42,0.2,2010-03-26,-
2010-04-12,300063,天龙集团,文化传媒,4.99,5.02,4.91,4.97,4.91,1814799,70587887.24,13.34411,-0.357,2.17,否,0.99,-3.307,-0.996,-0.798,,否,67000000,13600000,2618360000.0,531488000.0,71.82692,17.996361,11.170798,5.02,4.99,2.74,1.83,0.91,0.46,0.22,2010-03-26,-
2010-04-13,300063,天龙集团,文化传媒,4.94,5.01,4.52,4.72,4.52,2034548,76571467.01,14.959912,-4.99,9.93,否,1.1,-5.03,-4.646,-3.279,,否,67000000,13600000,2487710000.0,504968000.0,68.242926,17.098385,10.613401,4.96,4.97,2.98,1.99,0.99,0.5,0.24,2010-03-26,-
2010-04-14,300063,天龙集团,文化传媒,4.72,4.76,4.63,4.67,4.63,876545,32273241.38,6.445184,-1.077,2.72,否,0.46,-6.413,-7.525,-5.081,,否,67000000,13600000,2460910000.0,499528000.0,67.507747,16.914185,10.499063,4.86,4.95,3.21,2.14,1.07,0.54,0.26,2010-03-26,-
2010-04-15,300063,天龙集团,文化传媒,4.71,4.73,4.43,4.48,4.43,1161323,41401958.19,8.53914,-4.193,6.53,否,0.69,-9.859,-12.84,-9.859,,否,67000000,13600000,2357730000.0,478584000.0,64.677311,16.205014,10.058863,4.77,4.9,3.44,2.29,1.15,0.57,0.27,2010-03-26,-
2010-04-16,300063,天龙集团,文化传媒,4.41,4.58,4.41,4.52,4.41,783728,27878731.05,5.762706,0.938,3.61,否,0.53,-4.237,-9.054,-9.96,,否,67000000,13600000,2379840000.0,483072000.0,65.283833,16.356979,10.153192,4.67,4.85,3.66,2.44,1.22,0.61,0.29,2010-03-26,-
2010-04-19,300063,天龙集团,文化传媒,4.51,4.64,4.47,4.49,4.47,912013,32698082.22,6.705978,-0.732,3.8,否,0.68,-3.854,-10.02,-9.293,,否,67000000,13600000,2362420000.0,479536000.0,64.805967,16.237249,10.078872,4.58,4.8,3.89,2.59,1.3,0.65,0.31,2010-03-26,-
2010-04-20,300063,天龙集团,文化传媒,4.52,4.55,4.21,4.39,4.21,671073,23012189.59,4.93436,-2.099,7.71,否,0.58,-2.009,-11.67,-13.069,,否,67000000,13600000,2312840000.0,469472000.0,63.445887,15.896479,9.867347,4.51,4.73,4.11,2.74,1.37,0.68,0.33,2010-03-26,-
2010-04-21,300063,天龙集团,文化传媒,4.4,4.53,4.36,4.53,4.36,620252,21769231.92,4.560676,3.071,3.85,否,0.7,0.221,-4.025,-11.868,,否,67000000,13600000,2383860000.0,483888000.0,65.39411,16.384609,10.170342,4.48,4.67,4.33,2.89,1.44,0.72,0.35,2010-03-26,-
2010-04-22,300063,天龙集团,文化传媒,4.53,4.62,4.48,4.54,4.48,843051,30250689.19,6.198904,0.225,3.04,否,1.02,1.114,-2.784,-8.652,,否,67000000,13600000,2389220000.0,484976000.0,65.541145,16.421449,10.19321,4.49,4.63,4.56,3.04,1.52,0.76,0.36,2010-03-26,-
2010-04-23,300063,天龙集团,文化传媒,4.56,4.57,4.41,4.43,4.41,673383,23704156.59,4.951346,-2.412,3.65,否,0.88,0.911,-1.116,-11.222,,否,67000000,13600000,2331600000.0,473280000.0,63.960512,16.025419,9.947384,4.48,4.57,4.78,3.19,1.59,0.8,0.38,2010-03-26,-
2010-04-26,300063,天龙集团,文化传媒,4.4,4.41,4.21,4.24,4.21,723240,24274324.89,5.317941,-4.253,4.48,否,0.97,-6.402,-6.195,-14.688,,否,67000000,13600000,2232440000.0,453152000.0,63.245738,3.638543,9.262667,4.43,4.5,4.74,3.33,1.66,0.83,0.4,2010-03-26,-
2010-04-27,300063,天龙集团,文化传媒,4.25,4.25,3.99,4.05,3.99,754138,24216702.91,5.545132,-4.472,6.0,否,1.07,-10.793,-9.8,-14.195,,否,67000000,13600000,2132610000.0,432888000.0,60.417522,3.475835,8.84846,4.36,4.43,4.7,3.46,1.73,0.87,0.42,2010-03-26,-
2010-04-28,300063,天龙集团,文化传媒,4.04,4.09,3.97,4.04,3.97,475000,15084774.54,3.492647,-0.22,3.02,否,0.66,-8.804,-7.973,-13.49,,否,67000000,13600000,2127920000.0,431936000.0,60.284653,3.468191,8.829,4.26,4.37,4.66,3.6,1.8,0.9,0.43,2010-03-26,-
2010-04-29,300063,天龙集团,文化传媒,4.04,4.13,4.03,4.03,4.03,432558,13887134.67,3.180574,-0.252,2.64,否,0.62,-4.953,-11.038,-10.045,,否,67000000,13600000,2122560000.0,430848000.0,60.132802,3.459455,8.806761,4.16,4.33,4.61,3.73,1.87,0.93,0.45,2010-03-26,-
2010-04-30,300063,天龙集团,文化传媒,4.02,4.07,3.83,3.9,3.83,524079,16236362.49,3.853522,-3.157,6.0,否,0.86,-3.704,-14.097,-13.717,,否,67000000,13600000,2055560000.0,417248000.0,58.234671,3.350255,8.52877,4.05,4.26,4.56,3.86,1.93,0.97,0.46,2010-03-26,-
2010-05-04,300063,天龙集团,文化传媒,3.85,3.91,3.75,3.85,3.75,307614,9310467.4,2.261868,-1.434,4.2,否,0.53,-4.703,-13.093,-14.254,-23.154,否,67000000,13600000,2026080000.0,411264000.0,57.399493,3.302207,8.406454,3.97,4.2,4.5,3.99,2.0,1.0,0.48,2010-03-26,-
2010-05-05,300063,天龙集团,文化传媒,3.84,4.02,3.82,4.02,3.82,640059,19737761.42,4.706316,4.497,5.22,否,1.28,-0.248,-5.189,-8.428,-17.623,否,67000000,13600000,2117200000.0,429760000.0,59.980952,3.450719,8.784522,3.97,4.16,4.45,4.13,2.06,1.03,0.5,2010-03-26,-
2010-05-06,300063,天龙集团,文化传媒,4.02,4.05,3.78,3.78,3.78,471757,14599530.26,3.468801,-5.854,6.65,否,0.99,-3.077,-6.667,-16.556,-23.171,否,67000000,13600000,1993250000.0,404600000.0,56.469409,3.248699,8.270238,3.92,4.09,4.38,4.25,2.13,1.06,0.51,2010-03-26,-
2010-05-07,300063,天龙集团,文化传媒,3.74,3.79,3.66,3.7,3.66,401082,11749000.75,2.949132,-2.219,3.43,否,0.84,-3.896,-8.416,-18.502,-25.553,否,67000000,13600000,1949030000.0,395624000.0,55.216642,3.176627,8.086764,3.85,4.0,4.32,4.38,2.19,1.09,0.53,2010-03-26,-
2010-05-10,300063,天龙集团,文化传媒,3.7,3.73,3.48,3.53,3.48,788400,22086096.56,5.797059,-4.675,6.84,否,1.68,-12.189,-12.407,-20.316,-29.681,否,67000000,13600000,1857910000.0,377128000.0,52.635183,3.028115,7.708696,3.78,3.91,4.24,4.49,2.25,1.12,0.54,2010-03-26,-
2010-05-11,300063,天龙集团,文化传媒,3.64,3.64,3.36,3.38,3.36,626287,17248201.56,4.605051,-4.111,8.11,否,1.2,-10.582,-13.333,-20.283,-31.717,否,67000000,13600000,1781530000.0,361624000.0,50.471314,2.903627,7.391786,3.68,3.83,4.16,4.44,2.3,1.15,0.55,2010-03-26,-
2010-05-12,300063,天龙集团,文化传媒,3.36,3.43,3.31,3.38,3.31,502449,13329824.1,3.694478,-0.226,3.61,否,0.86,-8.649,-12.208,-16.543,-33.069,否,67000000,13600000,1777510000.0,360808000.0,50.357426,2.897075,7.375107,3.55,3.76,4.1,4.39,2.36,1.18,0.57,2010-03-26,-
2010-05-13,300063,天龙集团,文化传媒,3.4,3.48,3.34,3.47,3.34,567960,15251513.46,4.176176,2.676,4.15,否,1.02,-1.7,-13.682,-14.109,-32.49,否,67000000,13600000,1825080000.0,370464000.0,51.705099,2.974607,7.57248,3.49,3.7,4.04,4.34,2.42,1.21,0.58,2010-03-26,-
2010-05-14,300063,天龙集团,文化传媒,3.43,3.54,3.41,3.47,3.41,420039,11462286.07,3.088522,0.073,3.63,否,0.73,2.663,-8.201,-13.896,-30.181,否,67000000,13600000,1826420000.0,370736000.0,51.743062,2.976791,7.57804,3.45,3.65,3.99,4.29,2.47,1.24,0.59,2010-03-26,-
2010-05-17,300063,天龙集团,文化传媒,3.43,3.44,3.19,3.19,3.19,463806,12136018.98,3.410338,-8.07,7.19,否,0.8,-5.621,-13.784,-18.205,-36.072,否,67000000,13600000,1679020000.0,340816000.0,47.567173,2.736551,6.966459,3.38,3.58,3.92,4.23,2.53,1.26,0.61,2010-03-26,-
2010-05-18,300063,天龙集团,文化传媒,3.17,3.22,3.02,3.17,3.02,646925,15862054.7,4.756801,-0.599,6.34,否,1.25,-8.646,-10.198,-17.662,-36.217,否,67000000,13600000,1668970000.0,338776000.0,47.282453,2.720171,6.924761,3.34,3.51,3.85,4.17,2.58,1.29,0.62,2010-03-26,-
2010-05-19,300063,天龙集团,文化传媒,3.14,3.3,3.12,3.25,3.12,645642,16383368.02,4.747368,2.569,5.86,否,1.24,-6.34,-3.846,-19.154,-31.144,否,67000000,13600000,1711850000.0,347480000.0,48.497257,2.790059,7.102675,3.31,3.43,3.8,4.11,2.63,1.32,0.63,2010-03-26,-
2010-05-20,300063,天龙集团,文化传媒,3.22,3.29,3.14,3.14,3.14,458124,11543835.38,3.368559,-3.327,4.62,否,0.83,-1.567,-7.101,-16.931,-32.762,否,67000000,13600000,1654900000.0,335920000.0,46.883845,2.697239,6.866383,3.24,3.37,3.73,4.04,2.69,1.34,0.64,2010-03-26,-
2010-05-24,300063,天龙集团,文化传媒,3.25,3.46,3.25,3.46,3.25,1217852,32514260.82,8.954794,10.0,6.72,否,2.31,9.148,-0.288,-6.486,-22.768,是,67000000,13600000,1820390000.0,369512000.0,51.57223,2.966963,7.553021,3.24,3.34,3.67,3.99,2.74,1.37,0.66,2010-03-26,-
2010-05-25,300063,天龙集团,文化传媒,3.5,3.62,3.43,3.53,3.43,1738707,48181143.34,12.78461,2.245,5.48,否,2.53,8.615,1.729,0.0,-21.903,否,67000000,13600000,1861260000.0,377808000.0,52.73009,3.033575,7.722596,3.31,3.34,3.63,3.94,2.8,1.4,0.67,2010-03-26,-
2010-05-26,300063,天龙集团,文化传媒,3.43,3.55,3.41,3.49,3.41,699891,19066332.66,5.146257,-1.188,4.18,否,0.74,11.146,9.404,3.254,-22.272,否,67000000,13600000,1839150000.0,373320000.0,52.103707,2.997539,7.630858,3.37,3.36,3.59,3.89,2.86,1.43,0.69,2010-03-26,-
2010-05-27,300063,天龙集团,文化传媒,3.48,3.61,3.41,3.59,3.41,918784,25524967.79,6.755765,2.696,5.76,否,0.97,3.757,13.249,6.213,-18.223,否,67000000,13600000,1888730000.0,383384000.0,53.508324,3.078347,7.836572,3.44,3.38,3.57,3.86,2.92,1.46,0.7,2010-03-26,-
2010-05-28,300063,天龙集团,文化传媒,3.68,3.68,3.55,3.58,3.55,776963,21953720.88,5.712963,-0.177,3.72,否,0.77,1.416,10.154,3.17,-20.971,否,67000000,13600000,1885380000.0,382704000.0,53.413417,3.072887,7.822672,3.53,3.39,3.55,3.82,2.98,1.49,0.72,2010-03-26,-
2010-05-31,300063,天龙集团,文化传媒,3.55,3.6,3.4,3.41,3.4,638064,17516604.69,4.691647,-4.726,5.58,否,0.6,-2.292,8.599,-1.729,-24.89,否,67000000,13600000,1796270000.0,364616000.0,50.888902,2.927651,7.452944,3.52,3.38,3.51,3.79,3.04,1.52,0.73,2010-03-26,-
2010-06-01,300063,天龙集团,文化传媒,3.39,3.39,3.2,3.27,3.2,674804,17354180.32,4.961794,-3.991,5.48,否,0.71,-8.914,-5.491,2.508,-26.185,否,67000000,13600000,1724580000.0,350064000.0,48.857902,2.810807,7.155493,3.47,3.39,3.48,3.74,3.09,1.55,0.74,2010-03-26,-
2010-06-02,300063,天龙集团,文化传媒,3.24,3.33,3.21,3.33,3.21,503320,12976900.88,3.700882,1.709,3.61,否,0.68,-6.983,-5.666,5.047,-21.462,否,67000000,13600000,1754060000.0,356048000.0,49.69308,2.858855,7.27781,3.44,3.41,3.46,3.7,3.15,1.57,0.76,2010-03-26,-
2010-06-03,300063,天龙集团,文化传媒,3.33,3.47,3.33,3.36,3.33,660260,17602165.69,4.854853,0.802,4.24,否,0.94,-1.466,-3.725,3.385,-17.037,否,67000000,13600000,1768130000.0,358904000.0,50.091687,2.881787,7.336188,3.39,3.42,3.42,3.67,3.2,1.6,0.77,2010-03-26,-
2010-06-04,300063,天龙集团,文化传媒,3.31,3.42,3.31,3.42,3.31,516878,13667817.87,3.800574,1.857,3.49,否,0.79,4.587,-4.735,8.917,-15.347,否,67000000,13600000,1800960000.0,365568000.0,51.021772,2.935295,7.472403,3.36,3.44,3.41,3.63,3.26,1.63,0.78,2010-03-26,-
