日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-07,300156,神雾退,专用设备,7.622286228622864,7.812343234323434,6.962088208820884,7.262178217821783,6.962088208820884,12282364,89196716.30,76.5256,,,否,,,,,,否,80200000,16050000,582426693.07,116557960.40,,,,1.45,0.73,0.36,0.24,0.12,0.06,0.03,2011-01-07,2020-08-24
2011-01-10,300156,神雾退,专用设备,7.072121212121214,7.272181218121813,6.922076207620763,7.182154215421543,6.922076207620763,4012138,28815793.85,24.9977,,,否,,,,,,否,80200000,16050000,576008768.08,115273575.16,,,,2.89,1.44,0.72,0.48,0.24,0.12,0.06,2011-01-07,2020-08-24
2011-01-11,300156,神雾退,专用设备,7.1421422142214235,7.342202220222023,6.8320492049204935,6.882064206420643,6.8320492049204935,3700206,25465055.27,23.0542,,,否,,,,,,否,80200000,16050000,551941549.35,110457130.51,,,,4.26,2.13,1.07,0.71,0.36,0.18,0.09,2011-01-07,2020-08-24
2011-01-12,300156,神雾退,专用设备,7.012103210321033,7.1421422142214235,6.882064206420643,7.082124212421244,6.882064206420643,1988862,14085367.73,12.3917,,,否,,,,,,否,80200000,16050000,567986361.84,113668093.61,,,,5.68,2.84,1.42,0.95,0.47,0.24,0.11,2011-01-07,2020-08-24
2011-01-13,300156,神雾退,专用设备,7.002100210021004,7.632289228922894,6.932079207920793,7.432229222922293,6.932079207920793,3668748,27266976.10,22.8582,,,否,,,,,,否,80200000,16050000,596064783.68,119287279.03,,,,7.17,3.58,1.79,1.19,0.60,0.30,0.14,2011-01-07,2020-08-24
2011-01-14,300156,神雾退,专用设备,7.432229222922293,7.672301230123014,7.312193219321934,7.492247224722474,7.312193219321934,3106760,23276613.99,19.3568,,,否,,,,,,否,80200000,16050000,600878227.42,120250567.96,,,,7.21,4.33,2.17,1.44,0.72,0.36,0.17,2011-01-07,2020-08-24
2011-01-17,300156,神雾退,专用设备,7.512253225322533,7.562268226822684,6.8520552055205535,7.232169216921694,6.8520552055205535,1939515,14026900.68,12.0842,,,否,,,,,,否,80200000,16050000,580019971.20,116076315.93,,,,7.22,5.06,2.53,1.69,0.84,0.42,0.20,2011-01-07,2020-08-24
2011-01-18,300156,神雾退,专用设备,7.072121212121214,7.552265226522653,6.932079207920793,7.542262226222624,6.932079207920793,1795571,13542667.33,11.1874,,,否,,,,,,否,80200000,16050000,604889430.54,121053308.73,,,,7.35,5.81,2.90,1.94,0.97,0.48,0.23,2011-01-07,2020-08-24
2011-01-19,300156,神雾退,专用设备,7.512253225322533,7.852355235523554,7.482244224422444,7.582274227422744,7.482244224422444,1982664,15033102.15,12.3530,,,否,,,,,,否,80200000,16050000,608098393.04,121695501.35,,,,7.45,6.57,3.28,2.19,1.09,0.55,0.26,2011-01-07,2020-08-24
2011-01-20,300156,神雾退,专用设备,7.572271227122714,7.762328232823283,7.202160216021603,7.342202220222023,7.202160216021603,1919013,14089781.51,11.9565,,,否,,,,,,否,80200000,16050000,588844618.06,117842345.63,,,,7.44,7.30,3.65,2.43,1.22,0.61,0.29,2011-01-07,2020-08-24
