日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-05,300671,富满微,半导体,5.77,6.37,5.77,6.37,5.77,3260,38055.0,0.01286,44.02,13.56,否,,,,,,否,101350000,25350000,1183768000.0,296088000.0,27.859218,4.252627,3.311522,1.27,0.64,0.32,0.21,0.11,0.05,0.03,2017-07-05,-
2017-07-06,300671,富满微,半导体,7.0,7.0,7.0,7.0,7.0,1863,23939.0,0.007349,10.017,0.0,否,0.57,,,,,是,101350000,25350000,1302347500.0,325747500.0,30.64991,4.678618,3.643241,2.67,1.34,0.67,0.45,0.22,0.11,0.05,2017-07-05,-
2017-07-07,300671,富满微,半导体,7.71,7.71,7.71,7.71,7.71,3600,50904.0,0.014201,10.039,0.0,否,0.35,,,,,是,101350000,25350000,1433089000.0,358449000.0,33.726827,5.148301,4.008983,4.22,2.11,1.05,0.7,0.35,0.18,0.08,2017-07-05,-
2017-07-10,300671,富满微,半导体,8.48,8.48,8.48,8.48,8.48,23547,366155.0,0.092888,9.972,0.0,否,0.9,33.124,,,,是,101350000,25350000,1575992500.0,394192500.0,37.089969,5.661674,4.408747,5.91,2.96,1.48,0.99,0.49,0.25,0.12,2017-07-05,-
2017-07-11,300671,富满微,半导体,9.33,9.33,9.33,9.33,9.33,8226,140746.0,0.03245,10.032,0.0,否,0.06,33.286,,,,是,101350000,25350000,1734098500.0,433738500.0,40.810892,6.229662,4.85104,7.78,3.89,1.94,1.3,0.65,0.32,0.16,2017-07-05,-
2017-07-12,300671,富满微,半导体,10.26,10.26,10.26,10.26,10.26,12831,241479.0,0.050615,9.994,0.0,否,1.58,33.074,,,,是,101350000,25350000,1907407000.0,477087000.0,44.889596,6.852264,5.33586,8.56,4.92,2.46,1.64,0.82,0.41,0.2,2017-07-05,-
2017-07-13,300671,富满微,半导体,11.28,11.28,11.28,11.28,11.28,31601,654140.0,0.124659,9.989,0.0,否,3.16,33.019,77.08,,,是,101350000,25350000,2097945000.0,524745000.0,49.373785,7.536762,5.868879,9.41,6.04,3.02,2.01,1.01,0.5,0.24,2017-07-05,-
2017-07-14,300671,富满微,半导体,12.41,12.41,12.41,12.41,12.41,65036,1480869.0,0.256552,10.0,0.0,否,4.07,33.012,77.286,,,是,101350000,25350000,2307739500.0,577219500.0,54.311163,8.290439,6.455767,10.35,7.28,3.64,2.43,1.21,0.61,0.29,2017-07-05,-
2017-07-17,300671,富满微,半导体,13.65,13.65,13.65,13.65,13.65,798242,19995962.0,3.148884,10.013,0.0,否,28.26,33.041,77.043,,,是,101350000,25350000,2538817500.0,635017500.0,59.749435,9.120575,7.102194,11.39,8.65,4.32,2.88,1.44,0.72,0.35,2017-07-05,-
2017-07-18,300671,富满微,半导体,14.17,15.02,14.07,15.02,14.07,16597956,440523008.0,65.475172,10.02,6.99,否,90.61,33.156,77.123,,,是,101350000,25350000,2793206000.0,698646000.0,65.736305,10.034453,7.813831,12.52,10.15,5.08,3.38,1.69,0.85,0.41,2017-07-05,-
2017-07-19,300671,富满微,半导体,13.65,14.24,13.52,14.04,13.52,13117407,330940304.0,51.745195,-6.531,4.83,否,3.75,13.135,50.482,120.408,,否,101350000,25350000,2610776000.0,653016000.0,61.442932,9.379082,7.303494,13.28,10.92,5.78,3.85,1.93,0.96,0.46,2017-07-05,-
2017-07-20,300671,富满微,半导体,13.78,15.18,13.64,14.3,13.64,12244348,325069728.0,48.301176,1.863,11.02,否,2.0,4.762,39.376,104.286,,否,101350000,25350000,2659424000.0,665184000.0,62.587831,9.553848,7.439584,13.88,11.65,6.49,4.33,2.16,1.08,0.52,2017-07-05,-
2017-07-21,300671,富满微,半导体,13.45,13.62,12.96,13.09,12.96,10041836,244109875.0,39.612765,-8.498,4.61,否,1.17,-12.85,16.046,69.78,,否,101350000,25350000,2433413500.0,608653500.0,57.26882,8.741916,6.807332,14.02,12.19,7.15,4.76,2.38,1.19,0.57,2017-07-05,-
2017-07-24,300671,富满微,半导体,12.6,13.46,12.45,13.24,12.45,7503753,178016488.0,29.600604,1.166,7.66,否,0.71,-5.698,6.688,56.132,,否,101350000,25350000,2461791500.0,615751500.0,57.936678,8.843863,6.886718,13.94,12.66,7.81,5.21,2.6,1.3,0.62,2017-07-05,-
2017-07-25,300671,富满微,半导体,13.02,13.47,12.91,13.09,12.91,5636456,135998304.0,22.23454,-1.112,4.28,否,0.47,-8.462,-4.103,40.3,,否,101350000,25350000,2434427000.0,608907000.0,57.292672,8.745557,6.810168,13.55,13.04,8.46,5.64,2.82,1.41,0.68,2017-07-05,-
2017-07-26,300671,富满微,半导体,13.05,14.03,12.9,13.85,12.9,9259962,229679847.0,36.52845,5.828,8.66,否,0.95,5.806,-7.79,34.99,,否,101350000,25350000,2576317000.0,644397000.0,60.631962,9.25529,7.207097,13.51,13.4,9.16,6.1,3.05,1.53,0.73,2017-07-05,-
2017-07-27,300671,富满微,半导体,13.64,15.24,13.63,15.24,13.63,10452942,280657584.0,41.234485,9.992,11.64,否,1.17,15.106,8.547,35.106,,是,101350000,25350000,2833746000.0,708786000.0,66.690387,10.180091,7.927239,13.7,13.79,9.92,6.61,3.31,1.65,0.79,2017-07-05,-
2017-07-28,300671,富满微,半导体,15.81,16.33,15.24,15.48,15.24,13774478,398686224.0,54.337191,1.574,7.15,否,1.61,18.258,8.252,24.738,,否,101350000,25350000,2878340000.0,719940000.0,67.739878,10.340292,8.051988,14.18,14.1,10.69,7.13,3.56,1.78,0.86,2017-07-05,-
2017-07-31,300671,富满微,半导体,15.2,15.46,14.66,15.04,14.66,8569693,236620648.0,33.805495,-2.817,5.14,否,0.92,8.592,14.897,10.183,,否,101350000,25350000,2797260000.0,699660000.0,65.831713,10.049017,7.825172,14.54,14.24,11.44,7.63,3.81,1.91,0.92,2017-07-05,-
2017-08-01,300671,富满微,半导体,15.04,15.41,13.66,14.31,13.66,9366721,247244470.0,36.94959,-4.891,11.67,否,0.98,-6.102,8.082,-4.727,,否,101350000,25350000,2660437500.0,665437500.0,62.611683,9.557489,7.442419,14.78,14.17,12.16,8.11,4.05,2.03,0.97,2017-07-05,-
2017-08-02,300671,富满微,半导体,14.32,14.33,13.75,14.03,13.75,6085846,156412079.0,24.007282,-1.905,4.08,否,0.59,-9.367,7.181,-0.071,,否,101350000,25350000,2609762500.0,652762500.0,61.41908,9.375441,7.300659,14.82,14.17,12.54,8.57,4.29,2.14,1.03,2017-07-05,-
2017-08-03,300671,富满微,半导体,14.0,14.98,13.85,14.26,13.85,8248723,218162030.0,32.539341,1.631,8.04,否,0.85,-5.186,2.96,-0.28,,否,101350000,25350000,2652329500.0,663409500.0,62.420867,9.528361,7.419737,14.62,14.16,12.91,9.05,4.52,2.26,1.09,2017-07-05,-
2017-08-04,300671,富满微,半导体,14.29,14.38,13.47,13.47,13.47,6591138,166525822.0,26.000544,-5.541,6.42,否,0.72,-5.87,-11.614,2.903,,否,101350000,25350000,2505372000.0,626652000.0,58.962317,9.000424,7.008632,14.22,14.2,13.19,9.5,4.75,2.37,1.14,2017-07-05,-
2017-08-07,300671,富满微,半导体,13.56,13.89,13.37,13.44,13.37,3575443,89324273.0,14.104312,-0.243,3.88,否,0.46,-4.205,-13.178,1.511,,否,101350000,25350000,2499291000.0,625131000.0,58.819204,8.978578,6.991621,13.9,14.22,13.44,9.95,4.97,2.49,1.19,2017-07-05,-
2017-08-08,300671,富满微,半导体,13.32,13.97,12.91,13.86,12.91,6298546,155642957.0,24.846335,3.122,7.91,否,0.93,-2.805,-7.846,5.882,,否,101350000,25350000,2577330500.0,644650500.0,60.655814,9.258931,7.209932,13.81,14.3,13.67,10.41,5.2,2.6,1.25,2017-07-05,-
2017-08-09,300671,富满微,半导体,13.68,13.84,13.17,13.35,13.17,4500093,111259067.0,17.751846,-3.696,4.88,否,0.73,-0.891,-6.709,-3.61,109.576,否,101350000,25350000,2482061500.0,620821500.0,58.413719,8.916682,6.943422,13.68,14.25,13.82,10.85,5.43,2.71,1.3,2017-07-05,-
2017-08-10,300671,富满微,半导体,13.2,13.3,12.8,12.85,12.8,3959636,94458478.0,15.619866,-3.757,3.76,否,0.68,-4.39,-8.411,-15.682,83.571,否,101350000,25350000,2388819500.0,597499500.0,56.219329,8.581715,6.682583,13.39,14.01,13.9,11.28,5.64,2.82,1.35,2017-07-05,-
2017-08-11,300671,富满微,半导体,12.6,13.06,12.56,12.63,12.56,3044988,71252647.0,12.011787,-1.697,3.9,否,0.61,-8.874,-11.431,-18.411,63.813,否,101350000,25350000,2348279500.0,587359500.0,55.265246,8.436077,6.569175,13.23,13.72,13.91,11.7,5.85,2.93,1.4,2017-07-05,-
2017-08-14,300671,富满微,半导体,12.58,13.21,12.56,12.98,12.56,3239706,77054543.0,12.779905,2.805,5.14,否,0.76,-2.772,-3.638,-13.697,53.066,否,101350000,25350000,2414157000.0,603837000.0,56.81563,8.672738,6.753464,13.13,13.52,13.88,12.14,6.07,3.03,1.46,2017-07-05,-
2017-08-15,300671,富满微,半导体,12.98,13.61,12.98,13.54,12.98,4951419,120533600.0,19.532225,4.324,4.83,否,1.18,5.37,0.744,-5.381,45.123,否,101350000,25350000,2518547500.0,629947500.0,59.272394,9.047756,7.04549,13.07,13.44,13.8,12.59,6.29,3.15,1.51,2017-07-05,-
2017-08-16,300671,富满微,半导体,13.62,14.38,13.37,13.88,13.37,7380390,188348453.0,29.113964,2.455,7.44,否,1.87,9.897,0.144,-1.069,35.283,否,101350000,25350000,2580371000.0,645411000.0,60.72737,9.269854,7.218438,13.18,13.43,13.8,12.84,6.52,3.26,1.57,2017-07-05,-
2017-08-17,300671,富满微,半导体,13.81,14.06,13.46,13.83,13.46,4982222,126023957.0,19.653736,-0.314,4.32,否,1.1,6.549,3.596,-3.015,22.606,否,101350000,25350000,2572263000.0,643383000.0,60.536553,9.240726,7.195756,13.37,13.38,13.77,13.06,6.76,3.38,1.62,2017-07-05,-
