日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600808,马钢股份,钢铁行业,1.46,1.48,1.43,1.48,1.43,4707505,12165111.0,0.784584,1.938,3.49,否,3.75,,,,,否,6455300000,600000000,16977439000.0,1578000000.0,-71.912096,1.629915,2.805591,0.3,0.15,0.07,0.05,0.02,0.01,0.01,1994-01-06,-
2000-01-05,600808,马钢股份,钢铁行业,1.47,1.51,1.46,1.49,1.46,6768643,17888457.0,1.128107,0.76,3.04,否,3.38,,,,,否,6455300000,600000000,17106545000.0,1590000000.0,-72.458956,1.64231,2.826926,0.59,0.3,0.15,0.1,0.05,0.02,0.01,1994-01-06,-
2000-01-06,600808,马钢股份,钢铁行业,1.48,1.6,1.47,1.56,1.47,10512854,28529082.0,1.752142,4.906,8.68,否,3.42,,,,,否,6455300000,600000000,17945734000.0,1668000000.0,-76.013546,1.722876,2.965605,0.91,0.45,0.23,0.15,0.08,0.04,0.02,1994-01-06,-
2000-01-07,600808,马钢股份,钢铁行业,1.57,1.6,1.54,1.58,1.54,15164090,42308870.0,2.527348,1.439,3.6,否,3.12,6.757,,,,否,6455300000,600000000,18203946000.0,1692000000.0,-77.107266,1.747666,3.008276,1.22,0.61,0.31,0.2,0.1,0.05,0.02,1994-01-06,-
2000-01-10,600808,马钢股份,钢铁行业,1.6,1.6,1.53,1.57,1.53,9395187,26082748.0,1.565864,-0.709,4.26,否,1.23,5.369,,,,否,6455300000,600000000,18074840000.0,1680000000.0,-76.560406,1.735271,2.98694,1.54,0.77,0.38,0.26,0.13,0.06,0.03,1994-01-06,-
2000-01-11,600808,马钢股份,钢铁行业,1.57,1.58,1.47,1.5,1.47,6241885,16954439.0,1.040314,-4.643,6.79,否,0.67,-3.846,,,,否,6455300000,600000000,17235651000.0,1602000000.0,-73.005816,1.654705,2.848261,1.54,0.92,0.46,0.31,0.15,0.08,0.04,1994-01-06,-
2000-01-12,600808,马钢股份,钢铁行业,1.49,1.51,1.45,1.46,1.45,4180175,10908889.0,0.696696,-2.622,3.75,否,0.43,-7.595,-1.351,,,否,6455300000,600000000,16783780000.0,1560000000.0,-71.091806,1.611323,2.773588,1.53,1.06,0.53,0.35,0.18,0.09,0.04,1994-01-06,-
2000-01-13,600808,马钢股份,钢铁行业,1.47,1.53,1.47,1.48,1.47,4495249,11950433.0,0.749208,1.538,4.23,否,0.49,-5.732,-0.671,,,否,6455300000,600000000,17041992000.0,1584000000.0,-72.185526,1.636113,2.816258,1.52,1.21,0.61,0.4,0.2,0.1,0.05,1994-01-06,-
2000-01-14,600808,马钢股份,钢铁行业,1.48,1.49,1.45,1.46,1.45,3164270,8248397.0,0.527378,-1.894,3.03,否,0.4,-2.667,-6.41,,,否,6455300000,600000000,16719227000.0,1554000000.0,-70.818376,1.605126,2.76292,1.49,1.36,0.68,0.45,0.23,0.11,0.05,1994-01-06,-
2000-01-17,600808,马钢股份,钢铁行业,1.47,1.47,1.43,1.46,1.43,1970070,5091319.0,0.328345,0.386,2.32,否,0.36,0.0,-7.595,,,否,6455300000,600000000,16783780000.0,1560000000.0,-71.091806,1.611323,2.773588,1.47,1.5,0.75,0.5,0.25,0.13,0.06,1994-01-06,-
