日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-01-09,300812,易天股份,消费电子,14.0,16.8,14.0,16.8,14.0,43316,1334764.4,0.2235,43.989,24.0,否,,,,,,否,77511683.0,19380000.0,2395111004.7,598842000.0,24.807294,7.04819,4.754029,3.36,1.68,0.84,0.56,0.28,0.14,0.07,2020-01-09,-
2020-01-10,300812,易天股份,消费电子,18.48,18.48,18.48,18.48,18.48,11215,381197.85,0.0579,10.0,0.0,否,0.26,,,,,是,77511683.0,19380000.0,2634622105.17,658726200.0,27.288024,7.753009,5.229432,7.06,3.53,1.76,1.18,0.59,0.29,0.14,2020-01-09,-
2020-01-13,300812,易天股份,消费电子,20.33,20.33,20.33,20.33,20.33,17600,658064.0,0.0908,10.003,0.0,否,0.16,,,,,是,77511683.0,19380000.0,2898161827.37,724618200.0,30.017629,8.528538,5.752529,11.12,5.56,2.78,1.85,0.93,0.46,0.22,2020-01-09,-
2020-01-14,300812,易天股份,消费电子,22.37,22.37,22.37,22.37,22.37,26200,1077606.0,0.1352,10.003,0.0,否,0.12,33.155,,,,是,77511683.0,19380000.0,3188055521.79,797099400.0,33.020194,9.38162,6.327936,15.6,7.8,3.9,2.6,1.3,0.65,0.31,2020-01-09,-
2020-01-15,300812,易天股份,消费电子,24.6,24.6,24.6,24.6,24.6,95078,4301328.72,0.4906,9.993,0.0,否,0.24,33.117,,,,是,77511683.0,19380000.0,3506628538.92,876751200.0,36.319805,10.319098,6.960268,20.52,10.26,5.13,3.42,1.71,0.85,0.41,2020-01-09,-
2020-01-16,300812,易天股份,消费电子,27.06,27.06,27.06,27.06,27.06,54114,2692712.64,0.2792,9.991,0.0,否,1.4,33.104,,,,是,77511683.0,19380000.0,3856981346.08,964348800.0,39.948575,11.350095,7.655679,22.57,12.96,6.48,4.32,2.16,1.08,0.52,2020-01-09,-
2020-01-17,300812,易天股份,消费电子,29.77,29.77,29.77,29.77,29.77,124387,6808944.38,0.6418,10.008,0.0,否,3.05,33.08,77.202,,,是,77511683.0,19380000.0,4242989527.42,1060861200.0,43.946643,12.486017,8.421863,24.83,15.94,7.97,5.31,2.66,1.33,0.64,2020-01-09,-
2020-01-20,300812,易天股份,消费电子,32.74,32.74,32.74,32.74,32.74,151400,9115794.0,0.7812,9.993,0.0,否,2.39,33.089,77.165,,,是,77511683.0,19380000.0,4666978433.43,1166869800.0,48.338096,13.733706,9.263434,27.31,19.22,9.61,6.41,3.2,1.6,0.77,2020-01-09,-
2020-01-21,300812,易天股份,消费电子,36.02,36.02,36.02,36.02,36.02,1320099,87430156.77,6.8117,9.998,0.0,否,14.63,33.112,77.177,,,是,77511683.0,19380000.0,5133598765.09,1283537400.0,53.171103,15.106849,10.189623,30.04,22.82,11.41,7.61,3.8,1.9,0.91,2020-01-09,-
2020-01-22,300812,易天股份,消费电子,36.2,39.62,36.2,39.62,36.2,8754555,616657030.4,45.1731,9.996,9.5,否,25.08,33.087,77.112,,,是,77511683.0,19380000.0,5646726106.55,1411833000.0,58.485805,16.616849,11.208124,33.04,26.78,13.39,8.93,4.46,2.23,1.07,2020-01-09,-
2020-01-23,300812,易天股份,消费电子,39.7,43.58,36.85,41.6,36.85,11831168,864250424.37,61.0483,5.01,16.99,否,5.69,27.062,69.106,147.619,,否,77511683.0,19380000.0,5929643749.5,1482570000.0,61.416116,17.449402,11.769684,35.95,29.26,15.47,10.31,5.16,2.58,1.24,2020-01-09,-
2020-02-03,300812,易天股份,消费电子,37.44,37.44,37.44,37.44,37.44,294500,20276325.0,1.5196,-10.0,0.0,否,0.07,3.942,38.359,102.597,,否,77511683.0,19380000.0,5336679374.55,1334313000.0,55.274505,15.704462,10.592716,37.48,31.16,17.34,11.56,5.78,2.89,1.39,2020-01-09,-
2020-02-04,300812,易天股份,消费电子,33.7,36.82,33.7,35.68,33.7,8171070,524960707.25,42.1624,-4.706,8.32,否,1.83,-9.944,19.852,75.504,,否,77511683.0,19380000.0,5085541521.63,1271521800.0,52.673352,14.965429,10.094235,38.07,32.69,19.13,12.75,6.38,3.19,1.53,2020-01-09,-
2020-02-05,300812,易天股份,消费电子,34.78,39.14,34.2,37.25,34.2,8091079,541439903.22,41.7496,4.405,13.87,否,1.33,-10.457,13.775,66.518,,否,77511683.0,19380000.0,5309550285.5,1327530000.0,54.993516,15.624628,10.538867,38.32,34.18,20.99,13.99,7.0,3.5,1.68,2020-01-09,-
2020-02-06,300812,易天股份,消费电子,36.07,37.16,35.4,36.44,35.4,6719310,448064265.82,34.6714,-2.19,4.72,否,0.9,-2.671,1.166,48.13,,否,77511683.0,19380000.0,5193282761.0,1298460000.0,53.789278,15.282483,10.308089,37.68,35.36,22.81,15.21,7.6,3.8,1.82,2020-01-09,-
2020-02-07,300812,易天股份,消费电子,35.71,38.79,35.65,36.81,35.65,6675454,456906008.48,34.4451,1.03,8.63,否,0.95,3.167,-7.092,36.031,,否,77511683.0,19380000.0,5246765822.27,1311832200.0,54.343228,15.43987,10.414247,36.72,36.34,24.65,16.43,8.22,4.11,1.97,2020-01-09,-
