日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-25,2998,优彩资源,化纤行业,6.16,7.39,6.16,7.39,6.16,415926,3491439.92,0.5097,43.932,23.93,否,,,,,,否,326398400,81599600,2748274528.0,687068632.0,22.965488,3.105197,1.782394,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2020-09-25,-
2020-09-28,2998,优彩资源,化纤行业,8.13,8.13,8.13,8.13,8.13,175991,1629676.66,0.2157,9.976,0.0,否,0.42,,,,,是,326398400,81599600,3022449184.0,755612296.0,25.256582,3.414979,1.960211,3.1,1.55,0.78,0.52,0.26,0.13,0.06,2020-09-25,-
2020-09-29,2998,优彩资源,化纤行业,8.95,8.95,8.95,8.95,8.95,5397110,54996550.9,6.6141,10.043,0.0,否,4.56,,,,,是,326398400,81599600,3325999696.0,831499924.0,27.79315,3.757953,2.157078,4.89,2.45,1.22,0.82,0.41,0.2,0.1,2020-09-25,-
2020-09-30,2998,优彩资源,化纤行业,9.83,9.84,8.14,8.65,8.14,37354754,365240361.56,45.7781,-3.337,19.04,否,2.08,17.05,,,,否,326398400,81599600,3215024240.0,803756060.0,26.865802,3.632564,2.085105,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2020-09-25,-
2020-10-09,2998,优彩资源,化纤行业,8.47,9.52,8.21,9.52,8.21,30540887,303254161.3,37.4277,10.051,15.13,否,0.18,17.097,,,,是,326398400,81599600,3538158656.0,884539664.0,29.56602,3.997665,2.294674,8.53,4.26,2.13,1.42,0.71,0.36,0.17,2020-09-25,-
2020-10-12,2998,优彩资源,化纤行业,9.31,10.47,9.26,10.47,9.26,30334574,344587984.39,37.1749,9.963,12.64,否,2.05,16.983,,,,是,326398400,81599600,3890668928.0,972667232.0,32.511712,4.395956,2.523295,9.14,5.31,2.66,1.77,0.89,0.44,0.21,2020-09-25,-
2020-10-13,2998,优彩资源,化纤行业,10.36,10.36,9.75,9.96,9.75,30717915,350115022.54,37.6447,-4.866,5.87,否,1.48,15.145,34.777,,,否,326398400,81599600,3701357856.0,925339464.0,30.929766,4.182059,2.400517,9.51,6.31,3.15,2.1,1.05,0.53,0.25,2020-09-25,-
2020-10-14,2998,优彩资源,化纤行业,9.88,10.17,9.69,9.72,9.69,22708978,255250915.75,27.8298,-2.381,4.76,否,0.85,2.101,19.557,,,否,326398400,81599600,3613230288.0,903307572.0,30.193343,4.082486,2.343362,9.66,7.28,3.64,2.43,1.21,0.61,0.29,2020-09-25,-
2020-10-15,2998,优彩资源,化纤行业,9.82,9.82,9.23,9.26,9.23,17957511,191565319.18,22.0069,-4.697,6.05,否,0.59,-11.557,3.464,,,否,326398400,81599600,3443503120.0,860875780.0,28.775047,3.890716,2.233285,9.79,8.21,4.1,2.74,1.37,0.68,0.33,2020-09-25,-
2020-10-16,2998,优彩资源,化纤行业,9.17,9.34,9.03,9.24,9.03,10887652,114039592.81,13.3428,-0.284,3.32,否,0.41,-7.229,6.821,,,否,326398400,81599600,3433711168.0,858427792.0,28.693222,3.879653,2.226935,9.73,9.13,4.56,3.04,1.52,0.76,0.37,2020-09-25,-
2020-10-19,2998,优彩资源,化纤行业,9.31,9.47,9.15,9.27,9.15,12742391,135059159.12,15.6158,0.38,3.42,否,0.57,-4.63,-2.626,25.44,,否,326398400,81599600,3446767104.0,861691776.0,28.802322,3.894404,2.235402,9.49,9.32,5.03,3.35,1.68,0.84,0.4,2020-09-25,-
2020-10-20,2998,优彩资源,化纤行业,9.13,9.6,8.96,9.36,8.96,13784618,145566074.48,16.893,0.947,6.91,否,0.73,1.08,-10.602,15.129,,否,326398400,81599600,3479406944.0,869851736.0,29.075071,3.931283,2.256571,9.37,9.44,5.5,3.66,1.83,0.92,0.44,2020-09-25,-
2020-10-21,2998,优彩资源,化纤行业,9.33,9.52,9.22,9.23,9.22,12573664,134116161.8,15.409,-1.407,3.19,否,0.81,-0.108,-7.329,3.128,,否,326398400,81599600,3430447184.0,857611796.0,28.665947,3.875965,2.224818,9.27,9.47,5.96,3.97,1.99,0.99,0.48,2020-09-25,-
2020-10-22,2998,优彩资源,化纤行业,9.15,9.64,9.03,9.33,9.03,14284539,152195073.28,17.5056,1.142,6.66,否,1.05,0.647,-4.012,7.861,,否,326398400,81599600,3469614992.0,867403748.0,28.993246,3.920219,2.25022,9.29,9.54,6.42,4.28,2.14,1.07,0.51,2020-09-25,-
2020-10-23,2998,优彩资源,化纤行业,9.39,9.46,8.8,8.82,8.8,15580725,160815371.25,19.0941,-5.456,7.06,否,1.21,-5.769,-4.752,-7.353,,否,326398400,81599600,3280303920.0,820075980.0,26.095556,2.423794,2.304235,9.2,9.47,6.87,4.58,2.29,1.14,0.55,2020-09-25,-
2020-10-26,2998,优彩资源,化纤行业,8.79,8.89,8.57,8.67,8.57,8282962,82358993.19,10.1507,-1.791,3.58,否,0.6,-6.067,-6.169,-17.192,,否,326398400,81599600,3221552208.0,805388052.0,25.628173,2.380383,2.262965,9.08,9.29,7.3,4.87,2.43,1.22,0.58,2020-09-25,-
2020-10-27,2998,优彩资源,化纤行业,8.6,8.73,8.46,8.55,8.46,7576234,73999455.15,9.2846,-1.317,3.04,否,0.59,-8.36,-7.767,-14.157,,否,326398400,81599600,3179120416.0,794780104.0,25.290618,2.34903,2.233159,8.92,9.15,7.73,5.15,2.58,1.29,0.62,2020-09-25,-
2020-10-28,2998,优彩资源,化纤行业,8.57,8.59,8.4,8.52,8.4,5855583,56567199.18,7.176,-0.411,2.16,否,0.5,-3.401,-8.974,-12.346,,否,326398400,81599600,3166064480.0,791516120.0,25.186755,2.339383,2.223988,8.78,9.03,8.15,5.43,2.72,1.36,0.65,2020-09-25,-
2020-10-29,2998,优彩资源,化纤行业,8.39,8.53,8.36,8.43,8.36,4952250,47641818.46,6.069,-1.031,1.96,否,0.48,-2.768,-8.667,-8.963,,否,326398400,81599600,3133424640.0,783356160.0,24.927098,2.315266,2.20106,8.6,8.94,8.57,5.72,2.86,1.43,0.69,2020-09-25,-
2020-10-30,2998,优彩资源,化纤行业,8.43,8.44,7.95,7.95,7.95,8759234,81843789.86,10.7344,-5.625,5.73,否,1.04,-7.018,-14.791,-13.961,,否,326398400,81599600,2957169504.0,739292376.0,23.524949,2.185032,2.077251,8.42,8.81,8.97,5.98,2.99,1.5,0.72,2020-09-25,-
2020-11-02,2998,优彩资源,化纤行业,7.93,8.03,7.77,7.9,7.77,6618903,59352022.98,8.1114,-0.662,3.31,否,0.93,-7.277,-10.431,-14.779,,否,326398400,81599600,2937585600.0,734396400.0,23.369154,2.170562,2.063494,8.27,8.68,9.0,6.24,3.12,1.56,0.75,2020-09-25,-
2020-11-03,2998,优彩资源,化纤行业,7.95,8.23,7.9,8.17,7.9,6241699,57507365.88,7.6492,3.444,4.11,否,0.92,-3.084,-5.767,-12.714,,否,326398400,81599600,3038769104.0,759692276.0,24.174092,2.245326,2.13457,8.19,8.56,9.0,6.52,3.26,1.63,0.78,2020-09-25,-
2020-11-04,2998,优彩资源,化纤行业,8.21,8.43,8.0,8.25,8.0,7858782,73359125.8,9.6309,0.967,5.26,否,1.21,3.774,-3.509,-10.618,,否,326398400,81599600,3068144960.0,767036240.0,24.407784,2.267031,2.155205,8.14,8.46,8.96,6.79,3.4,1.7,0.81,2020-09-25,-
2020-11-05,2998,优彩资源,化纤行业,8.27,8.42,8.23,8.37,8.23,7640212,72347058.79,9.3631,1.383,2.34,否,1.11,5.949,-1.761,-10.289,,否,326398400,81599600,3110576752.0,777644188.0,24.745338,2.298384,2.185011,8.13,8.36,8.95,7.07,3.54,1.77,0.85,2020-09-25,-
