日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-18,2566,益盛药业,中药,12.05,12.97,11.87,12.37,11.87,11598881,467475964.57,52.531164,0.351,9.0,否,,,,,,否,110317200.0,22080000.0,4417100688.0,884083200.0,50.401666,12.313341,8.556556,2.47,1.24,0.62,0.41,0.21,0.1,0.05,2011-03-18,-
2011-03-21,2566,益盛药业,中药,12.08,12.24,11.9,12.17,11.9,4362717,170049561.77,19.758682,-1.598,2.75,否,0.38,,,,,否,110317200.0,22080000.0,4346497680.0,869952000.0,49.596045,12.116525,8.419788,4.91,2.45,1.23,0.82,0.41,0.2,0.1,2011-03-18,-
2011-03-22,2566,益盛药业,中药,12.05,12.54,11.88,12.43,11.88,4423674,175638568.2,20.034755,2.081,5.38,否,0.14,,,,,否,110317200.0,22080000.0,4436957784.0,888057600.0,50.628247,12.368696,8.595023,7.39,3.7,1.85,1.23,0.62,0.31,0.15,2011-03-18,-
2011-03-23,2566,益盛药业,中药,12.38,12.94,12.31,12.5,12.31,4038216,164761482.75,18.289022,0.572,5.1,否,0.07,1.051,,,,否,110317200.0,22080000.0,4462330740.0,893136000.0,50.917767,12.439427,8.644174,9.89,4.95,2.47,1.65,0.82,0.41,0.2,2011-03-18,-
2011-03-24,2566,益盛药业,中药,12.5,12.61,12.17,12.19,12.17,2687378,106761064.88,12.171096,-2.497,3.46,否,0.03,0.164,,,,否,110317200.0,22080000.0,4350910368.0,870835200.0,49.646396,12.128826,8.428336,12.33,6.17,3.08,2.06,1.03,0.51,0.25,2011-03-18,-
2011-03-25,2566,益盛药业,中药,12.14,12.18,11.96,12.08,11.96,2520849,98309169.16,11.416889,-0.887,1.8,否,0.46,-2.816,,,,否,110317200.0,22080000.0,4312299348.0,863107200.0,49.205822,12.021191,8.353541,12.27,7.37,3.69,2.46,1.23,0.61,0.29,2011-03-18,-
2011-03-28,2566,益盛药业,中药,12.03,12.09,11.83,11.87,11.83,2262620,87464106.4,10.247373,-1.714,2.15,否,0.63,-5.04,-4.042,,,否,110317200.0,22080000.0,4238386824.0,848313600.0,48.362438,11.815149,8.210362,12.21,8.56,4.28,2.85,1.43,0.71,0.34,2011-03-18,-
2011-03-29,2566,益盛药业,中药,11.84,11.84,11.46,11.47,11.46,1982638,74670082.54,8.979339,-3.358,3.2,否,0.62,-5.906,-5.752,,,否,110317200.0,22080000.0,4096077636.0,819830400.0,46.738608,11.41844,7.934689,12.02,9.71,4.85,3.24,1.62,0.81,0.39,2011-03-18,-
2011-03-30,2566,益盛药业,中药,11.48,11.55,11.03,11.18,11.03,1738219,63304028.28,7.872369,-2.559,4.52,否,0.64,-7.45,-10.056,,,否,110317200.0,22080000.0,3991276296.0,798854400.0,45.542764,11.126291,7.731674,11.76,10.83,5.41,3.61,1.8,0.9,0.43,2011-03-18,-
2011-03-31,2566,益盛药业,中药,11.2,11.36,11.14,11.25,11.14,976690,35730178.54,4.423415,0.636,1.99,否,0.44,-5.223,-10.0,,,否,110317200.0,22080000.0,4016649252.0,803932800.0,45.832284,11.197022,7.780825,11.57,11.95,5.98,3.98,1.99,1.0,0.48,2011-03-18,-
2011-04-01,2566,益盛药业,中药,11.25,11.29,11.13,11.28,11.13,557617,20243434.83,2.525439,0.302,1.46,否,0.29,-1.656,-7.465,-8.812,,否,110317200.0,22080000.0,4028784144.0,806361600.0,45.97075,11.23085,7.804332,11.41,11.84,6.54,4.36,2.18,1.09,0.52,2011-03-18,-
2011-04-06,2566,益盛药业,中药,11.22,11.27,11.07,11.11,11.07,1002268,36160477.65,4.539257,-1.561,1.75,否,0.67,-0.626,-8.03,-8.71,,否,110317200.0,22080000.0,3965903340.0,793776000.0,45.253244,11.05556,7.682523,11.26,11.74,7.1,4.73,2.37,1.18,0.57,2011-03-18,-
2011-04-07,2566,益盛药业,中药,11.18,11.35,11.08,11.32,11.08,725255,26389681.22,3.284669,1.864,2.39,否,0.58,0.622,-4.634,-8.93,,否,110317200.0,22080000.0,4039815864.0,808569600.0,46.096628,11.261602,7.825702,11.23,11.63,7.66,5.11,2.55,1.28,0.61,2011-03-18,-
2011-04-08,2566,益盛药业,中药,11.32,11.41,11.24,11.34,11.24,580598,21297704.59,2.62952,0.219,1.5,否,0.58,0.532,-1.133,-9.28,,否,110317200.0,22080000.0,4048641240.0,810336000.0,46.197331,11.286204,7.842798,11.26,11.51,8.23,5.49,2.74,1.37,0.66,2011-03-18,-
2011-04-11,2566,益盛药业,中药,11.34,11.34,11.18,11.18,11.18,729921,26510398.56,3.305802,-1.417,1.42,否,0.95,0.63,0.0,-8.285,,否,110317200.0,22080000.0,3991276296.0,798854400.0,45.542764,11.126291,7.731674,11.25,11.41,8.79,5.86,2.93,1.46,0.7,2011-03-18,-
2011-04-12,2566,益盛药业,中药,11.19,11.24,11.13,11.2,11.13,532095,19263419.16,2.409851,0.194,0.97,否,0.74,-1.06,-0.444,-7.285,,否,110317200.0,22080000.0,3998998500.0,800400000.0,45.630879,11.147818,7.746633,11.23,11.32,9.35,6.23,3.12,1.56,0.75,2011-03-18,-
2011-04-13,2566,益盛药业,中药,11.16,11.53,11.14,11.48,11.14,915604,33660970.62,4.146757,2.483,3.45,否,1.28,1.235,1.773,-3.286,,否,110317200.0,22080000.0,4098283980.0,820272000.0,46.763783,11.424591,7.938963,11.3,11.28,9.92,6.61,3.31,1.65,0.79,2011-03-18,-
2011-04-14,2566,益盛药业,中药,11.34,11.34,11.22,11.23,11.22,976200,35579154.66,4.421196,-2.127,1.1,否,1.4,0.447,1.08,-2.092,,否,110317200.0,22080000.0,4011133392.0,802828800.0,44.93213,2.842079,7.535584,11.29,11.26,10.48,6.99,3.49,1.75,0.84,2011-03-18,-
