日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,709,河钢股份,钢铁行业,1.25,1.28,1.25,1.27,1.25,312947,2792089.11,0.200614,1.356,2.37,否,0.55,,,,,否,846143650.0,155994450.0,7589908540.5,1399270216.5,14.592401,1.546678,1.380074,0.25,0.13,0.06,0.04,0.02,0.01,0.01,1997-04-16,-
2000-01-05,709,河钢股份,钢铁行业,1.28,1.29,1.27,1.27,1.27,486757,4397359.29,0.312035,-0.111,1.67,否,1.24,,,,,否,846143650.0,155994450.0,7581447104.0,1397710272.0,14.576133,1.544953,1.378535,0.51,0.25,0.13,0.08,0.04,0.02,0.01,1997-04-16,-
2000-01-06,709,河钢股份,钢铁行业,1.27,1.33,1.25,1.32,1.25,1315169,11995161.94,0.843087,3.906,6.36,否,3.91,,,,,否,846143650.0,155994450.0,7877597381.5,1452308329.5,15.145514,1.605303,1.432384,0.77,0.39,0.19,0.13,0.06,0.03,0.02,1997-04-16,-
2000-01-07,709,河钢股份,钢铁行业,1.33,1.39,1.29,1.39,1.29,14978125,141237583.39,9.601704,4.834,7.52,否,30.23,9.449,,,,否,846143650.0,155994450.0,8258362024.0,1522505832.0,15.877574,1.682896,1.501619,1.05,0.53,0.26,0.18,0.09,0.04,0.02,1997-04-16,-
2000-01-10,709,河钢股份,钢铁行业,1.39,1.39,1.34,1.37,1.34,4559361,43601183.81,2.922771,-1.434,3.79,否,1.32,7.874,,,,否,846143650.0,155994450.0,8139901913.0,1500666609.0,15.649822,1.658756,1.480079,1.32,0.66,0.33,0.22,0.11,0.06,0.03,1997-04-16,-
2000-01-11,709,河钢股份,钢铁行业,1.37,1.37,1.28,1.3,1.28,2175685,20321687.11,1.394719,-4.886,7.07,否,0.5,-1.515,,,,否,846143650.0,155994450.0,7742214397.5,1427349217.5,14.885226,1.577715,1.407768,1.33,0.79,0.4,0.26,0.13,0.07,0.03,1997-04-16,-
2000-01-12,709,河钢股份,钢铁行业,1.29,1.31,1.26,1.26,1.26,1532850,13772668.44,0.982631,-2.732,3.72,否,0.33,-9.353,-0.787,,,否,846143650.0,155994450.0,7530678485.0,1388350605.0,14.478525,1.534608,1.369304,1.33,0.92,0.46,0.31,0.15,0.08,0.04,1997-04-16,-
2000-01-13,709,河钢股份,钢铁行业,1.26,1.32,1.26,1.28,1.26,1112722,10081149.24,0.713309,1.124,5.06,否,0.23,-6.569,0.787,,,否,846143650.0,155994450.0,7615292850.0,1403950050.0,14.641205,1.55185,1.38469,1.32,1.05,0.52,0.35,0.17,0.09,0.04,1997-04-16,-
2000-01-14,709,河钢股份,钢铁行业,1.28,1.3,1.25,1.26,1.25,708807,6318471.91,0.45438,-1.778,3.56,否,0.15,-3.077,-4.545,,,否,846143650.0,155994450.0,7479909866.0,1378990938.0,14.380917,1.524262,1.360073,1.29,1.17,0.59,0.39,0.2,0.1,0.05,1997-04-16,-
2000-01-17,709,河钢股份,钢铁行业,1.26,1.27,1.25,1.26,1.25,542178,4803558.84,0.347562,0.679,1.92,否,0.27,0.0,-9.353,,,否,846143650.0,155994450.0,7530678485.0,1388350605.0,14.478525,1.534608,1.369304,1.27,1.3,0.65,0.43,0.22,0.11,0.05,1997-04-16,-
