日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-02,300272,开能健康,家电行业,3.75,3.94,3.55,3.93,3.55,20825317,491884921.32,94.660532,118.261,22.0,否,,,,,,否,110000000,22000000,2761000000.0,552200000.0,65.404876,16.698855,13.85321,0.79,0.39,0.2,0.13,0.07,0.03,0.02,2011-11-02,-
2011-11-03,300272,开能健康,家电行业,3.81,3.93,3.71,3.73,3.71,14715547,358851588.89,66.88885,-4.98,5.74,否,0.71,,,,,否,110000000,22000000,2623500000.0,524700000.0,62.147661,15.867238,13.163309,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2011-11-02,-
2011-11-04,300272,开能健康,家电行业,3.65,3.84,3.61,3.72,3.61,8859863,211951075.89,40.272105,-0.21,6.12,否,0.12,,,,,否,110000000,22000000,2618000000.0,523600000.0,62.017372,15.833974,13.135713,2.28,1.14,0.57,0.38,0.19,0.09,0.05,2011-11-02,-
2011-11-07,300272,开能健康,家电行业,3.66,3.75,3.55,3.71,3.55,7262772,169091447.16,33.0126,-0.462,5.42,否,0.05,-5.598,,,,否,110000000,22000000,2605900000.0,521180000.0,61.730738,15.760792,13.075002,3.02,1.51,0.75,0.5,0.25,0.13,0.06,2011-11-02,-
2011-11-08,300272,开能健康,家电行业,3.66,4.08,3.6,3.97,3.6,15423044,387872539.24,70.104745,7.049,12.71,否,0.07,6.434,,,,否,110000000,22000000,2789600000.0,557920000.0,66.082377,16.871831,13.99671,3.81,1.91,0.95,0.64,0.32,0.16,0.08,2011-11-02,-
2011-11-09,300272,开能健康,家电行业,3.88,4.13,3.86,4.05,3.86,12307172,314385721.94,55.941691,2.129,6.7,否,0.92,8.871,,,,否,110000000,22000000,2849000000.0,569800000.0,67.489494,17.231089,14.294747,3.84,2.31,1.16,0.77,0.39,0.19,0.09,2011-11-02,-
2011-11-10,300272,开能健康,家电行业,3.94,4.2,3.89,3.94,3.89,10727616,276990517.6,48.761891,-2.819,7.64,否,0.92,6.199,0.254,,,否,110000000,22000000,2768700000.0,553740000.0,65.58728,16.745425,13.891845,3.88,2.71,1.35,0.9,0.45,0.23,0.11,2011-11-02,-
2011-11-11,300272,开能健康,家电行业,3.88,3.95,3.69,3.79,3.69,6664532,161905259.35,30.293327,-3.735,6.63,否,0.61,-4.534,1.609,,,否,110000000,22000000,2665300000.0,533060000.0,63.137854,16.12005,13.373039,3.89,3.08,1.54,1.03,0.51,0.26,0.12,2011-11-02,-
2011-11-14,300272,开能健康,家电行业,3.84,4.0,3.84,3.9,3.84,6331020,158180996.93,28.777364,3.013,4.21,否,0.6,-3.704,4.839,,,否,110000000,22000000,2745600000.0,549120000.0,65.040068,16.605714,13.775941,3.93,3.47,1.74,1.16,0.58,0.29,0.14,2011-11-02,-
2011-11-15,300272,开能健康,家电行业,3.88,4.04,3.8,3.95,3.8,6720638,168938711.45,30.548355,1.242,6.01,否,0.65,0.254,6.469,,,否,110000000,22000000,2779700000.0,555940000.0,65.847857,16.811955,13.947037,3.93,3.87,1.93,1.29,0.64,0.32,0.15,2011-11-02,-
2011-11-16,300272,开能健康,家电行业,3.92,3.96,3.72,3.77,3.72,4964183,121908323.5,22.564468,-4.511,6.13,否,0.58,-0.528,-5.038,-4.071,,否,110000000,22000000,2654300000.0,530860000.0,62.877277,16.053521,13.317847,3.87,3.85,2.12,1.42,0.71,0.35,0.17,2011-11-02,-
2011-11-17,300272,开能健康,家电行业,3.77,4.04,3.77,3.92,3.77,6647666,166426777.86,30.216664,3.813,6.96,否,0.94,0.513,-3.21,5.094,,否,110000000,22000000,2755500000.0,551100000.0,65.274587,16.66559,13.825614,3.87,3.87,2.32,1.55,0.77,0.39,0.19,2011-11-02,-
2011-11-18,300272,开能健康,家电行业,3.88,3.88,3.75,3.8,3.75,3884305,94372654.75,17.655932,-2.994,3.31,否,0.62,-3.797,-3.553,2.151,,否,110000000,22000000,2673000000.0,534600000.0,63.320258,16.16662,13.411674,3.87,3.88,2.51,1.67,0.84,0.42,0.2,2011-11-02,-
2011-11-21,300272,开能健康,家电行业,3.8,3.8,3.42,3.63,3.42,4579013,104895129.39,20.813695,-4.527,9.96,否,0.8,-3.714,-4.222,-2.156,,否,110000000,22000000,2552000000.0,510400000.0,60.453909,15.434798,12.804561,3.81,3.87,2.69,1.79,0.9,0.45,0.22,2011-11-02,-
2011-11-22,300272,开能健康,家电行业,3.53,3.63,3.45,3.59,3.45,2245081,51046639.49,10.204914,-1.164,4.83,否,0.42,-8.418,-7.949,-9.572,,否,110000000,22000000,2522300000.0,504460000.0,59.750351,15.255169,12.655542,3.74,3.83,2.87,1.91,0.96,0.48,0.23,2011-11-02,-
2011-11-23,300272,开能健康,家电行业,3.6,3.61,3.52,3.54,3.52,1714738,39115784.03,7.794264,-1.352,2.49,否,0.38,-6.842,-10.38,-12.593,,否,110000000,22000000,2488200000.0,497640000.0,58.942562,15.048928,12.484447,3.7,3.78,3.05,2.03,1.02,0.51,0.24,2011-11-02,-
2011-11-24,300272,开能健康,家电行业,3.47,3.56,3.39,3.48,3.39,2539301,56370591.36,11.542277,-1.724,4.69,否,0.67,-4.132,-7.692,-11.675,,否,110000000,22000000,2445300000.0,489060000.0,57.92631,14.789464,12.269198,3.61,3.74,3.22,2.15,1.07,0.54,0.26,2011-11-02,-
2011-11-25,300272,开能健康,家电行业,3.44,3.51,3.38,3.41,3.38,1983257,43761212.07,9.014805,-1.799,3.64,否,0.66,-5.014,-13.01,-10.026,,否,110000000,22000000,2401300000.0,480260000.0,56.884002,14.523347,12.04843,3.53,3.7,3.39,2.26,1.13,0.57,0.27,2011-11-02,-
2011-11-28,300272,开能健康,家电行业,3.47,3.5,3.44,3.46,3.44,2045497,45375905.57,9.297714,1.42,1.69,否,0.78,-2.26,-8.947,-11.282,,否,110000000,22000000,2435400000.0,487080000.0,57.691791,14.729587,12.219525,3.5,3.66,3.56,2.38,1.19,0.59,0.29,2011-11-02,-
2011-11-29,300272,开能健康,家电行业,3.49,3.51,3.43,3.48,3.43,2052744,45551110.37,9.330655,0.587,2.17,否,0.97,0.0,-4.132,-11.899,,否,110000000,22000000,2449700000.0,489940000.0,58.030541,14.816076,12.291275,3.47,3.61,3.74,2.49,1.25,0.62,0.3,2011-11-02,-
2011-11-30,300272,开能健康,家电行业,3.48,3.54,3.19,3.22,3.19,3154746,68092767.3,14.339755,-7.409,10.1,否,1.53,-5.572,-10.306,-14.589,,否,110000000,22000000,2268200000.0,453640000.0,53.731018,13.718342,11.380605,3.41,3.55,3.7,2.6,1.3,0.65,0.31,2011-11-02,-
2011-12-01,300272,开能健康,家电行业,3.37,3.41,3.25,3.35,3.25,3733689,79874193.53,16.971314,3.783,5.09,否,1.59,-3.179,-5.367,-14.541,,否,110000000,22000000,2354000000.0,470800000.0,55.76352,14.237271,11.811104,3.38,3.5,3.68,2.71,1.36,0.68,0.33,2011-11-02,-
2011-12-02,300272,开能健康,家电行业,3.3,3.34,3.17,3.18,3.17,2570015,53407524.03,11.681886,-4.953,5.05,否,0.99,-8.621,-8.621,-16.316,,否,110000000,22000000,2237400000.0,447480000.0,53.001401,13.53206,11.226068,3.34,3.43,3.66,2.82,1.41,0.7,0.34,2011-11-02,-
2011-12-05,300272,开能健康,家电行业,3.18,3.18,2.87,2.92,2.87,2476288,47225983.54,11.255855,-8.063,9.69,否,0.91,-9.317,-14.37,-19.559,,否,110000000,22000000,2057000000.0,411400000.0,48.727935,12.440979,10.320918,3.23,3.36,3.62,2.91,1.46,0.73,0.35,2011-11-02,-
