日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-17,603332,XD苏州龙,化纤行业,13.285780590717298,13.285780590717298,13.285780590717298,13.285780590717298,13.285780590717298,53700,713446.42,0.1806,,,否,,,,,,否,118938000,29735000,1580184171.9,395052685.86,,,,2.66,1.33,0.67,0.44,0.22,0.11,0.06,2019-01-17,-
2019-01-18,603332,XD苏州龙,化纤行业,14.616286919831223,14.616286919831223,14.616286919831223,14.616286919831223,14.616286919831223,63658,930443.59,0.2141,,,否,,,,,,是,118938000,29735000,1738431933.67,434615291.56,,,,5.58,2.79,1.4,0.93,0.46,0.23,0.12,2019-01-17,-
2019-01-21,603332,XD苏州龙,化纤行业,16.072130801687766,16.072130801687766,16.072130801687766,16.072130801687766,16.072130801687766,125542,2017727.45,0.4222,,,否,,,,,,是,118938000,29735000,1911587093.29,477904809.39,,,,8.79,4.4,2.2,1.47,0.73,0.37,0.17,2019-01-17,-
2019-01-22,603332,XD苏州龙,化纤行业,17.68223628691983,17.68223628691983,17.68223628691983,17.68223628691983,17.68223628691983,859331,15194893.79,2.89,,,否,,,,,,是,118938000,29735000,2103089819.49,525781295.99,,,,12.33,6.17,3.09,2.05,1.03,0.51,0.25,2019-01-17,-
2019-01-23,603332,XD苏州龙,化纤行业,19.456244725738397,19.456244725738397,19.456244725738397,19.456244725738397,19.456244725738397,1073411,20884547.11,3.6099,,,否,,,,,,是,118938000,29735000,2314086835.19,578531436.92,,,,16.23,8.11,4.06,2.7,1.35,0.67,0.33,2019-01-17,-
2019-01-24,603332,XD苏州龙,化纤行业,21.40379746835443,21.40379746835443,21.40379746835443,21.40379746835443,21.40379746835443,394777,8449726.95,1.3277,,,否,,,,,,是,118938000,29735000,2545724863.29,636441917.72,,,,17.85,10.25,5.13,3.41,1.71,0.86,0.41,2019-01-17,-
2019-01-25,603332,XD苏州龙,化纤行业,22.310084388185658,23.399556962025315,21.828016877637133,22.2618776371308,21.828016877637133,20763655,462237946.91,69.829,,,否,,,,,,否,118938000,29735000,2647783202.41,661956931.54,,,,19.38,12.48,6.24,4.16,2.08,1.04,0.5,2019-01-17,-
2019-01-28,603332,XD苏州龙,化纤行业,20.073291139240503,20.53607594936709,20.034725738396624,20.034725738396624,20.034725738396624,4072274,81586892.72,13.6952,,,否,,,,,,否,118938000,29735000,2382890209.87,595732569.83,,,,20.17,14.48,7.24,4.83,2.41,1.21,0.58,2019-01-17,-
2019-01-29,603332,XD苏州龙,化纤行业,18.03896624472574,19.16700421940928,18.03896624472574,18.636729957805905,18.03896624472574,13063849,243467426.02,43.9342,,,否,,,,,,否,118938000,29735000,2216615387.72,554163165.3,,,,20.36,16.34,8.18,5.45,2.73,1.36,0.66,2019-01-17,-
2019-01-30,603332,XD苏州龙,化纤行业,18.28,19.436962025316458,18.24143459915612,18.684936708860757,18.24143459915612,9950467,185923846.12,33.4638,,,否,,,,,,否,118938000,29735000,2222349002.28,555596593.04,,,,20.21,18.21,9.11,6.07,3.04,1.51,0.73,2019-01-17,-
2019-01-31,603332,XD苏州龙,化纤行业,18.31856540084388,18.405337552742616,16.81451476793249,16.81451476793249,16.81451476793249,10506073,176654519.61,35.3323,,,否,,,,,,否,118938000,29735000,1999884757.47,499979596.62,,,,19.28,18.57,9.95,6.63,3.32,1.66,0.8,2019-01-17,-
2019-02-01,603332,XD苏州龙,化纤行业,16.901286919831225,17.20981012658228,16.438502109704643,16.91092827004219,16.438502109704643,7628339,129002293.65,25.6544,,,否,,,,,,否,118938000,29735000,2011351986.58,502846452.11,,,,18.21,18.8,10.79,7.19,3.6,1.8,0.87,2019-01-17,-
2019-02-11,603332,XD苏州龙,化纤行业,16.997700421940927,17.740084388185654,16.8434388185654,17.537616033755274,16.8434388185654,7949434,139414121.18,26.7343,,,否,,,,,,否,118938000,29735000,2085888975.82,521481012.76,,,,17.72,18.95,11.67,7.78,3.89,1.95,0.94,2019-01-17,-
