日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-20,601208,东材科技,塑料制品,6.84,7.51,6.61,7.34,6.61,52971934,1171296136.0,82.768647,13.9,14.0,否,,,,,,否,307880000,64000000,7013506400.0,1457920000.0,38.495576,13.802656,6.884853,1.47,0.73,0.37,0.24,0.12,0.06,0.03,2011-05-20,-
2011-05-23,601208,东材科技,塑料制品,7.35,7.56,7.21,7.37,7.21,29680853,680327752.0,46.376333,0.351,4.83,否,0.56,,,,,否,307880000,64000000,7038136800.0,1463040000.0,38.630767,13.851129,6.909032,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2011-05-20,-
2011-05-24,601208,东材科技,塑料制品,7.05,7.63,6.93,7.63,6.93,21350655,478292324.0,33.360398,3.5,9.58,否,0.13,,,,,否,307880000,64000000,7284440800.0,1514240000.0,39.982675,14.335858,7.150818,4.47,2.23,1.12,0.74,0.37,0.19,0.09,2011-05-20,-
2011-05-25,601208,东材科技,塑料制品,7.77,7.9,7.44,7.57,7.44,19804236,471942280.0,30.944119,-0.719,5.92,否,0.06,3.134,,,,否,307880000,64000000,7232101200.0,1503360000.0,39.695394,14.232853,7.099438,5.98,2.99,1.5,1.0,0.5,0.25,0.12,2011-05-20,-
2011-05-26,601208,东材科技,塑料制品,7.6,7.83,7.16,7.2,7.16,18262367,422498693.0,28.534948,-4.938,8.85,否,0.04,-2.307,,,,否,307880000,64000000,6874960400.0,1429120000.0,37.735128,13.529996,6.748849,7.42,3.71,1.86,1.24,0.62,0.31,0.15,2011-05-20,-
2011-05-27,601208,东材科技,塑料制品,7.3,7.62,7.12,7.4,7.12,14591247,333530158.0,22.798823,2.866,6.94,否,0.51,-3.014,,,,否,307880000,64000000,7072003600.0,1470080000.0,38.816654,13.917779,6.942278,7.43,4.45,2.23,1.48,0.74,0.37,0.18,2011-05-20,-
2011-05-30,601208,东材科技,塑料制品,7.15,7.39,6.66,7.22,6.66,10493733,229875291.0,16.396458,-2.438,9.8,否,0.51,-4.624,-1.635,,,否,307880000,64000000,6899590800.0,1434240000.0,37.870319,13.578469,6.773027,7.4,5.17,2.59,1.72,0.86,0.43,0.21,2011-05-20,-
2011-05-31,601208,东材科技,塑料制品,7.11,7.32,6.74,7.03,6.74,8075788,176720453.0,12.618419,-2.722,8.08,否,0.48,-2.361,-4.613,,,否,307880000,64000000,6711784000.0,1395200000.0,36.839489,13.208863,6.588666,7.28,5.88,2.94,1.96,0.98,0.49,0.24,2011-05-20,-
2011-06-01,601208,东材科技,塑料制品,6.98,7.73,6.92,7.73,6.92,13989738,328361504.0,21.858966,10.0,11.47,否,0.98,4.459,1.311,,,是,307880000,64000000,7382962400.0,1534720000.0,40.523438,14.529749,7.247532,7.32,6.65,3.32,2.22,1.11,0.55,0.27,2011-05-20,-
2011-06-02,601208,东材科技,塑料制品,7.64,7.86,7.52,7.79,7.52,18521432,442803716.0,28.939737,0.751,4.5,否,1.42,7.895,2.906,,,否,307880000,64000000,7438380800.0,1546240000.0,40.827617,14.638813,7.301934,7.43,7.43,3.71,2.48,1.24,0.62,0.3,2011-05-20,-
2011-06-03,601208,东材科技,塑料制品,7.71,7.79,7.54,7.73,7.54,8401592,199808542.0,13.127488,-0.745,3.15,否,0.64,9.957,7.361,5.313,,否,307880000,64000000,7382962400.0,1534720000.0,40.523438,14.529749,7.247532,7.5,7.47,4.1,2.73,1.37,0.68,0.33,2011-05-20,-
2011-06-07,601208,东材科技,塑料制品,7.73,8.02,7.09,7.28,7.09,12595376,288313621.0,19.680275,-5.797,12.01,否,1.06,-5.821,-1.622,-1.221,,否,307880000,64000000,6955009200.0,1445760000.0,38.174498,13.687533,6.827429,7.51,7.46,4.46,2.98,1.49,0.74,0.36,2011-05-20,-
2011-06-08,601208,东材科技,塑料制品,7.14,7.34,7.09,7.17,7.09,7184738,160618991.0,11.226153,-1.461,3.5,否,0.58,-7.959,-0.693,-6.029,,否,307880000,64000000,6853408800.0,1424640000.0,37.616836,13.487582,6.727693,7.54,7.41,4.82,3.22,1.61,0.8,0.39,2011-05-20,-
2011-06-09,601208,东材科技,塑料制品,7.11,7.17,6.61,6.63,6.61,11101001,235844046.0,17.345314,-7.547,7.86,否,0.91,-14.23,-5.69,-12.417,,否,307880000,64000000,6336170400.0,1317120000.0,34.777829,12.469651,6.219942,7.32,7.32,5.15,3.44,1.72,0.86,0.41,2011-05-20,-
2011-06-10,601208,东材科技,塑料制品,6.49,6.61,6.31,6.51,6.31,5494950,110277593.0,8.585859,-1.798,4.47,否,0.48,-10.577,-15.783,-9.583,,否,307880000,64000000,6222254800.0,1293440000.0,34.152572,12.245464,6.108116,7.06,7.25,5.48,3.65,1.83,0.91,0.44,2011-05-20,-
2011-06-13,601208,东材科技,塑料制品,6.38,6.54,6.35,6.53,6.35,3274392,65547145.0,5.116238,0.247,2.97,否,0.37,-8.926,-16.175,-11.757,,否,307880000,64000000,6237648800.0,1296640000.0,34.237066,12.27576,6.123228,6.82,7.16,5.81,3.87,1.94,0.97,0.46,2011-05-20,-
2011-06-14,601208,东材科技,塑料制品,6.57,6.68,6.49,6.57,6.49,4165862,85291126.0,6.509159,0.691,2.91,否,0.53,-0.905,-15.006,-9.003,,否,307880000,64000000,6280752000.0,1305600000.0,34.47365,12.360587,6.16554,6.68,7.1,6.14,4.09,2.05,1.02,0.49,2011-05-20,-
2011-06-15,601208,东材科技,塑料制品,6.6,6.6,6.38,6.39,6.38,3185397,63882191.0,4.977183,-2.843,3.33,否,0.51,-1.843,-12.225,-9.104,,否,307880000,64000000,6102181600.0,1268480000.0,33.493517,12.009159,5.990246,6.53,7.03,6.45,4.3,2.15,1.08,0.52,2011-05-20,-
2011-06-16,601208,东材科技,塑料制品,6.28,6.32,6.0,6.02,6.0,4658147,88644088.0,7.278355,-5.802,4.94,否,0.86,-7.81,-16.039,-22.122,,否,307880000,64000000,5748119600.0,1194880000.0,31.550149,11.312361,5.642678,6.4,6.86,6.76,4.5,2.25,1.13,0.54,2011-05-20,-
2011-06-17,601208,东材科技,塑料制品,6.03,6.18,5.99,6.04,5.99,3492649,65843128.0,5.457264,0.321,3.27,否,0.84,-8.067,-8.899,-22.465,,否,307880000,64000000,5766592400.0,1198720000.0,31.651543,11.348716,5.660812,6.31,6.69,7.06,4.71,2.35,1.18,0.56,2011-05-20,-
2011-06-20,601208,东材科技,塑料制品,6.04,6.19,6.04,6.13,6.04,2190439,41504036.0,3.422561,1.548,2.51,否,0.58,-4.069,-5.837,-20.699,,否,307880000,64000000,5855877600.0,1217280000.0,32.141609,11.52443,5.74846,6.23,6.53,7.0,4.91,2.45,1.23,0.59,2011-05-20,-
