日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-11,920509,同惠电子,电网设备,3.730,3.780,3.580,3.740,3.580,5270500,32902888.00,16.450000,-0.630,5.230,否,,,,,,否,103940000,32039100,651703800.000,200885157.000,20.087994,2.473998,6.911872,0.750,0.370,0.190,0.120,0.060,0.030,0.010,2021-01-11,-
2021-01-12,920509,同惠电子,电网设备,3.700,3.820,3.640,3.770,3.640,1657900,10435124.00,5.170000,0.640,4.780,否,0.310,,,,,否,103940000,32039100,655861400.000,202166721.000,20.216147,2.489781,6.955967,1.500,0.750,0.380,0.250,0.130,0.060,0.030,2021-01-11,-
2021-01-13,920509,同惠电子,电网设备,3.740,3.770,3.710,3.760,3.710,376500,2354834.00,1.180000,-0.160,1.430,否,0.030,,,,,否,103940000,32039100,654822000.000,201846330.000,20.184109,2.485835,6.944943,2.250,1.130,0.560,0.380,0.190,0.090,0.050,2021-01-11,-
2021-01-14,920509,同惠电子,电网设备,3.760,3.770,3.710,3.760,3.710,352500,2204930.00,1.100000,0.000,1.590,否,0.020,0.535,,,,否,103940000,32039100,654822000.000,201846330.000,20.184109,2.485835,6.944943,3.010,1.500,0.750,0.500,0.250,0.130,0.060,2021-01-11,-
2021-01-15,920509,同惠电子,电网设备,3.740,3.770,3.730,3.740,3.730,125600,788999.00,0.390000,-0.630,0.950,否,0.000,-0.796,,,,否,103940000,32039100,650664400.000,200564766.000,20.055956,2.470052,6.900848,3.750,1.880,0.940,0.630,0.310,0.160,0.080,2021-01-11,-
2021-01-18,920509,同惠电子,电网设备,3.730,3.770,3.720,3.760,3.720,299500,1885139.00,0.930000,0.640,1.120,否,0.190,0.000,,,,否,103940000,32039100,654822000.000,201846330.000,20.184109,2.485835,6.944943,3.760,2.250,1.130,0.750,0.380,0.190,0.090,2021-01-11,-
2021-01-19,920509,同惠电子,电网设备,3.750,4.030,3.750,3.850,3.750,1293000,8363596.00,4.040000,2.540,7.460,否,2.300,2.394,2.941,,,否,103940000,32039100,671452400.000,206972586.000,20.696721,2.548967,7.121323,3.770,2.640,1.320,0.880,0.440,0.220,0.110,2021-01-11,-
2021-01-20,920509,同惠电子,电网设备,3.860,3.920,3.820,3.850,3.820,737200,4762848.00,2.300000,0.000,2.630,否,1.510,2.941,2.122,,,否,103940000,32039100,671452400.000,206972586.000,20.696721,2.548967,7.121323,3.790,3.020,1.510,1.010,0.500,0.250,0.120,2021-01-11,-
2021-01-21,920509,同惠电子,电网设备,3.830,3.880,3.820,3.840,3.820,607100,3923367.00,1.900000,-0.460,1.390,否,1.080,2.128,2.128,,,否,103940000,32039100,668334200.000,206011413.000,20.600606,2.537130,7.088251,3.810,3.410,1.700,1.140,0.570,0.280,0.140,2021-01-11,-
2021-01-22,920509,同惠电子,电网设备,3.840,4.770,3.840,4.730,3.840,2191000,15850355.00,6.840000,23.170,24.260,否,3.580,22.857,25.798,,,否,103940000,32039100,823204800.000,253749672.000,25.374308,3.125049,8.730786,4.010,3.880,1.940,1.290,0.650,0.320,0.160,2021-01-11,-
2021-01-25,920509,同惠电子,电网设备,4.680,5.480,4.610,4.710,4.610,1964300,16424009.00,6.130000,-0.250,18.430,否,1.920,22.338,25.936,25.936,,否,103940000,32039100,821126000.000,253108890.000,25.310231,3.117158,8.708738,4.200,3.980,2.180,1.450,0.730,0.360,0.170,2021-01-11,-
2021-01-26,920509,同惠电子,电网设备,4.740,4.770,4.360,4.370,4.360,995100,7480941.00,3.110000,-7.220,8.860,否,0.730,13.802,16.223,15.915,,否,103940000,32039100,761880200.000,234846603.000,23.484050,2.892249,8.080386,4.300,4.040,2.390,1.600,0.800,0.400,0.190,2021-01-11,-
2021-01-27,920509,同惠电子,电网设备,4.380,4.380,4.060,4.110,4.060,731600,5108561.00,2.280000,-6.000,7.370,否,0.560,-13.108,6.753,9.309,,否,103940000,32039100,716146600.000,220749399.000,22.074366,2.718635,7.595343,4.350,4.070,2.600,1.730,0.870,0.430,0.210,2021-01-11,-
2021-01-28,920509,同惠电子,电网设备,4.050,4.150,3.930,4.090,3.930,260300,1769424.00,0.810000,-0.580,5.220,否,0.200,-13.163,6.234,8.777,,否,103940000,32039100,711989000.000,219467835.000,21.946213,2.702852,7.551248,4.400,4.110,2.800,1.870,0.930,0.470,0.220,2021-01-11,-
2021-01-29,920509,同惠电子,电网设备,4.090,4.160,4.000,4.090,4.000,237700,1616923.00,0.740000,0.000,3.940,否,0.190,-6.407,6.510,9.358,,否,103940000,32039100,711989000.000,219467835.000,21.946213,2.702852,7.551248,4.270,4.140,3.010,2.010,1.000,0.500,0.240,2021-01-11,-
2021-02-01,920509,同惠电子,电网设备,4.060,4.410,4.060,4.240,4.060,211700,1497398.00,0.660000,3.650,8.610,否,0.250,3.163,-10.359,12.766,,否,103940000,32039100,737974000.000,227477610.000,22.747170,2.801496,7.826841,4.180,4.190,3.220,2.150,1.070,0.540,0.260,2021-01-11,-
2021-02-02,920509,同惠电子,电网设备,4.240,4.390,4.210,4.220,4.210,198900,1428475.00,0.620000,-0.280,4.080,否,0.410,3.178,-10.403,9.610,,否,103940000,32039100,735895200.000,226836828.000,22.683093,2.793605,7.804793,4.150,4.230,3.430,2.290,1.140,0.570,0.270,2021-01-11,-
2021-02-03,920509,同惠电子,电网设备,4.320,4.320,4.080,4.090,4.080,486100,3379105.00,1.520000,-3.110,5.650,否,1.480,0.000,-6.407,6.234,,否,103940000,32039100,713028400.000,219788226.000,22.539492,2.706798,7.104857,4.150,4.250,3.640,2.420,1.210,0.610,0.290,2021-01-11,-
2021-02-04,920509,同惠电子,电网设备,4.080,4.140,3.970,3.980,3.970,381500,2567429.00,1.190000,-2.770,4.080,否,1.370,-6.132,-3.163,3.646,,否,103940000,32039100,693279800.000,213700797.000,21.915221,2.631828,6.908076,4.120,4.260,3.840,2.560,1.280,0.640,0.310,2021-01-11,-
2021-02-05,920509,同惠电子,电网设备,3.970,4.140,3.970,4.010,3.970,142000,960887.00,0.440000,0.750,4.200,否,0.470,-4.976,-1.956,-15.222,,否,103940000,32039100,698476800.000,215302752.000,22.079503,2.651557,6.959860,4.110,4.190,4.040,2.690,1.350,0.670,0.320,2021-01-11,-
2021-02-08,920509,同惠电子,电网设备,4.080,4.160,3.970,4.030,3.970,163200,1105045.00,0.510000,0.600,4.610,否,0.570,-1.467,-1.467,-14.437,,否,103940000,32039100,702634400.000,216584316.000,22.210928,2.667340,7.001288,4.070,4.120,4.050,2.820,1.410,0.710,0.340,2021-01-11,-
2021-02-09,920509,同惠电子,电网设备,4.000,4.090,3.990,4.050,3.990,278700,1884781.00,0.900000,0.300,2.660,否,1.020,1.759,-4.481,-7.323,,否,106203114,31042214,720057112.920,210466210.920,22.761676,2.733480,7.174894,4.030,4.090,4.060,2.960,1.480,0.740,0.360,2021-01-11,-
2021-02-10,920509,同惠电子,电网设备,4.050,4.210,4.050,4.190,4.050,257600,1793413.00,0.830000,3.690,3.980,否,0.890,4.489,-0.711,1.946,,否,106203114,31042214,746607891.420,218226764.420,23.600971,2.834272,7.439455,4.050,4.100,4.090,3.100,1.550,0.770,0.370,2021-01-11,-
2021-02-18,920509,同惠电子,电网设备,4.200,4.220,4.120,4.170,4.120,172800,1210721.00,0.560000,-0.570,2.420,否,0.710,3.474,1.956,1.956,,否,106203114,31042214,742359766.860,216985075.860,23.466684,2.818146,7.397125,4.090,4.110,4.110,3.240,1.620,0.810,0.390,2021-01-11,-
2021-02-19,920509,同惠电子,电网设备,4.130,4.190,4.130,4.190,4.130,158200,1104586.00,0.510000,0.430,1.430,否,0.780,3.457,5.276,2.445,,否,106203114,31042214,745545860.280,217916342.280,23.567399,2.830241,7.428873,4.130,4.120,4.130,3.380,1.690,0.840,0.410,2021-01-11,-
2021-02-22,920509,同惠电子,电网设备,4.130,4.180,4.110,4.120,4.110,255500,1768918.00,0.820000,-1.710,1.710,否,1.240,-1.671,2.743,-2.830,10.160,否,106203114,31042214,732801486.600,214191276.600,23.164538,2.781860,7.301883,4.140,4.110,4.150,3.520,1.760,0.880,0.420,2021-01-11,-
2021-02-23,920509,同惠电子,电网设备,4.120,4.170,4.090,4.130,4.090,185300,1279010.00,0.600000,0.290,1.740,否,0.830,-0.959,2.481,-2.133,9.549,否,106203114,31042214,734925548.880,214812120.880,23.231681,2.789924,7.323048,4.160,4.100,4.160,3.650,1.830,0.910,0.440,2021-01-11,-
