日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600166,福田汽车,汽车整车,1.06,1.16,1.06,1.15,1.06,962719,16486597.0,1.481106,6.532,8.61,否,0.48,,,,,否,252356000,65000000,4403612200.0,1134250000.0,36.580656,6.981657,1.474277,0.23,0.12,0.06,0.04,0.02,0.01,0.0,1998-06-02,-
2000-01-05,600166,福田汽车,汽车整车,1.14,1.16,1.12,1.13,1.12,440675,7656491.0,0.677962,-1.433,3.61,否,0.34,,,,,否,252356000,65000000,4340523200.0,1118000000.0,36.056578,6.881634,1.453155,0.46,0.23,0.11,0.08,0.04,0.02,0.01,1998-06-02,-
2000-01-06,600166,福田汽车,汽车整车,1.14,1.15,1.11,1.15,1.11,481714,8309267.0,0.741098,1.686,3.2,否,0.46,,,,,否,252356000,65000000,4413706440.0,1136850000.0,36.664509,6.997661,1.477656,0.69,0.34,0.17,0.11,0.06,0.03,0.01,1998-06-02,-
2000-01-07,600166,福田汽车,汽车整车,1.15,1.18,1.15,1.18,1.15,287290,5058893.0,0.441985,2.115,2.63,否,0.35,2.609,,,,否,252356000,65000000,4507078160.0,1160900000.0,37.440145,7.145696,1.508916,0.92,0.46,0.23,0.15,0.08,0.04,0.02,1998-06-02,-
2000-01-10,600166,福田汽车,汽车整车,1.18,1.19,1.16,1.18,1.16,183740,3297952.0,0.282677,0.112,2.52,否,0.36,4.425,,,,否,252356000,65000000,4512125280.0,1162200000.0,37.482071,7.153698,1.510606,1.16,0.58,0.29,0.19,0.1,0.05,0.02,1998-06-02,-
2000-01-11,600166,福田汽车,汽车整车,1.18,1.18,1.11,1.12,1.11,110640,1924420.0,0.170215,-5.201,5.59,否,0.23,-2.609,,,,否,252356000,65000000,4277434200.0,1101750000.0,35.5325,6.78161,1.432034,1.15,0.69,0.35,0.23,0.12,0.06,0.03,1998-06-02,-
2000-01-12,600166,福田汽车,汽车整车,1.11,1.15,1.1,1.13,1.1,61965,1054467.0,0.095331,1.711,4.72,否,0.21,-4.237,-1.739,,,否,252356000,65000000,4350617440.0,1120600000.0,36.140431,6.897637,1.456535,1.15,0.8,0.4,0.27,0.13,0.07,0.03,1998-06-02,-
2000-01-13,600166,福田汽车,汽车整车,1.13,1.19,1.12,1.18,1.12,759138,13478172.0,1.167905,4.408,6.5,否,3.37,0.0,4.425,,,否,252356000,65000000,4542408000.0,1170000000.0,37.733628,7.20171,1.520744,1.16,0.92,0.46,0.31,0.15,0.08,0.04,1998-06-02,-
2000-01-14,600166,福田汽车,汽车整车,1.18,1.23,1.16,1.2,1.16,1278642,23437416.0,1.967142,1.056,6.39,否,4.56,7.143,4.348,,,否,252356000,65000000,4590355640.0,1182350000.0,38.131928,7.277728,1.536796,1.16,1.04,0.52,0.35,0.17,0.09,0.04,1998-06-02,-
2000-01-17,600166,福田汽车,汽车整车,1.23,1.24,1.19,1.2,1.19,515504,9425855.0,0.793083,0.66,4.12,否,1.08,6.195,1.695,,,否,252356000,65000000,4620638360.0,1190150000.0,38.383485,7.325739,1.546935,1.17,1.16,0.58,0.39,0.19,0.1,0.05,1998-06-02,-
2000-01-18,600166,福田汽车,汽车整车,1.21,1.25,1.21,1.23,1.21,1016766,19010294.0,1.564255,2.021,3.39,否,1.87,4.237,4.237,6.957,,否,252356000,65000000,4714010080.0,1214200000.0,39.159121,7.473774,1.578194,1.19,1.17,0.64,0.43,0.21,0.11,0.05,1998-06-02,-
