日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-23,300579,数字认证,软件开发,4.61,5.54,4.61,5.54,4.61,9400,179172.0,0.047,43.994,24.02,否,,,,,,否,80000000,20000000,1534400000.0,383600000.0,29.178835,7.153564,3.653318,1.11,0.55,0.28,0.18,0.09,0.05,0.02,2016-12-23,-
2016-12-26,300579,数字认证,软件开发,6.09,6.09,6.09,6.09,6.09,1606,33886.0,0.00803,10.01,0.0,否,0.17,,,,,是,80000000,20000000,1688000000.0,422000000.0,32.099761,7.869666,4.019031,2.33,1.16,0.58,0.39,0.19,0.1,0.05,2016-12-23,-
2016-12-27,300579,数字认证,软件开发,6.7,6.7,6.7,6.7,6.7,501,11628.0,0.002505,10.0,0.0,否,0.02,,,,,是,80000000,20000000,1856800000.0,464200000.0,35.309737,8.656633,4.420934,3.67,1.83,0.92,0.61,0.31,0.15,0.07,2016-12-23,-
2016-12-28,300579,数字认证,软件开发,7.37,7.37,7.37,7.37,7.37,500,12765.0,0.0025,9.996,0.0,否,0.01,33.032,,,,是,80000000,20000000,2042400000.0,510600000.0,38.839189,9.521923,4.862837,5.14,2.57,1.29,0.86,0.43,0.21,0.1,2016-12-23,-
2016-12-29,300579,数字认证,软件开发,8.11,8.11,8.11,8.11,8.11,2300,64584.0,0.0115,9.988,0.0,否,0.05,33.169,,,,是,80000000,20000000,2246400000.0,561600000.0,42.718544,10.472997,5.348549,6.76,3.38,1.69,1.13,0.56,0.28,0.14,2016-12-23,-
2016-12-30,300579,数字认证,软件开发,8.92,8.92,8.92,8.92,8.92,3300,101937.0,0.0165,10.007,0.0,否,1.15,33.134,,,,是,80000000,20000000,2471200000.0,617800000.0,46.993441,11.521042,5.883785,7.44,4.27,2.14,1.42,0.71,0.36,0.17,2016-12-23,-
2017-01-03,300579,数字认证,软件开发,9.81,9.81,9.81,9.81,9.81,5300,180094.0,0.0265,10.003,0.0,否,3.23,33.107,77.076,,,是,80000000,20000000,2718400000.0,679600000.0,51.694307,12.67352,6.472354,8.18,5.25,2.63,1.75,0.88,0.44,0.21,2016-12-23,-
2017-01-04,300579,数字认证,软件开发,10.79,10.79,10.79,10.79,10.79,3000,112140.0,0.015,10.006,0.0,否,1.26,33.046,77.176,,,是,80000000,20000000,2990400000.0,747600000.0,56.86678,13.941617,7.11997,9.0,6.33,3.17,2.11,1.06,0.53,0.25,2016-12-23,-
2017-01-05,300579,数字认证,软件开发,11.87,11.87,11.87,11.87,11.87,13700,563344.0,0.0685,10.005,0.0,否,4.76,33.072,77.164,,,是,80000000,20000000,3289600000.0,822400000.0,62.556501,15.336525,7.832348,9.9,7.52,3.76,2.51,1.25,0.63,0.3,2016-12-23,-
2017-01-06,300579,数字认证,软件开发,13.06,13.06,13.06,13.06,13.06,35627,1611409.0,0.178135,9.995,0.0,否,6.45,33.129,77.205,,,是,80000000,20000000,3618400000.0,904600000.0,68.809108,16.869432,8.615202,10.89,8.83,4.41,2.94,1.47,0.74,0.35,2016-12-23,-
