日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-18,300253,卫宁健康,软件开发,1.19923273657289,1.2991687979539643,1.19923273657289,1.2092263427109975,1.19923273657289,9291443,11235457.64,86.0319,,,否,,,,,,否,53500000,10800000,64693609.34,13059644.5,,,,0.24,0.12,0.06,0.04,0.02,0.01,0.0,2011-08-18,-
2011-08-19,300253,卫宁健康,软件开发,1.0893030690537084,1.1492647058823529,1.0893030690537084,1.0893030690537084,1.0893030690537084,5409700,5892802.81,50.0898,,,否,,,,,,否,53500000,10800000,58277714.19,11764473.15,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2011-08-18,-
2011-08-22,300253,卫宁健康,软件开发,1.0893030690537084,1.129277493606138,1.0693158567774936,1.1092902813299237,1.0693158567774936,3433837,3809122.01,31.7948,,,否,,,,,,否,53500000,10800000,59347030.05,11980335.04,,,,0.68,0.34,0.17,0.11,0.06,0.03,0.01,2011-08-18,-
2011-08-23,300253,卫宁健康,软件开发,1.1092902813299237,1.1892391304347825,1.099296675191816,1.1692519181585677,1.099296675191816,3350869,3918010.01,31.0266,,,否,,,,,,否,53500000,10800000,62554977.62,12627920.72,,,,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2011-08-18,-
2011-08-24,300253,卫宁健康,软件开发,1.179245524296675,1.19923273657289,1.129277493606138,1.129277493606138,1.129277493606138,2959723,3342348.57,27.4048,,,否,,,,,,否,53500000,10800000,60416345.91,12196196.93,,,,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2011-08-18,-
2011-08-25,300253,卫宁健康,软件开发,1.129277493606138,1.1592583120204605,1.1092902813299237,1.1592583120204605,1.1092902813299237,2382513,2761948.0,22.0603,,,否,,,,,,否,53500000,10800000,62020319.69,12519989.77,,,,1.13,0.69,0.34,0.23,0.11,0.06,0.03,2011-08-18,-
2011-08-26,300253,卫宁健康,软件开发,1.1492647058823529,1.2292135549872123,1.1492647058823529,1.2092263427109975,1.1492647058823529,3225177,3899968.99,29.8627,,,否,,,,,,否,53500000,10800000,64693609.34,13059644.5,,,,1.16,0.81,0.4,0.27,0.13,0.07,0.03,2011-08-18,-
2011-08-29,300253,卫宁健康,软件开发,1.19923273657289,1.2591943734015345,1.19923273657289,1.2092263427109975,1.19923273657289,2694790,3258611.06,24.9518,,,否,,,,,,否,53500000,10800000,64693609.34,13059644.5,,,,1.18,0.93,0.46,0.31,0.15,0.08,0.04,2011-08-18,-
2011-08-30,300253,卫宁健康,软件开发,1.2092263427109975,1.2392071611253197,1.1592583120204605,1.1592583120204605,1.1592583120204605,2126691,2465384.22,19.6916,,,否,,,,,,否,53500000,10800000,62020319.69,12519989.77,,,,1.17,1.05,0.52,0.35,0.17,0.09,0.04,2011-08-18,-
2011-08-31,300253,卫宁健康,软件开发,1.1492647058823529,1.1692519181585677,1.099296675191816,1.1592583120204605,1.099296675191816,1731991,2007824.96,16.037,,,否,,,,,,否,53500000,10800000,62020319.69,12519989.77,,,,1.18,1.16,0.58,0.39,0.19,0.1,0.05,2011-08-18,-
2011-09-01,300253,卫宁健康,软件开发,1.1492647058823529,1.1692519181585677,1.1092902813299237,1.1192838874680309,1.1092902813299237,1287301,1440855.27,11.9195,,,否,,,,,,否,53500000,10800000,59881687.98,12088265.98,,,,1.17,1.15,0.64,0.42,0.21,0.11,0.05,2011-08-18,-
2011-09-02,300253,卫宁健康,软件开发,1.1092902813299237,1.2092263427109975,1.1092902813299237,1.1892391304347825,1.1092902813299237,2266766,2695726.83,20.9886,,,否,,,,,,否,53500000,10800000,63624293.48,12843782.61,,,,1.17,1.16,0.7,0.46,0.23,0.12,0.06,2011-08-18,-
2011-09-05,300253,卫宁健康,软件开发,1.1692519181585677,1.2292135549872123,1.1592583120204605,1.1592583120204605,1.1592583120204605,2429172,2816037.83,22.4923,,,否,,,,,,否,53500000,10800000,62020319.69,12519989.77,,,,1.16,1.17,0.75,0.5,0.25,0.13,0.06,2011-08-18,-
2011-09-06,300253,卫宁健康,软件开发,1.1492647058823529,1.1492647058823529,1.0493286445012788,1.0493286445012788,1.0493286445012788,2298032,2411390.8,21.2781,,,否,,,,,,否,53500000,10800000,56139082.48,11332749.36,,,,1.14,1.16,0.81,0.54,0.27,0.13,0.06,2011-08-18,-
2011-09-07,300253,卫宁健康,软件开发,1.0493286445012788,1.079309462915601,1.0493286445012788,1.079309462915601,1.0493286445012788,1288567,1390762.56,11.9312,,,否,,,,,,否,53500000,10800000,57743056.27,11656542.2,,,,1.12,1.15,0.86,0.57,0.29,0.14,0.07,2011-08-18,-
2011-09-08,300253,卫宁健康,软件开发,1.079309462915601,1.1092902813299237,1.0493286445012788,1.0593222506393862,1.0493286445012788,1350183,1430278.89,12.5017,,,否,,,,,,否,53500000,10800000,56673740.41,11440680.31,,,,1.11,1.14,0.91,0.61,0.3,0.15,0.07,2011-08-18,-
2011-09-09,300253,卫宁健康,软件开发,1.0593222506393862,1.0693158567774936,1.0193478260869566,1.029341432225064,1.0193478260869566,1355780,1395560.53,12.5535,,,否,,,,,,否,53500000,10800000,55069766.62,11116887.47,,,,1.08,1.12,0.97,0.64,0.32,0.16,0.08,2011-08-18,-
2011-09-13,300253,卫宁健康,软件开发,1.0093542199488492,1.0093542199488492,0.9493925831202046,0.959386189258312,0.9493925831202046,993037,952705.98,9.1948,,,否,,,,,,否,53500000,10800000,51327161.13,10361370.84,,,,1.04,1.1,1.01,0.68,0.34,0.17,0.08,2011-08-18,-
2011-09-14,300253,卫宁健康,软件开发,0.9693797953964194,0.9893670076726344,0.9493925831202046,0.9893670076726344,0.9493925831202046,791389,782974.17,7.3277,,,否,,,,,,否,53500000,10800000,52931134.91,10685163.68,,,,1.02,1.08,1.06,0.71,0.35,0.18,0.09,2011-08-18,-
2011-09-15,300253,卫宁健康,软件开发,0.9893670076726344,0.9993606138107416,0.9793734015345268,0.9793734015345268,0.9793734015345268,988624,968232.05,9.1539,,,否,,,,,,否,53500000,10800000,52396476.98,10577232.74,,,,1.0,1.06,1.11,0.74,0.37,0.19,0.09,2011-08-18,-
2011-09-16,300253,卫宁健康,软件开发,0.9793734015345268,0.9893670076726344,0.92940537084399,0.9393989769820972,0.92940537084399,1320621,1240590.02,12.228,,,否,,,,,,否,53500000,10800000,50257845.27,10145508.95,,,,0.98,1.04,1.1,0.77,0.39,0.19,0.09,2011-08-18,-
2011-09-19,300253,卫宁健康,软件开发,0.9194117647058824,0.9194117647058824,0.8894309462915602,0.8894309462915602,0.8894309462915602,942205,838026.28,8.7241,,,否,,,,,,否,53500000,10800000,47584555.63,9605854.22,,,,0.95,1.01,1.09,0.8,0.4,0.2,0.1,2011-08-18,-
2011-09-20,300253,卫宁健康,软件开发,0.8794373401534527,0.8994245524296676,0.8794373401534527,0.8894309462915602,0.8794373401534527,625683,556501.82,5.7934,,,否,,,,,,否,53500000,10800000,47584555.63,9605854.22,,,,0.94,0.99,1.08,0.83,0.42,0.21,0.1,2011-08-18,-
2011-09-21,300253,卫宁健康,软件开发,0.8894309462915602,0.9194117647058824,0.8794373401534527,0.9194117647058824,0.8794373401534527,909232,835958.6,8.4188,,,否,,,,,,否,53500000,10800000,49188529.41,9929647.06,,,,0.92,0.97,1.06,0.86,0.43,0.22,0.1,2011-08-18,-
2011-09-22,300253,卫宁健康,软件开发,0.909418158567775,0.9194117647058824,0.8894309462915602,0.8994245524296676,0.8894309462915602,750251,674794.17,6.9468,,,否,,,,,,否,53500000,10800000,48119213.55,9713785.17,,,,0.91,0.96,1.05,0.89,0.45,0.22,0.11,2011-08-18,-
2011-09-23,300253,卫宁健康,软件开发,0.8694437340153452,0.909418158567775,0.8594501278772378,0.909418158567775,0.8594501278772378,702314,638697.1,6.5029,,,否,,,,,,否,53500000,10800000,48653871.48,9821716.11,,,,0.9,0.94,1.04,0.92,0.46,0.23,0.11,2011-08-18,-
2011-09-26,300253,卫宁健康,软件开发,0.8894309462915602,0.9194117647058824,0.8894309462915602,0.8894309462915602,0.8894309462915602,620226,551648.2,5.7428,,,否,,,,,,否,53500000,10800000,47584555.63,9605854.22,,,,0.9,0.93,1.02,0.95,0.48,0.24,0.11,2011-08-18,-
2011-09-27,300253,卫宁健康,软件开发,0.8994245524296676,0.909418158567775,0.8694437340153452,0.8794373401534527,0.8694437340153452,523660,460526.16,4.8487,,,否,,,,,,否,53500000,10800000,47049897.7,9497923.27,,,,0.9,0.92,1.01,0.98,0.49,0.25,0.12,2011-08-18,-
2011-09-28,300253,卫宁健康,软件开发,0.8894309462915602,0.8894309462915602,0.839462915601023,0.839462915601023,0.839462915601023,731195,613811.09,6.7703,,,否,,,,,,否,53500000,10800000,44911265.98,9066199.49,,,,0.88,0.9,0.99,1.01,0.5,0.25,0.12,2011-08-18,-
2011-09-29,300253,卫宁健康,软件开发,0.8294693094629155,0.839462915601023,0.8094820971867008,0.8094820971867008,0.8094820971867008,564695,457110.49,5.2287,,,否,,,,,,否,53500000,10800000,43307292.2,8742406.65,,,,0.87,0.89,0.97,1.04,0.52,0.26,0.12,2011-08-18,-
2011-09-30,300253,卫宁健康,软件开发,0.789494884910486,0.8194757033248081,0.789494884910486,0.8194757033248081,0.789494884910486,369984,303192.9,3.4258,,,否,,,,,,否,53500000,10800000,43841950.13,8850337.6,,,,0.85,0.88,0.96,1.02,0.53,0.27,0.13,2011-08-18,-
2011-10-10,300253,卫宁健康,软件开发,0.8194757033248081,0.8294693094629155,0.8094820971867008,0.8194757033248081,0.8094820971867008,279132,228741.89,2.5846,,,否,,,,,,否,53500000,10800000,43841950.13,8850337.6,,,,0.83,0.87,0.94,1.01,0.55,0.27,0.13,2011-08-18,-
2011-10-11,300253,卫宁健康,软件开发,0.839462915601023,0.8594501278772378,0.8094820971867008,0.8194757033248081,0.8094820971867008,652828,534976.68,6.0447,,,否,,,,,,否,53500000,10800000,43841950.13,8850337.6,,,,0.82,0.86,0.92,1.01,0.56,0.28,0.13,2011-08-18,-
2011-10-12,300253,卫宁健康,软件开发,0.8194757033248081,0.8794373401534527,0.8194757033248081,0.8794373401534527,0.8194757033248081,846804,744711.06,7.8408,,,否,,,,,,否,53500000,10800000,47049897.7,9497923.27,,,,0.83,0.86,0.92,1.0,0.57,0.29,0.14,2011-08-18,-
