日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-07,300558,贝达药业,化学制药,22.55,24.6,22.55,24.6,22.55,4764,120318.0,0.01162,43.995,12.01,否,,,,,,否,401000000,41000000,10145300000.0,1037300000.0,27.890371,8.452463,10.27412,4.92,2.46,1.23,0.82,0.41,0.21,0.1,2016-11-07,-
2016-11-08,300558,贝达药业,化学制药,27.06,27.06,27.06,27.06,27.06,3100,86273.0,0.007561,10.0,0.0,否,0.65,,,,,是,401000000,41000000,11159830000.0,1141030000.0,30.679408,9.29771,11.301532,10.33,5.17,2.58,1.72,0.86,0.43,0.21,2016-11-07,-
2016-11-09,300558,贝达药业,化学制药,29.76,29.76,29.76,29.76,29.76,6300,192843.0,0.015366,9.989,0.0,否,0.4,,,,,是,401000000,41000000,12274610000.0,1255010000.0,33.744042,10.226478,12.430467,16.28,8.14,4.07,2.71,1.36,0.68,0.33,2016-11-07,-
2016-11-10,300558,贝达药业,化学制药,32.74,32.74,32.74,32.74,32.74,1600,53872.0,0.003902,9.997,0.0,否,0.04,33.089,,,,是,401000000,41000000,13501670000.0,1380470000.0,37.117344,11.248792,13.673108,22.83,11.42,5.71,3.81,1.9,0.95,0.46,2016-11-07,-
2016-11-11,300558,贝达药业,化学制药,36.02,36.02,36.02,36.02,36.02,4300,159272.0,0.010488,10.009,0.0,否,0.07,33.112,,,,是,401000000,41000000,14853040000.0,1518640000.0,40.832385,12.374673,15.041637,30.04,15.02,7.51,5.01,2.5,1.25,0.6,2016-11-07,-
2016-11-14,300558,贝达药业,化学制药,39.61,39.61,39.61,39.61,39.61,4988,203211.0,0.012166,9.989,0.0,否,1.24,33.098,,,,是,401000000,41000000,16336740000.0,1670340000.0,44.911215,13.610804,16.544176,33.04,18.98,9.49,6.33,3.16,1.58,0.76,2016-11-07,-
2016-11-15,300558,贝达药业,化学制药,43.57,43.57,43.57,43.57,43.57,5808,260256.0,0.014166,9.99,0.0,否,1.43,33.079,77.114,,,是,401000000,41000000,17968810000.0,1837210000.0,49.397926,14.970548,18.196969,36.34,23.34,11.67,7.78,3.89,1.94,0.93,2016-11-07,-
2016-11-16,300558,贝达药业,化学制药,47.93,47.93,47.93,47.93,47.93,7168,353310.0,0.017483,9.998,0.0,否,1.56,33.065,77.125,,,是,401000000,41000000,19765290000.0,2020890000.0,54.336617,16.467269,20.01626,39.97,28.13,14.06,9.38,4.69,2.34,1.13,2016-11-07,-
2016-11-17,300558,贝达药业,化学制药,52.72,52.72,52.72,52.72,52.72,17474,947440.0,0.04262,10.002,0.0,否,3.66,33.098,77.151,,,是,401000000,41000000,21742220000.0,2223020000.0,59.771381,18.11433,22.018292,43.97,33.4,16.7,11.13,5.57,2.78,1.34,2016-11-07,-
2016-11-18,300558,贝达药业,化学制药,57.99,57.99,57.99,57.99,57.99,41897,2498737.0,0.102188,9.996,0.0,否,5.27,33.096,77.123,,,是,401000000,41000000,23915640000.0,2445240000.0,65.746314,19.925095,24.219309,48.36,39.2,19.6,13.07,6.53,3.27,1.57,2016-11-07,-
2016-11-21,300558,贝达药业,化学制药,63.79,63.79,63.79,63.79,63.79,51699,3391454.0,0.126095,9.993,0.0,否,3.34,33.09,77.096,159.309,,是,401000000,41000000,26305600000.0,2689600000.0,72.316536,21.916268,26.639616,53.2,43.12,22.79,15.19,7.6,3.8,1.82,2016-11-07,-
2016-11-22,300558,贝达药业,化学制药,70.17,70.17,70.17,70.17,70.17,86503,6242056.0,0.210983,10.0,0.0,否,3.49,33.099,77.152,159.313,,是,401000000,41000000,28936160000.0,2958560000.0,79.548189,24.107895,29.303577,58.52,47.43,26.3,17.53,8.77,4.38,2.1,2016-11-07,-
2016-11-23,300558,贝达药业,化学制药,77.19,77.19,77.19,77.19,77.19,92891,7373687.0,0.226563,10.006,0.0,否,2.27,33.109,77.163,159.375,,是,401000000,41000000,31831380000.0,3254580000.0,87.507418,26.520021,32.235559,64.37,52.17,30.16,20.11,10.05,5.03,2.41,2016-11-07,-
2016-11-24,300558,贝达药业,化学制药,84.91,84.91,84.91,84.91,84.91,110312,9632443.0,0.269054,10.003,0.0,否,1.9,33.109,77.154,159.346,,是,401000000,41000000,35015320000.0,3580120000.0,96.260365,29.172691,35.459928,70.81,57.39,34.4,22.94,11.47,5.73,2.75,2016-11-07,-
