日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-20,600299,XD安迪苏,化学制品,6.812540955989876,6.812540955989876,6.031733969630005,6.041494056959503,6.031733969630005,38449289,232291150.99,53.4018,,,否,,,,,,否,240000000,72000000,1449958573.67,434987572.10,,,,1.21,0.60,0.31,0.21,0.10,0.05,0.02,2000-04-20,-
2000-04-21,600299,XD安迪苏,化学制品,5.982933532982513,5.982933532982513,5.680370825768063,5.787731786392545,5.680370825768063,9258888,53587960.38,12.8596,,,否,,,,,,否,240000000,72000000,1389055628.73,416716688.62,,,,2.36,1.18,0.59,0.39,0.20,0.10,0.05,2000-04-20,-
2000-04-24,600299,XD安迪苏,化学制品,5.719411175086057,5.87557257235803,5.582769952473079,5.651090563779568,5.582769952473079,4479546,25314320.13,6.2216,,,否,,,,,,否,240000000,72000000,1356261735.31,406878520.59,,,,3.49,1.75,0.88,0.58,0.30,0.15,0.07,2000-04-20,-
2000-04-25,600299,XD安迪苏,化学制品,5.651090563779568,6.00245370764151,5.64133047645007,5.856052397699034,5.64133047645007,5399192,31617951.26,7.4989,,,否,,,,,,否,240000000,72000000,1405452575.45,421635772.63,,,,4.67,2.33,1.17,0.78,0.39,0.20,0.10,2000-04-20,-
2000-04-26,600299,XD安迪苏,化学制品,5.836532223040037,5.934133096335021,5.709651087756558,5.748691437074551,5.709651087756558,2127619,12231025.13,2.9550,,,否,,,,,,否,240000000,72000000,1379685944.90,413905783.47,,,,5.82,2.91,1.45,0.97,0.48,0.25,0.12,2000-04-20,-
2000-04-27,600299,XD安迪苏,化学制品,5.719411175086057,5.807251961051542,5.64133047645007,5.690130913097561,5.64133047645007,2181747,12414426.05,3.0302,,,否,,,,,,否,240000000,72000000,1365631419.14,409689425.74,,,,5.75,3.47,1.74,1.16,0.57,0.30,0.14,2000-04-20,-
2000-04-28,600299,XD安迪苏,化学制品,5.719411175086057,6.012213794971008,5.660850651109065,5.9146129216760235,5.660850651109065,4594240,27173151.27,6.3809,,,否,,,,,,否,240000000,72000000,1419507101.20,425852130.36,,,,5.77,4.07,2.03,1.36,0.67,0.35,0.17,2000-04-20,-
2000-05-08,600299,XD安迪苏,化学制品,5.943893183664519,6.178135279572481,5.826772135710539,6.100054580936494,5.826772135710539,4700931,28675935.68,6.5291,,,否,,,,,,否,240000000,72000000,1464013099.42,439203929.83,,,,5.87,4.68,2.34,1.56,0.78,0.39,0.19,2000-04-20,-
2000-05-09,600299,XD安迪苏,化学制品,6.1293348429249885,6.441657637468937,5.992693620312011,6.158615104913483,5.992693620312011,8461907,52113628.27,11.7526,,,否,,,,,,否,240000000,72000000,1478067625.18,443420287.55,,,,5.92,5.30,2.64,1.77,0.88,0.44,0.22,2000-04-20,-
2000-05-10,600299,XD安迪苏,化学制品,6.148855017583986,6.168375192242983,5.963413358323517,5.992693620312011,5.963413358323517,3235727,19390720.55,4.4941,,,否,,,,,,否,240000000,72000000,1438246468.87,431473940.66,,,,5.97,5.90,2.95,1.96,0.99,0.48,0.24,2000-04-20,-
2000-05-11,600299,XD安迪苏,化学制品,5.973173445653014,6.031733969630005,5.699891000427059,5.768211611733548,5.699891000427059,2552128,14721214.36,3.5446,,,否,,,,,,否,240000000,72000000,1384370786.82,415311236.04,,,,5.98,5.87,3.24,2.16,1.09,0.53,0.27,2000-04-20,-
2000-05-12,600299,XD安迪苏,化学制品,5.836532223040037,6.041494056959503,5.75845152440405,5.924373009005523,5.75845152440405,3189535,18895995.07,4.4299,,,否,,,,,,否,240000000,72000000,1421849522.16,426554856.65,,,,5.99,5.89,3.53,2.35,1.18,0.58,0.29,2000-04-20,-
2000-05-15,600299,XD安迪苏,化学制品,5.9536532709940175,6.0219738823005065,5.836532223040037,5.9536532709940175,5.836532223040037,1356650,8077023.71,1.8842,,,否,,,,,,否,240000000,72000000,1428876785.04,428663035.51,,,,5.96,5.91,3.83,2.56,1.28,0.63,0.31,2000-04-20,-
2000-05-16,600299,XD安迪苏,化学制品,6.031733969630005,6.139094930254487,5.973173445653014,6.031733969630005,5.973173445653014,1770436,10678798.96,2.4589,,,否,,,,,,否,240000000,72000000,1447616152.71,434284845.81,,,,5.93,5.92,4.12,2.75,1.37,0.69,0.34,2000-04-20,-
2000-05-17,600299,XD安迪苏,化学制品,6.031733969630005,6.109814668265991,5.865812485028532,5.934133096335021,5.865812485028532,1293741,7677231.29,1.7969,,,否,,,,,,否,240000000,72000000,1424191943.12,427257582.94,,,,5.92,5.94,4.43,2.95,1.47,0.74,0.36,2000-04-20,-
2000-05-18,600299,XD安迪苏,化学制品,5.934133096335021,6.080534406277498,5.87557257235803,6.080534406277498,5.87557257235803,1527240,9286435.37,2.1212,,,否,,,,,,否,240000000,72000000,1459328257.51,437798477.25,,,,5.98,5.98,4.74,3.16,1.58,0.79,0.38,2000-04-20,-
2000-05-19,600299,XD安迪苏,化学制品,6.100054580936494,6.314776502185458,6.0219738823005065,6.148855017583986,6.0219738823005065,3928865,24158021.27,5.4568,,,否,,,,,,否,240000000,72000000,1475725204.22,442717561.27,,,,6.03,6.01,5.03,3.35,1.68,0.84,0.40,2000-04-20,-
2000-05-22,600299,XD安迪苏,化学制品,6.178135279572481,6.334296676844454,6.139094930254487,6.334296676844454,6.139094930254487,3705632,23472572.46,5.1467,,,否,,,,,,否,240000000,72000000,1520231202.44,456069360.73,,,,6.11,6.03,5.36,3.57,1.79,0.89,0.43,2000-04-20,-
2000-05-23,600299,XD安迪苏,化学制品,6.373337026162449,6.646619471388402,6.295256327526461,6.490458074116429,6.295256327526461,8137178,52814012.65,11.3016,,,否,,,,,,否,240000000,72000000,1557709937.79,467312981.34,,,,6.20,6.07,5.68,3.79,1.89,0.95,0.45,2000-04-20,-
2000-05-24,600299,XD安迪苏,化学制品,6.490458074116429,6.529498423434424,6.363576938832949,6.402617288150943,6.363576938832949,3625758,23214340.85,5.0358,,,否,,,,,,否,240000000,72000000,1536628149.16,460988444.75,,,,6.29,6.11,6.00,4.01,2.00,1.00,0.47,2000-04-20,-
2000-05-25,600299,XD安迪苏,化学制品,6.461177812127934,6.685659820706396,6.461177812127934,6.519738336104924,6.461177812127934,3406624,22210297.09,4.7314,,,否,,,,,,否,240000000,72000000,1564737200.67,469421160.20,,,,6.38,6.18,6.02,4.21,2.11,1.06,0.50,2000-04-20,-
2000-05-26,600299,XD安迪苏,化学制品,6.539258510763921,6.597819034740912,6.314776502185458,6.344056764173954,6.314776502185458,2165144,13735796.44,3.0071,,,否,,,,,,否,240000000,72000000,1522573623.40,456772087.02,,,,6.42,6.23,6.05,4.43,2.22,1.10,0.52,2000-04-20,-
2000-05-29,600299,XD安迪苏,化学制品,6.344056764173954,6.4123773754804425,6.285496240196963,6.373337026162449,6.285496240196963,2909020,18540164.88,4.0403,,,否,,,,,,否,240000000,72000000,1529600886.28,458880265.88,,,,6.42,6.26,6.09,4.65,2.32,1.16,0.55,2000-04-20,-
2000-05-30,600299,XD安迪苏,化学制品,6.383097113491947,6.519738336104924,6.285496240196963,6.30501641485596,6.285496240196963,1967994,12408234.47,2.7333,,,否,,,,,,否,240000000,72000000,1513203939.57,453961181.87,,,,6.39,6.29,6.11,4.85,2.43,1.21,0.58,2000-04-20,-
2000-05-31,600299,XD安迪苏,化学制品,6.30501641485596,6.42213746280994,6.295256327526461,6.363576938832949,6.295256327526461,1716941,10925886.15,2.3846,,,否,,,,,,否,240000000,72000000,1527258465.32,458177539.60,,,,6.38,6.33,6.14,5.06,2.53,1.27,0.60,2000-04-20,-
2000-06-01,600299,XD安迪苏,化学制品,6.363576938832949,6.402617288150943,6.236695803549471,6.275736152867465,6.236695803549471,1894493,11889338.21,2.6312,,,否,,,,,,否,240000000,72000000,1506176676.69,451853003.01,,,,6.33,6.35,6.17,5.27,2.63,1.32,0.63,2000-04-20,-
2000-06-02,600299,XD安迪苏,化学制品,6.295256327526461,6.30501641485596,6.187895366901979,6.226935716219972,6.187895366901979,2032030,12653320.18,2.8223,,,否,,,,,,否,240000000,72000000,1494464571.89,448339371.57,,,,6.30,6.36,6.19,5.49,2.74,1.36,0.65,2000-04-20,-
2000-06-05,600299,XD安迪苏,化学制品,6.236695803549471,6.7247001700243905,6.236695803549471,6.607579122070409,6.236695803549471,7086180,46822495.02,9.8419,,,否,,,,,,否,240000000,72000000,1585818989.30,475745696.79,,,,6.35,6.39,6.21,5.70,2.85,1.42,0.68,2000-04-20,-
2000-06-06,600299,XD安迪苏,化学制品,6.6563795587179015,6.997982615250345,6.6563795587179015,6.753980432012886,6.6563795587179015,7625857,51504888.96,10.5915,,,否,,,,,,否,240000000,72000000,1620955303.68,486286591.10,,,,6.44,6.42,6.25,5.92,2.97,1.48,0.71,2000-04-20,-
2000-06-07,600299,XD安迪苏,化学制品,6.812540955989876,6.841821217978371,6.636859384058905,6.695419908035896,6.636859384058905,2358213,15789226.27,3.2753,,,否,,,,,,否,240000000,72000000,1606900777.93,482070233.38,,,,6.51,6.45,6.27,6.15,3.08,1.54,0.74,2000-04-20,-
2000-06-08,600299,XD安迪苏,化学制品,6.675899733376898,6.9003817419553615,6.578298860081914,6.802780868660378,6.578298860081914,2518741,17134443.09,3.4983,,,否,,,,,,否,240000000,72000000,1632667408.48,489800222.54,,,,6.62,6.47,6.32,6.18,3.19,1.59,0.76,2000-04-20,-
