日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-09,301388,欣灵电气,电网设备,30.69,36.05,30.6,32.28,30.6,15112039,514103275.12,62.2099,30.062,21.99,否,,,,,,否,102447600,24292000,3448386216.0,817668720.0,48.35935,8.605457,6.681017,6.46,3.23,1.61,1.08,0.54,0.27,0.13,2022-11-09,-
2022-11-10,301388,欣灵电气,电网设备,30.31,31.0,29.09,29.62,29.09,10831678,338556430.65,44.5895,-8.259,5.91,否,0.72,,,,,否,102447600,24292000,3163581888.0,750136960.0,44.365321,7.894727,6.129227,12.38,6.19,3.1,2.06,1.03,0.52,0.25,2022-11-09,-
2022-11-11,301388,欣灵电气,电网设备,29.72,30.07,28.63,29.49,28.63,8777838,268147582.49,36.1347,-0.421,4.86,否,0.17,,,,,否,102447600,24292000,3150263700.0,746979000.0,44.17855,7.861492,6.103424,18.28,9.14,4.57,3.05,1.52,0.76,0.37,2022-11-09,-
2022-11-14,301388,欣灵电气,电网设备,28.78,28.92,28.01,28.13,28.01,6224199,184260660.77,25.6224,-4.618,3.09,否,0.06,-12.856,,,,否,102447600,24292000,3004788108.0,712484360.0,42.138435,7.498457,5.821575,23.9,11.95,5.98,3.98,1.99,1.0,0.48,2022-11-09,-
2022-11-15,301388,欣灵电气,电网设备,28.05,28.65,28.01,28.61,28.01,4753143,140769693.22,19.5667,1.705,2.28,否,0.03,-3.41,,,,否,102447600,24292000,3056011908.0,724630360.0,42.856786,7.626286,5.920818,29.63,14.81,7.41,4.94,2.47,1.23,0.59,2022-11-09,-
2022-11-16,301388,欣灵电气,电网设备,28.3,28.55,27.49,27.68,27.49,5189175,151192977.18,21.3617,-3.252,3.72,否,0.57,-6.138,,,,否,102447600,24292000,2956637736.0,701067120.0,41.463186,7.378298,5.728287,28.71,17.58,8.79,5.86,2.93,1.47,0.7,2022-11-09,-
2022-11-17,301388,欣灵电气,电网设备,27.53,27.61,27.14,27.6,27.14,3322061,94657837.13,13.6755,-0.277,1.7,否,0.46,-1.884,-14.498,,,否,102447600,24292000,2948441928.0,699123760.0,41.34825,7.357845,5.712408,28.3,20.34,10.17,6.78,3.39,1.7,0.81,2022-11-09,-
2022-11-18,301388,欣灵电气,电网设备,27.56,28.02,27.49,27.58,27.49,3666702,105943055.27,15.0943,-0.07,1.95,否,0.65,-3.6,-6.887,,,否,102447600,24292000,2946392976.0,698637920.0,41.319516,7.352732,5.708438,27.92,23.1,11.55,7.7,3.85,1.92,0.92,2022-11-09,-
2022-11-21,301388,欣灵电气,电网设备,27.58,27.58,27.17,27.33,27.17,2427348,69125063.46,9.9924,-0.904,1.5,否,0.52,-1.264,-7.325,,,否,102447600,24292000,2919756600.0,692322000.0,40.945973,7.286261,5.656832,27.76,25.83,12.92,8.61,4.31,2.15,1.03,2022-11-09,-
2022-11-22,301388,欣灵电气,电网设备,27.28,27.48,26.48,26.62,26.48,3337513,94091063.54,13.7391,-2.632,3.65,否,0.86,-3.551,-5.368,,,否,102447600,24292000,2842920900.0,674103000.0,39.868448,7.094517,5.507968,27.36,28.49,14.25,9.5,4.75,2.37,1.14,2022-11-09,-
2022-11-23,301388,欣灵电气,电网设备,26.56,26.56,25.46,26.27,25.46,3187711,86502148.52,13.1225,-1.297,4.11,否,0.89,-4.75,-8.179,-18.618,,否,102447600,24292000,2806039764.0,665357880.0,39.351236,7.00248,5.436513,27.08,27.89,15.56,10.37,5.19,2.59,1.24,2022-11-09,-
2022-11-24,301388,欣灵电气,电网设备,26.37,26.52,26.16,26.26,26.16,1942319,53302566.33,7.9957,-0.037,1.35,否,0.61,-3.915,-5.13,-11.344,,否,102447600,24292000,2805015288.0,665114960.0,39.336869,6.999923,5.434529,26.81,27.56,16.87,11.25,5.62,2.81,1.35,2022-11-09,-
2022-11-25,301388,欣灵电气,电网设备,26.53,27.33,26.53,27.14,26.53,4439411,125142460.86,18.2752,3.36,3.07,否,1.52,1.953,-1.667,-7.969,,否,102447600,24292000,2899267080.0,687463600.0,40.658633,7.235129,5.617135,26.72,27.32,18.23,12.15,6.08,3.04,1.46,2022-11-09,-
2022-11-28,301388,欣灵电气,电网设备,26.55,26.58,25.7,26.18,25.7,2543545,69184585.83,10.4707,-3.534,3.22,否,0.83,-0.343,-5.076,-6.932,,否,102447600,24292000,2796819480.0,663171600.0,39.221932,6.979471,5.41865,26.49,27.13,19.54,13.03,6.51,3.26,1.56,2022-11-09,-
