日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,911,广农糖业,食品饮料,4.93,5.03,4.86,5.01,4.86,206300,1459438.0,0.368393,1.571,3.43,否,1.42,,,,,否,224000000.0,56000000.0,1592640000.0,398160000.0,32.222258,3.157155,1.593581,1.0,0.5,0.25,0.17,0.08,0.04,0.02,1999-05-27,-
2000-01-05,911,广农糖业,食品饮料,5.01,5.1,4.98,4.99,4.98,368739,2639561.35,0.658463,-0.281,2.25,否,2.32,,,,,否,224000000.0,56000000.0,1588160000.0,397040000.0,32.131619,3.148274,1.589098,2.0,1.0,0.5,0.33,0.17,0.08,0.04,1999-05-27,-
2000-01-06,911,广农糖业,食品饮料,4.98,5.17,4.93,5.15,4.93,394380,2837332.4,0.70425,3.244,4.94,否,2.06,,,,,否,224000000.0,56000000.0,1639680000.0,409920000.0,33.173971,3.250404,1.640649,3.03,1.52,0.76,0.51,0.25,0.13,0.06,1999-05-27,-
2000-01-07,911,广农糖业,食品饮料,5.15,5.35,5.15,5.34,5.15,1067377,7931554.86,1.90603,3.552,3.83,否,4.48,6.587,,,,否,224000000.0,56000000.0,1697920000.0,424480000.0,34.352281,3.365856,1.698923,4.1,2.05,1.02,0.68,0.34,0.17,0.08,1999-05-27,-
2000-01-10,911,广农糖业,食品饮料,5.41,5.41,5.25,5.36,5.25,1044568,7865908.63,1.8653,0.528,3.03,否,2.43,7.415,,,,否,224000000.0,56000000.0,1706880000.0,426720000.0,34.53356,3.383617,1.707889,5.17,2.59,1.29,0.86,0.43,0.22,0.1,1999-05-27,-
2000-01-11,911,广农糖业,食品饮料,5.4,5.41,5.08,5.15,5.08,668601,4986478.15,1.19393,-4.068,6.17,否,1.08,0.0,,,,否,224000000.0,56000000.0,1637440000.0,409360000.0,33.128651,3.245964,1.638408,5.2,3.1,1.55,1.03,0.52,0.26,0.12,1999-05-27,-
2000-01-12,911,广农糖业,食品饮料,5.1,5.19,4.98,5.0,4.98,515800,3694120.48,0.921071,-2.873,4.1,否,0.73,-6.367,-0.2,,,否,224000000.0,56000000.0,1590400000.0,397600000.0,32.176939,3.152714,1.59134,5.2,3.6,1.8,1.2,0.6,0.3,0.14,1999-05-27,-
2000-01-13,911,广农糖业,食品饮料,4.96,5.25,4.94,5.13,4.94,849010,6186940.87,1.516089,2.676,6.06,否,1.15,-4.291,2.806,,,否,224000000.0,56000000.0,1632960000.0,408240000.0,33.038012,3.237083,1.633925,5.2,4.11,2.06,1.37,0.69,0.34,0.16,1999-05-27,-
2000-01-14,911,广农糖业,食品饮料,5.13,5.17,4.96,4.99,4.96,206742,1477297.0,0.369182,-2.743,4.12,否,0.25,-3.107,-3.107,,,否,224000000.0,56000000.0,1588160000.0,397040000.0,32.131619,3.148274,1.589098,5.13,4.61,2.31,1.54,0.77,0.38,0.18,1999-05-27,-
2000-01-17,911,广农糖业,食品饮料,4.98,5.1,4.96,5.1,4.96,168692,1208232.04,0.301236,2.116,2.68,否,0.26,2.0,-4.494,,,否,224000000.0,56000000.0,1621760000.0,405440000.0,32.811414,3.214881,1.622718,5.07,5.12,2.56,1.71,0.85,0.43,0.2,1999-05-27,-
2000-01-18,911,广农糖业,食品饮料,5.1,5.27,5.1,5.13,5.1,286800,2108487.0,0.512143,0.691,3.45,否,0.6,0.0,-4.291,2.395,,否,224000000.0,56000000.0,1632960000.0,408240000.0,33.038012,3.237083,1.633925,5.07,5.13,2.82,1.88,0.94,0.47,0.23,1999-05-27,-
2000-01-19,911,广农糖业,食品饮料,5.17,5.17,5.07,5.08,5.07,173461,1256661.32,0.309752,-1.097,2.06,否,0.43,1.804,-1.359,1.804,,否,224000000.0,56000000.0,1615040000.0,403760000.0,32.675455,3.201559,1.615994,5.09,5.14,3.07,2.05,1.02,0.51,0.25,1999-05-27,-
2000-01-20,911,广农糖业,食品饮料,5.08,5.12,5.0,5.08,5.0,433950,3109159.96,0.774911,0.0,2.36,否,1.29,-0.392,1.6,-1.359,,否,224000000.0,56000000.0,1615040000.0,403760000.0,32.675455,3.201559,1.615994,5.08,5.14,3.33,2.22,1.11,0.55,0.27,1999-05-27,-
2000-01-21,911,广农糖业,食品饮料,5.08,5.13,4.94,4.98,4.94,818270,5801973.6,1.461196,-1.803,3.74,否,3.22,-2.924,-2.924,-6.742,,否,224000000.0,56000000.0,1585920000.0,396480000.0,32.0863,3.143833,1.586857,5.07,5.1,3.57,2.38,1.19,0.6,0.29,1999-05-27,-
2000-01-24,911,广农糖业,食品饮料,4.98,4.98,4.82,4.92,4.82,884288,6119549.34,1.579086,-1.271,3.25,否,2.35,-3.15,-1.403,-8.209,,否,224000000.0,56000000.0,1565760000.0,391440000.0,31.678423,3.103869,1.566685,5.04,5.06,3.82,2.55,1.27,0.64,0.31,1999-05-27,-
2000-01-25,911,广农糖业,食品饮料,4.96,5.06,4.93,4.99,4.93,378247,2669725.78,0.675441,1.431,2.58,否,0.73,-1.772,-2.157,-3.107,,否,224000000.0,56000000.0,1588160000.0,397040000.0,32.131619,3.148274,1.589098,5.01,5.04,4.07,2.71,1.36,0.68,0.33,1999-05-27,-
2000-01-26,911,广农糖业,食品饮料,4.98,5.0,4.9,4.91,4.9,388450,2717488.5,0.693661,-1.551,1.97,否,0.72,-1.406,-4.288,-1.8,,否,224000000.0,56000000.0,1563520000.0,390880000.0,31.633103,3.099429,1.564444,4.98,5.03,4.32,2.88,1.44,0.72,0.35,1999-05-27,-
2000-01-27,911,广农糖业,食品饮料,4.98,5.0,4.87,4.88,4.87,697700,4884367.3,1.245893,-0.716,2.58,否,1.2,-0.813,-3.937,-4.873,,否,224000000.0,56000000.0,1552320000.0,388080000.0,31.406505,3.077227,1.553237,4.94,5.01,4.56,3.04,1.52,0.76,0.36,1999-05-27,-
2000-01-28,911,广农糖业,食品饮料,4.89,4.96,4.82,4.94,4.82,776508,5374223.85,1.386621,1.299,2.89,否,1.23,-1.002,-2.756,-1.002,,否,224000000.0,56000000.0,1572480000.0,393120000.0,31.814382,3.117191,1.573409,4.93,5.0,4.81,3.2,1.6,0.8,0.38,1999-05-27,-
2000-02-14,911,广农糖业,食品饮料,5.14,5.42,5.01,5.4,5.01,1425867,10600713.35,2.546191,9.259,8.26,否,2.28,9.98,8.434,5.882,,否,224000000.0,56000000.0,1718080000.0,429520000.0,34.760158,3.40582,1.719095,5.02,5.03,5.08,3.38,1.69,0.85,0.41,1999-05-27,-
2000-02-15,911,广农糖业,食品饮料,5.42,5.48,5.14,5.17,5.14,1829344,13733061.01,3.266686,-4.172,6.26,否,2.49,5.943,5.081,0.78,,否,224000000.0,56000000.0,1646400000.0,411600000.0,33.30993,3.263725,1.647373,5.06,5.04,5.08,3.56,1.78,0.89,0.43,1999-05-27,-
2000-02-16,911,广农糖业,食品饮料,5.14,5.69,4.93,5.68,4.93,3483073,25873900.97,6.219773,9.796,14.69,否,3.4,14.98,13.828,11.811,,否,224000000.0,56000000.0,1807680000.0,451920000.0,36.572943,3.583437,1.808748,5.21,5.1,5.12,3.75,1.87,0.94,0.45,1999-05-27,-
2000-02-17,911,广农糖业,食品饮料,5.67,5.83,5.17,5.32,5.17,2740191,21684946.12,4.893198,-6.32,11.52,否,1.67,-1.481,8.35,4.724,,否,224000000.0,56000000.0,1693440000.0,423360000.0,34.261642,3.356975,1.694441,5.3,5.12,5.13,3.92,1.96,0.98,0.47,1999-05-27,-
2000-02-18,911,广农糖业,食品饮料,5.34,5.35,5.08,5.25,5.08,1003873,7386927.49,1.79263,-1.455,5.16,否,0.49,1.547,7.582,5.422,,否,224000000.0,56000000.0,1668800000.0,417200000.0,33.763126,3.30813,1.669786,5.36,5.15,5.12,4.1,2.05,1.02,0.49,1999-05-27,-
2000-02-21,911,广农糖业,食品饮料,5.25,5.32,5.09,5.29,5.09,1281774,9485148.77,2.288882,0.805,4.3,否,0.61,-6.866,7.085,7.52,,否,224000000.0,56000000.0,1682240000.0,420560000.0,34.035044,3.334772,1.683234,5.34,5.18,5.12,4.27,2.14,1.07,0.51,1999-05-27,-
