日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-30,603613,国联股份,互联网服务,4.02,4.83,4.02,4.83,4.02,41283,896653.0,0.1172,44.019,23.99,否,,,,,,否,140815000.0,35210000.0,3068358850.0,767225900.0,29.22259,6.68931,0.735961,0.97,0.48,0.24,0.16,0.08,0.04,0.02,2019-07-30,-
2019-07-31,603613,国联股份,互联网服务,5.31,5.31,5.31,5.31,5.31,13656,327334.0,0.0388,10.005,0.0,否,0.33,,,,,是,140815000.0,35210000.0,3375335550.0,843983700.0,32.14619,7.358548,0.809591,2.03,1.01,0.51,0.34,0.17,0.08,0.04,2019-07-30,-
2019-08-01,603613,国联股份,互联网服务,5.84,5.84,5.84,5.84,5.84,25813,680689.0,0.0733,10.013,0.0,否,0.23,,,,,是,140815000.0,35210000.0,3713291550.0,928487700.0,35.364832,8.095323,0.890652,3.2,1.6,0.8,0.53,0.27,0.13,0.06,2019-07-30,-
2019-08-02,603613,国联股份,互联网服务,6.43,6.43,6.43,6.43,6.43,89108,2585023.0,0.2531,10.011,0.0,否,0.37,33.126,,,,是,140815000.0,35210000.0,4085043150.0,1021442100.0,38.905339,8.905777,0.979818,4.48,2.24,1.12,0.75,0.37,0.19,0.09,2019-07-30,-
2019-08-05,603613,国联股份,互联网服务,7.07,7.07,7.07,7.07,7.07,148362,4734231.0,0.4214,9.997,0.0,否,0.22,33.145,,,,是,140815000.0,35210000.0,4493406650.0,1123551100.0,42.794531,9.796048,1.077766,5.9,2.95,1.47,0.98,0.49,0.25,0.12,2019-07-30,-
2019-08-06,603613,国联股份,互联网服务,7.78,7.78,7.78,7.78,7.78,347353,12192090.0,0.9865,9.997,0.0,否,5.46,33.219,,,,是,140815000.0,35210000.0,4942606500.0,1235871000.0,47.072643,10.775345,1.185509,6.49,3.73,1.86,1.24,0.62,0.31,0.15,2019-07-30,-
2019-08-07,603613,国联股份,互联网服务,8.55,8.55,8.55,8.55,8.55,176060,6797677.0,0.5,10.0,0.0,否,1.41,32.97,77.019,,,是,140815000.0,35210000.0,5436867150.0,1359458100.0,51.779908,11.85288,1.30406,7.13,4.58,2.29,1.53,0.76,0.38,0.18,2019-07-30,-
2019-08-08,603613,国联股份,互联网服务,9.41,9.41,9.41,9.41,9.41,2565975,108976958.0,7.2876,9.997,0.0,否,16.31,33.098,77.213,,,是,140815000.0,35210000.0,5980413050.0,1495368700.0,56.956557,13.037861,1.434432,7.85,5.52,2.76,1.84,0.92,0.46,0.22,2019-07-30,-
2019-08-09,603613,国联股份,互联网服务,9.98,10.35,9.24,9.28,9.24,25903041,1168888889.0,73.5673,-1.342,11.77,否,38.93,19.28,58.904,,,否,140815000.0,35210000.0,5900148500.0,1475299000.0,56.19213,12.862877,1.415181,8.42,6.45,3.23,2.15,1.08,0.54,0.26,2019-07-30,-
2019-08-12,603613,国联股份,互联网服务,8.86,9.0,8.35,8.44,8.35,16597225,641701592.0,47.1378,-9.117,7.02,否,2.85,-1.287,31.26,,,否,140815000.0,35210000.0,5362235200.0,1340796800.0,51.069124,11.690175,1.286159,8.69,7.29,3.65,2.43,1.22,0.61,0.29,2019-07-30,-
