日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-31,1298,好上好,电子元件,13.64,15.61,13.23,13.63,13.23,11763717,517876140.73,49.0155,19.96,20.92,否,,,,,,否,96000000.0,24000000.0,4067520000.0,1016880000.0,25.698395,5.255712,0.596629,2.73,1.36,0.68,0.45,0.23,0.11,0.05,2022-10-31,-
2022-11-01,1298,好上好,电子元件,13.61,15.0,13.51,15.0,13.51,6379257,287301910.74,26.5802,10.007,10.88,否,0.54,,,,,是,96000000.0,24000000.0,4474560000.0,1118640000.0,28.270054,5.781656,0.656334,5.73,2.86,1.43,0.95,0.48,0.24,0.11,2022-10-31,-
2022-11-02,1298,好上好,电子元件,15.92,16.5,15.13,16.5,15.13,7133023,355807002.87,29.7209,9.998,9.14,否,0.2,,,,,是,96000000.0,24000000.0,4921920000.0,1230480000.0,31.096453,6.359697,0.721953,9.03,4.51,2.26,1.5,0.75,0.38,0.18,2022-10-31,-
2022-11-03,1298,好上好,电子元件,16.09,18.02,15.14,15.61,15.14,14853341,754027771.6,61.8889,-5.383,17.48,否,0.2,14.527,,,,否,96000000.0,24000000.0,4656960000.0,1164240000.0,29.422448,6.017338,0.683088,12.15,6.07,3.04,2.02,1.01,0.51,0.24,2022-10-31,-
2022-11-04,1298,好上好,电子元件,14.16,15.27,14.16,14.8,14.16,10528803,478032899.31,43.87,-5.154,7.15,否,0.07,-1.333,,,,否,96000000.0,24000000.0,4416960000.0,1104240000.0,27.90614,5.70723,0.647885,15.11,7.55,3.78,2.52,1.26,0.63,0.3,2022-10-31,-
2022-11-07,1298,好上好,电子元件,14.64,15.12,14.25,14.86,14.25,7812351,355937717.21,32.5515,0.348,5.82,否,0.77,-9.939,,,,否,96000000.0,24000000.0,4432320000.0,1108080000.0,28.003183,5.727077,0.650138,15.35,9.04,4.52,3.01,1.51,0.75,0.36,2022-10-31,-
2022-11-08,1298,好上好,电子元件,14.64,14.76,14.41,14.61,14.41,5117209,231675911.75,21.3217,-1.668,2.3,否,0.55,-6.406,7.19,,,否,96000000.0,24000000.0,4358400000.0,1089600000.0,27.53616,5.631563,0.639295,15.28,10.5,5.25,3.5,1.75,0.88,0.42,2022-10-31,-
2022-11-09,1298,好上好,电子元件,14.45,14.76,14.45,14.68,14.45,5159047,234022405.59,21.496,0.529,2.14,否,0.57,-0.811,-2.133,,,否,96000000.0,24000000.0,4381440000.0,1095360000.0,27.681726,5.661334,0.642675,14.91,11.97,5.98,3.99,1.99,1.0,0.48,2022-10-31,-
2022-11-10,1298,好上好,电子元件,14.54,15.3,14.48,14.59,14.48,6001737,277395640.1,25.0072,-0.635,5.59,否,0.69,-1.817,-11.576,,,否,96000000.0,24000000.0,4353600000.0,1088400000.0,27.505834,5.625361,0.638591,14.71,13.43,6.71,4.48,2.24,1.12,0.54,2022-10-31,-
2022-11-11,1298,好上好,电子元件,14.67,16.05,14.48,15.51,14.48,10684288,504030419.44,44.5179,6.285,10.76,否,1.54,6.16,-0.641,,,否,96000000.0,24000000.0,4627200000.0,1156800000.0,29.234426,5.978884,0.678723,14.85,14.98,7.49,4.99,2.5,1.25,0.6,2022-10-31,-
2022-11-14,1298,好上好,电子元件,15.07,15.4,14.87,15.22,14.87,7017449,329951267.36,29.2394,-1.867,3.4,否,1.01,3.678,2.838,11.665,,否,96000000.0,24000000.0,4540800000.0,1135200000.0,28.688555,5.867245,0.66605,14.92,15.14,8.25,5.5,2.75,1.38,0.66,2022-10-31,-
2022-11-15,1298,好上好,电子元件,15.0,15.88,15.0,15.23,15.0,7384135,354402627.85,30.7672,0.063,5.81,否,1.09,4.387,2.49,1.533,,否,96000000.0,24000000.0,4543680000.0,1135920000.0,28.706751,5.870967,0.666472,15.05,15.16,9.01,6.01,3.0,1.5,0.72,2022-10-31,-
2022-11-16,1298,好上好,电子元件,15.12,15.12,14.63,14.76,14.63,5189655,239051611.91,21.6236,-3.085,3.23,否,0.72,-4.836,1.027,-10.545,,否,96000000.0,24000000.0,4403520000.0,1100880000.0,27.821226,5.689864,0.645914,15.06,14.99,9.75,6.5,3.25,1.63,0.78,2022-10-31,-
2022-11-17,1298,好上好,电子元件,14.76,14.76,14.28,14.61,14.28,3722394,167204968.93,15.51,-0.981,3.23,否,0.51,-4.008,-0.477,-6.406,,否,96000000.0,24000000.0,4360320000.0,1090080000.0,27.548291,5.634044,0.639577,15.07,14.89,10.48,6.99,3.49,1.75,0.84,2022-10-31,-
2022-11-18,1298,好上好,电子元件,14.48,14.79,14.05,14.05,14.05,3508738,157170116.76,14.6197,-3.853,5.09,否,0.52,-7.748,-3.701,-5.068,,否,96000000.0,24000000.0,4192320000.0,1048080000.0,26.486875,5.416968,0.614935,14.77,14.81,11.18,7.46,3.73,1.86,0.89,2022-10-31,-
