日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-16,300263,隆华科技,通用设备,3.8,3.9,3.67,3.84,3.67,9172730,294038683.59,57.329562,-1.303,6.06,否,,,,,,否,80000000,16000000,2605600000.0,521120000.0,51.1016,11.989787,8.047091,0.77,0.38,0.19,0.13,0.06,0.03,0.02,2011-09-16,-
2011-09-19,300263,隆华科技,通用设备,3.71,3.71,3.47,3.47,3.47,3564715,107307861.28,22.279469,-9.487,6.36,否,0.39,,,,,否,80000000,16000000,2358400000.0,471680000.0,46.253459,10.852285,7.283643,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2011-09-16,-
2011-09-20,300263,隆华科技,通用设备,3.42,3.47,3.36,3.39,3.36,2467468,71503692.97,15.421675,-2.205,3.29,否,0.1,,,,,否,80000000,16000000,2306400000.0,461280000.0,45.233624,10.613005,7.123047,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2011-09-16,-
2011-09-21,300263,隆华科技,通用设备,3.38,3.61,3.38,3.56,3.38,3238204,96836818.06,20.238775,4.787,6.97,否,0.07,-7.292,,,,否,80000000,16000000,2416800000.0,483360000.0,47.398813,11.121016,7.464004,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2011-09-16,-
2011-09-22,300263,隆华科技,通用设备,3.51,3.52,3.29,3.3,3.29,3101848,89602637.94,19.38655,-7.316,6.45,否,0.04,-4.899,,,,否,80000000,16000000,2240000000.0,448000000.0,43.931372,10.307462,6.917978,3.51,1.76,0.88,0.59,0.29,0.15,0.07,2011-09-16,-
2011-09-23,300263,隆华科技,通用设备,3.24,3.33,3.19,3.31,3.19,1525855,42327277.92,9.536594,0.5,4.07,否,0.35,-2.36,,,,否,80000000,16000000,2251200000.0,450240000.0,44.151029,10.359,6.952568,3.41,2.09,1.04,0.7,0.35,0.17,0.08,2011-09-16,-
2011-09-26,300263,隆华科技,通用设备,3.3,3.4,3.29,3.3,3.29,1192112,33848477.62,7.4507,-0.498,3.38,否,0.43,-7.303,-14.063,,,否,80000000,16000000,2240000000.0,448000000.0,43.931372,10.307462,6.917978,3.37,2.42,1.21,0.81,0.4,0.2,0.1,2011-09-16,-
2011-09-27,300263,隆华科技,通用设备,3.32,3.35,3.22,3.27,3.22,1007219,27982331.6,6.295119,-0.964,3.96,否,0.44,-0.909,-5.764,,,否,80000000,16000000,2218400000.0,443680000.0,43.507748,10.208069,6.851269,3.35,2.74,1.37,0.91,0.46,0.23,0.11,2011-09-16,-
2011-09-28,300263,隆华科技,通用设备,3.3,3.32,3.21,3.21,3.21,790564,21889737.41,4.941025,-1.551,3.28,否,0.39,-3.021,-5.31,,,否,80000000,16000000,2184000000.0,436800000.0,42.833088,10.049776,6.745029,3.28,3.07,1.53,1.02,0.51,0.26,0.12,2011-09-16,-
2011-09-29,300263,隆华科技,通用设备,3.18,3.18,3.09,3.1,3.09,997814,26526542.75,6.236337,-3.553,2.71,否,0.65,-6.061,-12.921,,,否,80000000,16000000,2106400000.0,421280000.0,41.31118,9.692696,6.50537,3.24,3.38,1.69,1.13,0.56,0.28,0.14,2011-09-16,-
2011-09-30,300263,隆华科技,通用设备,3.11,3.15,3.05,3.07,3.05,600636,15726288.97,3.753975,-0.874,3.04,否,0.54,-6.116,-6.97,-20.052,,否,80000000,16000000,2088000000.0,417600000.0,40.950315,9.608027,6.448544,3.19,3.3,1.84,1.23,0.61,0.31,0.15,2011-09-16,-
2011-10-10,300263,隆华科技,通用设备,3.11,3.21,3.09,3.15,3.09,1019133,27351454.2,6.369581,2.414,3.87,否,1.11,-1.869,-4.834,-9.222,,否,80000000,16000000,2138400000.0,427680000.0,41.938771,9.839945,6.604198,3.16,3.27,2.0,1.33,0.67,0.33,0.16,2011-09-16,-
2011-10-11,300263,隆华科技,通用设备,3.23,3.35,3.17,3.24,3.17,1453936,40262807.46,9.0871,2.881,5.72,否,1.65,4.516,-1.818,-4.425,,否,80000000,16000000,2200000000.0,440000000.0,43.146883,10.1234,6.794443,3.15,3.25,2.16,1.44,0.72,0.36,0.17,2011-09-16,-
2011-10-12,300263,隆华科技,通用设备,3.2,3.49,3.19,3.48,3.19,2182262,62773503.59,13.639138,7.382,9.38,否,2.24,13.355,6.422,-2.247,,否,80000000,16000000,2362400000.0,472480000.0,46.331908,10.870692,7.295996,3.21,3.24,2.33,1.56,0.78,0.39,0.19,2011-09-16,-
2011-10-13,300263,隆华科技,通用设备,3.43,3.5,3.37,3.47,3.37,1590799,46685712.83,9.942494,-0.102,3.66,否,1.27,10.159,8.1,5.152,,否,80000000,16000000,2360000000.0,472000000.0,46.284839,10.859648,7.288584,3.28,3.26,2.51,1.67,0.84,0.42,0.2,2011-09-16,-
2011-10-14,300263,隆华科技,通用设备,3.48,3.57,3.45,3.54,3.45,1697729,50643781.85,10.610806,1.898,3.39,否,1.24,9.259,14.194,6.949,,否,80000000,16000000,2404800000.0,480960000.0,47.163466,11.065797,7.426944,3.38,3.28,2.69,1.79,0.9,0.45,0.21,2011-09-16,-
