日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-06-06,600580,卧龙电驱,电机,2.58,2.71,2.45,2.6,2.45,25295643,429062823.0,72.273266,110.99,20.89,否,,,,,,否,109104261,35000000,1906051439.67,611450000.0,62.157253,16.13409,9.385509,0.52,0.26,0.13,0.09,0.04,0.02,0.01,2002-06-06,-
2002-06-07,600580,卧龙电驱,电机,2.57,2.63,2.54,2.6,2.54,7814983,135650073.0,22.328523,-0.057,3.21,否,0.31,,,,,否,109104261,35000000,1904960397.06,611100000.0,62.121674,16.124854,9.380137,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2002-06-06,-
2002-06-10,600580,卧龙电驱,电机,2.6,2.6,2.56,2.56,2.56,2642180,45619504.0,7.549086,-1.661,1.66,否,0.04,,,,,否,109104261,35000000,1873320161.37,600950000.0,61.089871,15.85703,9.224339,1.55,0.78,0.39,0.26,0.13,0.06,0.03,2002-06-06,-
2002-06-11,600580,卧龙电驱,电机,2.55,2.59,2.52,2.58,2.52,2602182,44599147.0,7.434806,0.815,2.85,否,0.02,-0.769,,,,否,109104261,35000000,1888594757.91,605850000.0,61.587983,15.986325,9.299552,2.07,1.03,0.52,0.34,0.17,0.09,0.04,2002-06-06,-
2002-06-12,600580,卧龙电驱,电机,2.58,2.58,2.53,2.57,2.53,1497390,25615826.0,4.278257,-0.173,2.02,否,0.01,-1.154,,,,否,109104261,35000000,1885321630.08,604800000.0,61.481244,15.958619,9.283434,2.58,1.29,0.65,0.43,0.22,0.11,0.05,2002-06-06,-
2002-06-13,600580,卧龙电驱,电机,2.57,2.59,2.5,2.52,2.5,1159880,19843295.0,3.313943,-2.257,3.41,否,0.15,-1.563,,,,否,109104261,35000000,1842770968.29,591150000.0,60.093647,15.598441,9.073913,2.57,1.54,0.77,0.51,0.26,0.13,0.06,2002-06-06,-
2002-06-14,600580,卧龙电驱,电机,2.5,2.52,2.43,2.43,2.43,2210708,36621347.0,6.316309,-3.316,3.43,否,0.7,-5.814,-6.538,,,否,109104261,35000000,1781672582.13,571550000.0,58.101199,15.081264,8.77306,2.53,1.79,0.89,0.6,0.3,0.15,0.07,2002-06-06,-
2002-06-17,600580,卧龙电驱,电机,2.41,2.42,2.38,2.42,2.38,1222758,19719021.0,3.493594,-0.551,1.9,否,0.6,-5.837,-6.923,,,否,109104261,35000000,1771853198.64,568400000.0,57.780984,14.998146,8.724709,2.5,2.03,1.01,0.68,0.34,0.17,0.08,2002-06-06,-
2002-06-18,600580,卧龙电驱,电机,2.42,2.46,2.41,2.44,2.41,1287640,21138553.0,3.678971,0.985,2.4,否,0.74,-3.175,-4.688,,,否,109104261,35000000,1789309880.4,574000000.0,58.350255,15.145911,8.810667,2.48,2.27,1.14,0.76,0.38,0.19,0.09,2002-06-06,-
2002-06-19,600580,卧龙电驱,电机,2.44,2.45,2.42,2.42,2.42,504439,8225670.0,1.441254,-0.976,1.16,否,0.34,-0.412,-6.202,,,否,109104261,35000000,1771853198.64,568400000.0,57.780984,14.998146,8.724709,2.45,2.51,1.26,0.84,0.42,0.21,0.1,2002-06-06,-
