日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-10,688129,XD东来技,化学制品,16.646,17.046,16.516,16.866,16.65,940897,15869168.80,0.7810,,,否,,,,,,否,120478800,120478800,2031995440.80,2031995440.80,,,,,,,,,,,2020-10-23,-
2025-02-11,688129,XD东来技,化学制品,16.866,16.986,16.676,16.846,16.87,800224,13480573.50,0.6642,,,否,,,,,,否,120478800,120478800,2029585864.80,2029585864.80,,,,,,,,,,,2020-10-23,-
2025-02-12,688129,XD东来技,化学制品,16.836,16.906,16.716,16.876,16.85,615230,10382621.48,0.5107,,,否,,,,,,否,120478800,120478800,2033200228.80,2033200228.80,,,,,,,,,,,2020-10-23,-
2025-02-13,688129,XD东来技,化学制品,16.896,16.916,16.516,16.546,16.88,888855,14706994.83,0.7378,,,否,,,,,,否,120478800,120478800,1993442224.80,1993442224.80,,,,,,,,,,,2020-10-23,-
2025-02-14,688129,XD东来技,化学制品,16.576,16.946,16.336,16.546,16.55,713461,11804925.71,0.5922,,,否,,,,,,否,120478800,120478800,1993442224.80,1993442224.80,,,,16.74,,,,,,,2020-10-23,-
2025-02-17,688129,XD东来技,化学制品,16.626,16.866,16.186,16.386,16.55,1402608,22983134.69,1.1642,,,否,,,,,,否,120478800,120478800,1974165616.80,1974165616.80,,,,16.64,,,,,,,2020-10-23,-
2025-02-18,688129,XD东来技,化学制品,16.436,16.456,15.956,16.026,16.39,815910,13075773.66,0.6772,,,否,,,,,,否,120478800,120478800,1930793248.80,1930793248.80,,,,16.48,,,,,,,2020-10-23,-
2025-02-19,688129,XD东来技,化学制品,16.026,16.406,15.976,16.386,16.03,832877,13647522.52,0.6913,,,否,,,,,,否,120478800,120478800,1974165616.80,1974165616.80,,,,16.38,,,,,,,2020-10-23,-
2025-02-20,688129,XD东来技,化学制品,16.446,17.256,16.226,16.986,16.39,1865114,31680826.40,1.5481,,,否,,,,,,否,120478800,120478800,2046452896.80,2046452896.80,,,,16.47,,,,,,,2020-10-23,-
2025-02-21,688129,XD东来技,化学制品,17.406,17.406,16.676,17.096,16.99,1230394,21034815.82,1.0213,,,否,,,,,,否,120478800,120478800,2059705564.80,2059705564.80,,,,16.58,16.66,,,,,,2020-10-23,-
2025-02-24,688129,XD东来技,化学制品,16.886,17.306,16.756,17.196,17.10,1348311,23185555.96,1.1191,,,否,,,,,,否,120478800,120478800,2071753444.80,2071753444.80,,,,16.74,16.69,,,,,,2020-10-23,-
2025-02-25,688129,XD东来技,化学制品,16.936,18.496,16.936,18.106,17.20,4137088,74906115.33,3.4339,,,否,,,,,,否,120478800,120478800,2181389152.80,2181389152.80,,,,17.15,16.82,,,,,,2020-10-23,-
2025-02-26,688129,XD东来技,化学制品,18.166,19.296,18.166,18.466,18.11,3779089,69784657.47,3.1367,,,否,,,,,,否,120478800,120478800,2224761520.80,2224761520.80,,,,17.57,16.97,,,,,,2020-10-23,-
2025-02-27,688129,XD东来技,化学制品,18.566,19.096,18.186,18.596,18.47,2911830,54148390.68,2.4169,,,否,,,,,,否,120478800,120478800,2240423764.80,2240423764.80,,,,17.89,17.18,,,,,,2020-10-23,-
2025-02-28,688129,XD东来技,化学制品,18.706,18.826,18.126,18.146,18.60,1609806,29211539.68,1.3362,,,否,,,,,,否,120478800,120478800,2186208304.80,2186208304.80,,,,18.10,17.34,,,,,,2020-10-23,-
2025-03-03,688129,XD东来技,化学制品,18.196,18.886,18.026,18.446,18.15,1945817,35892540.38,1.6151,,,否,,,,,,否,120478800,120478800,2222351944.80,2222351944.80,,,,18.35,17.54,,,,,,2020-10-23,-
2025-03-04,688129,XD东来技,化学制品,18.446,18.906,18.446,18.866,18.45,1581449,29835616.83,1.3126,,,否,,,,,,否,120478800,120478800,2272953040.80,2272953040.80,,,,18.50,17.83,,,,,,2020-10-23,-
2025-03-05,688129,XD东来技,化学制品,19.066,19.066,18.266,18.746,18.87,1417318,26569043.23,1.1764,,,否,,,,,,否,120478800,120478800,2258495584.80,2258495584.80,,,,18.56,18.07,,,,,,2020-10-23,-
2025-03-06,688129,XD东来技,化学制品,18.866,19.906,18.706,19.506,18.75,2880327,56183658.46,2.3907,,,否,,,,,,否,120478800,120478800,2350059472.80,2350059472.80,,,,18.74,18.32,,,,,,2020-10-23,-
2025-03-07,688129,XD东来技,化学制品,19.566,20.166,19.126,19.766,19.51,1663484,32880424.74,1.3807,,,否,,,,,,否,120478800,120478800,2381383960.80,2381383960.80,,,,19.07,18.58,17.62,,,,,2020-10-23,-
2025-03-10,688129,XD东来技,化学制品,19.826,19.916,19.276,19.386,19.77,1827963,35436890.72,1.5172,,,否,,,,,,否,120478800,120478800,2335602016.80,2335602016.80,,,,19.25,18.80,17.75,,,,,2020-10-23,-
2025-03-11,688129,XD东来技,化学制品,19.106,19.386,18.716,19.086,19.39,1324065,25271104.59,1.0990,,,否,,,,,,否,120478800,120478800,2299458376.80,2299458376.80,,,,19.30,18.90,17.86,,,,,2020-10-23,-
2025-03-12,688129,XD东来技,化学制品,19.256,19.256,18.766,18.806,19.09,1048378,19715796.67,0.8702,,,否,,,,,,否,120478800,120478800,2265724312.80,2265724312.80,,,,19.31,18.93,17.95,,,,,2020-10-23,-
2025-03-13,688129,XD东来技,化学制品,18.916,18.916,18.206,18.596,18.81,1430319,26598212.12,1.1872,,,否,,,,,,否,120478800,120478800,2240423764.80,2240423764.80,,,,19.13,18.93,18.06,,,,,2020-10-23,-
2025-03-14,688129,XD东来技,化学制品,18.486,18.846,18.396,18.756,18.60,1208455,22665781.98,1.0030,,,否,,,,,,否,120478800,120478800,2259700372.80,2259700372.80,,,,18.93,19.00,18.17,,,,,2020-10-23,-
2025-03-17,688129,XD东来技,化学制品,18.796,18.846,18.506,18.756,18.76,1054529,19778745.92,0.8753,,,否,,,,,,否,120478800,120478800,2259700372.80,2259700372.80,,,,18.80,19.03,18.29,,,,,2020-10-23,-
2025-03-18,688129,XD东来技,化学制品,18.996,19.856,18.806,19.806,18.76,2161414,42808965.68,1.7940,,,否,,,,,,否,120478800,120478800,2386203112.80,2386203112.80,,,,18.94,19.12,18.48,,,,,2020-10-23,-
2025-03-19,688129,XD东来技,化学制品,19.806,19.836,19.266,19.466,19.81,1228882,23921417.01,1.0200,,,否,,,,,,否,120478800,120478800,2345240320.80,2345240320.80,,,,19.08,19.19,18.63,,,,,2020-10-23,-
2025-03-20,688129,XD东来技,化学制品,19.306,19.586,18.906,19.216,19.47,843929,16216939.66,0.7005,,,否,,,,,,否,120478800,120478800,2315120620.80,2315120620.80,,,,19.20,19.16,18.74,,,,,2020-10-23,-
2025-03-21,688129,XD东来技,化学制品,19.106,19.206,18.566,18.596,19.22,1088483,20241429.87,0.9035,,,否,,,,,,否,120478800,120478800,2240423764.80,2240423764.80,,,,19.17,19.05,18.82,18.10,,,,2020-10-23,-
2025-03-24,688129,XD东来技,化学制品,18.596,19.056,18.226,18.546,18.60,1148159,21293756.81,0.9530,,,否,,,,,,否,120478800,120478800,2234399824.80,2234399824.80,,,,19.13,18.96,18.88,18.15,,,,2020-10-23,-
2025-03-25,688129,XD东来技,化学制品,18.546,18.676,18.176,18.526,18.55,650734,12055498.08,0.5401,,,否,,,,,,否,120478800,120478800,2231990248.80,2231990248.80,,,,18.87,18.91,18.90,18.21,,,,2020-10-23,-
2025-03-26,688129,XD东来技,化学制品,18.516,18.706,18.256,18.546,18.53,686205,12726357.93,0.5696,,,否,,,,,,否,120478800,120478800,2234399824.80,2234399824.80,,,,18.69,18.88,18.91,18.26,,,,2020-10-23,-
2025-03-27,688129,XD东来技,化学制品,18.606,19.216,18.306,18.806,18.55,1027133,19316263.20,0.8525,,,否,,,,,,否,120478800,120478800,2265724312.80,2265724312.80,,,,18.60,18.90,18.92,18.34,,,,2020-10-23,-
2025-03-28,688129,XD东来技,化学制品,18.986,19.186,18.446,18.946,18.81,1135717,21517294.28,0.9427,,,否,,,,,,否,120478800,120478800,2282591344.80,2282591344.80,,,,18.67,18.92,18.96,18.42,,,,2020-10-23,-
2025-03-31,688129,XD东来技,化学制品,18.736,19.486,18.446,19.336,18.95,1303902,25212249.07,1.0823,,,否,,,,,,否,120478800,120478800,2329578076.80,2329578076.80,,,,18.83,18.98,19.00,18.52,,,,2020-10-23,-
2025-04-01,688129,XD东来技,化学制品,19.336,19.876,19.256,19.466,19.34,1243717,24210195.12,1.0323,,,否,,,,,,否,120478800,120478800,2345240320.80,2345240320.80,,,,19.02,18.95,19.03,18.63,,,,2020-10-23,-
2025-04-02,688129,XD东来技,化学制品,19.506,19.956,19.386,19.446,19.47,1082962,21059279.05,0.8989,,,否,,,,,,否,120478800,120478800,2342830744.80,2342830744.80,,,,19.20,18.94,19.07,18.73,,,,2020-10-23,-
2025-04-03,688129,XD东来技,化学制品,19.326,19.326,18.486,18.826,19.45,1180733,22228479.46,0.9800,,,否,,,,,,否,120478800,120478800,2268133888.80,2268133888.80,,,,19.20,18.90,19.03,18.80,,,,2020-10-23,-
2025-04-07,688129,XD东来技,化学制品,16.276,17.816,16.276,16.926,18.83,1861933,31515077.96,1.5454,,,否,,,,,,否,120478800,120478800,2039224168.80,2039224168.80,,,,18.80,18.74,18.89,18.79,,,,2020-10-23,-
2025-04-08,688129,XD东来技,化学制品,17.016,17.726,17.016,17.456,16.93,1123469,19611274.86,0.9325,,,否,,,,,,否,120478800,120478800,2103077932.80,2103077932.80,,,,18.42,18.63,18.80,18.80,,,,2020-10-23,-
2025-04-09,688129,XD东来技,化学制品,17.476,18.046,16.426,17.856,17.46,1172596,20937874.18,0.9733,,,否,,,,,,否,120478800,120478800,2151269452.80,2151269452.80,,,,18.10,18.56,18.73,18.79,,,,2020-10-23,-
2025-04-10,688129,XD东来技,化学制品,18.106,18.846,18.066,18.066,17.86,1001441,18092033.11,0.8312,,,否,,,,,,否,120478800,120478800,2176570000.80,2176570000.80,,,,17.83,18.51,18.70,18.78,,,,2020-10-23,-
2025-04-11,688129,XD东来技,化学制品,18.266,19.106,18.066,18.596,18.07,1109247,20627557.21,0.9207,,,否,,,,,,否,120478800,120478800,2240423764.80,2240423764.80,,,,17.78,18.49,18.70,18.78,,,,2020-10-23,-
2025-04-14,688129,XD东来技,化学制品,18.646,19.436,18.646,18.976,18.60,1172073,22241257.25,0.9728,,,否,,,,,,否,120478800,120478800,2286205708.80,2286205708.80,,,,18.19,18.49,18.71,18.80,,,,2020-10-23,-
2025-04-15,688129,XD东来技,化学制品,18.976,19.696,18.786,19.526,18.98,1581776,30885758.18,1.3129,,,否,,,,,,否,120478800,120478800,2352469048.80,2352469048.80,,,,18.60,18.51,18.75,18.84,,,,2020-10-23,-
2025-04-16,688129,XD东来技,化学制品,19.516,19.646,18.986,19.296,19.53,794868,15337772.93,0.6598,,,否,,,,,,否,120478800,120478800,2324758924.80,2324758924.80,,,,18.89,18.50,18.72,18.85,,,,2020-10-23,-
2025-04-17,688129,XD东来技,化学制品,19.116,20.706,18.916,20.606,19.30,2121369,43712929.61,1.7608,,,否,,,,,,否,120478800,120478800,2482586152.80,2482586152.80,,,,19.40,18.61,18.78,18.92,,,,2020-10-23,-
2025-04-18,688129,XD东来技,化学制品,20.896,20.896,19.826,20.296,20.61,1567338,31810692.05,1.3009,,,否,,,,,,否,120478800,120478800,2445237724.80,2445237724.80,,,,19.74,18.76,18.83,18.94,,,,2020-10-23,-
2025-04-21,688129,XD东来技,化学制品,20.296,20.806,19.806,20.596,20.30,1626909,33507817.76,1.3504,,,否,,,,,,否,120478800,120478800,2481381364.80,2481381364.80,,,,20.06,19.13,18.93,18.97,,,,2020-10-23,-
2025-04-22,688129,XD东来技,化学制品,20.586,21.146,20.406,20.896,20.60,1511334,31580835.26,1.2544,,,否,,,,,,否,120478800,120478800,2517525004.80,2517525004.80,,,,20.34,19.47,19.05,19.02,,,,2020-10-23,-
