日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-25,603276,恒兴新材,化学原料,25.72,28.43,23.09,23.1,23.09,24133258,808555084.76,63.4858,18.694,27.44,否,,,,,,否,160000000,38013623,4886400000.0,1160936046.42,62.529972,5.959215,7.708001,4.62,2.31,1.16,0.77,0.39,0.19,0.09,2023-09-25,-
2023-09-26,603276,恒兴新材,化学原料,22.39,22.66,20.43,20.46,20.43,18184904,510286921.44,47.8379,-11.46,9.66,否,0.75,,,,,否,160000000,38013623,4326400000.0,1027888365.92,55.3638,5.276266,6.824635,8.71,4.36,2.18,1.45,0.73,0.36,0.17,2023-09-25,-
2023-09-27,603276,恒兴新材,化学原料,20.05,21.32,19.84,20.62,19.84,14712844,401081747.78,38.7041,0.814,7.21,否,0.17,,,,,否,160000000,38013623,4361600000.0,1036251362.98,55.814245,5.319195,6.88016,12.84,6.42,3.21,2.14,1.07,0.53,0.26,2023-09-25,-
2023-09-28,603276,恒兴新材,化学原料,20.33,20.52,19.83,19.84,19.83,10365716,273997818.4,27.2684,-3.778,3.34,否,0.06,-14.113,,,,否,160000000,38013623,4196800000.0,997097331.29,53.705343,5.118213,6.620198,16.8,8.4,4.2,2.8,1.4,0.7,0.34,2023-09-25,-
2023-10-09,603276,恒兴新材,化学原料,19.94,20.06,19.27,19.32,19.27,7470040,193566645.53,19.651,-2.631,4.0,否,0.03,-5.572,,,,否,160000000,38013623,4086400000.0,970867931.42,52.292583,4.983574,6.446049,20.67,10.33,5.17,3.44,1.72,0.86,0.41,2023-09-25,-
2023-10-10,603276,恒兴新材,化学原料,19.29,19.31,18.32,18.4,18.32,8339469,206300548.51,21.9381,-4.777,5.13,否,0.56,-10.766,,,,否,160000000,38013623,3891200000.0,924491311.36,49.79466,4.745518,6.138133,19.73,12.17,6.09,4.06,2.03,1.01,0.49,2023-09-25,-
2023-10-11,603276,恒兴新材,化学原料,18.23,18.52,18.21,18.28,18.21,4689930,113667206.56,12.3375,-0.617,1.69,否,0.4,-7.863,-20.866,,,否,160000000,38013623,3867200000.0,918789267.91,49.487538,4.716249,6.100274,19.29,14.0,7.0,4.67,2.33,1.17,0.56,2023-09-25,-
2023-10-12,603276,恒兴新材,化学原料,18.45,18.46,18.25,18.28,18.25,4049254,98151696.0,10.6521,0.0,1.16,否,0.44,-5.383,-10.655,,,否,160000000,38013623,3867200000.0,918789267.91,49.487538,4.716249,6.100274,18.82,15.83,7.92,5.28,2.64,1.32,0.63,2023-09-25,-
2023-10-13,603276,恒兴新材,化学原料,18.28,18.28,17.54,17.6,17.54,5494483,128900834.27,14.454,-3.765,4.05,否,0.79,-4.348,-14.646,,,否,160000000,38013623,3721600000.0,884196870.98,47.624334,4.538682,5.870599,18.38,17.59,8.8,5.86,2.93,1.47,0.7,2023-09-25,-
2023-10-16,603276,恒兴新材,化学原料,19.36,19.36,19.07,19.36,19.07,7835941,200473302.19,20.6135,10.017,1.63,否,1.3,5.908,-2.419,,,是,160000000,38013623,4094400000.0,972768612.57,52.394957,4.993331,6.458669,18.38,19.53,9.76,6.51,3.25,1.63,0.78,2023-09-25,-
2023-10-17,603276,恒兴新材,化学原料,18.91,20.64,18.56,19.35,18.56,16749653,436016835.31,44.0622,-0.039,10.75,否,2.75,5.853,0.155,-16.234,,否,160000000,38013623,4092800000.0,972388476.34,52.374482,4.991379,6.456145,18.57,19.15,10.73,7.15,3.58,1.79,0.86,2023-09-25,-
2023-10-18,603276,恒兴新材,化学原料,18.25,18.53,17.41,17.44,17.41,11202535,262872712.72,29.4698,-9.851,5.79,否,1.44,-0.909,-5.217,-14.761,,否,160000000,38013623,3689600000.0,876594146.38,47.214838,4.499656,5.820121,18.41,18.85,11.6,7.74,3.87,1.93,0.93,2023-09-25,-
2023-10-19,603276,恒兴新材,化学原料,17.15,17.59,16.93,17.14,16.93,5772688,131252285.27,15.1858,-1.735,3.77,否,0.64,-11.467,-6.236,-16.877,,否,160000000,38013623,3625600000.0,861388697.18,46.395847,4.421605,5.719165,18.18,18.5,12.46,8.31,4.15,2.08,1.0,2023-09-25,-
2023-10-20,603276,恒兴新材,化学原料,16.95,17.97,16.87,17.56,16.87,7019286,161343732.51,18.4652,2.427,6.44,否,0.75,-9.251,-3.939,-11.492,,否,160000000,38013623,3713600000.0,882296189.83,47.52196,4.528925,5.85798,18.17,18.27,13.34,8.89,4.45,2.22,1.07,2023-09-25,-
2023-10-23,603276,恒兴新材,化学原料,17.32,17.32,16.78,16.92,16.78,4594124,103188583.49,12.0855,-3.619,3.06,否,0.47,-2.982,-3.864,-12.422,,否,160000000,38013623,3579200000.0,850364746.51,45.802078,4.365018,5.645972,17.68,18.03,14.18,9.46,4.73,2.36,1.13,2023-09-25,-
