日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-18,2406,远东传动,汽车零部件,5.65,6.26,5.65,5.86,5.65,10906265,278481406.4,29.006024,-6.429,9.7,否,,,,,,否,187000000.0,37600000.0,4654430000.0,935864000.0,30.004331,9.332193,6.58492,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2010-05-18,-
2010-05-19,2406,远东传动,汽车零部件,5.79,6.29,5.75,6.08,5.75,7665288,198558402.51,20.386404,3.736,9.2,否,0.7,,,,,否,187000000.0,37600000.0,4828340000.0,970832000.0,31.125425,9.680885,6.830961,2.39,1.19,0.6,0.4,0.2,0.1,0.05,2010-05-18,-
2010-05-20,2406,远东传动,汽车零部件,5.88,5.95,5.68,5.71,5.68,4708922,116042482.39,12.523729,-6.003,4.34,否,0.13,,,,,否,187000000.0,37600000.0,4538490000.0,912552000.0,29.256935,9.099732,6.420892,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2010-05-18,-
2010-05-21,2406,远东传动,汽车零部件,5.5,5.98,5.44,5.9,5.44,3812192,93523127.55,10.138809,3.338,9.39,否,0.05,0.683,,,,否,187000000.0,37600000.0,4689960000.0,943008000.0,30.233371,9.403431,6.635186,4.71,2.36,1.18,0.79,0.39,0.2,0.09,2010-05-18,-
2010-05-24,2406,远东传动,汽车零部件,5.91,6.49,5.91,6.41,5.91,10503337,281090594.94,27.934407,8.533,9.77,否,0.1,5.428,,,,否,187000000.0,37600000.0,5090140000.0,1023472000.0,32.813093,10.205797,7.201346,5.99,3.0,1.5,1.0,0.5,0.25,0.12,2010-05-18,-
2010-05-25,2406,远东传动,汽车零部件,6.26,6.33,6.08,6.19,6.08,5838875,153526229.38,15.528923,-3.38,3.93,否,0.78,8.406,,,,否,187000000.0,37600000.0,4918100000.0,988880000.0,31.704054,9.860855,6.95795,6.06,3.62,1.81,1.21,0.6,0.3,0.14,2010-05-18,-
2010-05-26,2406,远东传动,汽车零部件,6.21,6.39,6.17,6.24,6.17,5375911,143602343.85,14.297636,0.761,3.65,否,0.83,5.763,6.485,,,否,187000000.0,37600000.0,4955500000.0,996400000.0,31.945149,9.935842,7.010862,6.09,4.24,2.12,1.41,0.71,0.35,0.17,2010-05-18,-
2010-05-27,2406,远东传动,汽车零部件,6.17,6.35,6.0,6.34,6.0,5655806,149290322.46,15.042037,1.698,5.58,否,0.94,-1.092,4.276,,,否,187000000.0,37600000.0,5039650000.0,1013320000.0,32.487614,10.104564,7.129915,6.22,4.87,2.44,1.62,0.81,0.41,0.19,2010-05-18,-
2010-05-28,2406,远东传动,汽车零部件,6.4,6.45,6.15,6.21,6.15,5094619,136157198.3,13.549519,-2.115,4.75,否,0.82,0.323,8.757,,,否,187000000.0,37600000.0,4933060000.0,991888000.0,31.800492,9.89085,6.979115,6.28,5.49,2.75,1.83,0.92,0.46,0.22,2010-05-18,-
2010-05-31,2406,远东传动,汽车零部件,6.12,6.21,5.88,5.89,5.88,3604718,92760827.14,9.587016,-5.118,5.23,否,0.56,-5.609,-0.169,,,否,187000000.0,37600000.0,4680610000.0,941128000.0,30.173098,9.384684,6.621958,6.17,6.08,3.04,2.03,1.01,0.51,0.24,2010-05-18,-
