日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-30,300486,东杰智能,专用设备,5.18,5.65,5.18,5.65,5.18,13200,169349.0,0.038018,43.96,11.97,否,,,,,,否,138860881,34720000,1787139538.47,446846400.0,27.818292,4.690272,3.951844,1.13,0.57,0.28,0.19,0.09,0.05,0.02,2015-06-30,-
2015-07-01,300486,东杰智能,专用设备,6.21,6.21,6.21,6.21,6.21,2500,35400.0,0.0072,10.023,0.0,否,0.19,,,,,是,138860881,34720000,1966270074.96,491635200.0,30.606606,5.160392,4.347949,2.37,1.19,0.59,0.4,0.2,0.1,0.05,2015-06-30,-
2015-07-02,300486,东杰智能,专用设备,6.83,6.83,6.83,6.83,6.83,6100,95038.0,0.017569,10.028,0.0,否,0.19,,,,,是,138860881,34720000,2163452525.98,540937600.0,33.675913,5.677889,4.783972,3.74,1.87,0.93,0.62,0.31,0.16,0.07,2015-06-30,-
2015-07-03,300486,东杰智能,专用设备,7.52,7.52,7.52,7.52,7.52,46500,797010.0,0.133929,10.013,0.0,否,0.71,33.097,,,,是,138860881,34720000,2380075500.34,595100800.0,37.047827,6.246407,5.262984,5.24,2.62,1.31,0.87,0.44,0.22,0.1,2015-06-30,-
2015-07-06,300486,东杰智能,专用设备,8.27,8.27,8.27,8.27,8.27,108892,2052614.0,0.313629,9.977,0.0,否,0.4,33.172,,,,是,138860881,34720000,2617527606.85,654472000.0,40.743964,6.86959,5.788054,6.9,3.45,1.72,1.15,0.57,0.29,0.14,2015-06-30,-
2015-07-07,300486,东杰智能,专用设备,9.1,9.1,8.45,8.47,8.45,17980122,364288464.0,51.786066,2.387,7.85,否,507.36,24.012,,,,否,138860881,34720000,2680015003.3,670096000.0,41.716631,7.033585,5.92623,7.46,4.3,2.15,1.43,0.72,0.36,0.17,2015-06-30,-
2015-07-08,300486,东杰智能,专用设备,7.62,9.31,7.62,8.95,7.62,20362722,396912176.0,58.648393,5.7,20.0,否,5.61,19.016,58.407,,,否,138860881,34720000,2832761972.4,708288000.0,44.094263,7.434463,6.263994,8.01,5.19,2.6,1.73,0.87,0.43,0.21,2015-06-30,-
2015-07-09,300486,东杰智能,专用设备,8.77,9.84,8.42,9.84,8.42,8728515,188300985.0,25.139732,10.0,15.88,否,1.13,18.984,58.454,,,是,138860881,34720000,3116038169.64,779116800.0,48.503689,8.17791,6.890394,8.61,6.17,3.09,2.06,1.03,0.51,0.25,2015-06-30,-
2015-07-10,300486,东杰智能,专用设备,10.83,10.83,10.83,10.83,10.83,317600,7838368.0,0.914747,9.982,0.0,否,0.03,27.863,58.565,,,是,138860881,34720000,3427086543.08,856889600.0,53.345412,8.994243,7.578205,9.27,7.26,3.63,2.42,1.21,0.6,0.29,2015-06-30,-
2015-07-13,300486,东杰智能,专用设备,11.91,11.91,11.91,11.91,11.91,81176,2203928.0,0.233802,10.008,0.0,否,0.01,33.073,58.378,,,是,138860881,34720000,3770072919.15,942648000.0,58.684277,9.894396,8.33664,10.0,8.45,4.22,2.82,1.41,0.7,0.34,2015-06-30,-
