日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688480,赛恩斯,环保行业,33.92,34.24,32.89,33.04,33.92,97639600,3226012384.0,100.0,,,否,,,,,,否,95326179,95326179,3149576954.16,3149576954.16,,,,,,,,,,,2022-11-25,-
2025-03-24,688480,赛恩斯,环保行业,33.07,33.35,32.27,32.95,33.04,75936600,2502110970.0,79.6598,,,否,,,,,,否,95326179,95326179,3140997598.05,3140997598.05,,,,,,,,,,,2022-11-25,-
2025-03-25,688480,赛恩斯,环保行业,33.14,33.86,32.47,33.24,32.95,77466500,2574986460.0,81.2647,,,否,,,,,,否,95326179,95326179,3168642189.96,3168642189.96,,,,,,,,,,,2022-11-25,-
2025-03-26,688480,赛恩斯,环保行业,33.5,34.07,33.09,33.72,33.24,80042300,2699026356.0,83.9668,,,否,,,,,,否,95326179,95326179,3214398755.88,3214398755.88,,,,,,,,,,,2022-11-25,-
2025-03-27,688480,赛恩斯,环保行业,33.55,33.84,32.77,33.2,33.72,59074300,1961266760.0,61.9707,,,否,,,,,,否,95326179,95326179,3164829142.8,3164829142.8,,,,33.23,,,,,,,2022-11-25,-
2025-03-28,688480,赛恩斯,环保行业,32.96,33.81,32.95,33.37,33.2,68293100,2278940747.0,71.6415,,,否,,,,,,否,95326179,95326179,3181034593.23,3181034593.23,,,,33.3,,,,,,,2022-11-25,-
2025-03-31,688480,赛恩斯,环保行业,33.14,33.87,32.57,33.18,33.37,77636500,2575979070.0,81.443,,,否,,,,,,否,95326179,95326179,3162922619.22,3162922619.22,,,,33.34,,,,,,,2022-11-25,-
2025-04-01,688480,赛恩斯,环保行业,32.88,33.44,32.72,33.18,33.18,63761300,2115599934.0,66.8875,,,否,,,,,,否,95326179,95326179,3162922619.22,3162922619.22,,,,33.33,,,,,,,2022-11-25,-
2025-04-02,688480,赛恩斯,环保行业,33.47,33.47,32.7,33.21,33.18,39747000,1319997870.0,41.6958,,,否,,,,,,否,95326179,95326179,3165782404.59,3165782404.59,,,,33.23,,,,,,,2022-11-25,-
2025-04-03,688480,赛恩斯,环保行业,31.65,33.46,31.65,33.31,33.21,81366700,2710324777.0,85.3561,,,否,,,,,,否,95326179,95326179,3175315022.49,3175315022.49,,,,33.25,33.24,,,,,,2022-11-25,-
2025-04-07,688480,赛恩斯,环保行业,31.67,32.31,27.41,28.7,33.31,193288700,5547385690.0,100.0,,,否,,,,,,否,95326179,95326179,2735861337.3,2735861337.3,,,,32.32,32.81,,,,,,2022-11-25,-
