日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-02-15,601900,南方传媒,文化传媒,5.57,6.69,5.57,6.69,5.57,135712,1190105.0,0.080255,44.046,23.98,否,,,,,,否,819100000,169100000,7232653000.0,1493153000.0,19.925567,3.171123,1.610355,1.34,0.67,0.33,0.22,0.11,0.06,0.03,2016-02-15,-
2016-02-16,601900,南方传媒,文化传媒,7.35,7.35,7.35,7.35,7.35,46965,456030.0,0.027774,9.966,0.0,否,0.35,,,,,是,819100000,169100000,7953461000.0,1641961000.0,21.911354,3.487158,1.770843,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2016-02-15,-
2016-02-17,601900,南方传媒,文化传媒,8.09,8.09,8.09,8.09,8.09,55376,591416.0,0.032747,9.99,0.0,否,0.15,,,,,是,819100000,169100000,8747988000.0,1805988000.0,24.100233,3.835515,1.947745,4.43,2.21,1.11,0.74,0.37,0.18,0.09,2016-02-15,-
2016-02-18,601900,南方传媒,文化传媒,8.9,8.9,8.9,8.9,8.9,85247,1001652.0,0.050412,10.019,0.0,否,0.12,33.034,,,,是,819100000,169100000,9624425000.0,1986925000.0,26.514769,4.219784,2.142884,6.21,3.1,1.55,1.03,0.52,0.26,0.12,2016-02-15,-
2016-02-19,601900,南方传媒,文化传媒,9.79,9.79,9.79,9.79,9.79,250245,3235668.0,0.147986,10.043,0.0,否,0.19,33.197,,,,是,819100000,169100000,10590963000.0,2186463000.0,29.177529,4.643558,2.358085,8.16,4.08,2.04,1.36,0.68,0.34,0.16,2016-02-15,-
2016-02-22,601900,南方传媒,文化传媒,10.77,10.77,10.77,10.77,10.77,150336,2137778.0,0.088904,9.977,0.0,否,1.31,33.127,,,,是,819100000,169100000,11647602000.0,2404602000.0,32.088513,5.106837,2.593346,8.98,5.16,2.58,1.72,0.86,0.43,0.21,2016-02-15,-
2016-02-23,601900,南方传媒,文化传媒,11.84,11.84,11.84,11.84,11.84,162134,2535776.0,0.095881,9.986,0.0,否,1.38,33.034,76.981,,,是,819100000,169100000,12810724000.0,2644724000.0,35.292851,5.616802,2.852316,9.88,6.34,3.17,2.11,1.06,0.53,0.25,2016-02-15,-
2016-02-24,601900,南方传媒,文化传媒,13.02,13.02,13.02,13.02,13.02,528302,9086794.0,0.31242,9.974,0.0,否,3.76,32.993,77.143,,,是,819100000,169100000,14088520000.0,2908520000.0,38.813109,6.177046,3.136818,10.86,7.65,3.82,2.55,1.27,0.64,0.31,2016-02-15,-
2016-02-25,601900,南方传媒,文化传媒,14.33,14.33,14.33,14.33,14.33,1619882,30648167.0,0.957943,10.0,0.0,否,6.89,33.055,77.132,,,是,819100000,169100000,15497372000.0,3199372000.0,42.69442,6.794751,3.4505,11.95,9.08,4.54,3.03,1.51,0.76,0.36,2016-02-15,-
2016-02-26,601900,南方传媒,文化传媒,15.76,15.76,15.76,15.76,15.76,5662103,117828363.0,3.348376,9.989,0.0,否,10.44,33.108,77.079,,,是,819100000,169100000,17045471000.0,3518971000.0,46.959349,7.473508,3.795185,13.14,10.65,5.33,3.55,1.78,0.89,0.43,2016-02-15,-
